證券代碼,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
2834 臺企銀,成交值比重％,0.058,0.039,0.05,0.042,0.064,0.201,0.081,0.058,0.101,0.067,0.057,0.035,0.057,0.051,0.094,0.179,0.177,0.09,0.063,0.073,0.046,0.134,0.05,0.081,0.079,0.053,0.046,0.032,0.062,0.087,0.056,0.074,0.055,0.054,0.062,0.033,0.04,0.034,0.05,0.046,0.056,0.036,0.046,0.063,0.059,0.05,0.075,0.056,0.068,0.049,0.028,0.057,0.041,0.039,0.066,0.03,0.045,0.056,0.029,0.038,0.05,0.028,0.032,0.029,0.043,0.022,0.025,0.043,0.021,0.025,0.035,0.048,0.059,0.041,0.066,0.033,0.028,0.052,0.025,0.043,0.042,0.029,0.036,0.042,0.151,0.058,0.045,0.042,0.045,0.075,0.044,0.044,0.051,0.127,0.057,0.233,0.094,0.041,0.034,0.022,0.059,0.06,0.039,0.046,0.049,0.048,0.049,0.068,0.038,0.067,0.183,0.074,0.095,0.099,0.065,0.092,0.084,0.092,0.046,0.064,0.05,0.047,0.054,0.136,0.066,0.115,0.157,0.129,0.1,0.078,0.153,0.074,0.057,0.127,0.111,0.145,0.081,0.096,0.079,0.097,0.145,0.086,0.086,0.11,0.232,0.161,0.07,0.056,0.047,0.042,0.046,0.075,0.097,0.117,0.236,0.071,0.103,0.07,0.054,0.056,0.098,0.078,0.081,0.093,0.059,0.085,0.085,0.115,0.137,0.089,0.079,0.05,0.059,0.077,0.066,0.043,0.083,0.062,0.086,0.101,0.068,0.055,0.062,0.055,0.053,0.096,0.036,0.06,0.066,0.065,0.056,0.069,0.035,0.045,0.057,0.053,0.058,0.045,0.114,0.058,0.045,0.061,0.041,0.057,0.043,0.051,0.033,0.088,0.059,0.055,0.042,0.062,0.063,0.053,0.089,0.044,0.09,0.056,0.072,0.031,0.035,0.05,0.065,0.099,0.051,0.038,0.031,0.061,0.069,0.121,0.082,0.043,0.049,0.055,0.119,0.103,0.047,0.05,0.072,0.11,0.078,0.077,0.195,0.134,0.087,0.05
2845 遠東銀,成交值比重％,0.025,0.02,0.014,0.019,0.024,0.036,0.039,0.046,0.076,0.02,0.028,0.02,0.033,0.032,0.31,0.05,0.05,0.034,0.057,0.058,0.48,0.543,0.537,0.182,0.154,0.213,0.179,0.112,0.124,0.152,0.065,0.04,0.104,0.058,0.081,0.074,0.055,0.039,0.061,0.144,0.027,0.036,0.023,0.03,0.052,0.045,0.105,0.098,0.155,0.117,0.041,0.028,0.025,0.041,0.033,0.025,0.038,0.035,0.025,0.024,0.032,0.042,0.023,0.031,0.034,0.022,0.056,0.028,0.021,0.016,0.039,0.06,0.042,0.021,0.019,0.023,0.012,0.039,0.019,0.03,0.033,0.022,0.047,0.018,0.049,0.024,0.059,0.019,0.033,0.06,0.042,0.023,0.026,0.08,0.043,0.035,0.064,0.019,0.026,0.018,0.024,0.012,0.017,0.021,0.024,0.032,0.019,0.04,0.025,0.041,0.036,0.063,0.04,0.025,0.021,0.019,0.021,0.03,0.023,0.022,0.023,0.081,0.032,0.049,0.035,0.072,0.097,0.054,0.038,0.044,0.048,0.038,0.033,0.078,0.083,0.102,0.161,0.085,0.128,0.195,0.227,0.045,0.027,0.036,0.03,0.025,0.029,0.014,0.027,0.033,0.042,0.049,0.026,0.077,0.079,0.028,0.033,0.017,0.02,0.031,0.028,0.041,0.021,0.027,0.033,0.031,0.051,0.042,0.058,0.048,0.054,0.036,0.022,0.028,0.025,0.045,0.053,0.041,0.019,0.05,0.023,0.037,0.025,0.014,0.037,0.022,0.02,0.037,0.039,0.022,0.047,0.032,0.035,0.027,0.033,0.022,0.033,0.02,0.029,0.026,0.016,0.024,0.026,0.024,0.021,0.024,0.019,0.034,0.026,0.021,0.022,0.039,0.022,0.015,0.011,0.013,0.023,0.028,0.022,0.011,0.011,0.016,0.024,0.026,0.023,0.018,0.017,0.021,0.023,0.099,0.026,0.031,0.021,0.025,0.03,0.022,0.029,0.031,0.034,0.067,0.058,0.042,0.07,0.032,0.021,0.032
2867 三商壽,成交值比重％,0.041,0.021,0.021,0.014,0.028,0.053,0.024,0.032,0.088,0.047,0.026,0.019,0.039,0.058,0.037,0.043,0.032,0.021,0.021,0.023,0.021,0.021,0.018,0.012,0.013,0.024,0.013,0.011,0.014,0.022,0.024,0.018,0.016,0.016,0.034,0.012,0.015,0.024,0.022,0.019,0.029,0.013,0.013,0.018,0.015,0.006,0.011,0.051,0.038,0.012,0.02,0.022,0.023,0.014,0.012,0.015,0.023,0.01,0.007,0.012,0.009,0.017,0.009,0.005,0.013,0.054,0.028,0.075,0.026,0.017,0.029,0.022,0.026,0.03,0.021,0.018,0.027,0.033,0.021,0.025,0.019,0.024,0.031,0.022,0.041,0.036,0.02,0.027,0.033,0.044,0.03,0.038,0.057,0.095,0.038,0.015,0.023,0.027,0.019,0.017,0.012,0.027,0.018,0.015,0.011,0.012,0.017,0.021,0.019,0.022,0.016,0.024,0.112,0.031,0.031,0.022,0.015,0.013,0.019,0.011,0.008,0.03,0.011,0.031,0.024,0.077,0.081,0.055,0.041,0.078,0.054,0.042,0.028,0.044,0.028,0.03,0.02,0.031,0.039,0.023,0.018,0.035,0.025,0.017,0.01,0.009,0.015,0.012,0.012,0.009,0.01,0.033,0.016,0.023,0.026,0.038,0.043,0.136,0.071,0.032,0.019,0.022,0.019,0.019,0.01,0.013,0.021,0.033,0.031,0.023,0.028,0.026,0.028,0.035,0.017,0.021,0.012,0.019,0.011,0.014,0.007,0.01,0.017,0.012,0.013,0.013,0.019,0.024,0.024,0.032,0.027,0.022,0.038,0.035,0.037,0.023,0.026,0.014,0.019,0.014,0.007,0.014,0.013,0.018,0.012,0.01,0.006,0.019,0.008,0.012,0.006,0.012,0.029,0.012,0.005,0.012,0.008,0.018,0.017,0.015,0.016,0.008,0.024,0.023,0.026,0.015,0.02,0.01,0.006,0.019,0.007,0.012,0.014,0.013,0.015,0.014,0.016,0.012,0.008,0.024,0.02,0.029,0.018,0.036,0.019,0.017
2889 國票金,成交值比重％,0.008,0.007,0.008,0.009,0.013,0.014,0.017,0.007,0.008,0.006,0.029,0.019,0.015,0.016,0.007,0.02,0.017,0.021,0.013,0.028,0.056,0.031,0.012,0.011,0.006,0.005,0.009,0.011,0.013,0.012,0.015,0.012,0.01,0.014,0.012,0.008,0.008,0.015,0.01,0.018,0.016,0.01,0.011,0.015,0.01,0.027,0.018,0.035,0.016,0.01,0.008,0.009,0.017,0.01,0.005,0.004,0.009,0.006,0.005,0.01,0.01,0.014,0.012,0.008,0.024,0.02,0.018,0.02,0.015,0.01,0.022,0.013,0.009,0.01,0.011,0.007,0.004,0.008,0.004,0.006,0.006,0.006,0.006,0.006,0.001,0.003,0.006,0.012,0.017,0.007,0.005,0.011,0.009,0.012,0.01,0.015,0.051,0.008,0.006,0.005,0.005,0.006,0.008,0.009,0.007,0.008,0.008,0.02,0.014,0.026,0.01,0.01,0.009,0.008,0.01,0.011,0.01,0.012,0.006,0.007,0.006,0.015,0.012,0.019,0.01,0.015,0.1,0.029,0.027,0.025,0.041,0.028,0.029,0.039,0.033,0.043,0.039,0.036,0.049,0.044,0.036,0.032,0.025,0.017,0.023,0.048,0.086,0.053,0.041,0.054,0.026,0.029,0.015,0.017,0.041,0.023,0.024,0.013,0.016,0.025,0.035,0.022,0.102,0.051,0.042,0.04,0.058,0.047,0.037,0.033,0.053,0.051,0.489,0.055,0.054,0.034,0.04,0.051,0.05,0.062,0.039,0.049,0.041,0.018,0.024,0.032,0.035,0.033,0.033,0.02,0.015,0.015,0.015,0.008,0.023,0.021,0.021,0.026,0.027,0.014,0.01,0.025,0.024,0.017,0.015,0.01,0.009,0.023,0.011,0.013,0.026,0.027,0.009,0.009,0.013,0.006,0.011,0.016,0.022,0.01,0.03,0.024,0.036,0.031,0.03,0.03,0.033,0.033,0.029,0.036,0.023,0.03,0.01,0.02,0.022,0.025,0.01,0.021,0.025,0.034,0.055,0.04,0.056,0.04,0.019,0.044
2903 遠百,成交值比重％,0.194,0.111,0.117,0.105,0.065,0.142,0.132,0.274,0.239,0.212,0.229,0.08,0.123,0.113,0.115,0.172,0.169,0.1,0.064,0.068,0.061,0.086,0.06,0.068,0.068,0.062,0.039,0.081,0.075,0.105,0.051,0.088,0.05,0.049,0.048,0.032,0.04,0.04,0.053,0.043,0.092,0.041,0.066,0.106,0.055,0.08,0.137,0.066,0.063,0.061,0.087,0.093,0.087,0.096,0.099,0.072,0.193,0.139,0.117,0.125,0.084,0.06,0.072,0.065,0.074,0.059,0.081,0.064,0.03,0.053,0.086,0.068,0.097,0.055,0.15,0.128,0.078,0.03,0.075,0.042,0.045,0.08,0.054,0.096,0.045,0.14,0.064,0.069,0.055,0.045,0.045,0.053,0.036,0.099,0.06,0.079,0.081,0.12,0.08,0.053,0.037,0.052,0.079,0.065,0.067,0.063,0.075,0.051,0.034,0.096,0.047,0.047,0.046,0.062,0.031,0.036,0.069,0.067,0.086,0.06,0.058,0.041,0.062,0.035,0.057,0.048,0.033,0.028,0.074,0.06,0.123,0.102,0.097,0.096,0.412,0.204,0.143,0.119,0.125,0.125,0.152,0.096,0.123,0.113,0.099,0.114,0.117,0.091,0.112,0.148,0.106,0.094,0.077,0.146,0.206,0.305,0.263,0.142,0.147,0.244,0.186,0.227,0.221,0.291,0.21,0.22,0.186,0.138,0.107,0.128,0.136,0.285,0.198,0.186,0.156,0.101,0.203,0.164,0.164,0.207,0.133,0.083,0.107,0.118,0.091,0.121,0.037,0.068,0.078,0.093,0.085,0.131,0.128,0.086,0.069,0.048,0.188,0.122,0.075,0.079,0.057,0.103,0.059,0.069,0.068,0.055,0.044,0.073,0.055,0.103,0.059,0.11,0.085,0.102,0.081,0.038,0.056,0.041,0.047,0.072,0.063,0.129,0.08,0.149,0.066,0.077,0.086,0.088,0.061,0.12,0.19,0.119,0.112,0.104,0.116,0.071,0.078,0.129,0.147,0.087,0.186,0.098,0.111,0.095,0.088,0.156
2915 潤泰全,成交值比重％,0.313,0.316,0.186,0.117,0.13,0.258,0.238,0.153,0.176,0.237,0.223,0.256,0.401,0.32,0.283,0.234,0.337,0.179,0.173,0.221,0.234,0.227,0.203,0.254,0.332,0.225,0.156,0.175,0.107,0.132,0.133,0.184,0.177,0.147,0.395,0.752,0.395,0.24,0.393,0.327,0.627,0.233,0.208,0.216,0.271,0.615,0.393,0.246,0.268,0.272,0.313,0.296,0.293,0.54,0.387,0.224,0.152,0.399,0.276,0.121,0.294,0.206,0.141,0.103,0.158,0.128,0.174,0.077,0.05,0.086,0.109,0.149,0.104,0.069,0.091,0.106,0.048,0.123,0.197,0.147,0.095,0.09,0.095,0.088,0.063,0.103,0.075,0.065,0.093,0.075,0.08,0.095,0.161,0.141,0.066,0.238,0.203,0.073,0.154,0.047,0.144,0.132,0.314,0.716,0.433,0.357,0.228,0.253,0.14,0.288,0.169,0.135,0.139,0.109,0.075,0.195,0.138,0.142,0.095,0.091,0.065,0.08,0.448,0.249,0.26,0.144,0.201,0.183,0.432,0.273,0.3,0.491,0.544,0.728,0.297,0.251,0.908,0.429,0.302,0.33,0.333,0.242,0.214,0.278,0.137,0.143,0.2,0.126,0.803,0.357,0.186,0.141,0.162,0.194,0.105,0.082,0.091,0.109,0.094,0.139,0.114,0.142,0.093,0.081,0.089,0.147,0.129,0.121,0.085,0.104,0.104,0.148,0.219,0.241,0.132,0.154,0.133,0.124,0.227,0.191,0.228,0.207,0.144,0.186,0.128,0.147,0.106,0.132,0.576,0.334,0.168,0.166,0.196,0.352,0.13,0.116,0.156,0.123,0.203,0.155,0.13,0.124,0.115,0.11,0.216,0.254,0.117,0.16,0.209,0.27,0.232,0.103,0.363,0.209,0.264,0.122,0.133,0.258,0.2,0.13,0.103,0.137,0.115,0.072,0.128,0.139,0.279,0.349,0.241,0.139,0.153,0.206,0.112,0.426,0.166,0.122,0.137,0.192,0.179,0.121,0.183,0.183,0.143,0.128,0.269,0.141
3005 神基,成交值比重％,0.067,0.181,0.108,0.059,0.05,0.046,0.036,0.053,0.055,0.048,0.198,0.049,0.067,0.035,0.035,0.05,0.026,0.045,0.035,0.123,0.034,0.053,0.053,0.043,0.052,0.13,0.099,0.051,0.069,0.05,0.043,0.042,0.07,0.297,0.374,0.358,0.201,0.112,0.081,0.234,0.431,0.345,0.18,0.235,0.193,0.219,0.125,0.133,0.075,0.088,0.134,0.065,0.073,0.167,0.074,0.303,0.222,0.24,0.112,0.231,0.188,0.116,0.083,0.172,0.063,0.065,0.087,0.04,0.054,0.047,0.05,0.074,0.049,0.029,0.038,0.029,0.026,0.027,0.026,0.026,0.031,0.035,0.033,0.037,0.028,0.05,0.027,0.024,0.019,0.042,0.026,0.26,0.121,0.07,0.151,0.066,0.088,0.05,0.081,0.061,0.034,0.044,0.043,0.033,0.063,0.184,0.046,0.054,0.042,0.036,0.051,0.045,0.089,0.046,0.042,0.033,0.034,0.048,0.046,0.14,0.058,0.061,0.043,0.046,0.05,0.022,0.027,0.053,0.047,0.265,0.083,0.057,0.034,0.04,0.034,0.047,0.025,0.028,0.022,0.17,0.044,0.047,0.047,0.06,0.027,0.017,0.051,0.025,0.048,0.035,0.028,0.071,0.119,0.032,0.049,0.027,0.047,0.13,0.113,0.046,0.035,0.036,0.045,0.03,0.074,0.04,0.027,0.027,0.043,0.05,0.022,0.019,0.016,0.017,0.021,0.011,0.028,0.019,0.01,0.027,0.019,0.017,0.017,0.014,0.042,0.02,0.021,0.041,0.018,0.02,0.027,0.014,0.019,0.017,0.019,0.016,0.02,0.029,0.014,0.045,0.029,0.042,0.018,0.033,0.024,0.051,0.034,0.015,0.114,0.052,0.031,0.017,0.062,0.031,0.014,0.028,0.029,0.038,0.085,0.238,0.096,0.066,0.039,0.047,0.123,0.113,0.21,0.163,0.062,0.076,0.039,0.042,0.043,0.044,0.032,0.02,0.06,0.024,0.171,0.076,0.037,0.034,0.144,0.068,0.045,0.058
3023 信邦,成交值比重％,0.306,0.183,0.178,0.128,0.12,0.11,0.104,0.1,0.075,0.089,0.052,0.124,0.12,0.064,0.074,0.065,0.052,0.099,0.116,0.077,0.191,0.086,0.069,0.076,0.065,0.081,0.158,0.273,0.14,0.096,0.053,0.15,0.141,0.071,0.303,0.411,0.17,0.539,0.163,0.165,0.198,0.087,0.17,0.134,0.253,0.178,0.13,0.111,0.133,0.083,0.118,0.357,0.227,0.545,0.41,0.185,0.242,0.111,0.216,0.119,0.153,0.161,0.148,0.101,0.082,0.08,0.079,0.064,0.092,0.137,0.119,0.123,0.205,0.152,0.07,0.068,0.042,0.049,0.189,0.084,0.068,0.085,0.112,0.154,0.081,0.055,0.079,0.057,0.083,0.105,0.108,0.065,0.104,0.079,0.053,0.082,0.118,0.074,0.153,0.102,0.081,0.05,0.325,0.15,0.149,0.443,0.226,0.21,0.08,0.156,0.166,0.095,0.075,0.213,0.211,0.087,0.112,0.11,0.079,0.306,0.114,0.119,0.117,0.061,0.136,0.072,0.064,0.108,0.08,0.038,0.061,0.05,0.053,0.189,0.166,0.111,0.057,0.038,0.033,0.066,0.042,0.064,0.1,0.149,0.063,0.065,0.066,0.061,0.049,0.063,0.065,0.16,0.142,0.067,0.067,0.046,0.057,0.121,0.053,0.074,0.079,0.032,0.127,0.11,0.142,0.105,0.052,0.145,0.104,0.084,0.087,0.071,0.068,0.041,0.067,0.076,0.057,0.077,0.064,0.039,0.07,0.043,0.044,0.098,0.09,0.067,0.038,0.097,0.052,0.068,0.095,0.066,0.07,0.049,0.047,0.047,0.045,0.063,0.033,0.041,0.025,0.045,0.11,0.07,0.069,0.089,0.154,0.057,0.035,0.053,0.06,0.041,0.042,0.046,0.021,0.041,0.088,0.032,0.027,0.117,0.179,0.225,0.071,0.037,0.056,0.044,0.036,0.363,0.184,0.096,0.083,0.369,0.248,0.144,0.07,0.06,0.075,0.085,0.03,0.051,0.082,0.118,0.096,0.147,0.059,0.048
3034 聯詠,成交值比重％,0.615,0.738,0.996,0.841,0.516,0.675,0.457,0.745,0.885,0.685,0.581,0.596,0.692,0.673,0.477,0.514,0.625,0.586,0.923,0.539,0.479,1.384,1.289,1.361,1.389,1.058,0.884,0.58,0.785,0.537,0.418,0.379,0.796,1.005,1.065,0.712,0.58,0.584,0.545,0.848,0.448,0.943,0.836,0.404,0.942,0.463,0.853,0.782,1.033,0.687,0.744,0.721,0.875,0.772,1.697,1.001,0.794,0.823,0.753,0.868,0.554,0.49,0.505,0.603,0.845,0.975,0.556,0.764,1.078,2.167,1.049,0.579,0.587,0.645,0.831,1.002,1.367,1.617,1.83,0.605,0.538,0.721,0.546,0.425,0.359,1.126,0.735,0.413,0.666,0.325,0.375,0.577,1.157,0.871,0.457,0.53,0.504,0.613,0.725,1.109,0.806,0.421,0.415,0.933,1.486,0.993,0.61,0.483,0.384,0.372,0.51,0.953,0.707,0.167,0.578,0.383,0.339,0.424,0.271,0.21,0.321,0.871,0.52,0.53,0.564,0.593,0.678,0.326,0.371,0.438,0.306,0.263,0.156,0.503,1.174,0.871,0.688,0.865,0.944,0.649,0.834,0.545,1.165,0.64,0.802,0.634,0.699,0.777,0.538,0.34,0.313,0.77,1.544,0.648,0.234,0.271,0.233,0.25,0.424,0.304,0.381,0.39,0.483,0.193,0.473,0.292,0.267,0.381,0.34,0.245,0.62,0.289,0.319,0.359,0.196,0.217,0.377,0.403,0.377,0.283,0.543,0.364,0.38,0.306,0.473,0.568,0.385,0.63,0.547,0.668,0.692,0.676,0.429,0.493,0.407,1.194,0.805,0.688,0.364,0.29,0.372,0.313,1.367,0.737,0.86,0.758,2.111,1.589,1.233,0.927,0.501,0.791,0.722,0.621,0.828,0.576,0.988,0.599,0.452,0.652,0.9,0.95,0.923,0.5,0.651,0.636,0.498,0.57,0.55,0.566,0.564,0.768,0.786,0.858,0.385,0.491,0.653,0.778,0.684,0.342,0.274,0.36,0.376,0.753,2.026,1.503
3037 欣興,成交值比重％,0.331,0.667,0.878,0.544,0.383,0.279,0.236,0.356,0.444,0.396,0.299,0.276,0.279,0.315,0.241,0.269,0.161,0.181,0.334,0.242,0.343,0.314,0.69,0.275,0.988,0.296,0.178,0.224,0.387,0.121,0.361,0.204,0.146,0.194,0.187,0.192,0.111,0.145,0.149,0.479,0.184,0.144,0.168,0.103,0.105,0.075,0.146,0.316,1.299,1.306,1.004,0.825,0.687,0.469,0.601,0.461,0.282,0.284,0.607,0.384,0.326,0.245,0.223,0.936,0.815,1.091,1.184,1.29,0.586,0.617,0.468,0.549,0.493,0.811,0.918,0.703,0.601,0.779,0.5,0.565,0.332,0.486,0.409,0.579,1.062,0.452,0.299,0.289,0.25,0.224,0.316,0.2,0.331,0.21,0.115,0.243,0.342,0.157,0.513,0.442,0.25,0.242,0.564,0.514,0.366,0.416,0.707,0.468,0.525,0.535,0.249,0.307,0.237,0.149,0.203,0.091,0.464,0.219,0.103,0.091,0.139,0.182,0.229,0.101,0.174,0.214,0.296,0.513,0.27,0.225,0.12,0.178,0.254,0.246,0.099,0.194,0.282,0.456,0.208,0.2,0.229,0.193,0.269,0.144,0.295,0.248,0.169,0.228,0.368,0.345,0.148,0.11,0.169,0.192,0.157,0.095,0.139,0.653,0.23,0.208,0.233,0.163,0.157,0.159,0.212,0.145,0.131,0.714,0.219,0.206,0.447,0.251,0.259,0.414,0.343,0.166,0.152,0.111,0.121,0.129,0.36,0.682,0.454,0.2,0.157,0.18,0.09,0.107,0.251,0.369,0.233,0.22,0.175,0.208,0.547,0.315,0.168,0.173,0.121,0.15,0.099,0.187,0.307,0.161,0.429,0.212,0.151,0.25,0.312,0.175,0.105,0.109,0.123,0.097,0.077,0.13,0.211,0.12,0.125,0.176,0.096,0.108,0.115,0.112,0.067,0.445,0.505,0.28,0.158,0.178,0.117,0.123,0.117,0.116,0.194,0.157,0.142,0.112,0.269,0.219,0.397,0.157,0.172,0.137,0.103,0.182
3044 健鼎,成交值比重％,0.146,0.156,0.126,0.184,0.31,0.213,0.31,0.16,0.127,0.082,0.099,0.129,0.086,0.104,0.139,0.13,0.095,0.133,0.113,0.118,0.282,0.135,0.093,0.152,0.111,0.103,0.137,0.114,0.251,0.14,0.073,0.269,0.137,0.114,0.086,0.084,0.085,0.1,0.318,0.994,0.718,0.356,0.417,0.365,0.193,0.14,0.244,0.13,0.264,0.18,0.161,0.07,0.17,0.112,0.128,0.104,0.094,0.139,0.087,0.096,0.093,0.113,0.102,0.089,0.088,0.146,0.122,0.105,0.07,0.086,0.056,0.115,0.103,0.121,0.215,0.17,0.094,0.101,0.112,0.058,0.397,0.13,0.091,0.071,0.147,0.148,0.06,0.144,0.165,0.066,0.061,0.131,0.105,0.084,0.082,0.039,0.073,0.183,0.13,0.068,0.114,0.101,0.035,0.046,0.048,0.055,0.043,0.058,0.118,0.08,0.082,0.044,0.079,0.069,0.071,0.067,0.057,0.047,0.112,0.055,0.032,0.044,0.026,0.073,0.049,0.133,0.187,0.188,0.083,0.051,0.034,0.055,0.068,0.377,0.254,0.074,0.043,0.087,0.054,0.04,0.037,0.098,0.215,0.083,0.126,0.089,0.115,0.084,0.13,0.067,0.181,0.117,0.099,0.064,0.275,0.176,0.085,0.191,0.169,0.327,0.139,0.11,0.114,0.083,0.106,0.166,0.115,0.138,0.113,0.175,0.178,0.113,0.122,0.296,0.774,0.819,0.32,0.216,0.126,0.142,0.183,0.347,0.189,0.137,0.176,0.152,0.124,0.136,0.078,0.192,0.115,0.107,0.11,0.152,0.124,0.111,0.108,0.067,0.047,0.042,0.024,0.09,0.055,0.055,0.043,0.047,0.112,0.569,0.209,0.1,0.066,0.075,0.276,0.285,0.104,0.153,0.299,0.106,0.115,0.409,0.301,0.241,0.112,0.105,0.259,0.113,0.091,0.082,0.076,0.07,0.068,0.069,0.13,0.16,0.114,0.071,0.13,0.089,0.084,0.109,0.199,0.047,0.073,0.116,0.073,0.053
3231 緯創,成交值比重％,0.233,0.351,0.437,0.241,0.421,0.37,0.411,0.738,0.663,0.488,0.662,0.435,0.436,0.453,0.543,0.427,0.453,0.219,0.193,0.259,0.453,0.214,0.3,0.265,0.186,0.167,0.19,0.214,0.238,0.159,0.1,0.594,0.267,0.356,0.267,0.31,0.432,0.335,0.148,0.169,0.23,0.36,0.262,0.129,0.203,0.122,0.18,0.193,0.152,0.515,0.415,0.323,0.543,0.311,0.357,0.623,0.263,0.828,0.774,0.452,0.503,0.579,0.322,0.285,0.283,0.22,0.301,0.249,0.316,0.228,0.186,0.397,0.264,0.206,0.164,0.147,0.187,0.158,0.142,0.159,0.27,0.206,0.309,0.13,0.862,0.313,0.231,0.246,0.188,0.279,0.175,0.267,0.124,0.251,0.169,0.181,1.078,1.598,1.025,0.537,0.75,0.476,0.455,1.007,1.114,0.408,0.245,0.385,0.276,0.329,0.411,0.306,0.25,0.161,0.159,0.225,0.379,0.683,0.801,1.75,1.243,0.487,0.641,0.632,0.861,0.587,0.595,0.766,0.658,0.86,0.479,1.205,0.582,0.549,0.815,0.659,0.759,0.471,0.367,0.721,0.687,0.543,0.409,0.472,1.526,1.248,0.974,1.669,1.96,2.098,1.363,1.578,2.152,0.879,0.873,1.707,1.406,0.668,0.63,0.618,0.831,0.864,0.646,1.141,0.896,0.728,0.892,0.983,1.423,0.625,0.945,0.556,0.838,1.141,0.768,0.88,0.704,0.406,0.728,0.603,0.427,0.617,0.462,0.503,0.54,0.603,0.489,0.415,0.61,0.398,0.549,0.604,0.615,0.373,0.196,0.329,0.367,0.218,0.303,0.743,0.505,0.68,0.378,0.808,0.743,1.561,0.849,0.399,0.633,0.625,0.734,0.919,0.583,0.752,0.477,0.456,0.38,0.447,0.851,0.671,0.608,0.531,0.71,0.491,0.389,0.876,0.392,0.617,0.503,0.472,0.527,0.506,0.376,0.557,0.503,0.337,0.274,1.142,0.514,0.444,0.467,0.326,0.352,0.265,0.235,0.301
