證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
2484 希華,成交值比重％,0.014,0.014,0.009,0.013,0.006,0.02,0.021,0.024,0.026,0.022,0.023,0.05,0.018,0.013,0.015,0.021,0.012,0.03,0.024,0.016,0.02,0.027,0.026,0.019,0.028,0.014,0.019,0.01,0.01,0.009,0.007,0.007,0.007,0.019,0.017,0.012,0.016,0.015,0.015,0.016,0.081,0.031,0.01,0.026,0.011,0.036,0.019,0.013,0.021,0.04,0.041,0.141,0.063,0.043,0.022,0.015,0.053,0.023,0.032,0.021,0.027,0.011,0.007,0.014,0.099,0.056,0.058,0.043,0.039,0.04,0.017,0.067,0.042,0.024,0.026,0.062,0.054,0.036,0.045,0.063,0.021,0.026,0.024,0.081,0.074,0.108,0.108,0.043,0.024,0.031,0.048,0.023,0.023,0.016,0.022,0.023,0.042,0.078,0.243,0.136,0.057,0.039,0.11,0.06,0.014,0.026,0.157,0.066,0.025,0.045,0.154,0.046,0.041,0.034,0.043,0.029,0.021,0.053,0.018,0.018,0.012,0.017,0.026,0.025,0.018,0.014,0.022,0.036,0.018,0.014,0.016,0.025,0.009,0.012,0.011,0.011,0.012,0.008,0.029,0.067,0.019,0.011,0.014,0.016,0.05,0.025,0.122,0.088,0.04,0.022,0.013,0.014,0.012,0.03,0.026,0.03,0.112,0.134,0.274,0.065,0.031,0.018,0.031,0.03,0.025,0.083,0.026,0.022,0.027,0.084,0.032,0.061,0.036,0.091,0.079,0.075,0.493,0.238,0.118,0.145,0.06,0.073,0.07,0.041,0.022,0.049,0.028,0.032,0.022,0.028,0.054,0.017,0.016,0.058,0.027,0.019,0.032,0.097,0.076,0.059,0.055,0.024,0.033,0.019,0.011,0.013,0.013,0.06,0.018,0.017,0.011,0.021,0.015,0.013,0.011,0.007,0.01,0.008,0.014,0.009,0.016,0.023,0.008,0.008,0.006,0.018,0.012,0.009,0.008,0.009,0.01,0.006,0.005,0.006,0.006,0.005,0.01,0.014,0.009,0.03,0.01,0.013,0.008,0.006,0.009,0.04,0.016,0.011,0.008,0.008,0.007,0.011,0.008,0.014,0.012,0.036,0.015,0.007,0.014,0.011,0.011,0.011,0.012,0.032,0.01,0.012,0.018,0.015,0.009,0.007,0.01,0.088,0.041,0.018,0.016,0.008,0.012,0.011,0.014,0.008,0.044,0.018,0.016,0.011,0.039,0.114,0.026,0.073,0.029
2485 兆赫,成交值比重％,0.317,0.838,0.56,0.551,0.7,0.361,0.368,0.67,0.312,0.391,0.809,0.521,0.35,0.31,0.144,0.24,0.179,0.253,0.215,0.21,0.219,0.153,0.137,0.372,0.382,0.271,0.22,0.425,0.801,0.6,0.396,0.21,0.195,0.334,0.286,0.182,0.14,0.163,0.109,0.075,0.132,0.133,0.056,0.072,0.086,0.264,0.101,0.097,0.078,0.108,0.293,0.275,0.113,0.11,0.087,0.162,0.095,0.091,0.227,0.233,0.236,0.45,0.34,0.187,0.362,0.233,0.142,0.122,0.112,0.08,0.15,0.494,0.259,0.226,0.182,0.189,0.186,0.186,0.101,0.116,0.21,0.823,0.549,0.219,0.657,0.395,0.236,0.322,0.168,0.313,0.232,0.177,0.39,0.286,0.228,0.167,0.154,0.28,0.281,1.312,0.545,0.353,0.794,0.563,0.147,0.664,0.623,0.359,0.207,0.303,0.333,0.407,0.244,0.383,0.202,0.184,0.33,0.222,0.304,0.53,0.261,0.287,0.266,0.294,0.668,0.555,0.457,1.246,0.529,0.867,0.814,0.534,0.719,0.785,0.731,0.69,0.799,0.509,0.691,0.685,0.534,0.826,0.876,0.501,1.141,0.96,0.76,0.463,0.607,0.28,0.65,0.493,0.355,0.32,0.212,1.13,0.694,1.777,1.677,0.784,0.636,0.643,0.55,1.347,0.593,0.59,0.31,0.231,0.297,0.926,0.489,0.626,0.288,0.351,0.391,0.365,0.181,0.188,0.236,0.402,0.29,0.385,0.252,0.221,0.292,0.151,0.595,0.537,0.432,1.066,1.356,0.43,0.675,1.039,1.228,0.898,0.547,0.884,0.976,0.775,0.586,0.683,0.395,0.539,1.085,0.535,0.511,0.225,0.274,0.404,0.342,0.646,0.765,0.591,0.934,0.77,0.366,0.334,0.306,0.407,0.372,1.447,0.997,1.197,0.698,0.651,0.704,0.51,2.672,0.775,0.494,0.284,0.635,0.745,0.511,0.412,0.201,0.198,0.202,0.16,0.159,0.305,0.288,0.185,0.394,0.405,0.234,0.357,0.61,0.193,0.144,0.199,0.568,0.388,1.207,1.015,0.389,0.953,0.322,0.393,0.784,0.443,0.264,0.287,0.189,0.412,0.386,0.172,0.208,0.245,0.183,0.198,0.248,0.225,0.347,0.381,0.544,0.547,0.394,0.257,0.346,0.38,0.542,0.305,0.158,0.272,0.287,0.213,0.269
2486 一詮,成交值比重％,0.005,0.005,0.005,0.005,0.003,0.006,0.008,0.006,0.003,0.002,0.003,0.005,0.01,0.016,0.012,0.005,0.005,0.011,0.011,0.004,0.003,0.002,0.002,0.005,0.008,0.007,0.004,0.003,0.004,0.002,0.004,0.004,0.002,0.001,0.006,0.004,0.005,0.01,0.006,0.004,0.007,0.009,0.004,0.003,0.003,0.01,0.004,0.003,0.006,0.005,0.006,0.005,0.006,0.004,0.002,0.006,0.009,0.005,0.004,0.006,0.006,0.005,0.003,0.004,0.004,0.004,0.005,0.002,0.004,0.003,0.004,0.009,0.032,0.014,0.009,0.016,0.01,0.006,0.003,0.009,0.011,0.013,0.012,0.005,0.004,0.003,0.005,0.004,0.004,0.006,0.004,0.005,0.006,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.002,0.002,0.003,0.005,0.003,0.003,0.004,0.004,0.004,0.006,0.004,0.004,0.009,0.008,0.009,0.006,0.005,0.007,0.006,0.006,0.003,0.004,0.002,0.002,0.004,0.004,0.005,0.004,0.002,0.003,0.002,0.004,0.004,0.002,0.002,0.005,0.004,0.001,0.004,0.001,0.002,0.003,0.001,0.002,0.003,0.002,0.003,0.003,0.004,0.003,0.004,0.004,0.005,0.001,0.003,0.001,0.01,0.002,0.004,0.005,0.007,0.035,0.008,0.003,0.002,0.003,0.003,0.002,0.007,0.002,0.002,0.002,0.003,0.001,0.002,0.002,0.002,0.003,0.002,0.001,0.004,0.002,0.003,0.002,0.003,0.003,0.001,0.004,0.002,0.003,0.002,0.003,0.006,0.002,0.003,0.001,0.002,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.012,0.006,0.01,0.007,0.007,0.004,0.003,0.003,0.002,0.005,0.009,0.003,0.004,0.004,0.004,0.005,0.003,0.003,0.002,0.003,0.001,0.003,0.002,0.002,0.004,0.008,0.009,0.008,0.005,0.004,0.011,0.003,0.004,0.003,0.004,0.012,0.006,0.004,0.023,0.013,0.005,0.018,0.007,0.016,0.003,0.004,0.003,0.007,0.025,0.008,0.005,0.007,0.005,0.003,0.003,0.002,0.004,0.007,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.013,0.021
2488 漢平,成交值比重％,0.077,0.033,0.041,0.051,0.04,0.039,0.04,0.033,0.027,0.027,0.166,0.131,0.052,0.238,0.081,0.049,0.045,0.072,0.051,0.033,0.051,0.045,0.027,0.047,0.06,0.149,0.126,0.102,0.162,0.089,0.144,0.084,0.045,0.205,0.092,0.079,0.037,0.055,0.037,0.028,0.096,0.074,0.029,0.082,0.033,0.05,0.05,0.031,0.145,0.089,0.084,0.382,0.177,0.132,0.127,0.058,0.078,0.066,0.093,0.11,0.085,0.051,0.027,0.057,0.041,0.056,0.062,0.113,0.113,0.043,0.043,0.045,0.053,0.037,0.071,0.052,0.045,0.036,0.023,0.028,0.052,0.026,0.029,0.023,0.059,0.034,0.024,0.029,0.075,0.086,0.026,0.025,0.084,0.036,0.021,0.02,0.027,0.017,0.014,0.012,0.016,0.012,0.02,0.015,0.005,0.014,0.023,0.023,0.019,0.02,0.008,0.071,0.035,0.026,0.04,0.015,0.022,0.02,0.01,0.012,0.019,0.02,0.023,0.013,0.01,0.013,0.017,0.053,0.043,0.024,0.027,0.018,0.013,0.09,0.041,0.038,0.023,0.009,0.021,0.018,0.077,0.08,0.036,0.034,0.03,0.023,0.015,0.012,0.034,0.043,0.055,0.032,0.018,0.035,0.054,0.022,0.02,0.022,0.016,0.041,0.037,0.031,0.041,0.146,0.052,0.078,0.152,0.086,0.064,0.094,0.13,0.064,0.071,0.088,0.087,0.053,0.03,0.052,0.041,0.029,0.069,0.049,0.038,0.02,0.048,0.042,0.013,0.106,0.217,0.349,0.239,0.275,0.135,0.11,0.107,0.065,0.035,0.063,0.051,0.08,0.049,0.044,0.088,0.092,0.058,0.091,0.211,0.124,0.218,0.103,0.075,0.263,0.101,0.096,0.104,0.102,0.089,0.135,0.161,0.079,0.066,0.054,0.043,0.024,0.039,0.284,0.091,0.084,0.162,0.086,0.044,0.038,0.063,0.046,0.037,0.059,0.065,0.044,0.184,0.092,0.097,0.104,0.142,0.071,0.04,0.031,0.128,0.088,0.1,0.054,0.144,0.077,0.023,0.017,0.073,0.047,0.163,0.165,0.062,0.066,0.058,0.074,0.093,0.09,0.109,0.064,0.054,0.059,0.053,0.136,0.071,0.076,0.045,0.125,0.103,0.03,0.048,0.04,0.03,0.147,0.097,0.043,0.028,0.135,0.045,0.08,0.053,0.105,0.101
2489 瑞軒,成交值比重％,0.026,0.028,0.016,0.014,0.016,0.024,0.02,0.02,0.067,0.018,0.022,0.035,0.08,0.036,0.029,0.023,0.024,0.215,0.067,0.06,0.035,0.034,0.104,0.058,0.126,0.038,0.022,0.019,0.027,0.017,0.03,0.02,0.038,0.033,0.027,0.022,0.027,0.033,0.036,0.026,0.028,0.026,0.03,0.016,0.022,0.036,0.04,0.02,0.03,0.037,0.033,0.04,0.026,0.02,0.042,0.042,0.107,0.048,0.037,0.027,0.031,0.024,0.028,0.019,0.022,0.039,0.029,0.029,0.026,0.06,0.032,0.041,0.026,0.027,0.025,0.046,0.033,0.022,0.017,0.018,0.011,0.022,0.02,0.017,0.058,0.025,0.018,0.02,0.013,0.019,0.021,0.019,0.027,0.025,0.023,0.01,0.012,0.017,0.011,0.011,0.013,0.015,0.011,0.011,0.017,0.016,0.013,0.014,0.02,0.011,0.013,0.019,0.017,0.097,0.042,0.038,0.016,0.023,0.019,0.018,0.015,0.027,0.018,0.014,0.016,0.012,0.014,0.013,0.027,0.035,0.019,0.03,0.019,0.032,0.025,0.024,0.034,0.031,0.02,0.014,0.011,0.015,0.032,0.019,0.009,0.013,0.01,0.013,0.022,0.016,0.03,0.02,0.021,0.035,0.02,0.011,0.019,0.022,0.02,0.013,0.011,0.02,0.015,0.03,0.029,0.044,0.027,0.079,0.186,0.071,0.107,0.09,0.061,0.061,0.122,0.177,0.251,0.913,0.27,0.213,0.212,0.11,0.099,0.083,0.086,0.153,0.118,0.172,0.094,0.379,0.53,0.181,0.187,0.149,0.109,0.117,0.105,0.062,0.083,0.083,0.089,0.048,0.076,0.099,0.07,0.053,0.058,0.049,0.049,0.195,0.143,0.06,0.07,0.082,0.063,0.066,0.075,0.061,0.044,0.06,0.057,0.067,0.062,0.05,0.038,0.042,0.045,0.044,0.041,0.059,0.154,0.085,0.044,0.081,0.174,0.078,0.09,0.07,0.085,0.067,0.117,0.107,0.071,0.083,0.085,0.07,0.289,0.509,0.24,0.923,0.722,0.432,0.49,0.481,0.305,0.282,0.212,0.106,0.121,0.128,0.118,0.148,0.081,0.269,0.709,0.231,0.216,0.126,0.355,0.754,0.186,0.173,0.213,0.116,0.118,0.073,0.221,0.137,0.116,0.117,0.211,0.257,0.854,0.65,0.299,0.277,0.615,0.225,0.331
2491 吉祥全,成交值比重％,0.005,0.007,0.006,0.004,0.002,0.003,0.002,0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0.003,0.005,0.005,0.005,0.002,0.001,0.002,0.001,0,0,0,0.001,0.002,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.002,0,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.003,0.001,0,0.001,0,0.005,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.001,0,0.003,0.001,0.001,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0,0.003,0.003,0,0,0
2492 華新科,成交值比重％,0.025,0.025,0.037,0.05,0.031,0.051,0.05,0.047,0.046,0.056,0.037,0.047,0.043,0.03,0.024,0.025,0.039,0.035,0.03,0.032,0.017,0.128,0.055,0.056,0.041,0.036,0.195,0.126,0.084,0.063,0.124,0.055,0.043,0.051,0.062,0.036,0.058,0.057,0.043,0.028,0.04,0.04,0.025,0.043,0.043,0.037,0.03,0.024,0.149,0.048,0.137,0.074,0.098,0.039,0.045,0.086,0.074,0.094,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.065,0.052,0.299,0.124,0.137,0.117,0.067,0.181,0.1,0.117,0.167,0.385,0.285,0.127,0.159,0.082,0.153,0.17,0.075,0.073,0.079,0.082,0.069,0.095,0.057,0.076,0.042,0.041,0.068,0.05,0.049,0.045,0.075,0.095,0.046,0.059,0.049,0.032,0.023,0.029,0.059,0.046,0.111,0.04,0.031,0.064,0.088,0.098,0.041,0.04,0.085,0.061,0.047,0.03,0.034,0.241,0.359,0.153,0.199,0.333,0.122,0.105,0.367,1.243,0.781,0.332,0.221,0.235,0.511,0.185,0.159,0.118,0.129,0.151,0.094,0.148,0.143,0.384,0.261,0.176,0.107,0.109,0.107,0.265,0.199,0.173,0.458,0.21,0.127,0.069,0.076,0.142,0.327,0.286,0.091,0.216,0.566,0.186,0.144,0.097,0.083,0.06,0.062,0.313,0.21,0.121,0.091,0.734,0.407,0.379,0.233,0.189,0.156,0.838,0.432,0.483,0.238,0.131,0.225,0.137,0.173,0.164,0.142,0.1,0.095,0.139,0.096,0.114,0.141,0.224,0.132,0.108,0.102,0.122,0.144,0.126,0.179,0.083,0.139,0.091,0.071,0.067,0.055,0.071,0.093,0.083,0.077,0.153,0.098,0.161,0.152,0.06,0.062,0.031,0.046,0.041,0.059,0.283,0.325,0.672,0.609,0.244,0.184,0.154,0.134,0.177,0.111,0.282,0.247,0.087,0.095,0.227,0.085,0.222,0.135,0.137,0.173,0.182,0.206,0.678,0.279,0.279,0.805
2493 揚博,成交值比重％,0.007,0.01,0.009,0.024,0.016,0.019,0.032,0.026,0.007,0.004,0.019,0.007,0.009,0.013,0.013,0.007,0.016,0.013,0.005,0.009,0.004,0.002,0.009,0.005,0.006,0.005,0.005,0.006,0.005,0.003,0.003,0.017,0.009,0.009,0.014,0.011,0.008,0.011,0.006,0.002,0.005,0.007,0.003,0.006,0.003,0.008,0.005,0.002,0.008,0.006,0.005,0.01,0.005,0.003,0.002,0.006,0.005,0.005,0.007,0.003,0.005,0.003,0.002,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.002,0.004,0.004,0.038,0.071,0.027,0.015,0.018,0.027,0.007,0.004,0.009,0.008,0.021,0.021,0.021,0.007,0.005,0.007,0.008,0.007,0.043,0.016,0.016,0.007,0.022,0.113,0.04,0.015,0.057,0.149,0.029,0.028,0.015,0.01,0.014,0.011,0.011,0.015,0.009,0.006,0.019,0.012,0.017,0.006,0.008,0.003,0.006,0.002,0.003,0.003,0.003,0.005,0.006,0.003,0.004,0.006,0.007,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.002,0.005,0.003,0.005,0.002,0.004,0.001,0.004,0.003,0.001,0.002,0.003,0.005,0.01,0.004,0.004,0.004,0.006,0.006,0.008,0.008,0.006,0.028,0.013,0.011,0.005,0.004,0.007,0.013,0.013,0.005,0.007,0.006,0.006,0.03,0.012,0.019,0.012,0.01,0.009,0.008,0.022,0.014,0.008,0.007,0.062,0.021,0.019,0.017,0.01,0.011,0.008,0.007,0.021,0.016,0.013,0.011,0.006,0.007,0.007,0.017,0.006,0.006,0.008,0.007,0.005,0.003,0.004,0.009,0.008,0.005,0.007,0.002,0.006,0.02,0.011,0.027,0.013,0.013,0.008,0.025,0.009,0.009,0.018,0.008,0.017,0.009,0.011,0.065,0.011,0.012,0.012,0.013,0.012,0.01,0.006,0.009,0.016,0.017,0.006,0.011,0.006,0.016,0.011,0.005,0.01,0.009,0.012,0.009,0.015,0.01,0.014,0.022,0.02,0.011,0.02,0.031,0.06,0.035,0.01,0.008,0.011,0.011,0.015,0.012,0.013,0.018,0.01,0.006,0.008,0.009,0.006,0.006,0.01,0.024,0.014,0.015,0.019,0.019,0.041,0.019,0.024,0.015,0.019,0.016,0.011,0.007,0.009,0.012,0.011,0.015,0.012,0.009,0.007
2495 普安,成交值比重％,0.003,0.006,0.004,0.005,0.005,0.006,0.003,0.005,0.005,0.003,0.005,0.004,0.006,0.005,0.009,0.005,0.006,0.008,0.004,0.004,0.005,0.003,0.003,0.005,0.007,0.006,0.006,0.007,0.008,0.004,0.006,0.003,0.003,0.003,0.009,0.006,0.007,0.016,0.007,0.003,0.006,0.005,0.002,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.005,0.004,0.002,0.006,0.005,0.007,0.005,0.006,0.006,0.005,0.004,0.003,0.006,0.005,0.005,0.006,0.003,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.004,0.002,0.004,0.002,0.004,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.011,0.006,0.005,0.004,0.004,0.002,0.002,0.01,0.009,0.007,0.006,0.006,0.005,0.006,0.007,0.008,0.033,0.032,0.024,0.034,0.029,0.021,0.059,0.17,0.089,0.109,0.034,0.102,0.05,0.062,0.044,0.036,0.076,0.034,0.111,0.245,0.14,0.111,0.051,0.044,0.069,0.061,0.043,0.05,0.036,0.023,0.026,0.017,0.016,0.013,0.019,0.009,0.008,0.013,0.018,0.02,0.045,0.014,0.022,0.015,0.008,0.007,0.012,0.01,0.007,0.008,0.012,0.029,0.059,0.02,0.011,0.01,0.011,0.012,0.013,0.039,0.026,0.014,0.032,0.016,0.013,0.031,0.037,0.016,0.023,0.027,0.206,0.293,0.09,0.041,0.04,0.049,0.044,0.038,0.021,0.017,0.009,0.018,0.008,0.018,0.017,0.017,0.015,0.01,0.009,0.011,0.016,0.019,0.016,0.031,0.019,0.008,0.01,0.006,0.004,0.006,0.009,0.006,0.007,0.007,0.012,0.007,0.013,0.006,0.011,0.005,0.005,0.004,0.004,0.007,0.004,0.009,0.009,0.003,0.002,0.003,0.004,0.002,0.009,0.005,0.012,0.004,0.008,0.015,0.005,0.01,0.005,0.004,0.004,0.007,0.005,0.006,0.007,0.002,0.008,0.005,0.009,0.007,0.006,0.004,0.006,0.005,0.035,0.013,0.013,0.011,0.014,0.005,0.008,0.026,0.007,0.01,0.011,0.016,0.009,0.004,0.002,0.003,0.005,0.002,0.003,0.003,0.007,0.004,0.01,0.003,0.008,0.005,0.004,0.005,0.002,0.008,0.002,0.005,0.006,0.006,0.007,0.002,0.004
2496 卓越,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497 怡利電,成交值比重％,0.157,0.125,0.053,0.065,0.112,0.072,0.051,0.04,0.03,0.027,0.029,0.019,0.027,0.052,0.034,0.135,0.043,0.037,0.03,0.042,0.12,0.053,0.033,0.046,0.045,0.046,0.021,0.083,0.059,0.025,0.019,0.014,0.031,0.038,0.101,0.024,0.022,0.024,0.02,0.013,0.016,0.019,0.009,0.009,0.008,0.026,0.016,0.026,0.027,0.019,0.009,0.023,0.098,0.505,0.118,0.111,0.053,0.047,0.103,0.062,0.055,0.029,0.042,0.386,0.289,0.278,0.134,0.153,0.128,0.051,0.037,0.055,0.077,0.085,0.067,0.04,0.107,0.079,0.045,0.025,0.084,0.212,0.066,0.071,0.052,0.036,0.048,0.036,0.025,0.11,0.06,0.029,0.03,0.05,0.044,0.041,0.019,0.028,0.03,0.029,0.025,0.061,0.023,0.011,0.028,0.014,0.012,0.024,0.014,0.024,0.015,0.027,0.027,0.018,0.015,0.015,0.01,0.009,0.022,0.009,0.015,0.009,0.013,0.015,0.014,0.013,0.01,0.008,0.013,0.011,0.015,0.026,0.021,0.01,0.009,0.008,0.017,0.012,0.021,0.023,0.012,0.012,0.014,0.014,0.056,0.035,0.017,0.012,0.016,0.009,0.006,0.009,0.016,0.017,0.084,0.025,0.016,0.018,0.031,0.023,0.009,0.008,0.02,0.028,0.012,0.035,0.021,0.023,0.011,0.009,0.01,0.017,0.011,0.013,0.077,0.254,0.097,0.29,0.225,0.08,0.066,0.089,0.078,0.061,0.04,0.025,0.099,0.152,0.061,0.045,0.059,0.06,0.04,0.047,0.034,0.021,0.036,0.014,0.043,0.033,0.028,0.016,0.025,0.023,0.013,0.038,0.048,0.037,0.015,0.02,0.017,0.048,0.026,0.022,0.027,0.021,0.013,0.014,0.019,0.018,0.024,0.067,0.151,0.031,0.037,0.022,0.019,0.022,0.02,0.023,0.01,0.025,0.01,0.009,0.008,0.009,0.008,0.013,0.008,0.008,0.008,0.013,0.009,0.009,0.007,0.007,0.005,0.126,0.028,0.019,0.03,0.013,0.005,0.008,0.036,0.025,0.022,0.016,0.035,0.099,0.024,0.027,0.017,0.024,0.011,0.011,0.006,0.094,0.011,0.013,0.017,0.011,0.011,0.009,0.007,0.007,0.006,0.007,0.009,0.013,0.073,0.014,0.011,0.014,0.006,0.008,0.012,0.012,0.008
