代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
3066 李洲,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3067 全域,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3067 全域,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3067 全域,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071 協禧,現股買進金額(千元),485,104,58,51,396,309,"1,249",399,465,167,0,16,94,"1,091",322,"1,097",443,82,33,164,8,16,530,16,788,"1,889","4,156","1,572",661,"1,330","7,145",411,626,"2,010","1,380",848,591,"2,254","12,658","12,499","5,666","11,713","4,012","7,601","1,711","1,079",275,345,"19,990","4,882","2,965","1,229",559,399,343,372,186,41,267,20,246,10,"5,586",227,"2,127","10,511","6,537","1,209",976,"16,023",621,201,"1,973","18,985","2,387","2,252",469,946,181,252,"20,375","1,296",692,917,227,"1,275",24,221,113,74,112,"1,952","3,036","1,963","2,117","11,032","6,794","10,785","1,512","2,147",947,201,425,"33,458",999,559,254,106,573,261,348,171,0,161,80,"1,023",719,134,"23,431","15,038","26,523","8,560","4,426","10,129","1,242","1,406","2,224",842,428,187,692,901,482,352,115,421,"1,107",261,130,157,667,"12,435","2,149","41,460","11,941","2,011","1,977",609,"4,984",904,"3,078",345,"1,637",469,812,69,"1,651","1,444",450,81,388,597,"2,642","1,004","2,521","1,777","2,282","10,510","1,576",444,12,201,216,178,"6,333",127,303,454,13,184,332,61,110,303,218,386,48,"6,027",108,307,"14,219","7,281","3,028","1,748","5,903",0,0,0,0,0,0,0,0,0,0,35,"106,339","14,447","63,932","56,967","20,192","3,812","3,031","1,167","13,792","3,229","3,395",985,"20,630","20,263","2,430","1,138","11,195","1,057",813,"1,165",328,332,"3,770","5,835",420,"2,026",282,"2,075",204,272,"13,820","5,944","1,597","16,517",789,106,284,404,316,155,192
3071 協禧,現股賣出金額(千元),485,104,59,52,397,309,"1,224",402,469,167,0,16,94,"1,095",323,"1,098",439,82,33,164,8,16,533,17,788,"1,895","4,182","1,560",660,"1,342","7,179",407,628,"2,008","1,377",842,595,"2,259","12,699","12,603","5,676","11,663","4,008","7,471","1,710","1,074",273,345,"20,210","4,866","2,950","1,231",558,400,345,376,188,41,268,21,249,10,"5,612",228,"2,152","10,678","6,483","1,215",976,"16,067",626,202,"1,980","19,360","2,389","2,262",468,949,179,255,"20,184","1,299",694,910,227,"1,282",25,223,111,75,113,"1,934","3,057","1,999","2,140","11,180","6,818","10,558","1,496","2,163",941,202,428,"33,521","1,009",562,254,106,583,262,351,172,0,161,80,"1,027",723,137,"23,579","15,130","26,585","8,584","4,414","10,110","1,231","1,419","2,180",844,428,189,690,905,483,352,116,420,"1,110",260,129,157,668,"12,473","2,153","41,521","11,976","2,011","1,974",606,"4,959",908,"3,086",345,"1,643",466,814,68,"1,650","1,446",451,81,391,595,"2,637","1,008","2,547","1,786","2,342","10,531","1,575",449,13,202,217,176,"6,345",127,304,454,12,184,334,61,109,303,220,386,48,"6,039",108,309,"14,064","7,385","3,011","1,710","5,930",0,0,0,0,0,0,0,0,0,0,35,"104,430","14,380","65,345","56,582","19,962","3,827","3,028","1,159","13,731","3,243","3,422",992,"20,751","20,264","2,446","1,137","11,212","1,047",812,"1,169",327,334,"3,814","5,838",419,"2,020",282,"2,071",204,275,"13,837","5,881","1,590","16,585",787,106,285,404,312,155,193
3071 協禧,成交值(千元),"1,199","1,151","1,128",630,"1,389","2,197","8,261","15,089","27,135","3,809",919,"33,265","2,377","8,387","5,724","11,264","6,468","2,241","1,136","2,621",928,588,"2,983","1,265","5,164","16,894","37,501","20,689","10,666","16,149","29,364","9,820","52,015","11,717","11,092","6,775","101,670","15,605","45,072","65,940","32,313","45,483","28,863","29,204","20,869","14,712","7,984","10,640","70,762","34,902","23,794","8,904","7,892","10,550","10,854","4,416","7,793","4,939","6,637","5,960","7,686","4,855","16,163","5,467","10,184","89,918","57,075","13,023","13,632","30,002","6,477","4,182","13,823","87,561","25,120","20,718","15,649","13,697","9,731","12,955","78,882","15,780","14,678","13,154","10,563","17,137","9,338","7,650","4,148","7,682","8,530","18,088","20,890","14,186","31,757","72,730","41,507","58,955","15,067","18,734","11,393","6,833","10,742","59,808","15,500","10,906","7,366","4,648","16,555","8,566","5,324","3,922","3,221","4,230","1,766","9,155","10,636","3,370","52,233","72,058","81,656","29,062","32,544","29,302","18,761","13,144","39,569","10,973","4,072","4,925","8,259","6,553","3,872","3,688","3,138","4,671","6,162","2,247","2,924","2,959","4,161","25,507","8,164","57,283","32,967","9,909","8,502","4,531","16,862","13,987","12,571","3,430","6,641","3,060","2,802","5,099","6,965","11,593","2,930","2,299","4,473","10,199","10,374","6,248","22,333","7,315","22,133","27,539","6,301","6,288","1,540","4,523","1,737","2,715","9,584","4,356","3,036","4,187","2,719","6,014","2,678","3,412","3,027","8,265","4,038","4,668","3,600","12,231","4,627","5,117","38,912","26,940","26,689","20,006","43,471",0,0,0,0,0,0,0,0,0,"11,771","10,551","224,182","57,953","229,253","189,718","95,394","22,716","31,090","19,982","33,630","16,111","20,544","11,038","45,710","63,356","22,190","13,902","24,286","9,079","7,016","7,271","7,714","4,038","26,409","25,856","6,068","8,732","10,135","20,396","11,752","11,866","47,574","26,985","13,179","39,279","8,730","5,072","4,888","5,077","7,321","4,220","5,617"
3073 凱柏實業,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3073 凱柏實業,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3073 凱柏實業,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078 僑威,現股買進金額(千元),"1,832","4,386","2,299","1,844",737,"5,776","12,403","7,070","9,923","12,196","2,894","2,971",778,"2,580","1,829","3,710","1,672",809,"1,066","1,460","31,602","2,203","3,733","1,013",376,867,"1,380","4,156","2,413",606,87,"12,016","5,189","1,886","1,529","5,618","4,547","1,385","1,730","9,888",591,"6,675","11,534","2,149","48,773","17,676","14,970","28,176","6,158","13,856","3,802","4,845","3,181",337,281,673,"1,068",900,591,169,"3,554","5,008","2,881","1,730",289,"4,092","4,683","15,150","4,194","2,014","69,930","19,514","19,521","8,690","2,568","8,688","1,347","12,291","27,518","34,299","1,731","1,116","1,784","1,193","2,169","2,003","3,075","4,743","3,622","2,369","2,965","1,048","1,767","9,809","2,645","1,750","3,281","2,648","5,043","27,090","41,604","2,728","4,875","2,785","3,827","4,274","1,385","1,140","1,160","1,216","1,080","1,235","3,317",480,180,481,"1,671",615,"16,975","1,794",833,"4,378","1,294","1,143","1,404","29,039","3,423","1,760",914,"10,085","12,166","3,406",820,482,"1,480",911,944,458,200,200,"2,425","1,167","5,018",619,"5,062",951,58,341,"1,949","1,422",423,537,257,545,601,"2,468",520,781,911,320,872,"1,436",29,"1,048",849,"16,529","2,733","1,516",435,"1,007",346,549,871,"2,569",838,"1,105","1,417",922,"1,133","1,930",720,"1,184",264,"1,007",133,79,53,587,"13,356",931,"1,366",724,"1,351","1,577",658,537,687,"4,937","19,264","3,869","2,181","5,195","46,992","170,834","27,112","10,176","5,157","6,500","29,977","2,785","4,213","14,047","53,089","46,262","365,690","85,532","27,975","112,259","29,647","14,929","110,709","36,390","37,003","26,136","10,774","50,652","18,748","101,348","55,092","24,354","19,876","18,252","7,189","118,376","544,254","126,332","47,872","95,460","46,837","46,085","14,331","29,587","93,949","138,831","41,165","43,231","17,720"
3078 僑威,現股賣出金額(千元),"1,826","4,383","2,303","1,848",737,"5,755","12,178","7,117","9,908","12,190","2,893","2,970",778,"2,591","1,833","3,714","1,662",809,"1,067","1,461","31,750","2,202","3,757","1,018",377,864,"1,381","4,158","2,418",608,86,"12,055","5,208","1,884","1,525","5,660","4,532","1,373","1,727","9,916",589,"6,697","11,530","2,145","49,290","17,538","15,071","28,130","6,074","13,927","3,786","4,824","3,169",337,281,677,"1,070",901,591,169,"3,565","5,008","2,888","1,733",289,"4,109","4,723","15,297","4,164","2,019","70,543","19,591","19,482","8,598","2,569","8,718","1,346","12,362","27,605","34,010","1,722","1,107","1,769","1,193","2,149","2,014","3,094","4,774","3,618","2,360","2,990","1,048","1,756","9,899","2,642","1,755","3,274","2,646","5,095","27,279","41,332","2,726","4,865","2,791","3,832","4,248","1,384","1,142","1,155","1,219","1,081","1,239","3,316",480,179,480,"1,682",614,"17,028","1,804",832,"4,390","1,297","1,138","1,393","29,130","3,428","1,763",913,"10,089","12,186","3,416",821,481,"1,481",914,945,458,201,201,"2,435","1,175","5,008",618,"5,061",949,57,341,"1,954","1,422",425,541,258,544,602,"2,479",522,789,910,321,871,"1,443",29,"1,048",849,"16,655","2,738","1,508",434,"1,011",348,550,871,"2,580",842,"1,103","1,421",923,"1,129","1,926",722,"1,176",265,"1,010",133,79,53,583,"13,528",932,"1,364",724,"1,352","1,588",658,539,685,"5,037","19,318","3,867","2,176","5,182","47,938","171,316","27,025","10,162","5,138","6,563","29,990","2,794","4,230","14,120","53,149","46,421","368,005","85,833","27,960","112,533","29,334","14,968","111,379","36,594","36,873","25,878","10,761","50,737","18,839","101,405","54,997","24,251","19,896","18,225","7,147","118,780","548,475","126,026","47,623","96,053","46,690","46,402","14,229","29,653","94,474","137,786","41,036","43,357","17,824"
3078 僑威,成交值(千元),"37,757","86,137","32,245","41,355","35,227","81,241","181,715","93,089","122,238","120,161","49,039","52,240","27,488","44,275","42,661","59,062","48,656","31,847","25,816","33,652","178,413","52,193","45,794","32,343","29,717","21,272","26,853","37,292","44,655","23,845","21,371","92,682","40,726","48,867","33,789","67,815","53,019","21,076","17,517","64,932","23,084","39,360","50,169","27,933","286,452","149,271","114,508","117,221","77,502","157,667","62,391","104,299","46,943","22,501","21,553","30,265","29,528","25,762","16,183","12,776","60,131","50,034","64,319","34,585","27,694","70,738","94,791","163,021","71,455","61,253","415,184","166,042","125,329","137,157","58,931","81,382","50,779","97,362","196,556","203,289","55,173","38,167","52,041","44,030","55,826","54,378","54,742","60,315","59,329","60,835","55,635","48,270","56,364","72,174","60,231","45,186","73,471","62,654","68,420","252,858","292,285","111,688","74,047","66,074","60,771","67,626","52,190","54,754","66,872","91,601","85,620","49,139","35,927","16,359","20,895","18,551","53,888","35,957","93,063","33,035","29,449","40,985","24,781","22,884","32,289","167,904","39,413","31,866","38,325","63,788","67,246","19,469","18,634","17,210","22,780","22,034","22,641","14,345","12,725","16,788","46,490","20,089","54,323","19,465","64,101","19,610","20,605","19,267","18,689","22,919","15,257","10,802","16,825","13,998","14,287","28,959","13,454","23,906","20,780","14,486","17,796","45,291","8,390","17,123","23,103","77,280","26,107","121,562","105,854","20,563","17,123","16,099","47,872","27,839","60,060","53,843","81,921","35,756","40,858","82,689","62,104","28,692","31,601","21,093","12,057","15,774","17,169","15,849","44,469","16,171","36,971","35,419","45,043","38,734","18,613","41,713","26,301","47,958","99,949","26,797","42,944","43,187","239,221","584,832","159,126","99,944","55,593","61,028","114,088","43,083","43,881","148,815","246,464","286,969","881,672","303,172","151,635","327,236","166,616","111,350","316,469","179,034","150,151","152,376","77,439","147,035","109,048","327,282","235,416","119,061","105,716","93,881","84,506","386,473","1,132,676","490,515","273,525","293,470","218,479","163,219","126,540","113,964","370,674","379,215","197,053","164,286","95,511"
3081 聯亞,現股買進金額(千元),"95,926","82,409","81,976","86,863","218,389","244,560","188,938",0,0,0,0,0,0,0,0,0,0,"72,775","144,174","340,427","122,161","100,671","181,381","57,054","46,079","72,314","76,072","206,685","62,906","39,278","36,076","75,210","42,540","175,933","56,452","208,289","45,593","51,722","94,535","21,092","51,515","86,511","57,099","38,330","60,630","26,220","59,474","41,130","62,803","20,813","20,969","63,000","83,111","15,919","25,597","37,964","21,719","72,424","36,921","25,671","119,616","248,944","114,091","259,439","116,765","101,122","56,256","69,854","36,491","190,279","135,509","116,925","57,960","37,488","70,600","68,728","99,441","43,692","33,854","33,432","29,574","98,102","72,480","43,064","18,134","49,507","30,295","63,446","18,924","22,173","13,914","9,737","9,715","14,763","14,387","15,849","10,100","15,016","9,501","99,939","21,466","23,484","64,471","61,962","41,283","50,411","53,360","41,965","26,797","90,455","40,419","15,416","44,840","40,617","10,257","53,543","80,912","63,479","31,753","186,228","97,902","106,282","44,385","31,339","77,784","84,018","35,865","31,455","44,573","19,729","27,563","19,782","163,407","28,587","207,905","59,452","59,487","29,477","13,432","89,296","276,068","155,801","240,962","204,596","173,239","94,950","67,279","95,410","96,449","113,521","101,841","59,641","138,418","90,590","131,997","79,784","97,914","92,111","180,715","106,683","483,849","279,532","78,412","141,922","123,122","224,458","115,198","216,087","248,736","417,816","321,448","358,686","196,907","208,786","201,437","144,492","350,692","582,546","323,161","195,196","521,968","269,080","165,996","273,454","257,071","257,074","116,639","265,954","326,616","125,685","157,493","74,839","164,824","153,747","121,024","113,565","91,345","59,062","82,800","536,260","401,448","141,352","87,412","60,354","96,223","88,410","56,548","177,220","107,886","73,012","108,805","123,019","70,104","201,494","83,103","68,229","212,808","242,151","67,245","249,552","157,393","119,332","129,989","113,435","137,436","60,324","111,275","51,693","69,879","236,522","203,852","259,873","122,156","186,340","141,218","55,145","66,900","115,706","53,693","85,291","34,847","15,854","60,723","59,989","54,009","56,421","304,916"
3081 聯亞,現股賣出金額(千元),"95,486","82,464","82,016","86,778","216,093","244,755","188,053",0,0,0,0,0,0,0,0,0,0,"72,165","145,684","341,789","122,224","100,081","181,610","57,108","46,155","72,227","76,112","207,456","62,685","39,138","36,081","75,586","42,643","175,871","56,583","208,955","45,610","51,630","94,350","21,149","51,585","85,927","56,987","38,181","60,800","26,298","59,992","40,886","62,915","20,835","20,832","63,087","83,744","15,895","25,685","38,134","21,696","72,962","36,901","25,721","121,897","250,120","114,680","261,623","116,872","100,444","56,088","69,886","36,284","189,614","136,539","117,597","57,969","37,266","70,850","68,573","99,131","43,259","33,079","33,134","29,935","98,340","71,974","43,226","18,192","49,556","30,401","63,745","18,947","22,128","13,908","9,704","9,684","14,801","14,358","15,695","10,125","15,003","9,487","100,398","21,375","23,349","64,417","61,925","41,205","50,091","53,388","41,821","26,897","91,235","40,566","15,466","44,723","40,813","10,230","54,401","81,787","63,553","31,692","186,874","98,126","106,498","44,289","31,142","78,098","84,527","35,887","31,525","44,666","19,657","27,603","19,845","163,544","28,660","208,733","59,413","59,566","29,480","13,453","89,742","277,329","155,591","245,134","205,223","173,221","95,313","67,132","95,868","96,530","113,600","102,341","59,844","139,179","90,329","131,875","79,956","97,808","92,213","180,954","107,007","485,499","280,360","78,628","142,066","123,388","224,812","115,469","215,475","249,776","418,953","322,056","360,059","196,785","208,610","200,503","144,757","351,776","582,633","323,174","195,325","522,977","267,827","166,430","272,971","257,634","258,518","116,336","265,411","328,119","125,125","157,701","74,933","164,464","154,187","121,244","114,394","91,829","58,934","83,032","537,045","398,948","141,644","87,596","60,198","96,396","88,573","56,543","177,391","107,553","72,548","109,018","123,304","70,247","201,310","82,940","68,461","212,732","242,772","67,158","249,361","157,669","119,314","129,779","112,835","138,092","60,329","110,968","51,720","69,859","236,579","205,602","259,914","122,328","186,490","141,624","55,180","66,686","115,469","53,694","85,476","34,794","15,900","60,615","59,986","54,006","56,325","305,262"
3081 聯亞,成交值(千元),"477,601","447,675","396,752","356,551","1,069,141","926,215","779,296",0,0,0,0,0,0,0,0,0,0,"386,780","848,647","1,214,608","477,904","410,329","517,268","251,209","218,554","332,284","271,767","670,274","258,289","277,275","123,258","384,740","201,609","560,380","293,935","637,833","224,931","195,891","278,123","150,355","298,418","335,909","285,370","200,593","281,169","149,512","398,570","253,405","359,092","97,760","102,336","275,703","310,807","114,164","131,215","243,091","174,499","505,531","232,039","187,642","923,971","1,231,717","644,267","1,066,341","469,576","451,974","363,898","331,446","345,163","896,054","555,528","591,351","246,371","244,666","346,043","353,632","411,207","191,290","307,366","247,238","205,781","2,014,679","726,008","318,439","162,117","295,412","166,223","553,504","200,870","171,148","136,401","124,674","98,438","97,910","100,263","79,362","135,438","159,225","119,384","494,941","159,641","223,819","342,100","353,807","213,691","357,105","231,048","257,236","166,034","359,237","223,208","107,651","235,677","187,504","57,656","275,745","507,934","295,043","137,987","619,662","250,416","317,994","183,588","163,830","254,209","251,409","127,326","96,209","146,018","101,174","105,679","78,476","465,977","123,676","553,887","323,846","274,194","237,461","178,755","407,259","1,574,771","716,095","1,168,184","690,884","675,041","392,325","435,913","433,010","324,160","587,337","366,498","209,768","450,481","471,663","356,605","273,105","396,488","322,309","651,406","455,577","1,620,338","757,724","348,433","412,627","372,673","790,355","427,511","652,365","808,564","1,270,996","1,150,134","1,192,843","713,619","513,073","802,571","440,843","828,392","1,401,841","814,367","735,901","1,292,503","1,096,808","433,313","981,463","949,709","625,445","384,851","1,101,864","1,065,561","508,270","561,874","284,797","437,605","493,741","375,816","474,536","375,830","249,197","354,685","1,317,538","1,052,878","373,353","275,889","212,403","344,134","304,450","216,598","608,840","356,030","461,115","371,600","434,043","338,144","601,952","296,800","271,519","866,456","871,169","451,829","679,522","515,646","538,233","395,413","496,985","466,565","197,194","461,416","173,663","337,459","1,126,122","667,601","865,401","485,447","637,645","574,091","305,401","258,664","371,641","169,708","300,869","161,019","190,859","218,007","222,797","199,628","212,614","1,064,694"
