代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
2360 致茂,成交值(千元),"13,743","39,838","67,253","25,834","46,528","90,488","123,470","68,460","36,191","39,530","23,828","48,547","46,125","53,809","33,114","54,119","44,281","19,320","12,065","35,917","26,660","77,927","23,504","28,510","12,817","17,243","29,635","23,835","68,983","27,479","25,610","43,909","18,561","124,378","27,555","29,296","51,946","15,579","12,877","19,149","24,716","17,747","11,006","43,862","33,096","26,228","81,438","108,202","59,914","149,736","101,313","152,188","68,771","30,947","35,831","87,716","26,964","23,359","23,041","39,804","149,988","101,371","75,940","52,090","64,560","113,302","61,054","116,110","119,800","68,635","146,043","119,818","76,120","176,206","237,015","573,444","555,957","321,274","301,637","291,650","393,408","242,041","272,928","210,160","119,660","121,444","63,283","257,695","126,592","185,821","127,201","61,974","111,728","84,221","509,813","115,578","83,590","135,526","56,569","65,077","45,784","89,269","104,701","75,877","89,501","141,725","79,267","30,003","117,540","158,403","114,643","189,884","127,386","81,826","55,391","90,587","218,814","152,264","110,328","164,230","79,879","72,997","55,344","73,357","85,213","248,282","128,672","57,389","110,992","146,308","160,590","91,159","119,130","91,731","164,457","131,893","50,167","78,870","70,025","64,535","41,722","24,750","70,796","132,077","100,170","70,879","131,844","139,624","88,690","74,556","108,207","105,353","67,391","34,417","155,663","159,425","56,343","60,266","160,145","307,719","46,943","90,974","199,542","205,265","59,323","91,943","78,410","51,079","131,281","145,071","105,149","80,965","48,546","113,194","94,968","149,796","163,965","120,747","118,510","80,840","40,061","40,010","40,003","123,812","167,929","107,847","66,794","85,584","65,691","80,931","146,300","138,549","75,055","106,749","181,814","51,114","36,695","39,825","46,306","40,465","185,535","84,485","78,219","37,446","521,639","262,042","214,321","150,791","143,546","86,835","119,835","85,658","84,154","90,345","79,401","276,031","176,899","58,387","72,660","665,617","289,595","193,423","110,297","120,414","131,391","288,074","91,612","80,133","374,250","186,407","402,521","819,017","1,053,359","648,372","678,632","270,134","294,993","284,646","408,107","142,635","158,030","699,588","485,313","822,038","403,185","223,558","1,117,404"
2362 藍天,現股買進金額(千元),0,256,309,253,0,443,"1,478",109,214,238,"1,764","1,131",208,897,"1,778",958,"1,060",389,0,333,275,56,111,0,360,56,0,534,112,0,165,0,167,56,197,84,28,28,28,0,111,28,0,0,0,28,"3,324","1,418",29,85,56,113,0,305,"1,526",82,55,0,219,27,55,902,"3,295","1,376",28,387,28,"3,460",57,986,203,29,"6,790",414,"2,648",378,58,350,58,87,115,115,880,714,29,85,84,0,57,776,86,0,29,142,0,547,315,622,84,0,394,0,0,112,0,0,82,0,55,27,244,404,54,27,82,219,0,0,0,0,193,0,0,137,82,379,403,456,162,162,243,54,27,27,0,0,640,28,252,419,28,112,0,0,701,28,140,577,879,137,136,826,"1,378",249,28,0,249,279,56,167,167,243,54,0,460,0,27,54,"1,164",54,351,296,"1,379",353,350,27,27,0,81,134,215,698,54,0,0,81,0,973,326,27,620,108,"7,751",443,"2,408","1,042",168,112,28,"9,612","7,351","2,066","7,118","2,705","1,494","4,430","12,447","12,546","3,901","2,727","3,805","8,276","3,713","2,499","1,971","1,051","1,737","1,085","1,860","1,028",890,644,"2,659","2,978",206,468,"2,367","1,269",532,"1,133","1,690",89,"13,831","1,440",678,741,458,"1,241",307,"1,225",610,"1,485",577,0,"1,221",915,"1,827"
2362 藍天,現股賣出金額(千元),0,257,311,253,0,446,"1,471",109,214,241,"1,762","1,137",210,898,"1,790",964,"1,059",385,0,330,278,56,112,0,361,55,0,532,112,0,167,0,168,56,197,84,28,28,28,0,111,28,0,0,0,28,"3,350","1,405",28,85,57,113,0,301,"1,533",82,55,0,220,28,55,903,"3,336","1,391",28,390,28,"3,453",58,994,203,29,"6,748",415,"2,646",377,58,349,58,87,115,115,888,721,29,85,85,0,57,772,86,0,29,144,0,547,317,624,84,0,394,0,0,112,0,0,82,0,54,27,244,408,54,27,82,219,0,0,0,0,194,0,0,137,81,382,407,461,163,162,244,54,27,27,0,0,641,28,254,419,28,113,0,0,703,28,140,582,885,137,137,834,"1,389",248,28,0,251,282,56,167,167,246,55,0,460,0,27,54,"1,163",54,352,295,"1,393",351,351,27,27,0,81,135,216,701,54,0,0,82,0,978,325,27,624,108,"7,753",442,"2,397","1,042",168,112,28,"9,692","7,332","2,064","7,132","2,697","1,492","4,451","12,488","12,563","3,914","2,741","3,818","8,279","3,719","2,496","1,970","1,057","1,745","1,082","1,846","1,035",893,639,"2,680","2,981",205,467,"2,390","1,269",531,"1,134","1,690",88,"13,796","1,437",678,740,456,"1,247",306,"1,231",612,"1,487",577,0,"1,223",917,"1,839"
2362 藍天,成交值(千元),"7,062","14,798","17,651","5,743","5,581","17,843","32,213","15,161","16,100","6,133","24,788","17,833","9,411","14,575","17,186","30,169","17,852","10,393","5,934","5,232","10,542","9,645","8,280","7,528","8,946","6,474","10,103","10,003","7,477","8,579","9,391","11,506","9,677","10,390","8,606","9,099","8,107","7,785","4,477","4,523","5,272","4,237","3,816","5,434","5,891","5,339","45,070","18,244","11,822","9,610","7,052","14,661","11,162","27,266","11,649","9,232","8,337","5,924","21,984","21,927","31,258","22,523","26,327","21,442","11,410","31,500","18,508","53,603","23,273","44,249","24,356","22,092","70,284","25,575","18,127","17,854","11,646","10,548","19,303","13,896","15,895","13,405","16,764","21,461","12,277","26,061","24,466","13,517","21,255","22,700","24,987","19,632","13,042","8,715","12,581","10,787","11,509","15,963","11,347","7,115","12,061","20,098","10,257","15,134","9,049","16,832","15,669","6,819","13,828","8,963","6,878","15,133","6,121","8,354","25,553","8,615","9,152","4,739","5,340","8,999","9,879","5,184","5,979","5,215","9,368","7,498","7,377","8,780","14,496","6,458","6,506","4,052","5,289","5,448","10,303","9,530","12,783","8,295","13,843","7,059","6,724","3,473","6,749","4,723","8,538","11,880","10,462","20,201","6,947","12,261","6,251","15,927","12,312","4,130","10,458","4,914","6,509","29,244","9,718","11,411","19,085","9,293","4,520","8,990","18,240","2,950","5,905","10,027","10,576","6,866","8,272","12,149","28,872","10,976","9,561","6,101","5,864","5,898","4,977","11,290","11,988","18,661","5,578","7,833","9,679","7,334","3,990","11,431","5,566","7,474","18,632","4,833","39,980","15,388","21,912","17,276","8,525","10,350","8,002","63,665","55,768","31,268","56,990","40,821","39,503","66,083","87,708","74,281","52,635","36,556","34,718","73,395","43,598","58,301","35,682","17,471","26,874","16,350","29,407","22,855","16,119","28,439","26,873","24,272","11,761","11,216","22,685","8,232","8,312","11,564","13,676","8,917","97,167","18,311","19,068","21,287","16,633","16,023","16,492","43,189","15,871","24,632","22,772","14,643","22,568","23,234","37,484"
2363 矽統,現股買進金額(千元),"1,564","1,088",0,0,0,0,0,0,0,0,0,0,"1,017","8,651",530,572,115,385,474,187,7,198,0,170,13,157,207,124,39,399,210,20,542,834,33,453,856,72,0,65,0,"3,504",0,19,26,20,151,26,"3,011",314,"4,889",95,"2,702",728,540,248,257,159,42,34,313,"2,325",805,43,14,35,134,178,873,41,0,"1,039",28,134,168,"10,738","1,648","22,441","33,381","4,514","2,334","1,643","5,412","1,247",562,"1,009",201,"2,419","1,378",302,647,151,15,205,615,192,"4,940","1,315",130,"4,940",59,"17,141",235,"1,082",743,548,100,309,418,448,488,34,227,61,395,302,101,116,339,819,88,80,404,202,424,322,112,448,440,425,156,386,322,110,378,454,"1,467",7,322,297,188,"11,793","2,304","19,968","6,875","1,084",590,664,388,760,774,389,196,326,"1,678",375,"6,964","8,426","1,175","45,489","26,434","5,554","1,101",803,"2,043",193,164,323,"1,607",482,"15,805",650,"14,763","1,977","7,080","5,308",675,725,551,"2,311","1,428",625,"2,471","7,280","1,079","9,336","1,796","11,058","1,183","1,011","1,402","3,721","1,605","1,203",527,"6,555",985,"6,548","1,066","1,131","15,634","3,633","1,018","1,272","18,274","2,914","36,086","34,047","33,913","6,377","10,354","59,599","2,057","14,898","1,673","7,577",800,"5,861","8,853","1,042","27,687","102,848","3,951","3,495","1,094",814,"1,356","1,085","7,829","11,424","3,360","1,631","7,863","25,214","38,460","48,677","206,244","41,836","48,188","28,197","26,362","24,619","11,873","13,973","77,628","8,018","4,429"
2363 矽統,現股賣出金額(千元),"1,587","1,088",0,0,0,0,0,0,0,0,0,0,"1,016","8,664",528,572,115,379,474,188,7,196,0,170,13,158,208,124,39,402,209,20,544,835,33,457,859,72,0,65,0,"3,517",0,20,26,20,151,26,"3,036",316,"4,886",96,"2,752",727,540,251,256,159,41,34,314,"2,339",804,43,14,36,135,179,886,42,0,"1,049",28,134,170,"10,760","1,653","23,148","33,307","4,496","2,341","1,646","5,421","1,252",561,"1,020",201,"2,423","1,378",302,659,152,15,206,615,192,"4,961","1,290",129,"4,968",59,"17,156",234,"1,074",746,548,101,309,419,452,487,34,229,61,397,304,102,115,338,815,88,81,407,203,424,322,111,449,443,424,156,384,322,110,380,457,"1,466",7,323,297,188,"11,831","2,298","20,378","6,831","1,077",586,668,390,762,776,388,196,325,"1,677",373,"7,026","8,426","1,170","46,452","26,175","5,567","1,104",800,"2,039",194,165,323,"1,605",480,"15,853",648,"14,839","1,968","7,090","5,319",676,725,552,"2,313","1,421",626,"2,467","7,295","1,080","9,419","1,787","11,091","1,179","1,011","1,389","3,738","1,603","1,203",526,"6,560",985,"6,562","1,067","1,133","15,678","3,615","1,020","1,269","18,256","2,910","36,413","34,051","34,592","6,336","10,348","59,688","2,063","14,911","1,661","7,611",797,"5,805","8,858","1,041","27,994","102,794","3,962","3,479","1,096",813,"1,356","1,086","7,846","11,425","3,349","1,628","7,900","25,427","38,793","49,645","207,053","41,983","48,399","28,044","26,421","24,772","11,836","14,002","77,782","8,007","4,439"
2363 矽統,成交值(千元),"18,218","18,509",0,0,0,0,0,0,0,0,0,0,"18,277","42,401","12,632","12,418","4,939","7,352","13,856","5,052","5,442","5,663","5,228","5,116","2,649","6,105","5,011","5,681","3,668","5,700","4,137","3,928","6,503","10,693","2,332","4,909","7,583","2,915","3,715","2,081","2,084","11,049","1,759","4,700","1,848","3,555","6,940","4,973","33,104","11,132","21,250","9,891","25,793","14,393","9,520","6,957","4,790","3,603","5,252","9,141","13,731","32,402","18,115","10,938","10,254","12,117","11,375","15,287","9,982","4,778","3,396","10,825","4,577","6,213","7,617","26,162","25,299","157,638","192,962","58,276","23,891","18,169","37,449","17,386","16,292","17,414","9,250","13,029","11,445","8,527","11,336","12,712","12,442","8,425","11,584","10,885","19,764","10,418","5,885","16,928","3,135","37,837","9,357","9,093","9,367","7,861","5,968","4,405","9,102","7,118","3,880","5,997","3,926","2,406","4,731","3,391","3,652","3,481","4,167","6,434","1,971","2,774","4,254","3,213","8,501","3,755","2,188","2,265","4,975","2,863","3,306","4,672","2,581","2,997","3,763","5,807","10,776","4,226","4,384","3,834","2,880","29,978","13,214","55,860","27,367","11,569","7,746","5,874","3,316","6,094","8,421","4,865","3,544","3,959","8,415","4,442","27,239","29,687","10,611","131,453","127,492","22,238","10,510","10,663","11,023","4,853","3,041","5,400","6,545","4,978","39,886","8,882","48,449","18,758","27,429","18,530","9,477","7,488","7,398","18,388","15,197","8,955","10,401","30,333","9,458","35,193","22,054","30,640","11,841","13,330","14,867","17,957","10,139","7,148","4,132","14,814","10,207","16,318","7,237","6,774","46,416","22,592","10,250","7,869","42,449","17,290","101,529","93,631","114,673","58,372","38,167","91,349","24,302","43,506","20,267","29,377","17,692","20,247","30,288","14,854","96,817","246,036","29,015","25,737","14,047","8,392","11,317","8,868","25,822","33,909","19,305","19,566","70,789","121,003","143,293","268,807","554,312","178,468","133,988","122,967","74,451","83,996","56,060","40,602","158,382","54,646","29,277"
2364 倫飛,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2364 倫飛,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2364 倫飛,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365 昆盈,現股買進金額(千元),0,18,0,0,0,17,156,17,35,25,0,0,0,17,122,0,18,0,26,53,44,105,0,0,0,122,0,9,53,0,0,45,0,0,0,0,18,0,0,0,0,9,0,9,0,0,"6,145","5,332",27,"23,662",18,18,27,0,27,0,18,9,35,26,0,18,0,"2,421",9,"4,972",0,0,0,27,9,0,27,0,36,505,193,183,"4,434",18,28,0,18,0,0,0,0,0,53,54,18,9,191,0,"10,839",9,9,9,0,0,18,0,0,45,156,0,9,18,0,18,27,63,27,18,73,27,27,420,18,0,46,0,9,0,18,35,79,0,231,27,62,"8,984",598,73,429,46,128,0,36,0,27,0,18,91,18,108,0,0,27,0,0,9,0,0,0,63,0,18,0,0,0,0,0,0,18,0,0,0,0,18,9,27,9,0,36,18,0,"8,695",44,0,0,"4,906",81,9,54,9,9,27,0,9,126,214,9,304,134,0,9,397,530,45,63,228,219,514,"5,312",275,"2,559","14,943","2,733","21,740","2,079","10,081",337,"14,735",183,123,0,91,10,20,100,231,40,10,353,208,128,120,20,20,0,20,0,89,"3,477","3,513",192,51,"33,489",877,701,926,818,20,31,"1,276",143
2365 昆盈,現股賣出金額(千元),0,18,0,0,0,17,155,17,34,25,0,0,0,17,122,0,18,0,27,53,44,107,0,0,0,123,0,9,54,0,0,45,0,0,0,0,18,0,0,0,0,9,0,9,0,0,"6,175","5,353",27,"23,727",18,18,27,0,27,0,18,9,35,26,0,18,0,"2,422",9,"4,979",0,0,0,27,9,0,27,0,36,503,192,182,"4,454",19,27,0,18,0,0,0,0,0,54,55,18,9,191,0,"10,888",9,9,9,0,0,18,0,0,46,156,0,9,18,0,18,27,63,27,18,72,27,27,418,18,0,46,0,9,0,18,35,79,0,230,27,63,"9,065",602,73,429,46,128,0,36,0,27,0,18,91,18,108,0,0,27,0,0,9,0,0,0,63,0,18,0,0,0,0,0,0,18,0,0,0,0,18,9,27,9,0,36,18,0,"8,722",44,0,0,"4,856",81,9,54,9,9,27,0,9,125,214,9,308,134,0,9,399,529,45,63,227,218,514,"5,358",275,"2,590","14,797","2,727","21,793","2,063","10,107",338,"14,649",184,123,0,91,10,20,100,231,39,10,352,207,129,119,20,20,0,20,0,90,"3,481","3,500",193,51,"33,532",886,708,922,802,20,31,"1,271",143
2365 昆盈,成交值(千元),602,959,736,603,"2,721","1,637","2,824","1,474","1,570",998,"1,230","1,353",927,"1,225","2,113","2,434","3,003","1,371","1,286","2,541","2,694","2,845","2,423","1,601","1,297","3,850","1,874","1,535","2,700","2,997","3,262","1,864","1,298","1,897","1,350","1,589","3,226","1,380","1,162","1,263","2,145","2,402",855,"5,765","5,326","2,805","14,806","12,715","1,905","39,401","4,628","2,718","1,534","1,252","1,039","2,359",883,"1,098","4,484","1,669",659,699,"1,981","7,832","2,468","11,163","1,861","1,478","1,595","2,703","2,070","1,497","2,411","2,310","4,801","6,518","4,186","3,606","18,826","4,087","1,245","2,622","2,468","2,491","1,770","1,062",867,"1,946","1,268","4,642","2,600","2,909","3,284","2,160","29,389","3,071","3,633","3,402","2,044","2,555","2,995","3,465","3,497","2,853","4,485","2,362","2,559","2,056","3,870","1,317",963,"1,682","3,040","2,383","2,383","2,957","1,915","3,572","2,604","2,625","6,293","2,692","2,336","1,422","4,365","2,356","3,319",696,"1,967","2,262","1,866","25,342","7,115","2,639","4,723","2,483","3,890","6,032","5,381","1,854","3,058","1,127","1,589","2,698","3,323","1,744","2,243","1,648","3,057","3,541","2,241","1,081","1,484","2,934","1,835","2,323","1,988","2,907","3,174","2,524","4,131",897,"1,197","1,196","1,678",732,"1,278",611,672,"2,374","1,394",965,"1,113",674,677,983,220,"12,820","1,476","2,539","2,878","18,559","3,465","2,182","2,625","2,420","2,514","2,891","2,726","2,676","3,641","1,765","1,974","2,639","1,739","1,475","2,170","3,715","3,934","3,686","2,062","3,891","3,545","7,166","27,793","5,947","37,043","66,325","16,461","51,683","16,554","23,862","8,979","31,657","6,941","5,576","10,767","6,862","4,821","6,514","3,139","6,881","9,903","4,998","3,136","1,165","3,107","3,646","1,351","4,742","3,307","4,094","6,381","2,635","9,494","13,784","5,655","3,915","52,635","10,159","7,053","15,168","12,820","3,494","5,937","15,746","3,737"
2367 燿華,現股買進金額(千元),59,20,212,58,49,19,924,19,38,249,737,457,"1,214","2,724","2,148","10,222","2,017","6,811","10,380","1,554",637,483,830,141,434,282,0,19,704,57,188,47,56,150,121,102,"1,313",366,56,374,191,46,0,55,27,18,279,233,"1,161",85,94,"9,875",170,227,976,112,320,339,265,530,95,"1,273","1,637",72,"2,539","1,086",505,739,"28,144","33,565","3,847","2,004",888,986,"1,607","2,125","1,302","50,783","1,450",597,814,121,263,"1,017","3,342",803,"2,250","2,588",538,470,"1,717","6,562","11,992","1,494","4,315","3,082","1,378","21,587","19,082","3,920","26,793","6,871","1,070","2,245","7,099","1,709","1,850","5,076",734,"1,931",981,414,"1,219",539,344,635,"10,982","3,233","28,318","4,060","3,038","3,266","1,557","3,838","35,429","6,027","11,416","7,175","5,114","4,468","2,204","3,621","2,328","3,321","5,166","2,179","1,484",361,"2,403","1,701","2,300","2,094","19,256","27,780","3,340","1,524","1,916","2,996","2,580","9,504","2,018","5,126","1,747","11,697","1,798","1,342",528,"15,249","58,609","6,940","2,715","4,250","4,410","2,264","4,087","1,485","1,416","3,381","1,167",641,575,"1,065","1,814","1,888","4,822","2,656","1,090","1,876","1,318",732,"62,584","1,645",963,"6,606","49,236","3,207","5,589","2,950","3,271","2,165","4,913","3,225","9,598","4,714","33,967",809,462,"2,603","45,465","2,052","6,958","54,586","3,882","3,073","5,868","3,623","32,549","2,445","1,362","1,516","1,772","1,741","7,275","4,677","2,109","2,271","2,644","54,139","29,747","6,627","45,329","10,259","5,343","106,457","4,629","2,808","5,587","4,858","1,333","1,481","12,877","4,031","20,434","4,271","6,555","1,574","2,762","1,961","17,205","5,640","10,434","196,599","353,008","135,718","269,642","102,495","105,165"
2367 燿華,現股賣出金額(千元),59,20,215,58,49,19,928,19,38,250,740,456,"1,223","2,748","2,168","10,399","2,017","6,934","10,349","1,547",638,484,831,142,433,281,0,19,701,57,188,47,56,149,121,102,"1,308",364,56,374,192,46,0,55,27,18,279,233,"1,154",84,94,"9,905",169,226,972,113,320,339,266,528,95,"1,278","1,657",71,"2,571","1,092",499,730,"28,618","33,543","3,888","2,004",889,985,"1,614","2,126","1,295","51,128","1,450",593,824,121,265,"1,025","3,336",806,"2,257","2,569",538,468,"1,727","6,572","11,971","1,496","4,348","3,084","1,361","21,581","19,223","3,935","26,821","6,856","1,066","2,237","7,071","1,703","1,847","5,111",726,"1,932",985,415,"1,224",538,348,635,"11,021","3,255","28,549","4,046","3,043","3,264","1,561","3,848","35,467","6,063","11,332","7,201","5,126","4,436","2,205","3,643","2,334","3,334","5,210","2,184","1,491",362,"2,406","1,710","2,309","2,107","19,411","27,955","3,323","1,531","1,913","3,020","2,579","9,457","2,026","5,129","1,757","11,627","1,804","1,343",528,"15,307","59,177","6,963","2,717","4,274","4,424","2,269","4,089","1,484","1,420","3,386","1,171",639,574,"1,068","1,806","1,893","4,839","2,670","1,097","1,883","1,323",733,"62,786","1,651",964,"6,603","49,606","3,213","5,594","2,957","3,260","2,173","4,919","3,236","9,594","4,735","34,021",808,464,"2,613","45,648","2,059","6,960","54,877","3,878","3,071","5,897","3,619","32,562","2,446","1,372","1,517","1,776","1,747","7,262","4,697","2,115","2,279","2,655","54,451","29,599","6,655","45,576","10,241","5,334","106,565","4,647","2,804","5,607","4,863","1,338","1,482","13,019","4,047","20,448","4,285","6,560","1,583","2,773","1,963","17,220","5,639","10,418","200,154","356,846","136,098","268,976","102,208","105,456"
2367 燿華,成交值(千元),"6,327","6,636","6,168","4,005","3,989","3,783","17,489","7,339","11,758","14,065","17,294","17,256","23,513","26,836","26,774","57,995","21,252","56,293","82,927","30,371","19,076","72,502","15,292","9,457","8,918","8,692","7,371","6,402","14,539","9,155","7,105","6,501","5,477","6,526","9,477","4,987","25,059","6,369","4,505","5,718","3,758","4,499","5,630","4,229","1,928","4,537","6,184","5,593","17,505","6,040","4,128","44,046","12,323","7,745","6,583","5,777","5,754","6,256","13,304","7,580","11,111","40,963","54,295","19,318","82,487","34,391","26,583","19,151","165,744","188,706","67,579","33,496","23,082","37,981","24,070","27,803","28,254","186,573","45,855","29,381","25,738","17,448","17,524","21,936","53,908","44,709","53,458","50,350","16,105","26,216","49,851","91,684","81,157","32,955","47,812","40,174","48,601","73,006","120,998","56,658","193,433","101,797","35,915","44,999","70,361","47,818","46,962","40,379","32,612","27,179","16,387","14,901","23,681","15,974","12,258","18,509","43,349","24,783","113,493","39,799","20,394","33,432","20,382","25,469","80,836","41,086","81,882","36,863","21,044","36,494","28,033","18,852","16,070","18,335","34,365","24,461","21,482","8,483","16,628","14,472","21,499","21,964","101,374","96,382","72,475","25,130","32,767","28,847","19,577","39,695","25,147","28,880","43,566","50,949","30,864","22,157","21,970","109,486","203,233","63,667","36,822","26,430","21,519","28,182","25,406","16,061","16,246","26,091","15,084","13,346","15,600","11,300","31,968","22,417","49,495","22,411","10,771","17,652","11,297","14,776","123,688","20,102","14,439","63,089","173,589","39,706","38,223","37,020","36,376","26,467","36,824","21,311","56,971","30,115","64,003","17,665","15,524","23,538","85,439","23,009","27,348","134,618","53,506","23,746","39,246","28,863","112,503","40,404","26,052","26,669","25,500","19,891","65,821","29,010","17,863","22,741","23,542","181,489","109,905","40,634","131,844","90,575","38,089","172,068","27,837","23,117","50,566","28,975","14,532","20,080","57,400","26,787","100,081","25,743","36,995","29,029","25,633","27,843","43,628","55,041","90,477","634,835","1,001,509","414,605","710,061","315,478","339,179"
