代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30
2106 建大,現股賣出金額(千元),"2,176",242,242,632,146,"3,184","6,989","1,010",272,"2,397",90,410,"2,739","3,652",847,705,897,"1,546","1,708","2,444","4,847","6,751",436,"1,017","2,658",390,"1,253",581,"3,933","6,644","2,077","2,524","1,647","3,085","1,912","4,088","3,145","5,631","5,917","2,062","8,390","4,068","3,533","1,879","2,406",843,222,"1,383","1,542","4,719","7,210","2,390","1,480",383,"1,497",433,523,"1,505",236,608,703,"1,168",609,899,"4,102",679,"6,309","4,375","4,156","5,790","4,355","1,961","4,793","7,750","5,809","2,006","1,035",416,678,"1,608",51,"1,763","1,304","2,146","1,487","2,322",693,638,"2,864","1,224","4,518",687,"1,790","1,911","5,585","7,643","1,812","1,714",157,52,104,"1,126",310,153,153,458,205,567,408,"1,070",917,"1,105",893,"2,070","1,519",240,145,"1,567","2,509",437,48,341,636,340,49,98,"1,301",435,569,337,679,"1,938",617,"1,002","2,912","1,689","1,987","1,343",417,512,551,274,230,554,"1,634",228,371,889,620,239,143,886,421,237,48,760,143,143,96,143,"1,159","5,741",737,445,"5,442",595,"2,853",295,395,943,"3,268","2,851",663,510,816,877,"1,253",363,573,260,52,"2,520",308,51,51,204,101,303,0,"4,200",259,262,"11,188","10,108","2,158","8,595","25,690","11,430","14,324","2,087","8,034","7,632","2,272","5,124","4,380","2,482","5,412","3,334",548,"2,179","2,915","5,496","21,259","5,951","1,465","2,334",408,720,719,"1,708","1,351",363,"1,942","1,314",312,574,"2,734",683,105,"1,023","3,353","1,239",719,"2,325","2,607","1,023","1,290",155,51,"1,353",468,"1,527",863,609,255,154,155,154,51,0,152,153,152,353,253,202,457,"1,170",914,"11,012",827,"1,084",513,102,152,102,256,411,"5,545",155,"4,577","2,431","2,640",426,"1,845","2,016",264,630,"1,050",474,893,210,0,314,788,212,425,265
2106 建大,成交值(千元),"68,001","30,615","37,751","39,066","27,027","74,661","154,880","45,973","43,838","58,205","24,207","30,877","88,954","77,754","66,973","36,528","38,156","56,166","74,194","123,447","111,157","111,030","47,720","52,038","100,246","52,204","41,736","51,209","64,860","203,229","117,728","94,991","94,036","84,847","87,543","122,863","59,323","149,181","109,732","105,966","185,578","120,107","75,636","50,867","124,812","40,366","48,576","134,080","138,430","76,480","137,510","76,490","85,014","45,070","54,181","31,061","39,416","41,398","22,870","28,721","46,537","29,925","33,124","38,408","96,611","62,687","127,797","83,743","120,689","174,696","105,434","76,879","75,001","130,294","114,604","55,987","73,675","36,189","50,166","67,169","55,498","51,205","87,712","54,486","86,587","45,208","144,644","111,209","98,599","97,086","159,912","88,791","93,880","44,795","75,863","98,822","47,889","44,698","31,197","27,207","18,230","41,602","31,360","14,101","45,961","31,095","37,996","26,719","25,182","27,789","32,642","50,316","24,626","58,192","39,489","16,023","25,570","34,166","52,259","19,234","17,739","15,713","17,104","13,581","21,465","11,111","21,670","9,217","32,760","28,739","32,846","54,264","31,955","29,633","45,153","44,230","51,263","25,353","19,829","17,594","22,410","22,196","19,719","19,553","27,229","19,370","51,261","37,311","19,741","17,601","18,050","50,316","22,133","14,271","24,825","42,454","24,822","21,550","15,517","16,251","39,813","46,329","26,307","36,935","66,552","34,751","57,788","37,631","38,352","43,373","101,144","105,423","67,944","22,321","58,001","60,252","46,011","56,235","48,517","38,758","43,015","43,497","36,996","19,440","24,927","38,222","20,751","15,664","23,966","118,640","47,646","73,327","246,432","273,609","83,944","236,674","389,219","299,599","237,962","103,670","195,714","121,050","105,646","114,514","88,349","115,381","117,607","64,039","94,862","73,297","79,630","136,880","338,380","102,810","44,542","96,129","57,543","28,979","70,835","44,698","69,643","65,729","73,420","29,855","48,006","61,821","74,296","62,959","33,189","101,131","105,010","73,028","67,534","80,722","121,614","82,023","67,062","32,920","22,438","46,143","22,592","65,145","19,968","34,154","16,190","15,704","24,198","33,876","33,415","31,080","38,351","35,001","26,905","69,652","35,616","55,811","53,531","72,438","63,706","126,410","58,608","37,986","57,582","63,703","68,630","34,890","33,726","43,845","55,732","48,878","142,347","91,899","50,511","60,144","60,702","52,600","35,367","31,598","33,964","54,475","32,807","37,589","33,302","33,796","40,899","100,496","73,394","156,085"
2107 厚生,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,33,100,991,17,34,101,17,0,34,34,34,345,"1,191","2,463","2,510",200,72,198,0,343,125,320,155,189,"1,376",247,195,385,"2,177",143,88,106,0,0,435,0,0,52,0,52,0,52,17,34,34,0,17,"1,503",0,85,102,369,0,813,128,49,48,0,16,0,63,16,79,31,63,63,96,0,65,16,48,0,32,16,16,32,32,16,16,240,129,80,175,222,0,175,254,96,32,444,172,297,286,75,15,76,0,0,0,329,373,0,135,198,0,0,15,31,463,275,15,31,0,15,61,45,493,164,15,75,75,15,135,60,15,120,268,374,0,0,0,15,0,0,148,163
2107 厚生,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,102,984,17,34,102,17,0,34,34,34,346,"1,203","2,487","2,501",201,72,198,0,347,125,318,155,193,"1,383",248,194,389,"2,198",143,89,106,0,0,441,0,0,52,0,52,0,52,17,35,35,0,17,"1,513",0,85,101,366,0,801,129,48,48,0,16,0,63,16,80,32,63,63,97,0,65,16,49,0,32,16,16,32,32,16,16,243,128,80,176,223,0,176,256,97,32,441,173,298,285,76,15,76,0,0,0,332,375,0,135,200,0,0,15,31,466,279,15,31,0,15,61,45,496,166,15,76,75,15,136,61,15,120,271,376,0,0,0,15,0,0,149,164
2107 厚生,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,164","11,738","15,513","7,350","10,477","15,441","14,562","7,432","12,756","10,816","8,517","7,785","19,037","18,711","24,621","37,689","54,556","62,875","29,769","22,865","19,439","19,792","32,077","30,788","24,956","62,884","79,432","36,766","17,726","16,322","13,283","38,958","16,740","19,344","9,703","11,002","6,205","17,887","7,620","10,975","15,491","15,101","9,441","7,278","8,694","8,810","5,420","8,447","7,102","7,682","12,872","7,010","4,481","7,477","11,314","16,545","15,600","9,115","5,430","8,340","4,363","7,192","5,442","7,768","6,883","5,512","5,548","5,887","6,207","8,761","3,119","6,943","5,058","4,479","4,028","11,294","3,668","4,896","4,656","2,330","4,822","7,550","7,493","5,403","5,715","6,930","4,416","3,135","7,444","6,369","8,554","7,216","54,416","9,832","23,555","17,000","7,105","5,311","7,616","4,330","8,463","5,883","7,749","8,490","6,875","5,181","20,187","7,519","5,393","11,883","17,325","7,184","6,069","6,930","5,824","4,323","4,683","5,779","8,874","13,035","11,245","5,858","6,929","5,990","4,793","10,145","7,671","6,813","4,685","6,514","5,702","6,808","9,211","3,159","7,787","6,806","7,016","7,348","13,375"
2108 南帝,現股買進金額(千元),0,"2,203","6,687","2,902","3,220","9,228","9,472","9,562","4,607","2,519","1,906","8,053","5,717","4,361","3,213","3,739","1,679","3,198","9,827","27,482","7,752","4,152","1,903","1,827","2,304","1,479","5,114","10,547","8,949","6,426","7,572","7,483","9,660","2,864","3,166","3,342","2,296","10,348","2,606","5,489","3,495","2,058","1,355","3,634","3,465","4,687","5,959","3,475",994,"5,788","1,697","3,793",977,"1,027","10,109","9,513","7,394","1,533","8,678","40,143","9,074","3,029","16,756","7,350","1,179","6,415","7,687","12,841","12,194","3,459","1,915","18,617","9,542","3,599","3,692","24,692","5,914","4,699","2,757","2,206","3,205","5,070","2,362","6,179",793,"1,325",832,"1,696","1,534","1,101","2,695","1,663","1,576","1,610",923,350,"1,186",750,"7,468","3,412","1,038","3,139","55,108","12,802","12,802","8,001","2,859","3,259","4,419","9,577","4,555","10,090","3,362","1,917","2,736",796,750,"2,025","4,049",810,860,806,"3,639","1,597",72,764,239,"1,629",643,284,"2,032","2,985","2,389","1,532","2,064","3,146",946,478,"1,874",365,"1,070","1,741",252,"1,474",398,961,629,"1,643","1,450",292,96,95,285,884,385,456,95,"1,268",654,548,406,"1,353","1,888",498,"3,856","5,339","12,432","3,647",325,"1,334","2,053",381,401,544,527,"17,970","40,573","5,569","2,510","2,254","1,956","1,111","1,432",701,"1,756",407,567,272,218,"6,288","1,170","4,127",666,"11,465","1,352","8,823","2,687","1,147",668,335,56,28,391,577,189,268,855,107,909,"1,074",287,286,51,278,231,205,26,535,51,77,78,551,369,105,"1,119",235,263,78,26,416,0,0,154,51,599,104,0,78,78,813,26,52,257,0,78,0,26,"4,149","1,649",80,"1,317",476,27,132,0,376,245,161,216,491,54,433,218,"1,256","1,040",354,329,54,"1,006",702,242,169,541,719,734,93,140,255,207,279,255,207,366,0,274,0,461,416
2108 南帝,現股賣出金額(千元),0,"2,208","6,801","2,901","3,187","9,217","9,705","9,705","4,609","2,520","1,909","8,039","5,763","4,386","3,223","3,678","1,674","3,208","9,682","27,743","7,865","4,167","1,921","1,812","2,319","1,483","5,185","10,689","8,818","6,477","7,629","7,471","9,677","2,869","3,169","3,367","2,301","10,190","2,665","5,543","3,508","2,077","1,369","3,675","3,486","4,699","5,902","3,492",992,"5,791","1,716","3,776",981,"1,025","10,291","9,419","7,457","1,529","8,721","39,416","9,073","3,026","16,829","7,380","1,181","6,422","7,682","12,809","12,105","3,452","1,922","18,793","9,555","3,596","3,735","24,730","5,928","4,669","2,761","2,220","3,236","5,059","2,371","6,254",791,"1,332",834,"1,708","1,530","1,102","2,692","1,671","1,584","1,613",930,351,"1,176",749,"7,524","3,398","1,034","3,161","55,911","12,706","12,706","8,019","2,854","3,256","4,431","9,581","4,538","10,075","3,380","1,884","2,777",792,755,"2,045","4,096",813,856,801,"3,608","1,610",72,765,238,"1,665",642,282,"2,004","3,006","2,417","1,553","2,040","3,129",956,478,"1,916",368,"1,069","1,747",252,"1,492",397,958,632,"1,651","1,445",290,96,96,289,890,385,458,95,"1,281",653,545,407,"1,362","1,902",496,"3,872","5,371","12,425","3,644",326,"1,341","2,077",384,402,549,527,"18,195","40,638","5,539","2,510","2,269","1,964","1,106","1,430",700,"1,753",410,570,271,218,"6,325","1,147","4,161",663,"11,530","1,354","8,849","2,661","1,146",665,336,56,28,390,576,189,268,857,107,903,"1,090",286,287,51,282,234,207,26,538,52,77,78,553,368,105,"1,118",237,261,78,26,416,0,0,155,52,598,104,0,78,78,815,26,52,258,0,79,0,26,"4,190","1,644",80,"1,319",476,27,132,0,378,245,162,216,489,54,435,217,"1,256","1,036",355,328,55,"1,006",701,241,168,546,715,740,93,140,254,209,280,254,206,366,0,280,0,466,418
2108 南帝,成交值(千元),0,"107,888","76,251","54,455","65,219","92,504","89,256","134,437","69,612","53,331","53,690","112,505","74,748","53,912","33,800","49,698","29,913","73,158","168,441","142,670","94,056","73,194","57,713","56,168","32,273","25,506","70,321","101,847","112,199","97,930","90,533","97,110","87,481","51,276","53,136","34,347","43,433","106,583","53,577","39,672","39,365","41,456","35,401","39,665","33,307","68,478","60,143","60,137","29,668","65,210","32,955","37,797","30,524","22,575","163,052","126,098","74,585","41,680","127,080","309,775","109,566","58,834","121,476","110,332","58,817","147,804","85,927","105,533","111,767","92,177","49,737","252,380","121,172","91,861","54,744","140,322","60,162","63,651","45,306","42,002","63,027","61,184","69,299","58,220","34,489","35,674","28,588","32,390","40,908","30,406","56,820","40,927","36,669","20,309","23,183","32,779","29,307","22,593","104,798","91,599","49,197","84,726","444,984","137,410","158,799","81,067","43,641","45,814","51,509","160,740","94,076","81,593","36,205","44,683","28,566","14,260","17,493","26,156","49,433","20,066","17,985","18,962","46,085","21,670","12,781","15,338","11,250","37,343","25,560","23,573","57,116","52,392","43,182","37,925","41,289","18,659","15,129","17,345","19,214","10,564","14,234","15,080","10,224","28,172","10,969","10,419","10,532","27,661","41,336","15,517","12,427","14,836","16,862","22,261","16,157","21,095","16,371","20,392","18,055","24,636","16,950","23,686","34,399","28,791","36,678","56,386","93,264","46,150","31,213","32,321","44,228","28,972","27,675","18,622","16,943","231,897","313,937","105,779","68,061","47,289","34,806","33,595","59,860","30,938","27,310","26,252","26,067","19,511","19,829","54,119","45,104","46,964","28,411","114,452","38,200","82,330","49,130","42,305","31,378","15,147","18,837","10,816","17,563","25,778","23,640","22,568","19,412","15,332","54,903","19,380","14,709","11,120","19,842","16,475","13,348","29,951","19,299","8,494","13,500","17,453","12,024","17,003","13,716","7,954","13,175","16,826","11,398","19,762","3,929","12,650","7,470","10,516","14,504","10,049","19,019","18,100","9,909","14,035","12,277","19,229","8,090","35,607","10,467","7,071","12,873","14,051","11,900","52,710","36,131","21,121","24,318","17,942","10,909","20,879","10,700","49,330","21,868","23,347","16,889","29,365","19,204","23,134","9,943","33,821","23,556","30,445","26,603","38,488","95,322","46,537","24,983","23,798","29,891","30,729","24,396","20,386","9,176","9,733","16,828","13,845","17,498","15,169","14,299","13,844","17,241","9,973","9,764","19,827"
2109 華豐,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,91,57,0,56,0,12,0,162,12,11,11,0,11,0,80,23,207,"2,331",584,49,49,39,49,0,12,0,12,71,36,0,24,"2,221","2,630",13,956,50,63,63,0,593,156,13,0,65,0,0,0,12,12,24,24,0,0,0,22,0,185,434,0,12,35,12,0,0,0,0,55,0,11,34,34,11,0,0,0,0,0,11,11,338,0,233,154,0,47,0,12,154,166,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,851,580,133,585,367,0,48,259,24,35,35,94,24,94,0,0,12,23,81,0,0,24,0,0,0,0,0,0,89,0
2109 華豐,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,92,57,0,56,0,11,0,161,11,11,12,0,11,0,80,23,214,"2,319",576,50,50,38,49,0,12,0,12,72,36,0,24,"2,257","2,569",13,953,51,63,64,0,599,154,13,0,64,0,0,0,12,12,24,24,0,0,0,22,0,188,443,0,12,35,12,0,0,0,0,56,0,12,35,34,11,0,0,0,0,0,12,12,337,0,236,153,0,47,0,12,155,167,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,845,581,134,599,371,0,49,265,24,36,36,95,24,95,0,0,12,23,81,0,0,24,0,0,0,0,0,0,90,0
2109 華豐,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,385","3,789","3,714","2,744","1,289","2,468","2,141",560,"4,441","1,333","1,728","1,684",569,"1,991","1,062","3,548","3,658","13,003","21,032","4,076","2,617","2,397","4,152","3,529","4,539","2,002","2,351","1,403","1,815","1,712","1,438","3,103","36,721","20,479","7,174","19,216","2,443","4,722","3,039","2,176","6,576","4,077","1,841","2,953","3,758","2,747","1,868","2,764","1,790","4,163","1,197","1,880",586,"2,005","4,260","4,094","3,872","3,059","4,459","1,473","1,074","1,549","1,285","1,783","1,263","1,952",938,"2,140",549,"1,716","3,404","3,156",970,"5,027","2,730","2,643","1,133","1,569","2,425",632,"4,696","1,330","2,856","3,704","1,214","1,903","2,246",963,"6,050","3,578","2,457","1,971","2,784","1,709",716,"2,912","2,288","2,296","1,009",739,"1,201","1,348","1,192","1,378",756,871,831,"1,146","1,832","8,043","14,582","8,635","14,040","8,439","3,264","3,892","7,313","4,632","2,713","1,722","2,169","1,668","2,910","2,948","1,157","2,504","1,681","1,546","1,097","2,358","1,909","1,067","2,211",451,"1,448","1,930","5,678","3,082",955
2114 鑫永銓,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,149,0,146,76,0,0,0,316,407,915,161,80,0,0,0,0,0,0,0,0,0,0,407,79,160,0,0,82,0,0,0,82,0,0,0,0,79,80,80,0,0,0,79,0,0,80,0,0,0,0,0,0,0,0,0,0,157,0,488,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,80,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,81,0,82,82,0,309,77,0,0,0,0,0,0,0,0,0,0,77,158,0,0,0,0,160,0,0,0,472,0,236,0,0,0,0,0,0,0,0,81,0
2114 鑫永銓,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,149,0,148,75,0,0,0,317,410,907,161,81,0,0,0,0,0,0,0,0,0,0,400,80,161,0,0,81,0,0,0,81,0,0,0,0,80,80,82,0,0,0,81,0,0,80,0,0,0,0,0,0,0,0,0,0,156,0,490,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,80,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,82,0,81,81,0,313,78,0,0,0,0,0,0,0,0,0,0,79,159,0,0,0,0,159,0,0,0,476,0,238,0,0,0,0,0,0,0,0,80,0
2114 鑫永銓,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,051","4,838","3,955","2,527","2,810","2,069","4,638","6,030","15,175","27,441","18,046","13,357","8,607","7,103","8,778","4,755","3,004","3,101","5,263","9,129","5,907","10,931","6,453","15,751","6,487","7,071","4,012","6,252","8,022","1,624","2,194","3,357","3,765","3,268","1,638","1,379","2,667","7,079","3,909","11,571","7,246","4,810","8,924","6,003","1,549","2,639","2,866","2,315","5,199","2,621","2,566","2,146",842,"2,642","7,991","5,115","1,333","2,977","11,069","7,751","1,744","7,458","9,560","7,792","4,169","1,654",943,"1,249","1,495","2,307","3,203","1,752",585,555,"2,230","1,120",502,210,"1,353",884,322,795,"1,130",252,"1,388","2,057","2,024","1,423",958,553,"2,453",477,"5,724","2,520","2,940","11,180","8,186","3,032","1,902","4,693","2,778","1,394","11,410","34,897","13,930","4,852","5,957","4,141","4,123","3,026","1,872","5,297","4,557","1,081","2,725","3,171","6,108","29,388","2,536","5,948","3,560","3,969","7,770","5,499","3,287","7,464","5,466","3,503","5,032","2,355","3,465","7,563","4,155","1,767","4,277","1,608","4,635","8,664","2,659"
