證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
3498 陽程,最後揭示賣價,43.65,43.1,42.9,43.2,43.45,42.95,41.25,42,41.4,40.75,41.75,43.05,42.8,43.45,44.7,44.65,44.6,44.1,44.8,44.35,44.8,45.25,45.1,45,45.2,47.2,47.95,48.35,47.85,47.2,47.3,48.2,47.9,47.7,46.3,0,51.1,50.7,51.5,50.6,50.5,52.4,52.2,52.7,53.5,56,56.1,55.2,53.7,53.8,52.7,54.9,55.9,54.6,54,54.4,53.7,53.8,53.9,53,53.3,52.3,52.6,52.1,52.9,54.4,54.3,54.1,54.7,54.3,54.3,55.4,0,61.6,59.6,62.4,62.7,61.6,60.7,60,59.5,59.2,60,59.5,62.7,62.1,61.2,63.4,62.4,62.3,62,62.5,60.4,59.9,59.8,59,56.9,54.3,54.5,54.4,55,56.6,56.8,55.9,57.3,54.5,53.9,52.2,50.3,49.6,50.4,50.4,50.6,50.7,50.3,50.1,52.4,52,54.2,55.5,53.7,53.5,53,52.3,51.3,53,51.5,51.9,51.9,51.9,52.9,51.9,52.2,52.3,52.4,52.2,52.5,52.1,51.6,51.6,51.9,52,53,52,51.8,51.8,51.7,51.4,51.2,50.1,50,50.3,53.2,52.6,52.3,52.6,52.5,52.1,51.9,51.2,51.7,51.4,51.7,51.3,51.6,51.5,51.3,51,52.6,52.4,52.1,52.4,52.2,51.8,52,55.1,53.8,54.2,54.9,56.9,61.3,59.7,61.4,61.4,61,60,60.9,62.7,62.2,61.3,56.1,57,54,54.8,55,55.8,55.7,56,58.3,57.3,58.6,58.1,57.8,57.6,57.9,58,57.7,56.7,57.3,56.5,57.1,58.2,58,60,60.1,59.5,59.3,59,59.6,60.6,63.8,61.3,57.4,53.9,54.2,54.4,54,55.5,56.5,56.2,56.4,56.2,56.8,56.9,56.4,56.2,55.4,55.6,55.5,55.8,55.8,56.2,55.8,55.1,54,52.9,53.6
3499 環天科,收盤價(元),15.34,15.05,15.24,14.81,14.96,14.38,13.52,13.9,14.38,13.61,13.85,13.9,14.04,14.04,14.28,14.52,14.67,14.38,14.57,14.48,14.57,14.52,14.76,14.57,14.57,14.48,14.38,14.91,15.05,16.35,16.92,16.82,16.58,16.06,15.96,15.67,15.48,15.29,15.43,15.53,15.72,16.39,16.2,16.11,16.35,16.35,16.2,16.54,16.39,16.3,16.15,16.2,16.15,15.91,16.01,15.82,15.72,15.82,15.39,15.48,15.72,15.91,15.87,15.77,16.06,15.91,15.87,15.43,15.43,15.39,15.58,16.54,16.2,16.11,15.91,15.87,15.58,15.58,15.67,15.87,15.77,15.87,15.53,15.48,15.53,15.48,15.48,15.63,15.96,15.72,15.63,15.58,15.58,15.82,15.77,15.72,16.11,15.82,16.25,16.01,15.91,15.91,15.77,15.96,16.06,15.77,15.67,15.67,15.05,14.67,15.34,15.15,15.05,15.29,15.05,14.76,14.52,14.38,14.48,14.48,14.38,14.33,13.95,13.42,14.04,13.76,14.14,14.09,14,14,14,14,14.38,14.57,14.62,14.62,14.57,14.67,14.48,14.28,14.57,15.05,14.96,14.72,14.67,14.76,14.28,14.52,14.43,13.95,14,14.14,14.52,14.38,14.28,14.24,14.43,14.24,14.38,13.9,14.14,14.24,14,14,14.14,14.09,14.09,13.95,14.28,14.38,14.52,14.48,14.33,14.24,14.28,14.28,14.28,14.14,14.09,14.19,14.33,14.38,14.67,14.72,15.39,15.34,16.01,16.25,15.96,16.3,15.72,15.34,15.24,15.53,15.19,15.82,17.11,17.26,18.98,19.32,20.42,20.13,20.18,19.46,19.41,19.41,19.7,19.6,19.36,19.03,19.08,20.95,19.17,19.7,20.13,19.89,19.56,19.75,19.17,18.93,19.17,18.26,16.92,16.87,17.35,17.45,17.74,18.5,18.12,19.08,18.98,18.89,18.55,19.36,19.08,18.69,18.45,18.17,18.55,18.26,18.45,18.36,17.97,18.12,18.6,18.6,18.21
3499 環天科,最後揭示買價,16,15.7,15.85,15.45,15.6,15,14.1,14.5,14.95,14.2,14.4,14.45,14.6,14.65,14.85,15.15,15.3,15,15.2,15.1,15.1,15.1,15.4,15.2,15.15,15.1,15,15.55,15.65,17.05,17.6,17.55,17.3,16.7,16.65,16.35,16.1,15.95,16.05,16.2,16.4,17.1,16.9,16.8,17.05,17.05,16.9,17.2,17.05,16.95,16.85,16.85,16.85,16.55,16.6,16.45,16.4,16.4,16.05,16.15,16.35,16.5,16.55,16.45,16.6,16.4,16.5,16.1,16.05,16.05,16.2,17.25,16.85,16.8,16.6,16.55,16.25,16.2,16.35,16.5,16.45,16.55,16.2,16.15,16.2,16.1,16.15,16.3,16.6,16.35,16.3,16.2,16.25,16.5,16.45,16.4,16.75,16.5,16.95,16.7,16.6,16.55,16.4,16.65,16.75,16.45,16.3,16.35,15.7,15.3,15.95,15.8,15.7,15.95,15.7,15.4,15.15,15,15.05,15.1,14.9,14.9,14.55,13.85,14.6,14.35,14.7,14.65,14.6,14.6,14.6,14.6,15,15.2,15.25,15.25,15.2,15.3,15.1,14.85,15.05,15.65,15.55,15.35,15.3,15.35,14.85,15.05,15.05,14.55,14.6,14.75,15.15,14.95,14.9,14.85,15.05,14.85,14.9,14.45,14.75,14.85,14.55,14.6,14.6,14.65,14.6,14.55,14.9,14.95,15.1,15.05,14.95,14.85,14.9,14.85,14.8,14.7,14.65,14.75,14.95,15,15.25,15.35,16,15.9,16.65,16.95,16.65,17,16.35,16,15.9,16.2,15.8,16.5,17.8,18,19.8,20.1,21.3,20.95,21,20.3,20.25,20.25,20.55,20.45,20.2,19.85,19.9,21.85,19.95,20.55,21,20.75,20.4,20.6,20,19.75,20,19.05,17.65,17.6,18.1,18.2,18.5,19.3,18.9,19.85,19.75,19.7,19.35,20.15,19.9,19.45,19.25,18.95,19.3,19.05,19.25,19.15,18.7,18.9,19.35,19.4,19
3499 環天科,最後揭示賣價,16.1,15.8,15.9,15.55,15.65,15.05,14.15,14.55,15,14.35,14.45,14.5,14.65,14.8,14.9,15.3,15.4,15.2,15.25,15.25,15.2,15.2,15.45,15.4,15.3,15.2,15.1,15.65,15.7,17.1,17.65,17.6,17.4,16.75,16.7,16.4,16.2,16,16.1,16.3,16.55,17.15,17,16.85,17.1,17.15,16.95,17.25,17.1,17,16.95,16.9,16.9,16.6,16.7,16.5,16.5,16.5,16.15,16.2,16.4,16.6,16.6,16.6,16.8,16.6,16.55,16.15,16.15,16.1,16.25,17.3,16.9,16.9,16.65,16.6,16.45,16.25,16.4,16.55,16.5,16.6,16.25,16.2,16.25,16.2,16.2,16.35,16.65,16.4,16.35,16.25,16.3,16.6,16.6,16.5,16.8,16.6,17,16.8,16.7,16.65,16.45,16.7,16.8,16.5,16.35,16.4,15.75,15.35,16,15.85,15.75,16,15.8,15.45,15.2,15.1,15.1,15.15,15,14.95,14.7,14,14.65,14.4,14.75,14.75,14.75,14.65,14.7,14.65,15.1,15.3,15.3,15.3,15.25,15.35,15.2,14.9,15.2,15.7,15.6,15.4,15.4,15.4,14.9,15.15,15.15,14.65,14.75,14.8,15.2,15,14.95,14.9,15.1,14.9,15.05,14.5,14.8,14.9,14.7,14.7,14.75,14.8,14.7,14.65,14.95,15,15.15,15.1,15.05,14.9,14.95,14.9,14.9,14.75,14.7,14.8,15.05,15.05,15.3,15.45,16.05,16.05,16.75,17,16.7,17.05,16.4,16.05,16,16.25,15.9,16.6,17.85,18.15,0,20.15,21.35,21,21.05,20.4,20.4,20.35,20.6,20.5,20.5,19.95,19.95,0,20,20.6,21.1,20.8,20.5,20.65,20.1,19.8,20.1,19.1,17.85,17.65,18.2,18.25,18.55,19.5,19.1,19.9,19.85,19.75,19.4,20.2,19.95,19.5,19.35,19,19.35,19.1,19.3,19.2,18.75,18.95,19.4,19.5,19.05
3508 位速,收盤價(元),15.65,15.5,15.1,15.15,15.45,15.15,14.05,14.6,15.15,15.4,15.35,15.35,15.75,16.9,16.7,16.8,16.6,16.2,16.2,16.4,16.75,16.3,16.3,16.5,17,16.95,16.9,16.9,17.1,16.8,16.45,16.6,16.35,16.2,16.3,16.3,16.2,15.8,15.95,15.7,15.6,15.65,15.8,15.9,15.75,16.1,15.95,15.75,15.5,15.35,15.4,15.4,15.45,15.35,15.3,15.55,15.4,15.5,15.6,15.35,15.55,15.55,16.25,16.7,16.7,16.6,16.65,16.35,16.25,16.45,16.55,16.55,16.45,16.3,16.45,16.35,16.45,16.5,17.1,18,17,16.85,16.3,16.15,15.8,16.1,16.05,16.25,16.2,16.2,16.3,16.1,16,15.9,16.1,15.9,15.6,15.7,15.7,15.85,16,16,16.25,16.35,16.15,15.7,15.55,15.45,14.55,15,15,14.8,14.8,15,15.25,15.2,15.25,15.4,15.4,15.8,15.7,15.4,15.25,14.75,14.7,15.3,15.35,15.4,15.4,15.2,15,15,14.95,15,14.95,14.95,15.05,15.1,15.05,16.55,16.35,16.35,16.3,16.3,15.85,15.7,15.6,15.3,15.2,15.3,15.2,15.6,15.65,15.5,15.4,15.35,15.35,15.2,15.75,15.6,15.4,15.35,15.3,15.3,15.4,15.3,15.4,15.25,15.2,15.3,15.3,15.2,15.35,15.2,15.25,15.25,15.2,15.25,15.2,15.35,15.35,15.2,15.1,15.1,15,14.95,15.25,15.2,15.2,15.4,15.2,15.2,15.1,15.5,15.5,15.6,15.7,17,16.9,18.55,20.4,20.2,20.5,19.95,21.9,20.9,21.9,23.3,23.5,23.4,22.9,23.1,21.7,21.4,21.6,21.65,21.8,21.85,22.1,23.2,25.5,25.1,22.75,21.7,21.9,22.85,23.45,23.2,23.35,23.15,25.45,25.55,25.6,27.8,28.9,29.1,28,27.25,27.8,28.25,29.9,32.85,34,37.4,38,37.75,41
3508 位速,最後揭示買價,15.65,15.5,15.1,15.15,15.4,15.05,14.05,14.6,15.15,15.35,15.35,15.3,15.7,16.85,16.65,16.75,16.6,16.2,16.1,16.35,16.75,16.3,16.3,16.5,17,16.95,16.9,16.9,17.05,16.75,16.45,16.6,16.3,16.2,16.3,16.25,16.2,15.8,15.95,15.7,15.55,15.6,15.75,15.9,15.75,16.1,15.95,15.75,15.45,15.35,15.4,15.4,15.4,15.35,15.2,15.55,15.4,15.5,15.5,15.35,15.55,15.55,16.2,16.6,16.7,16.5,16.6,16.35,16.25,16.4,16.45,16.5,16.4,16.3,16.35,16.3,16.45,16.5,17.05,17.95,16.95,16.8,16.25,16.15,15.8,16.1,16.05,16.25,16.2,16.2,16.25,16.1,16,15.9,16,15.9,15.6,15.7,15.7,15.75,15.9,16,16.2,16.3,16.15,15.7,15.5,15.45,14.55,15,15,14.8,14.8,14.95,15.2,15.2,15.2,15.4,15.4,15.7,15.55,15.4,15.25,14.75,14.45,15.3,15.3,15.4,15.4,15.15,14.9,15,14.85,15,14.9,14.95,15.05,15.1,15,16.55,16.35,16.25,16.25,16.3,15.85,15.65,15.6,15.3,15.2,15.3,15.2,15.4,15.65,15.4,15.3,15.35,15.35,15.2,15.75,15.55,15.4,15.3,15.3,15.3,15.3,15.3,15.4,15.2,15.2,15.25,15.3,15.2,15.25,15.2,15.25,15.25,15.2,15.25,15.2,15.25,15.25,15.2,15.1,15.1,15,14.8,15.2,15.2,15.2,15.4,15.2,15.2,15.1,15.45,15.35,15.55,15.7,16.95,16.9,18.55,20.4,20.2,20.45,19.95,21.9,20.9,21.85,23.3,23.4,23.4,22.9,23.1,21.65,21.35,21.6,21.65,21.8,21.85,22.1,23.15,25.5,25.1,22.75,21.65,21.85,22.85,23.45,23.2,23.25,23.15,25.45,25.55,25.55,27.8,28.9,29.1,27.8,27.25,27.8,28.2,29.9,32.85,33.95,37.4,38,37.75,41
3508 位速,最後揭示賣價,15.8,15.6,15.15,15.25,15.45,15.15,14.15,14.65,15.2,15.4,15.45,15.35,15.75,16.9,16.7,16.8,16.65,16.25,16.2,16.4,16.8,16.4,16.35,16.55,17.05,17,17,16.95,17.1,16.8,16.5,16.65,16.35,16.45,16.35,16.35,16.25,15.85,16,15.85,15.6,15.7,15.8,16,15.95,16.2,16.1,15.8,15.5,15.45,15.45,15.45,15.45,15.4,15.3,15.6,15.45,15.55,15.6,15.4,15.6,15.6,16.25,16.7,16.75,16.65,16.7,16.4,16.3,16.5,16.55,16.55,16.5,16.35,16.45,16.35,16.5,16.55,17.1,18,17,16.85,16.3,16.2,15.9,16.2,16.2,16.3,16.25,16.25,16.35,16.25,16.2,16,16.1,15.95,15.65,15.75,15.75,15.85,16,16.1,16.25,16.35,16.3,15.8,15.55,15.5,14.6,15.05,15.05,14.9,15,15.05,15.3,15.25,15.25,15.5,15.5,15.8,15.7,15.5,15.45,14.9,14.7,15.35,15.4,15.5,15.5,15.2,15.15,15.1,15,15.05,14.95,15.05,15.1,15.15,15.05,0,16.4,16.35,16.3,16.35,15.95,15.7,15.65,15.35,15.3,15.4,15.3,15.6,15.7,15.55,15.4,15.4,15.4,15.3,15.9,15.6,15.5,15.35,15.35,15.35,15.4,15.35,15.5,15.35,15.25,15.35,15.35,15.3,15.35,15.3,15.35,15.35,15.3,15.3,15.25,15.35,15.35,15.25,15.15,15.2,15.15,14.95,15.25,15.3,15.25,15.45,15.25,15.3,15.25,15.5,15.5,15.6,15.75,17,16.95,0,0,20.3,20.55,20.05,0,20.95,21.9,23.35,23.5,23.45,23,23.2,21.7,21.4,21.65,21.7,21.95,22,22.15,23.2,0,25.15,22.95,21.7,21.9,22.9,23.5,23.3,23.35,23.35,0,25.6,25.6,27.85,28.95,29.15,28,27.3,27.85,28.25,29.95,0,34,0,38.05,37.8,41.1
3511 矽瑪,收盤價(元),17.39,16.87,15.4,14.88,15.64,14.93,14.55,15.12,15.02,14.98,15.45,15.35,15.4,15.45,15.73,16.06,16.39,16.2,16.2,16.11,16.06,16.16,16.06,16.06,16.06,17.67,17.53,17.48,17.57,17.29,16.91,16.96,16.82,16.82,17.01,17.34,17.05,17.15,17.2,17.01,17.05,17.15,17.39,17.24,17.48,19.23,18.9,18.61,17.91,17.95,18,18.61,19.56,19.42,19.28,19.56,19.23,19.13,18.9,18.71,18.24,18.33,18.42,18.52,19.04,19.37,18.42,18.52,18.14,17.95,18.33,18.33,18.05,18.14,18.19,18.71,18.33,18.05,18.28,18.33,18.05,17.95,18.09,17.95,18.24,17.95,17.76,17.86,17.81,17.95,17.76,18.52,18.66,18.42,18.57,18.9,19.28,18.66,18.99,19.28,19.98,20.27,19.94,19.46,18.76,18.94,18.28,18.14,17.57,17.76,18.19,17.95,18.76,18.9,18.52,18.76,18.76,18.76,18.66,18.28,18.09,18.14,18.14,18.9,18.33,18.14,18.33,18.14,18.28,17.95,18.28,18.33,18.52,18.28,18.42,18.66,18.94,19.18,18.8,19.09,18.85,18.66,18.71,18.8,18.9,18.57,18.61,18.38,18.33,18,18.24,17.76,18.14,17.95,18,18.05,18.09,18.05,17.95,17.86,17.57,18.09,17.72,17.76,17.76,17.76,17.95,17.95,18.1,17.95,17.86,17.95,17.95,18.1,18,17.86,17.71,17.56,17.18,17.13,17.03,16.69,16.84,16.93,17.18,17.08,17.03,17.18,17.08,16.98,16.5,16.64,16.3,16.21,17.27,17.13,16.93,16.79,16.5,16.5,16.59,16.5,16.4,16.3,17.9,19.65,19.26,18.92,20.04,20.28,19.21,19.89,19.99,20.28,19.99,19.84,19.89,19.02,19.02,18.83,18.97,18.19,18.05,17.95,18.34,18.19,18.63,18.73,19.17,19.07,18.87,19.12,18.53,18.68,18.15,18.39,18.24,18.15,18.29,18.34,19.02,18.92,18.87,18.49,18.29,18.19,18.58
3511 矽瑪,最後揭示買價,18.3,17.85,16.3,15.75,16.55,15.8,15.4,16,15.85,15.85,16.3,16.25,16.25,16.35,16.55,16.9,17.3,17.15,17.15,17,17,17.1,17,17,17,18.7,18.5,18.45,18.4,18.3,17.9,17.95,17.8,17.8,18,18.35,18.05,17.95,18.05,17.95,18.05,18.1,18.2,18.25,18.3,20.35,20,19.7,18.95,18.9,19,19.7,20.55,20.55,20.35,20.65,20.35,20.2,20,19.8,19.3,19.3,19.5,19.45,20,20.3,19.45,19.45,19.2,19,19.4,19.35,19.1,19.15,19.2,19.75,19.4,19.1,19.25,19.2,19.1,19,19,19,19.1,18.95,18.8,18.9,18.85,18.85,18.8,19.55,19.7,19.45,19.6,19.7,20.4,19.75,20,20.4,21.15,21.45,21.1,20.6,19.85,19.9,19.35,19.2,18.55,18.75,19.25,18.9,19.85,20,19.6,19.7,19.8,19.85,19.75,19.4,19.15,19.2,19.2,19.85,19.4,19.2,19.35,19.15,19.2,18.9,19.2,19.35,19.5,19.3,19.45,19.7,20.05,19.95,19.85,20.15,19.85,19.65,19.75,19.8,19.9,19.6,19.65,19.45,19.4,19.05,19.1,18.8,19.2,19,18.95,19.1,19.1,19,19,18.85,18.6,19,18.75,18.7,18.8,18.8,19,18.5,18.6,18.45,18.4,18.5,18.5,18.5,18.5,18.35,18.25,18.05,17.55,17.5,17.55,17.2,17.35,17.45,17.7,17.55,17.55,17.6,17.6,17.4,16.9,17.1,16,16.7,17.65,17.6,17.4,17.25,16.95,16.95,17,16.95,16.9,16.75,18.45,20.25,19.6,19.5,20.6,20.7,19.5,20,20.6,20.9,20.6,20.45,20.5,19.6,19.4,19.4,19.55,18.75,18.5,18.4,18.75,18.65,19.1,19.25,19.6,19.6,19.45,19.7,19.1,19.25,18.7,18.9,18.75,18.7,18.85,18.9,19.5,19.45,19.4,19.05,18.85,18.75,19.05
3511 矽瑪,最後揭示賣價,18.45,18,16.5,15.8,16.6,15.95,15.45,16.05,15.9,15.95,16.35,16.35,16.35,16.6,16.65,17.1,17.5,17.3,17.25,17.2,17.2,17.3,17.1,17.1,17.15,0,18.55,18.5,18.6,18.4,18,18,17.85,17.85,18.05,18.55,18.1,18.15,18.2,18.15,18.1,18.35,18.4,18.35,18.5,0,20.1,19.8,19,19,19.05,19.85,20.7,20.6,20.5,20.7,20.4,20.3,20.1,20,19.35,19.45,19.65,19.6,20.15,20.5,19.65,19.6,19.35,19.1,19.45,19.45,19.4,19.35,19.25,19.8,19.45,19.15,19.4,19.4,19.15,19.1,19.15,19.15,19.3,19.05,18.95,19,19,19,18.9,19.6,19.75,19.5,19.7,20,20.6,19.8,20.1,20.45,21.2,21.5,21.25,20.7,19.9,20.1,19.4,19.3,18.85,18.9,19.4,19.3,19.9,20.2,19.7,19.85,19.9,19.95,19.85,19.6,19.35,19.3,19.3,20,19.5,19.4,19.4,19.25,19.4,19,19.35,19.4,19.6,19.6,19.5,19.75,20.1,20.3,20.1,20.2,20,19.75,19.8,19.9,20,19.75,19.7,19.7,19.55,19.15,19.35,19.05,19.25,19.2,19.05,19.15,19.15,19.1,19.2,19,19.05,19.15,18.8,18.8,18.95,18.9,19.2,18.6,18.65,18.6,18.45,18.55,18.6,18.65,18.55,18.4,18.3,18.15,17.7,17.7,17.6,17.3,17.4,17.55,17.75,17.6,17.65,17.7,17.8,17.75,17.05,17.2,16.95,16.8,17.85,17.85,17.5,17.4,17,17,17.15,17.05,17,16.8,0,0,19.85,19.55,20.65,20.9,19.8,20.5,20.7,21,20.65,20.6,20.55,19.7,19.6,19.6,19.6,18.95,18.6,18.6,18.9,18.8,19.2,19.3,19.75,19.65,19.55,19.85,19.45,19.45,18.75,19.1,18.95,18.95,19,18.95,19.6,19.55,19.6,19.25,19,18.85,19.15
3512 皇龍,收盤價(元),26.25,26.11,25.87,26.01,25.87,25.77,25.29,25.48,25.63,25.48,25.68,26.06,25.48,25.58,25.48,25.77,25.44,25.58,25.39,25.34,25.29,25.1,25.1,25,25.15,24.91,24.91,24.91,24.81,24.72,24.91,24.91,24.91,25.1,24.72,25.05,24.81,24.86,25.1,25.1,24.91,24.72,24.77,24.81,24.91,24.57,24.81,24.91,24.91,24.53,24.53,24.72,25.1,24.81,24.81,24.62,24.53,25.1,25,25.05,24.91,25.1,25.1,25.15,25.24,26.06,25.87,25.87,26.25,26.44,27.4,27.97,28.26,29.22,29.27,29.03,29.22,28.26,27.88,29.51,32.43,34.11,34.01,34.68,33.53,34.11,33.72,33.67,33.82,34.39,36.41,40.05,42.82,42.68,42.68,42.63,42.63,42.82,43.83,45.03,46.37,47.61,49.43,47.9,48.38,48.19,46.32,43.11,42.78,42.78,42.63,42.15,41.82,41.1,41,42.01,40.72,39.95,40.24,39.85,39.57,39.57,39.33,39.28,38.8,39.76,39.47,39.57,39.76,40.24,41.2,40.05,39.18,39.18,40.72,42.01,40,40.19,40.14,39.85,39.95,40.09,40.14,40.43,40.24,40.24,40.24,44.26,47.9,45.22,46.66,46.66,46.94,46.75,46.7,47.33,47.42,48.48,48.19,48.96,53.84,54.99,55.85,54.42,59.78,61.89,61.79,61.89,61.98,62.08,62.08,60.93,58.06,59.4,59.4,59.21,58.44,59.4,59.59,63.71,64.28,65.24,68.02,64,60.07,54.13,49.34,49.34,52.4,52.4,50.01,49.63,45.22,47.71,48.76,48,48,46.99,46.37,45.89,45.99,45.99,45.6,45.6,45.84,46.61,49.72,54.61,53.84,49.24,47.28,48,47.42,47.42,46.94,50.68,47.61,46.99,46.99,46.61,46.94,45.99,44.17,42.34,42.25,42.92,42.3,42.73,43.21,43.83,43.3,43.26,42.92,42.97,43.3,43.11,43.11,43.97,44.36,43.3,42.68,42.78,42.63,42.34,41.48,41.34,40.29
3512 皇龍,最後揭示買價,27.4,27.25,27,27,26.8,26.5,26.4,26.6,26.3,26.6,26.7,27,26.25,26.5,26.6,26.6,26.55,26.7,26.3,26.2,26.1,26.2,26.2,26,26.15,25.7,25.75,25.8,25.9,25.8,26,25.9,25.8,25.85,25.8,25.95,25.9,26,25.85,25.8,25.8,25.8,25.85,25.8,25.8,25.25,25.3,26,25.8,25.6,25.55,25.5,25.55,25.6,25.55,25.5,25.6,26.05,25.8,26.15,25.95,26.2,26.1,26.05,26.1,26.95,26.9,27,27.35,27.6,28.65,29.1,29.3,30,30.5,30.3,30.5,29.5,29,30.4,33.85,35.6,35.5,36.1,35,35.6,35.2,35.1,35.1,35.9,38,41.8,44.7,44.5,44.5,44.5,44.5,44.5,45.75,47,48.4,49.7,51.6,50,50.3,50.3,48.35,45,44.6,44.5,44.5,44,43.65,42.9,42.7,43.2,42.5,41.7,41.95,41.5,41.3,41.3,41.05,41,40.4,41,40.9,41,41.5,41.85,42.95,41.7,40.85,40.9,42.5,43.85,41.7,41.95,41.8,41.6,41.7,41.8,41.85,42.1,42,42,42,46.2,49.9,47.2,48.7,48.65,49,48.8,48.65,49.4,49.1,50.4,50.3,51.1,56.2,57,58.3,56.8,62.4,64.6,64.5,64.6,64.5,64.8,64.8,63.5,60.5,62,61.9,61.8,61,61.8,62.2,66.4,67.1,68.1,71,66.7,62.6,0,51.5,51.5,54.6,54.7,52,51.8,47.2,49.8,50.8,50.1,50.1,49.05,48.4,47.9,48,48,47.5,47.6,47.85,48.6,51.9,57,56.2,51.4,49.35,50.1,49.4,49.5,49,52.8,49.7,49.05,49.05,48.65,49,48,46.1,44.2,44.1,44.8,44.1,44.6,45.1,45.75,45.2,45.1,44.8,44.8,45.1,45,44.75,45.8,46.3,45.2,44.55,44.65,44.3,44.15,43.3,43.1,42.05
