代碼,Data Field,2017/10/31,2017/10/30,2017/10/27,2017/10/26,2017/10/25,2017/10/24,2017/10/23,2017/10/20,2017/10/19,2017/10/18,2017/10/17,2017/10/16,2017/10/13,2017/10/12,2017/10/11,2017/10/6,2017/10/5,2017/10/3,2017/10/2,2017/9/30,2017/9/29,2017/9/28,2017/9/27,2017/9/26,2017/9/25,2017/9/22,2017/9/21,2017/9/20,2017/9/19,2017/9/18,2017/9/15,2017/9/14,2017/9/13,2017/9/12,2017/9/11,2017/9/8,2017/9/7,2017/9/6,2017/9/5,2017/9/4,2017/9/1,2017/8/31,2017/8/30,2017/8/29,2017/8/28,2017/8/25,2017/8/24,2017/8/23,2017/8/22,2017/8/21,2017/8/18,2017/8/17,2017/8/16,2017/8/15,2017/8/14,2017/8/11,2017/8/10,2017/8/9,2017/8/8,2017/8/7,2017/8/4,2017/8/3,2017/8/2,2017/8/1,2017/7/31,2017/7/28,2017/7/27,2017/7/26,2017/7/25,2017/7/24,2017/7/21,2017/7/20,2017/7/19,2017/7/18,2017/7/17,2017/7/14,2017/7/13,2017/7/12,2017/7/11,2017/7/10,2017/7/7,2017/7/6,2017/7/5,2017/7/4,2017/7/3,2017/6/30,2017/6/29,2017/6/28,2017/6/27,2017/6/26,2017/6/23,2017/6/22,2017/6/21,2017/6/20,2017/6/19,2017/6/16,2017/6/15,2017/6/14,2017/6/13,2017/6/12,2017/6/9,2017/6/8,2017/6/7,2017/6/6,2017/6/5,2017/6/3,2017/6/2,2017/6/1,2017/5/31,2017/5/26,2017/5/25,2017/5/24,2017/5/23,2017/5/22,2017/5/19,2017/5/18,2017/5/17,2017/5/16,2017/5/15,2017/5/12,2017/5/11,2017/5/10,2017/5/9,2017/5/8,2017/5/5,2017/5/4,2017/5/3,2017/5/2,2017/4/28,2017/4/27,2017/4/26,2017/4/25,2017/4/24,2017/4/21,2017/4/20,2017/4/19,2017/4/18,2017/4/17,2017/4/14,2017/4/13,2017/4/12,2017/4/11,2017/4/10,2017/4/7,2017/4/6,2017/4/5,2017/3/31,2017/3/30,2017/3/29,2017/3/28,2017/3/27,2017/3/24,2017/3/23,2017/3/22,2017/3/21,2017/3/20,2017/3/17,2017/3/16,2017/3/15,2017/3/14,2017/3/13,2017/3/10,2017/3/9,2017/3/8,2017/3/7,2017/3/6,2017/3/3,2017/3/2,2017/3/1,2017/2/24,2017/2/23,2017/2/22,2017/2/21,2017/2/20,2017/2/18,2017/2/17,2017/2/16,2017/2/15,2017/2/14,2017/2/13,2017/2/10,2017/2/9,2017/2/8,2017/2/7,2017/2/6,2017/2/3,2017/2/2,2017/1/24,2017/1/23,2017/1/20,2017/1/19,2017/1/18,2017/1/17,2017/1/16,2017/1/13,2017/1/12,2017/1/11,2017/1/10,2017/1/9,2017/1/6,2017/1/5,2017/1/4,2017/1/3,2016/12/30,2016/12/29,2016/12/28,2016/12/27,2016/12/26,2016/12/23,2016/12/22,2016/12/21,2016/12/20,2016/12/19,2016/12/16,2016/12/15,2016/12/14,2016/12/13,2016/12/12,2016/12/9,2016/12/8,2016/12/7,2016/12/6,2016/12/5,2016/12/2,2016/12/1,2016/11/30,2016/11/29,2016/11/28,2016/11/25,2016/11/24,2016/11/23,2016/11/22,2016/11/21,2016/11/18,2016/11/17,2016/11/16,2016/11/15,2016/11/14,2016/11/11,2016/11/10,2016/11/9,2016/11/8,2016/11/7,2016/11/4,2016/11/3,2016/11/2,2016/11/1
1324 地球,現股當沖比重,28.56,8.69,10.34,13.14,20.19,6.67,18.55,26.26,25.44,40.1,28.34,1.91,0,0,3.77,0,0,4.13,3.45,0,5.08,0,0,7.41,0,0,0,0,0,25,0,0,0,0,6.67,0,0,0,0,3.77,0,0,4.62,11.11,22.09,2.7,0,0,3.12,2.61,0,0,1.78,1.48,12.7,1.52,0,0.67,5.11,13.35,0.54,4.1,0,0,3.51,0,3.57,4.72,1.37,0,0,8.33,0,4.54,14.28,8.33,0,8.13,0,0,10.53,0,0,0,4.76,0,0,5.07,0,0,0,14.81,17.86,13.06,0,20,0,0,8.69,0,8.33,1.04,21.43,0,0,3.85,0,0,13.16,8.06,15.41,0,15.59,5.17,10.23,5.56,2.69,18.7,0,0,0,0,0,0,0,11.09,8.33,0,0,0,4.2,0,1.08,0,0,0,0,0,2.44,2.7,0,1.32,0,4.54,0,0,0,0,0,13.5,0,2.17,0,0,0,0,0,4.32,0,2.22,0,0,0,0,4.54,0,0,0,2.5,0,0.52,0,0,0,0,0,1.89,0,0,1.2,0,0.48,2.39,0,1.83,0,0,0,9.52,12.5,0,0,0,3.45,0,2.5,0,0,0,0,6.24,0,0,2.47,20.75,1.78,0,0,0,3.85,0,0,0,0,11.11,21.05,0,0,0,3.07,0,0,5.36,2.22,13.64,13.48,11.11,7.57,0,7.04,0,0,16.1,0,3.22,5.36,21.76,0,0,0,3.17,0,7.06,7.86,0,0,1.68
1325 恒大,成交量(千股),29,21,43,79,83,65,47,47,10,7,43,18,13,57,25,36,14,27,3,27,16,30,10,25,56,28,13,38,21,39,36,32,90,25,14,22,42,19,81,38,74,31,68,21,26,22,48,26,44,47,29,79,21,25,40,38,53,69,24,15,27,41,27,21,70,16,27,60,18,21,12,11,43,9,55,40,21,18,14,9,30,3,9,1,9,38,34,31,8,34,16,19,21,9,66,5,10,30,14,62,46,8,42,5,13,14,16,29,51,66,45,8,20,16,53,52,64,44,11,22,21,5,24,20,40,36,38,22,29,12,11,20,15,25,10,35,24,91,91,3,44,2,12,0,12,165,11,30,28,38,8,12,14,23,13,20,75,59,37,14,62,36,12,11,44,32,24,68,70,26,66,103,49,53,44,86,239,176,595,736,143,38,94,111,138,22,7,35,13,45,49,30,4,13,16,26,64,12,17,18,23,215,52,14,18,16,28,36,28,12,20,17,28,23,47,57,57,250,240,0,0,0,0,0,0,0,0,0,0,242,156,161,46,91,78,33,100,42,59,90,167,15,19,118,16,84,52
1325 恒大,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,10,23.24,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,1.33,0,2.94,0,3.72,0,0,0,0,18.88,0,3.76,4.73,0,0,0,0,10.07,8.31,6.33,7.2,0,0,0,12.73,0,0,4.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,8.64,6.34,12.29,0,12,0,4.63,0,4.51,0,9.35,13.33,13.74,4.81,0,0,4.67,0,0,7.12,0,6.68,5.77,0,0,0,0,0,1.88,7.68,17.09,0,0,0,0,0,4.17,0,2.48,0,2.57,4.55,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,8.87,0,0,0,0,0,0,4.29,0,4.99,1.32,0,0,6.97,0,0,0,0,0,0,0,1.47,4.28,0,0,0,2,0,0,11.54,14.22,0.57,8.56,10.32,0,0,1.06,0,18.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,0,2.4,7.47,0,0,0,0,0,0,0,0,0,0,0,3.19,0,0,1.1,0,0,0,0,0,2.21,1.2,0,0,0.85,0,0,0
1326 台化,成交量(千股),"2,998","3,215","1,943","3,218","5,438","2,558","4,755","5,124","2,996","3,987","3,562","3,395","3,105","4,332","6,938","2,662","1,810","2,432","2,228",433,"3,364","4,398","2,229","1,914","2,118","2,300","2,351","2,709","2,537","2,767","8,075","2,511","2,444","2,386","2,116","3,859","3,263","4,898","5,132","2,210","3,624","5,013","3,730","2,424","3,934","3,400","4,180","3,470","3,337","1,735","2,586","3,923","4,463","2,230","2,133","3,007","3,905","4,612","5,265","3,224","2,599","2,990","1,849","2,899","4,676","2,171","3,529","3,054","1,867","2,276","3,131","2,487","4,241","2,128","2,372","4,681","4,903","4,478","3,330","4,916","4,877","10,031","14,244","14,029","6,578","7,448","7,924","9,062","10,862","34,841","6,526","4,561","8,954","4,180","5,497","49,859","5,740","4,633","4,957","5,313","9,233","7,329","7,478","5,181","8,578","3,536","12,467","8,248","30,253","8,765","8,059","6,417","7,562","8,627","7,010","7,319","8,253","13,955","4,726","5,430","9,919","13,553","10,169","4,508","6,172","2,544","3,486","4,696","6,438","6,045","14,601","7,233","2,410","2,236","5,123","5,310","3,098","3,383","3,782","5,696","7,345","12,772","4,574","8,041","5,578","5,778","8,003","5,959","3,754","6,366","4,238","4,173","5,137","6,081","6,017","2,487","7,914","5,836","5,177","3,524","2,386","5,628","7,751","5,005","5,653","5,840","5,280","8,622","7,050","3,740","3,367","4,622","5,538","3,414","1,594","4,372","7,261","8,424","5,185","5,781","10,072","4,147","5,493","7,551","6,384","6,624","10,007","3,421","4,975","4,267","5,636","12,706","3,182","3,512","6,288","8,764","4,760","8,445","4,362","4,697","5,148","3,577","5,092","6,824","4,486","3,900","2,496","2,689","5,532","5,698","4,343","3,957","3,387","5,907","4,994","5,718","6,033","3,747","4,862","6,565","3,013","6,840","4,530","2,859","3,935","11,084","5,768","4,150","2,603","3,632","6,050","6,111","4,147","7,726","6,463","7,619","9,309","9,514","11,430","10,622","8,890","5,524","6,497","5,855","4,541","4,635","6,950"
1326 台化,現股當沖比重,4.94,5.35,5.86,9.82,4.14,4.06,3.66,2.6,6.34,5.54,8.14,4.68,5.96,6.12,11.9,4.62,5.14,10.24,3.81,3,11.29,5.37,4.53,6.58,3.78,10.56,3.61,6.68,3.47,7.15,3.59,7.21,3.03,1.8,3.17,6.22,6.65,4.18,2.83,1.95,6.35,2.83,5.12,2.52,3.43,2.09,8.97,8.15,7.07,7.14,6.3,11.09,11.31,9.19,6.56,5.65,9.45,4.77,6.34,2.82,4.58,14.28,1.19,3.69,0.94,2.53,5.3,6.51,2.25,5.05,3.7,2.05,7.66,1.5,2.91,5.32,3.51,6.39,8.41,4.72,2.99,3.14,2.74,0.71,0.24,2.95,1.79,4.37,4.68,0.55,4.66,0.88,0.66,1.17,2.69,0.05,1.06,1.34,1.9,6.55,2.46,1.56,2.59,4.61,1.82,0.93,1.1,2.63,3.58,6.53,2.3,2.45,1.36,2.76,0.46,2.79,4.75,4.39,2.01,0.83,1.94,2.46,2.62,2.97,0.68,1.97,0.92,0.43,0.62,0.41,3.41,4.38,4.9,0.67,0.64,0.51,1.32,0.77,1.45,2.14,1.03,0.99,0.48,3.89,0.7,3.15,0.39,0.49,0.75,2.69,3.33,1.53,3.06,1.18,0.33,1.97,1.69,8.53,3.84,1.42,5.83,9.29,4.5,1.98,1.27,1.99,1.46,3.72,0.82,0.32,1.45,1.32,0.78,0.62,0.31,2.1,3.39,2.75,0.48,1.94,1.87,2.87,7.79,1.18,1.3,2.7,3.83,2.51,1.45,2.46,5.02,5.6,1.82,3.64,0.72,1.46,1.39,1.89,1.28,3.19,2.18,2.88,1.59,2.87,0.82,2.2,2.96,1.67,2.48,3.14,0.76,3.79,2.36,1.69,1.58,0.77,2.19,5.55,2.59,0.9,1.56,0.91,2.78,2.55,3.13,1.48,1.33,4.31,2.65,3.41,3.88,1.46,1.52,2.78,6.1,4.45,3.93,0.97,3.56,2,8.66,3.44,1.37,3.38,2.07,4.98,3.47
1337 再生-KY,成交量(千股),583,555,604,"1,010",415,473,529,365,"1,554",418,498,397,231,603,"1,342","3,328",439,432,490,558,"1,086","4,122","1,057","1,189","1,652","1,396",607,"1,008",998,699,671,"1,116",689,513,"1,223",728,734,839,682,602,"1,666","3,121","2,366","1,592",904,"1,774",819,915,660,409,785,"1,172","1,085",923,"1,777","1,250","1,731","1,487","1,656","1,938","3,265",372,230,532,602,499,"1,093",543,727,"1,077","2,624","1,280","1,413","4,556","4,835",898,734,"1,828",485,639,435,272,435,495,389,617,385,578,887,917,"1,963",460,976,792,613,587,985,"1,217",593,625,656,388,503,742,765,871,994,"1,213",516,916,"2,524",487,587,"1,014",493,379,775,750,"1,702","1,165",712,816,"2,067","4,168","1,437","1,195","1,511","5,321",566,667,814,742,909,412,654,"1,067",802,"1,457","2,107",492,"1,189","2,475","1,596",986,607,"2,368","1,110",928,"1,310","1,235","1,356","1,392","1,775","1,889","2,009","1,030","1,614","1,264",986,"1,403","3,077","2,207","3,252",593,524,"1,285","1,185","1,844","1,619","1,337","1,511","2,953",984,"1,192",599,"1,078","1,571","1,282","2,249","1,049","1,185","3,183","1,515","1,567","1,860","1,852","1,462","1,055","1,454","1,630",511,"1,414","3,003","1,867","6,173","1,578","1,251","2,806","1,922","2,134","5,185","4,565",604,"6,399",844,"1,198","1,256","2,330","4,165","1,442","2,270","3,800","1,830","8,041","6,133","8,198","4,483","5,358","3,814","1,984","2,411","5,476","1,553","1,712","3,010","1,141","1,294","1,396",500,845,713,913,681,"1,345",777,858,679,585,837,"1,537","1,923",760,632,397,581,"1,014",723
1337 再生-KY,現股當沖比重,8.22,11.34,6.45,9.6,5.29,6.13,7.55,3.01,51.2,3.82,19.05,1.26,2.16,2.65,4.62,53.66,13.44,2.31,6.73,4.65,10.21,45.53,10.78,6.3,11.44,2.94,6.58,3.17,0.4,4.86,2.98,24.36,3.04,0.97,1.8,4.81,12.8,0.24,0.15,5.31,5.52,1.73,1.48,0.19,2.43,5.92,2.32,4.04,4.39,6.83,7.51,4.18,7.46,14.72,2.87,4,2.48,4.03,5.43,8.41,10.47,1.07,3.47,0.75,1.83,8.8,6.22,8.65,5.23,5.66,22.79,7.73,4.6,16.26,17.14,22.04,3.27,2.02,5.97,8.76,1.15,1.47,7.36,10.29,3.34,9.39,10.11,2.25,5.18,2.51,26.83,3.26,4.71,1.89,4.57,4.59,2.94,4.27,3.03,2.24,1.98,1.8,1.19,3.23,1.31,5.39,12.87,6.59,2.9,6.44,18.86,3.29,7.32,3.45,16.83,6.32,2.32,7.73,8.11,9.87,5.19,4.29,8.32,5.57,5.15,3.68,7.28,11.82,3.18,6.44,3.07,3.1,1.43,1.94,1.37,3.37,1.99,0.55,1.95,1.22,3.53,0.89,1.38,0.91,4.28,3.93,2.34,2.91,1.3,3.72,4.13,4.09,3.32,1.06,1.05,1.26,2.6,2.85,3.45,4.49,3.02,8.38,2.43,1.35,0.38,1.17,2.61,4.5,2.59,4.41,5.16,7.62,6.9,4.61,4.5,1.76,6.11,2.81,2.85,2.29,2.19,3.05,0.92,5.68,1.99,8.42,1.16,3.03,2.41,2.15,1.76,6.57,7.13,2.25,17.09,2.41,6.71,6.59,4.53,3.33,1.47,6.59,3.81,1.19,8.41,5.67,9.79,7.9,2.76,4.64,1.54,3.76,3.82,3.02,5.09,9.99,12.27,8.47,5.64,4.28,5.23,3.94,1.35,3.68,6.68,2.8,5.72,5.94,5.59,4.5,5.05,7.01,2.2,5.35,3.6,5.47,5.3,6.66,1.31,5.46,4.78,1.58,5.06,2.77,0.52,1.58,0.83
1338 廣華-KY,成交量(千股),465,329,637,407,440,329,635,429,710,449,193,507,475,511,487,536,"1,252",518,"1,087",507,627,260,567,444,738,885,579,446,441,743,433,494,935,"1,751","2,702","1,753","1,370",614,683,"1,009","2,178",673,"1,612",659,"2,244","1,329","1,384","2,732","1,415","1,023","1,818","3,646",452,643,873,779,"1,435","1,816","1,210","2,173",794,463,557,396,470,667,"1,247",780,913,542,341,505,"1,270",266,592,435,760,902,310,556,875,326,"1,010","2,658",499,337,765,742,"1,305",715,"1,412",439,338,464,624,439,502,"1,094",774,663,716,466,401,468,768,730,771,"1,239",394,533,472,780,404,972,855,"1,248",681,"1,738","1,972","2,606","1,192","1,767",656,674,183,127,312,246,224,173,318,197,295,352,221,469,168,268,420,249,268,405,982,210,323,327,428,208,233,735,"1,438","1,367",461,649,257,227,407,404,"1,171",253,272,257,207,314,287,567,650,384,196,343,403,378,353,892,345,542,626,580,405,836,616,762,598,970,"1,292","2,380",454,143,196,311,105,158,172,141,128,137,225,105,184,287,188,102,73,139,135,158,38,81,141,166,229,213,146,226,287,168,185,443,161,254,336,750,117,68,122,197,200,146,101,104,304,438,290,348,464,293,295,577,"1,713","1,759",791,456,223,116,328,385,307
1338 廣華-KY,現股當沖比重,9.68,14.29,17.58,3.68,9.98,4.26,21.41,30.03,26.19,6.68,6.74,31.95,8.21,22.11,5.95,17.35,14.13,7.91,17.75,19.9,19.13,18.07,21.51,17.34,12.87,14.91,23.14,8.07,13.82,17.49,10.61,12.54,13.47,13.65,20.17,16.77,19.63,15.3,16.54,19.62,31.77,15.74,32.62,28.65,31.15,22.04,24.78,22.55,20.21,23.95,29.09,26.22,15.04,11.19,7.21,14.25,10.73,22.63,11.98,17.34,9.44,10.8,10.05,4.55,20.61,12.59,19.56,16.4,13.68,11.99,9.68,13.86,18.66,4.89,15.53,14.69,8.02,4.32,4.18,9.17,9.6,15.32,25.53,33.74,15.82,17.51,14.51,19.81,34.01,18.45,16.5,12.76,6.21,7.53,15.54,13.89,17.93,18.09,32.17,21.27,9.07,8.57,13.46,7.69,20.18,17.94,15.95,19.05,14.21,19.48,17.58,24.21,9.15,10.8,16.72,21.14,9.69,24.28,15.26,27.13,14.92,22.91,15.39,22.7,15.26,15.74,15.69,14.23,17.85,9.25,11.3,21.3,14.55,21.59,12.21,13.42,13.09,8.57,11.43,16.86,10.42,10.86,20.06,6.19,9.91,9.79,14.24,11.54,13.73,9.66,13.07,13.53,13,12.78,9.72,15.85,7.13,7.92,11.01,8.7,6.25,8.95,5.31,5.09,2.79,4.94,4.46,10.42,5.6,12.23,4.96,5.29,9.61,7.51,5.78,5.9,7.66,3.1,3.95,11.96,5.52,7.08,3.01,6.91,6.5,12.73,3.96,6.29,4.59,5.14,14.27,6.96,2.33,7.09,7.81,9.49,7.11,16.19,8.69,5.57,8.51,14.66,5.48,4.32,4.44,8.86,18.42,19.75,17.73,5.42,18.78,16.9,21.23,12.39,15.33,22.02,9.73,17.37,8.06,11.8,5.65,7.6,11.97,11.76,4.92,13.2,14.99,19.86,22.77,19.23,13.16,12.33,5.17,6.89,10.78,10.92,13.9,11.26,7.64,10.63,4.3,12.5,3.14,8.62,6.71,10.37,5.86
1339 昭輝,成交量(千股),78,86,206,129,400,158,95,88,88,66,67,158,168,209,116,215,131,167,366,155,183,405,217,244,595,529,200,179,147,274,326,382,494,"1,024","1,055","4,595","10,835","2,010",398,171,304,267,434,271,152,252,655,246,971,"1,178",103,135,115,81,283,291,244,117,55,99,80,100,78,34,39,165,43,53,98,67,112,271,149,143,154,191,518,80,147,84,118,93,121,139,87,53,125,351,155,296,173,283,168,299,856,655,45,201,59,225,122,75,90,184,225,48,190,128,214,153,127,142,93,172,219,126,175,135,165,194,309,157,214,279,199,254,188,421,599,189,228,183,229,231,302,424,323,569,"1,002","2,588","1,021","2,979","1,569","1,409","2,336","3,718","2,165",215,325,390,646,90,103,49,93,91,50,79,48,65,62,97,70,47,18,55,27,83,77,81,137,187,142,282,90,109,222,192,232,66,62,126,78,71,92,55,60,85,100,138,57,135,103,54,69,42,140,160,157,193,411,221,271,25,25,35,28,26,62,62,20,59,37,44,45,46,74,176,75,80,59,90,11,72,58,44,56,33,36,38,58,67,62,73,43,98,281,318,115,144,406,130,79,271,83,96,59
1339 昭輝,現股當沖比重,2.56,5.81,5.83,3.1,20.25,4.43,5.26,0,3.41,7.58,0,6.96,2.38,2.39,1.72,4.65,3.05,2.99,13.92,14.84,23.5,13.58,7.37,4.1,7.05,11.91,10.49,6.7,5.43,12.77,8.9,7.85,29.96,31.83,18.66,30.07,50.1,25.67,6.03,5.85,6.58,4.49,1.15,0.74,3.29,14.68,15.42,17.87,21.21,12.22,3.88,9.63,7.82,12.35,14.84,5.84,2.46,0.85,5.45,3.03,3.75,3,2.56,11.76,0,5.45,4.64,1.89,7.14,4.47,1.78,1.11,0,2.1,3.9,2.62,14.66,8.75,1.36,4.76,0,8.59,3.31,5.02,4.6,0,2.4,0.85,6.45,6.08,5.76,13.43,16.65,10.36,22.43,15.88,2.22,2.49,0,2.22,4.92,5.33,1.11,1.63,9.78,10.42,7.89,10.94,4.21,6.54,7.87,4.93,3.23,9.88,11.86,1.59,8,6.67,1.82,5.15,7.77,1.91,1.4,5.73,8.04,6.69,10.1,7.6,21.37,2.64,1.75,2.19,2.62,3.46,9.93,12.03,2.78,20.55,11.08,20.13,19.98,21.92,16.57,10.07,14.94,13.04,13.02,4.19,3.38,7.69,12.07,0,6.8,0,0,1.1,0,0,0,1.54,0,3.09,0,0,0,3.64,0,0,1.3,0,4.38,3.21,4.23,3.54,0,0.92,1.35,9.38,4.74,0,0,5.54,1.28,0,0,0,0,1.18,0,0,3.51,0.74,0.97,0,2.89,0,12.09,10,7.01,5.18,2.43,9.95,7.74,0,7.98,0,0,0,0,1.61,0,3.39,0,2.27,13.33,0,0,9.65,5.32,0,1.69,7.77,0,6.94,5.17,0,1.79,9.09,0,0,6.81,2.98,11.29,5.46,0,11.22,2.85,4.39,0.87,11.11,0.74,0,6.33,9.59,0,7.28,13.56
1340 勝悅-KY,成交量(千股),352,421,781,721,573,491,423,422,266,433,530,425,592,630,"1,143",255,526,356,363,163,353,362,478,256,614,648,610,587,474,750,711,561,744,872,"1,513","2,121","3,681","1,732",368,474,549,586,702,745,779,577,"1,257","1,657","1,374",713,538,"1,529",755,"1,347","2,205","2,156","1,526",394,386,393,423,335,198,286,381,376,386,653,287,242,552,702,802,471,789,591,408,373,953,230,470,290,212,167,495,757,593,519,978,416,491,363,570,350,548,335,331,266,318,571,576,373,295,240,358,766,"2,277",116,255,347,335,602,797,"1,081",352,288,264,289,485,453,697,739,771,"1,192",782,638,112,346,370,207,306,432,163,350,330,268,294,484,773,533,393,878,668,435,428,"1,070",496,"1,035",808,"1,333","2,617","5,632","3,108","1,583","1,857","1,700",647,344,202,311,803,370,253,283,212,839,282,630,316,240,362,248,499,301,177,139,225,202,426,"1,090",846,"1,374","1,102","1,190",484,572,471,192,276,503,807,369,179,238,640,636,897,243,683,886,704,"1,089",694,108,123,392,132,158,138,287,253,136,181,324,321,289,350,"1,756",399,"1,195",957,"1,042","1,417","2,492",280,550,"1,833",285,358,259,346,417,374,345,362,492,618,673,"2,058","1,126","1,647","1,801",497,346,399,658,267
1340 勝悅-KY,現股當沖比重,2.55,4.98,9.09,4.16,9.76,5.69,2.83,8.29,1.13,4.61,2.26,1.88,4.73,3.96,6.03,2.74,6.84,1.68,4.12,5.49,3.4,4.14,7.94,16,5.53,3.09,17.53,3.91,6.12,2.93,3.52,5.53,5.64,6.19,11.3,14.37,1.66,1.21,6.51,2.11,8.55,2.73,4.27,6.17,2.82,2.25,4.06,2.96,10.11,3.08,8.17,10.01,6.62,14.77,16.32,9.32,11.27,12.15,6.47,3.3,4.95,1.79,5.03,4.54,3.67,7.97,3.11,5.81,4.53,4.12,6.7,5.55,0.75,3.81,4.05,7.44,8.33,4.55,12.79,3.47,9.56,2.75,3.29,0,3.64,7.52,5.56,5.96,7.26,3.36,3.26,5.23,7.88,2.28,8.38,5.07,2.11,3.38,2.51,3.15,4.86,4.28,3.05,7.06,4.74,9.66,1.27,1.71,6.65,2.3,2.68,11.28,12.29,16.27,4.26,10.41,2.65,3.11,7.2,7.5,5.74,8.93,10.12,5.79,6.39,5.79,1.77,2.89,4.86,2.41,2.94,4.63,0,3.99,9.7,1.86,1.7,6.39,2.59,3.19,2.8,2.96,1.8,4.59,4.43,6.91,4.03,2.99,4.58,4.12,5.42,12.18,2.22,1.07,3.18,0.59,2.16,6.39,0,1.28,1.12,8.09,1.58,0.35,2.83,2.74,2.83,1.75,0.63,0,1.38,1.61,1.6,0.99,2.26,3.59,1.78,2.96,1.87,1.19,0.83,19.58,3.99,6.47,2.07,3.14,2.12,1.04,1.09,1.99,14.62,4.06,1.12,2.94,6.24,3.61,14.04,6.99,9.08,22.91,21.71,36.33,24.49,1.85,5.65,1.27,0,11.39,0,2.79,3.95,2.93,4.96,0.93,2.8,0,14.54,6.43,3.01,43.16,12.01,9.21,46.27,37.15,3.92,1.09,20.29,0.7,8.37,0.77,1.15,7.43,7.74,3.76,1.38,3.86,10.67,8.76,12.2,4.08,10.32,8.94,13.66,8.09,8.27,4.1,2.24
1341 富林-KY,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341 富林-KY,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
