證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
2729 瓦城,成交值比重％,0.037,0.042,0.025,0.037,0.018,0.06,0.029,0.039,0.067,0.049,0.133,0.051,0.044,0.029,0.031,0.095,0.044,0.023,0.021,0.041,0.158,0.042,0.026,0.034,0.092,0.173,0.172,0.046,0.04,0.082,0.222,0.037,0.055,0.011,0.023,0.029,0.029,0.034,0.031,0.027,0.023,0.024,0.018,0.034,0.024,0.017,0.021,0.019,0.019,0.014,0.034,0.074,0.017,0.016,0.025,0.019,0.014,0.019,0.036,0.035,0.077,0.017,0.026,0.012,0.024,0.163,0.069,0.059,0.046,0.06,0.035,0.048,0.022,0.052,0.046,0.02,0.017,0.031,0.011,0.014,0.04,0.031,0.024,0.013,0.016,0.011,0.038,0.023,0.018,0.012,0.009,0.014,0.012,0.013,0.038,0.01,0.009,0.014,0.049,0.036,0.027,0.026,0.011,0.013,0.024,0.017,0.015,0.015,0.031,0.011,0.017,0.024,0.025,0.019,0.012,0.029,0.032,0.044,0.036,0.032,0.045,0.031,0.039,0.117,0.058,0.074,0.076,0.041,0.025,0.03,0.046,0.025,0.201,0.057,0.028,0.034,0.085,0.023,0.03,0.014,0.009,0.037,0.022,0.02,0.026,0.027,0.019,0.013,0.018,0.012,0.039,0.026,0.022,0.025,0.025,0.02,0.029,0.054,0.031,0.021,0.028,0.025,0.022,0.017,0.026,0.017,0.016,0.015,0.016,0.02,0.013,0.016,0.014,0.017,0.025,0.015,0.012,0.019,0.019,0.017,0.012,0.028,0.012,0.018,0.045,0.019,0.067,0.055,0.035,0.032,0.036,0.038,0.02,0.037,0.022,0.017,0.012,0.016,0.012,0.009,0.012,0.009,0.012,0.032,0.027,0.015,0.038,0.03,0.014,0.013,0.012,0.009,0.008,0.009,0.009,0.009,0.009,0.008,0.016,0.028,0.019,0.015,0.008,0.012,0.025,0.011,0.014,0.033,0.013,0.025,0.015,0.014,0.013,0.011,0.025,0.024,0.023,0.022,0.016,0.03,0.012,0.008,0.012,0.013,0.011,0.02,0.013
2732 六角,成交值比重％,0.026,0.01,0.013,0.019,0.014,0.014,0.02,0.01,0.009,0.02,0.015,0.008,0.009,0.01,0.008,0.005,0.009,0.006,0.006,0.024,0.02,0.004,0.029,0.008,0.027,0.013,0.214,0.092,0.143,0.061,0.051,0.028,0.035,0.015,0.039,0.012,0.008,0.008,0.009,0.023,0.009,0.012,0.009,0.054,0.031,0.024,0.018,0.045,0.015,0.005,0.016,0.019,0.031,0.02,0.06,0.154,0.073,0.02,0.025,0.015,0.032,0.028,0.028,0.023,0.016,0.017,0.156,0.023,0.019,0.013,0.015,0.009,0.067,0.254,0.136,0.13,0.129,0.04,0.056,0.026,0.068,0.035,0.232,0.032,0.03,0.03,0.045,0.04,0.04,0.051,0.029,0.044,0.041,0.019,0.012,0.016,0.013,0.031,0.048,0.024,0.02,0.023,0.009,0.022,0.029,0.029,0.007,0.013,0.012,0.022,0.02,0.009,0.018,0.023,0.009,0.016,0.008,0.021,0.006,0.006,0.008,0.005,0.085,0.054,0.008,0.006,0.004,0.01,0.022,0.014,0.01,0.042,0.005,0.01,0.016,0.018,0.015,0.027,0.174,0.216,0.491,0.26,0.466,0.145,0.123,0.052,0.049,0.122,0.081,0.106,0.349,0.198,0.149,0.057,0.052,0.036,0.112,0.062,0.038,0.039,0.037,0.022,0.305,0.377,0.176,0.162,0.094,0.046,0.052,0.02,0.038,0.029,0.025,0.035,0.039,0.017,0.043,0.039,0.018,0.026,0.082,0.015,0.014,0.041,0.09,0.04,0.062,0.047,0.035,0.026,0.031,0.035,0.031,0.026,0.016,0.021,0.029,0.01,0.021,0.013,0.034,0.038,0.023,0.017,0.023,0.029,0.043,0.026,0.02,0.01,0.029,0.024,0.035,0.018,0.017,0.029,0.017,0.045,0.023,0.013,0.013,0.011,0.007,0.008,0.009,0.009,0.017,0.013,0.034,0.021,0.024,0.02,0.064,0.013,0.046,0.009,0.019,0.017,0.007,0.011,0.017,0.022,0.05,0.098,0.059,0.026,0.046
2734 易飛網,成交值比重％,0,0,0.003,0.001,0.002,0,0.003,0,0.001,0.006,0.004,0.002,0,0.001,0.001,0.002,0.013,0.01,0.007,0.008,0.002,0.004,0.002,0.001,0,0.002,0,0.001,0,0.001,0.001,0.002,0.001,0.001,0,0.001,0.001,0.002,0.001,0,0.001,0.001,0.003,0.001,0,0.001,0,0.001,0.011,0.002,0,0,0.003,0,0,0.002,0,0.001,0.001,0,0,0,0.001,0.002,0.001,0,0,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.004,0.002,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0.001,0,0,0,0.001,0.002,0.007,0.003,0.001,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0.004,0.001,0.006,0.004,0.001,0.003,0.001,0,0,0,0,0.001,0,0,0.002,0.003,0.006,0.022,0.005,0.002,0.007,0.003,0.002,0.008,0.003,0.002,0,0.001,0.023,0.013,0.002,0.001,0.002,0.005,0.001,0.002,0.001,0.002,0.001,0.057,0.023,0.033,0.112,0.077,0.155,0.057,0.059,0.089,0.02,0.01,0.014,0.011,0.012,0.035,0.033,0.026,0.035,0.023,0.092,0.04,0.016,0.033,0.04,0.014,0.027,0.051,0.079,0.033,0.037,0.016,0.018,0.01,0.007,0.006,0.003,0.005,0.004,0.003,0.002,0.002,0.009,0.047,0.019,0.079,0.04,0.023,0.072,0.026,0.043,0.038,0.041,0.045,0.047,0.027,0.021,0.025,0.042,0.009,0.009,0.004,0.012,0.003,0.002,0.002,0.004,0.003,0.003,0.005,0.002,0.005,0.005,0.002,0.002,0.001,0.004,0.002,0.002,0.001,0.002,0.002,0.001,0.001
2736 高野,成交值比重％,0.003,0.003,0.031,0.02,0.005,0.009,0.004,0.005,0.005,0.001,0.006,0.008,0.001,0.002,0.001,0.003,0.004,0.003,0.011,0.005,0.003,0.001,0.003,0.001,0,0.002,0.018,0.004,0,0.002,0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0,0.003,0.009,0,0.002,0.001,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.004,0,0.002,0.001,0.001,0.001,0.003,0.002,0.003,0.004,0.002,0.002,0.003,0.001,0.004,0.003,0.001,0.001,0.004,0.002,0.003,0.002,0.012,0.007,0.002,0.001,0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.005,0.007,0.001,0.001,0.001,0.003,0.001,0.002,0.001,0.007,0.005,0.002,0.001,0.001,0.001,0.005,0.002,0.002,0.001,0.003,0.001,0.002,0.003,0.001,0.008,0.003,0.005,0,0.004,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.001,0.003,0.001,0.001,0,0.001,0.016,0.011,0.002,0.003,0.002,0,0.001,0,0.002,0,0,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0.002,0,0.001,0.001,0.001,0.001,0.003,0.003,0,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0,0,0.003,0,0.003,0.003,0.002,0.02,0.002,0.001,0.001,0.002,0,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.002,0,0,0,0,0.001,0.001,0,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001
2740 天蔥,成交值比重％,0,0,0,0.002,0.001,0,0.001,0.002,0.002,0.007,0.001,0,0,0,0.001,0.003,0.002,0.002,0.003,0.002,0.001,0,0.003,0,0.001,0,0.004,0.021,0.001,0.002,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.002,0.001,0.001,0,0,0.002,0,0.001,0,0,0,0,0,0,0,0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.003,0.001,0.001,0,0,0,0,0.001,0.002,0,0.002,0.001,0,0.001,0.002,0.003,0.005,0.002,0.001,0,0.002,0,0.002,0,0.003,0.003,0.002,0.001,0.003,0.001,0.001,0.002,0.003,0.001,0.003,0.001,0.002,0,0.001,0.002,0.011,0.004,0.001,0.003,0.001,0.003,0.001,0,0.001,0.001,0.005,0.002,0,0.001,0,0.002,0,0.002,0,0.002,0.002,0.001,0,0.006,0.001,0,0.001,0.003,0.009,0.006,0.004,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.004,0.001,0,0.006,0.004,0.003,0.004,0.002,0.004,0.002,0.002,0,0.002,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001,0.003,0.001,0,0,0,0,0.002,0.001,0,0.001,0,0.001,0.001,0.001,0.003,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0.002,0,0.025,0.017,0.003,0.001,0.001,0.001,0.002,0.005,0.016,0.004,0.01,0.043,0.065,0.024,0.037,0.027,0.014,0.011,0.001,0.006,0.008,0.002,0.004,0.003,0.006,0.006,0.002
2745 五福,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752 豆府,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916 滿心,成交值比重％,0.002,0.001,0,0,0.001,0.001,0.001,0,0.003,0.003,0.003,0.006,0.003,0.001,0,0.001,0,0.001,0.002,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.002,0.001,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.003,0,0.001,0.003,0,0.001,0,0,0,0.001,0.002,0.001,0.001,0.001,0,0.001,0,0,0.004,0,0.009,0.002,0,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.021,0,0.002,0,0,0.001,0.001,0.001,0.003,0.004,0.004,0.004,0.007,0.004,0.002,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0.001,0,0.002,0,0.001,0,0,0,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.002,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.002,0,0.001,0,0.008,0.007,0.024,0.024,0.071,0.003,0.002,0.004,0,0,0,0,0,0.002,0,0.002,0,0.002,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.002,0.001,0,0.001,0.001,0.002,0.002
2924 東凌-KY,成交值比重％,0.004,0.001,0.001,0,0.004,0,0.003,0.001,0.001,0,0.001,0,0,0,0.183,0,0.003,0.001,0.002,0.005,0.002,0,0.001,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0.002,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.001,0,0.003,0.002,0.002,0.003,0,0.001,0,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.006,0.008,0.004,0.004,0.004,0.001,0.024,0.004,0,0.002,0.002,0.001,0.002,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0.02,0.003,0,0,0.001,0,0,0.001,0.001,0,0,0.017,0.046,0.024,0,0,0,0,0,0,0.004,0.001,0,0.002,0,0,0.001,0.002,0,0,0,0.001,0,0,0,0,0.003,0.004,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.01,0.011,0.009,0.011,0.01,0.01,0.011,0.011,0.011,0.017,0.017,0.011,0.02,0.034,0.029,0.031,0.029,0.024,0.027,0.028,0.028,0.026,0.021,0.028,0.036,0.031,0.031,0.029,0.029,0.035,0.032,0.028,0.027,0.029,0.034,0.027,0.021,0.022,0.03,0.035,0.026,0.023,0.028,0.027,0.03,0.029,0.027,0.024,0.023,0.022,0.021,0.022,0.019,0.027,0.026,0.027,0.026,0.024,0.026,0.024,0.023,0.019,0.031,0.035,0.031,0.028,0.024,0.022,0.035,0.031,0.022,0.016,0.018,0.026,0.02,0.02,0.018,0.023,0.03,0.028,0.025,0.028,0.048,0.03,0.026,0.026,0.031,0.036,0.033,0.039,0.025,0.025,0.074,0.052,0.026,0.018,0.007,0.008,0.004,0,0.001,0.005,0,0,0,0.003,0,0,0.001
2926 誠品生活,成交值比重％,0.01,0.045,0.032,0.016,0.019,0.005,0.032,0.015,0.02,0.006,0.026,0.013,0,0.018,0.003,0.006,0.011,0.004,0.001,0.037,0.015,0.013,0.027,0.073,0.014,0.015,0.021,0.021,0.035,0.11,0.068,0.051,0.025,0.029,0.023,0.018,0.015,0.023,0.032,0.047,0.022,0.027,0.02,0.029,0.025,0.037,0.008,0.017,0.025,0.042,0.033,0.137,0.106,0.14,0.064,0.037,0.033,0.019,0.031,0.032,0.016,0.005,0.01,0.007,0.01,0.006,0.011,0.009,0.006,0.006,0.005,0.008,0.013,0.016,0.011,0.011,0.014,0.015,0.016,0.011,0.01,0.025,0.011,0.022,0.006,0.007,0.024,0.03,0.015,0.013,0.012,0.016,0.032,0.151,0.01,0.015,0.016,0.009,0.007,0.007,0.009,0.019,0.022,0.02,0.027,0.015,0.011,0.009,0.013,0.03,0.011,0.007,0.007,0.018,0.011,0.017,0.03,0.026,0.022,0.018,0.007,0.01,0.01,0.009,0.018,0.019,0.023,0.105,0.091,0.05,0.032,0.025,0.016,0.038,0.061,0.023,0.024,0.025,0.009,0.01,0.005,0.048,0.065,0.023,0.022,0.02,0.024,0.01,0.014,0.028,0.013,0.029,0.063,0.116,0.072,0.055,0.026,0.034,0.026,0.023,0.025,0.022,0.015,0.013,0.033,0.008,0.012,0.012,0.009,0.01,0.011,0.011,0.008,0.006,0.029,0.018,0.013,0.01,0.007,0.004,0.004,0.004,0.003,0.013,0.006,0.006,0.004,0.019,0.017,0.006,0.013,0.03,0.014,0.015,0.016,0.015,0.008,0.008,0.014,0.019,0.012,0.03,0.016,0.01,0.012,0.011,0.015,0.011,0.011,0.006,0.005,0.008,0.008,0.011,0.026,0.013,0.011,0.009,0.01,0.016,0.007,0.012,0.014,0.011,0.005,0.009,0.01,0.005,0.004,0.005,0.006,0.007,0.012,0.007,0.007,0.009,0.007,0.005,0.005,0.009,0.005,0.007,0.004,0.01,0.003,0.005,0.005
2928 紅馬-KY,成交值比重％,0.002,0.007,0.005,0,0.001,0.003,0.001,0.001,0.001,0.003,0.002,0,0.004,0,0,0.002,0,0,0.002,0.001,0.01,0.004,0.004,0.003,0.002,0.002,0.004,0,0.081,0.199,0.101,0.072,0.075,0.535,0.024,0.054,0.044,0.04,0.505,0.53,0.277,0.278,0.141,0.11,0.232,0.169,0.08,0.283,0.08,0.063,0.17,0.177,0.07,0.035,0.031,0.061,0.021,0.071,0.07,0.074,0.037,0.036,0.03,0.025,0.056,0.054,0.04,0.022,0.031,0.072,0.02,0.018,0.012,0.013,0.008,0.016,0.014,0.011,0.104,0.057,0.042,0.126,0.057,0.039,0.034,0.011,0.035,0.019,0.01,0.016,0.019,0.173,0.132,0.027,0.029,0.03,0.022,0.021,0.04,0.037,0.211,0.097,0.846,0.746,0.824,0.418,0.445,0.579,0.233,0.163,0.156,0.09,0.114,0.059,0.079,0.068,0.144,0.108,0.361,0.426,0.184,0.702,0.276,0.216,0.204,0.435,0.674,0.204,0.328,0.349,0.147,0.201,0.398,0.12,0.111,0.084,0.072,0.08,0.041,0.14,0.05,0.068,0.052,0.035,0.186,0.181,0.044,0.05,0.145,0.136,0.131,0.063,0.051,0.13,0.215,0.111,0.056,0.04,0.063,0.1,0.098,0.13,0.015,0.036,0.065,0.013,0.02,0.01,0.034,0.087,0.022,0.041,0.022,0.018,0.027,0.015,0.012,0.291,0.503,0.124,0.091,0.039,0.07,0.105,0.047,0.029,0.045,0.03,0.031,0.018,0.055,0.025,0.032,0.018,0.011,0.028,0.018,0.013,0.009,0.009,0.026,0.014,0.147,0.218,0.03,0.016,0.04,0.021,0.024,0.02,0.062,0.026,0.019,0.265,0.088,0.061,0.05,0.017,0.039,0.033,0.048,0.016,0.025,0.019,0.028,0.026,0.02,0.115,0.025,0.05,0.026,0.009,0.021,0.02,0.013,0.009,0.005,0.009,0.007,0.046,0.037,0.009,0.025,0.028,0.093,0.04,0.017
2937 集雅社,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.021,0.013,0.015,0.011,0.008,0.005,0.01,0.008,0.007,0.007,0.007,0.031,0.023,0.021,0.006,0.012,0.005,0.013,0.008,0.003,0.006,0.012,0.005,0.004,0.006,0.001,0.003,0.013,0.006,0.006,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.002,0.002,0.001,0,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.002,0.001,0.001,0,0.001,0.001,0.002,0.001,0.001,0.001,0.003,0,0.002,0,0.002,0,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0.004,0.008,0.004,0.001,0.001,0.001,0.001,0.001,0,0
3064 泰偉,成交值比重％,0.008,0.016,0.012,0.012,0.01,0.012,0.013,0.02,0.01,0.019,0.016,0.018,0.012,0.013,0.012,0.011,0.009,0.011,0.011,0.058,0.136,0.034,0.019,0.014,0.012,0.01,0.016,0.008,0.012,0.024,0.009,0.008,0.011,0.02,0.017,0.009,0.012,0.006,0.008,0.03,0.008,0.018,0.007,0.014,0.016,0.019,0.009,0.012,0.012,0.004,0.013,0.007,0.013,0.005,0.007,0.01,0.009,0.014,0.01,0.016,0.009,0.008,0.015,0.009,0.015,0.012,0.012,0.019,0.01,0.019,0.014,0.02,0.016,0.021,0.01,0.011,0.008,0.009,0.008,0.011,0.011,0.008,0.029,0.013,0.018,0.008,0.015,0.011,0.018,0.041,0.017,0.015,0.012,0.011,0.007,0.017,0.016,0.009,0.016,0.009,0.012,0.012,0.027,0.029,0.051,0.049,0.327,0.107,0.086,0.06,0.037,0.032,0.026,0.045,0.032,0.02,0.082,0.047,0.035,0.055,0.022,0.01,0.011,0.018,0.025,0.014,0.008,0.011,0.008,0.01,0.043,0.016,0.013,0.018,0.047,0.035,0.012,0.027,0.013,0.006,0.006,0.003,0.002,0.01,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.001,0.017,0.006,0.001,0.003,0.004,0.001,0.001,0.001,0.003,0,0.003,0.003,0.001,0.003,0,0.003,0.001,0.003,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0,0.001,0,0.001,0.001,0.001,0.002,0,0,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.007,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.002,0.002,0.004,0.002,0.002,0.003,0.001,0.003,0.001,0,0.002,0.003,0.008,0.003,0.003,0.014,0.004,0.012,0.006
3066 李洲,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0.006,0.003,0.032,0.009,0.003,0.002,0.001,0.003,0.012,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0.004,0.004,0.003,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0.002,0.001,0,0.003,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.005,0.006,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0.003,0.002,0.001,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0
