證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
4120 友華,成交值比重％,0.111,0.047,0.075,0.071,0.075,0.048,0.057,0.072,0.049,0.134,0.094,0.157,0.108,0.046,0.039,0.05,0.038,0.092,0.048,0.049,0.025,0.052,0.112,0.118,0.072,0.03,0.017,0.054,0.072,0.031,0.027,0.052,0.029,0.036,0.05,0.046,0.043,0.101,0.074,0.047,0.057,0.032,0.017,0.036,0.022,0.02,0.038,0.022,0.024,0.032,0.078,0.018,0.025,0.075,0.082,0.057,0.08,0.035,0.033,0.11,0.072,0.026,0.055,0.032,0.017,0.017,0.029,0.021,0.019,0.013,0.027,0.026,0.029,0.125,0.059,0.099,0.045,0.021,0.061,0.043,0.077,0.109,0.048,0.687,0.634,0.149,0.084,0.073,0.08,0.118,0.075,0.045,0.043,0.039,0.038,0.037,0.156,0.189,0.195,0.115,0.11,0.164,0.554,0.413,0.115,0.328,0.15,0.164,0.092,0.065,0.062,0.134,0.05,0.066,0.046,0.042,0.085,0.048,0.022,0.049,0.043,0.039,0.045,0.038,0.033,0.025,0.032,0.036,0.047,0.034,0.034,0.048,0.028,0.04,0.059,0.057,0.056,0.029,0.054,0.016,0.025,0.026,0.017,0.028,0.022,0.015,0.027,0.026,0.042,0.043,0.011,0.032,0.026,0.06,0.04,0.024,0.015,0.027,0.015,0.026,0.015,0.013,0.015,0.026,0.021,0.024,0.018,0.018,0.018,0.015,0.015,0.017,0.036,0.025,0.024,0.02,0.013,0.016,0.032,0.017,0.018,0.027,0.029,0.021,0.115,0.898,0.198,0.066,0.046,0.064,0.079,0.074,0.036,0.025,0.017,0.024,0.03,0.049,0.079,0.051,0.032,0.01,0.018,0.027,0.027,0.027,0.025,0.028,0.025,0.016,0.024,0.02,0.015,0.134,0.373,0.163,0.092,0.069,0.222,0.115,0.071,0.066,0.073,0.127,0.064,0.04,0.042,0.055,0.059,0.087,0.03,0.022,0.02,0.031,0.034,0.056,0.045,0.058,0.066,0.065,0.028,0.039,0.04,0.028,0.016,0.033,0.044,0.018,0.562,1.368,0.76,0.557,0.194,0.276,0.459,0.742,0.468,0.584,0.338,0.254,0.169,0.291,0.139,0.303,0.172,0.073,0.158,0.09,0.105,0.26,0.164,0.174,0.301,0.067,0.053,0.046,0.06,0.07,0.117,0.049,0.141,0.11,0.054,0.038,0.04,0.065,0.052,0.031,0.029
4121 優盛,成交值比重％,0.004,0.003,0.003,0.004,0.003,0.004,0.006,0.005,0.004,0.006,0.002,0.028,0.032,0.057,0.155,0.074,0.131,0.065,0.031,0.025,0.015,0.027,0.032,0.023,0.011,0.008,0.006,0.025,0.01,0.006,0.007,0.008,0.009,0.022,0.026,0.019,0.016,0.027,0.015,0.012,0.005,0.006,0.006,0.006,0.008,0.01,0.007,0.011,0.003,0.004,0.019,0.026,0.014,0.009,0.019,0.009,0.017,0.012,0.007,0.093,0.029,0.029,0.032,0.012,0.008,0.007,0.01,0.01,0.008,0.006,0.004,0.01,0.007,0.006,0.005,0.017,0.01,0.009,0.004,0.003,0.005,0.02,0.005,0.005,0.006,0.054,0.033,0.015,0.01,0.013,0.005,0.007,0.005,0.049,0.053,0.02,0.064,0.159,0.134,0.183,0.374,0.251,0.121,0.089,0.069,0.037,0.101,0.12,0.058,0.154,0.148,0.218,0.155,0.13,0.098,0.105,0.098,0.083,0.106,0.042,0.052,0.045,0.075,0.114,0.044,0.032,0.047,0.033,0.027,0.032,0.057,0.051,0.054,0.028,0.041,0.032,0.048,0.046,0.198,0.574,0.48,0.255,0.58,0.254,0.181,0.11,0.07,0.057,0.189,0.08,0.058,0.055,0.052,0.042,0.07,0.053,0.081,0.078,0.027,0.04,0.022,0.023,0.031,0.03,0.025,0.024,0.033,0.023,0.121,0.026,0.025,0.016,0.024,0.02,0.023,0.017,0.012,0.011,0.013,0.016,0.027,0.019,0.021,0.05,0.092,0.04,0.015,0.011,0.007,0.012,0.009,0.011,0.008,0.009,0.004,0.008,0.007,0.008,0.009,0.08,0.027,0.017,0.01,0.009,0.004,0.01,0.012,0.006,0.004,0.006,0.007,0.009,0.015,0.024,0.033,0.015,0.011,0.014,0.019,0.015,0.013,0.012,0.009,0.116,0.054,0.031,0.017,0.035,0.013,0.012,0.013,0.012,0.014,0.012,0.015,0.019,0.036,0.019,0.011,0.008,0.008,0.017,0.017,0.014,0.012,0.011,0.009,0.006,0.168,0.029,0.013,0.018,0.008,0.01,0.006,0.021,0.041,0.024,0.018,0.012,0.01,0.014,0.137,0.029,0.02,0.011,0.007,0.009,0.008,0.008,0.006,0.012,0.015,0.008,0.007,0.006,0.005,0.019,0.1,0.015,0.01,0.003,0.004,0.008,0.019,0.009,0.003,0.012,0.007
4123 晟德,成交值比重％,0.596,0.368,0.474,0.378,0.37,0.355,0.286,0.43,0.226,0.233,0.387,2.072,1.012,0.583,0.423,0.58,0.302,1.136,0.742,0.42,0.291,0.205,0.29,0.552,0.301,0.333,0.223,0.408,0.203,0.236,0.212,0.205,0.18,0.179,0.332,0.474,0.372,0.678,0.486,0.511,0.314,0.28,0.225,0.377,0.233,0.306,0.479,0.375,0.219,0.303,0.768,0.986,0.626,0.72,3.295,3.01,1.755,1.375,0.731,1.891,1.027,0.866,0.723,0.387,0.371,0.349,0.847,0.369,0.352,0.471,2.237,1.584,0.414,1.712,1.099,0.891,0.654,0.43,2.175,0.582,0.563,1.685,0.583,2.558,0.996,0.841,0.525,1.43,0.546,0.85,0.396,0.646,0.424,0.475,0.548,0.938,1.384,1.483,0.649,0.908,3.817,3.08,2.741,4.055,1.694,1.768,1.893,1.771,0.988,1.272,0.842,1.133,0.835,0.935,0.779,0.989,0.761,0.636,0.444,0.48,0.449,0.387,0.717,0.613,2.13,0.73,0.495,0.303,0.596,0.538,0.796,0.56,0.36,0.264,0.354,0.277,0.543,0.435,0.644,0.356,0.522,0.263,0.253,0.227,0.119,0.2,0.153,0.192,0.535,0.205,0.164,0.217,0.194,0.447,0.349,0.266,0.178,0.359,0.141,0.097,0.106,0.176,0.184,0.125,0.137,0.138,0.261,0.12,0.134,0.104,0.252,0.167,0.542,0.433,0.384,0.183,0.57,0.224,0.313,0.235,0.174,0.246,0.261,0.115,0.717,0.788,0.336,0.492,0.67,0.362,0.975,0.68,0.471,0.227,0.21,0.262,0.369,0.15,0.29,0.297,0.313,0.228,0.21,0.267,0.127,0.112,0.089,0.147,0.165,0.133,0.255,0.15,0.229,0.468,0.156,0.17,0.167,0.093,0.22,0.109,0.161,0.579,0.405,0.358,0.118,0.111,0.134,0.099,0.049,0.119,0.114,0.114,0.147,0.123,0.14,0.087,0.201,0.093,0.103,0.081,0.072,0.146,0.168,0.072,0.093,0.125,0.113,0.099,0.238,0.152,0.08,0.082,0.159,0.148,0.17,0.579,0.373,0.273,0.215,0.116,0.132,0.147,0.127,0.149,0.588,0.248,0.133,0.092,0.109,0.107,0.074,0.139,0.11,0.072,0.187,0.072,0.077,0.151,0.164,0.089,0.054,0.131,0.099,0.143,0.123,0.138,0.155,0.149,0.139
4126 太醫,成交值比重％,0.02,0.014,0.011,0.014,0.011,0.015,0.017,0.019,0.03,0.007,0.033,0.017,0.043,0.026,0.013,0.015,0.018,0.029,0.037,0.023,0.011,0.018,0.044,0.059,0.07,0.072,0.032,0.071,0.061,0.047,0.101,0.095,0.06,0.066,0.117,0.069,0.06,0.12,0.058,0.134,0.097,0.07,0.051,0.074,0.052,0.049,0.145,0.113,0.112,0.098,0.206,0.047,0.067,0.052,0.055,0.075,0.049,0.169,0.053,0.107,0.075,0.083,0.048,0.05,0.053,0.097,0.074,0.043,0.048,0.052,0.034,0.068,0.067,0.133,0.042,0.029,0.056,0.05,0.056,0.036,0.051,0.091,0.05,0.096,0.469,0.298,0.164,0.313,0.164,0.178,0.17,0.118,0.11,0.115,0.408,0.323,0.514,0.384,0.774,0.455,0.529,0.281,0.33,0.49,0.269,0.129,0.162,0.134,0.125,0.247,0.201,0.188,0.145,0.103,0.191,0.157,0.097,0.124,0.104,0.08,0.063,0.069,0.141,0.07,0.05,0.085,0.048,0.125,0.091,0.056,0.087,0.25,0.175,0.131,0.124,0.136,0.126,0.725,1.584,1.098,1.404,1.149,0.82,0.404,0.517,0.942,0.518,0.334,0.279,0.583,0.559,0.506,0.427,0.325,0.568,0.898,0.463,0.526,0.594,0.302,0.243,0.295,0.21,0.128,0.353,0.213,0.335,0.129,0.116,0.156,0.182,0.1,0.163,0.102,0.087,0.041,0.071,0.122,0.089,0.211,0.147,0.195,0.129,0.113,0.098,0.103,0.123,0.447,0.519,0.65,0.261,0.409,0.542,0.465,0.806,0.586,0.482,0.361,0.344,0.275,0.236,0.268,0.13,0.288,0.422,0.35,0.167,0.272,0.426,0.172,0.742,0.341,0.358,1.009,1.03,1.325,0.414,0.494,0.324,1.51,1.107,0.971,0.991,0.957,0.534,0.362,0.518,1.008,0.786,0.866,0.519,0.341,0.561,0.657,0.367,0.49,0.301,0.501,0.806,0.273,0.748,0.579,0.528,0.822,0.353,0.287,0.339,0.598,0.855,0.837,0.691,0.366,0.661,0.558,0.612,0.275,0.5,0.385,0.171,0.147,0.198,0.246,0.3,0.159,0.262,0.13,0.053,0.078,0.202,0.164,0.167,0.211,0.577,0.166,0.212,0.148,0.165,0.281,0.248,0.246,0.202,0.179,0.554,0.253,0.192,0.473,0.384,0.328,0.291
4127 天良,成交值比重％,0.37,0.253,0.143,0.187,0.216,0.179,0.103,0.142,0.151,0.094,0.063,0.188,0.311,0.138,0.115,0.097,0.113,0.16,0.09,0.085,0.072,0.071,0.06,0.104,0.065,0.037,0.041,0.057,0.061,0.045,0.035,0.041,0.032,0.049,0.059,0.057,0.042,0.12,0.083,0.08,0.04,0.032,0.079,0.039,0.135,0.04,0.045,0.034,0.028,0.03,0.059,0.039,0.029,0.143,0.224,0.079,0.099,0.071,0.036,0.103,0.064,0.049,0.032,0.026,0.026,0.024,0.081,0.235,0.073,0.04,0.032,0.026,0.02,0.023,0.02,0.222,0.052,0.062,0.034,0.021,0.021,0.068,0.038,0.07,0.061,0.337,0.098,0.063,0.032,0.046,0.035,0.042,0.028,0.021,0.039,0.035,0.067,0.134,0.21,0.413,0.119,0.058,0.128,0.104,0.044,0.041,0.058,0.057,0.048,0.223,0.065,0.087,0.056,0.061,0.05,0.041,0.025,0.021,0.014,0.036,0.027,0.032,0.029,0.052,0.02,0.016,0.042,0.264,0.038,0.031,0.023,0.029,0.019,0.013,0.018,0.018,0.019,0.036,0.042,0.019,0.022,0.024,0.01,0.015,0.011,0.018,0.011,0.012,0.048,0.012,0.013,0.015,0.01,0.017,0.021,0.026,0.013,0.019,0.008,0.009,0.008,0.012,0.013,0.013,0.021,0.02,0.016,0.046,0.083,0.077,0.025,0.013,0.081,0.025,0.025,0.022,0.012,0.01,0.011,0.013,0.02,0.021,0.018,0.026,0.022,0.02,0.008,0.008,0.007,0.004,0.01,0.009,0.018,0.006,0.009,0.007,0.008,0.009,0.011,0.007,0.012,0.005,0.007,0.009,0.012,0.007,0.005,0.007,0.009,0.003,0.005,0.01,0.028,0.016,0.009,0.011,0.008,0.01,0.013,0.007,0.008,0.011,0.01,0.027,0.009,0.004,0.006,0.005,0.01,0.006,0.01,0.017,0.019,0.006,0.007,0.005,0.002,0.005,0.004,0.007,0.008,0.003,0.002,0.005,0.004,0.013,0.003,0.008,0.013,0.006,0.006,0.004,0.005,0.009,0.006,0.008,0.025,0.011,0.009,0.011,0.007,0.004,0.011,0.008,0.002,0.003,0.006,0.007,0.004,0.006,0.003,0.003,0.004,0.003,0.003,0.003,0.02,0.017,0.025,0.018,0.007,0.01,0.008,0.007,0.015,0.009,0.009,0.007,0.006
4128 中天,成交值比重％,0.057,0.035,0.043,0.102,0.103,0.073,0.062,0.071,0.292,0.17,0.125,0.278,0.148,0.111,0.091,0.145,0.157,0.13,0.143,0.244,0.144,0.061,0.076,0.114,0.07,0.12,0.14,0.106,0.11,0.161,0.127,0.09,0.075,0.146,0.086,0.08,0.087,0.18,0.145,0.087,0.065,0.079,0.094,0.074,0.071,0.049,0.08,0.09,0.077,0.075,0.112,0.051,0.05,0.059,0.223,0.093,0.253,0.196,0.419,0.429,0.178,0.16,0.101,0.054,0.075,0.073,0.095,0.073,0.052,0.064,0.07,0.034,0.036,0.08,0.043,0.115,0.076,0.054,0.038,0.059,0.036,0.071,0.035,0.053,0.094,0.101,0.063,0.05,0.058,0.06,0.052,0.049,0.046,0.034,0.135,0.264,0.111,0.144,0.121,0.099,0.094,0.254,0.292,0.629,0.28,0.767,0.527,0.294,0.207,0.164,0.202,0.149,0.099,0.123,0.094,0.202,0.07,0.061,0.071,0.142,0.105,0.103,0.189,0.113,0.158,0.089,0.07,0.048,0.083,0.05,0.047,0.074,0.072,0.034,0.051,0.069,0.047,0.064,0.06,0.04,0.044,0.089,0.058,0.044,0.023,0.027,0.041,0.024,0.054,0.035,0.029,0.042,0.025,0.034,0.035,0.246,0.137,0.114,0.05,0.088,0.051,0.044,0.045,0.04,0.055,0.035,0.044,0.035,0.164,0.062,0.051,0.067,0.071,0.047,0.041,0.063,0.037,0.246,0.312,0.115,0.101,0.106,0.105,0.053,0.278,0.2,0.087,0.041,0.036,0.05,0.042,0.065,0.06,0.031,0.043,0.033,0.033,0.036,0.054,0.037,0.037,0.055,0.033,0.043,0.04,0.057,0.059,0.033,0.027,0.028,0.035,0.098,0.036,0.069,0.236,0.056,0.043,0.034,0.058,0.024,0.063,0.056,0.035,0.132,0.193,0.095,0.049,0.075,0.071,0.069,0.039,0.086,0.078,0.028,0.103,0.258,0.064,0.082,0.051,0.053,0.06,0.058,0.095,0.067,0.048,0.047,0.035,0.126,0.157,0.077,0.063,0.103,0.099,0.088,0.19,0.258,0.793,0.651,0.541,0.317,0.252,0.158,0.13,0.1,0.137,0.083,0.101,0.061,0.08,0.069,0.051,0.053,0.07,0.056,0.043,0.055,0.096,0.035,0.024,0.048,0.026,0.071,0.03,0.035,0.046,0.038,0.049,0.042,0.044
4129 聯合,成交值比重％,0.263,0.075,0.194,0.089,0.088,0.101,0.685,1.255,0.648,0.632,0.41,1.348,1.222,0.475,0.545,0.489,0.238,0.286,0.364,0.442,0.253,0.922,0.675,0.576,0.313,0.239,0.172,0.213,0.166,0.22,0.711,0.496,0.354,0.432,0.487,0.861,0.399,0.672,0.322,0.338,0.376,0.281,1.134,0.408,0.682,0.497,0.359,0.576,0.547,0.787,0.67,0.94,0.56,0.512,0.891,0.439,0.939,0.619,0.562,0.664,0.528,1.341,1.13,0.436,0.485,0.557,0.361,0.639,0.529,0.627,0.478,0.446,0.269,0.364,0.43,0.579,0.829,1.329,0.756,0.788,1.804,1.508,3.741,3.974,3.028,2.842,1.629,1.749,1.644,1.175,1.807,1.156,2.574,3.353,2.644,3.411,1.849,1.12,1.542,1.244,1.21,1.477,0.758,1.639,0.524,0.86,0.925,0.833,0.878,0.748,0.573,0.712,0.55,0.54,0.957,0.714,1.767,0.678,0.356,0.439,0.348,0.368,0.833,0.867,0.474,0.545,0.516,0.338,0.533,0.527,0.473,0.565,0.704,2.2,0.791,0.745,1.3,1.103,1.537,0.697,1.185,0.752,0.525,0.737,0.483,0.43,0.272,0.254,0.725,0.269,0.417,0.369,0.373,0.434,0.484,1.347,0.621,0.801,0.466,0.227,0.155,0.758,0.261,0.262,0.395,0.383,0.258,0.267,0.785,0.341,0.27,0.215,0.234,0.317,0.242,0.211,0.213,0.097,0.13,0.168,0.148,0.274,0.202,0.24,0.304,0.122,0.171,0.318,0.403,0.382,0.216,0.189,0.143,0.403,0.769,0.382,0.353,0.659,0.45,1.006,0.302,0.582,1.432,0.474,0.435,0.316,0.261,0.217,2.444,0.764,1.16,0.762,0.305,0.645,0.738,1.74,0.729,1.821,2.085,1.444,1.206,0.888,0.832,1.531,0.605,0.583,0.533,0.775,0.426,0.681,0.549,0.384,0.381,0.39,0.75,1.026,0.629,0.553,0.827,0.922,2.239,1.154,1.299,3.055,1.628,0.927,1.069,0.63,0.867,0.699,0.827,0.783,0.649,0.734,0.343,0.358,0.696,0.49,0.809,0.748,0.817,0.821,0.534,0.68,0.677,0.496,0.218,0.612,0.714,0.346,0.403,0.673,0.98,0.402,0.407,0.272,0.481,0.603,0.552,0.732,0.338,0.422,0.702,0.209,0.189,0.225,0.216,0.137,0.282
4130 健亞,成交值比重％,0.395,0.498,0.269,0.456,0.504,0.229,0.173,0.22,0.244,0.178,0.374,0.538,0.343,0.165,0.264,0.226,0.325,0.289,0.201,0.178,0.115,0.123,0.145,0.241,0.156,0.151,0.103,0.226,0.158,0.191,0.259,0.148,0.113,0.211,0.278,0.498,0.651,0.312,0.237,0.234,0.247,0.201,0.163,0.254,0.836,0.417,0.481,0.829,0.306,0.198,0.88,0.341,0.415,0.325,0.684,0.393,0.818,0.596,0.307,0.815,0.548,0.431,0.276,0.139,0.659,0.191,0.277,0.184,0.211,0.125,0.308,0.23,0.113,0.28,0.187,0.291,0.131,0.172,1.641,0.587,0.341,1.259,0.408,0.306,0.196,0.365,0.273,0.895,0.314,0.329,0.201,0.171,0.146,0.298,0.753,0.561,0.707,0.643,0.4,0.301,0.616,0.314,1.512,2.83,2.206,1.62,1.042,2.849,1.519,0.773,1.759,1.32,0.744,0.554,0.942,1.244,0.881,1.538,1.108,2.437,1.897,2.009,1.659,3.401,1.735,1.351,4.396,2.183,2.818,1.873,1.744,1.24,1.174,1.126,1.425,2.201,3.971,3.695,4.667,2.824,4.409,2.655,3.774,2.515,1.665,0.999,1.196,1.543,1.813,1.158,0.791,1.024,0.59,0.533,1.016,0.86,0.615,1.208,0.864,0.477,0.414,0.539,0.329,0.253,0.406,0.441,0.285,0.318,0.323,0.367,0.338,0.19,1.712,1.355,0.556,0.37,0.378,0.19,0.168,0.328,0.224,0.206,0.348,0.277,0.556,0.39,0.174,0.325,0.147,0.131,0.281,0.168,0.146,0.155,0.189,0.15,0.253,0.236,0.383,0.427,0.489,0.644,0.235,0.287,0.205,0.175,0.212,0.157,0.132,0.144,0.094,0.161,0.199,0.345,0.187,0.416,0.277,0.264,0.464,0.237,0.298,0.149,0.109,0.774,0.181,0.19,0.181,0.167,0.174,0.306,0.181,0.143,0.132,0.122,0.345,0.168,0.57,0.3,0.229,0.142,0.275,0.213,0.18,0.165,0.315,0.242,0.211,0.151,0.963,0.524,0.222,0.148,0.154,0.384,0.155,0.377,1.398,1.679,0.673,0.926,0.421,0.359,0.22,0.208,0.423,0.331,0.149,0.169,0.161,0.143,0.306,0.202,0.408,0.116,0.174,0.11,0.08,0.095,0.131,0.129,0.205,0.141,0.124,0.073,0.16,0.08,0.17,0.092,0.143
4131 晶宇,成交值比重％,0,0,0,0,0,0,0.001,0,0.001,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0,0,0,0.001,0,0,0.003,0,0,0.003,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.003,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.004,0.001,0.001,0,0,0,0,0,0.002,0,0,0.003,0,0.004,0,0.001,0,0.001,0,0,0,0,0,0.002,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.001,0,0,0,0.002,0,0.002,0.002,0.001,0,0.002,0.001,0.003,0.004,0,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0.001,0.002,0.001,0,0,0,0.003,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0.002,0,0.001,0,0,0.001,0,0.001,0.003,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0
4138 曜亞,成交值比重％,0.049,0.035,0.045,0.032,0.014,0.036,0.013,0.018,0.016,0.011,0.032,0.048,0.32,0.195,0.116,0.059,0.037,0.093,0.047,0.036,0.054,0.038,0.087,0.08,0.038,0.025,0.033,0.023,0.027,0.01,0.038,0.03,0.02,0.027,0.033,0.024,0.052,0.082,0.036,0.038,0.03,0.024,0.019,0.019,0.023,0.024,0.033,0.016,0.013,0.017,0.045,0.049,0.035,0.103,0.069,0.056,0.05,0.057,0.053,0.455,0.522,0.187,0.137,0.089,0.065,0.108,0.054,0.039,0.048,0.019,0.047,0.094,0.078,0.027,0.031,0.03,0.03,0.032,0.075,0.032,0.041,0.08,0.039,0.032,0.102,0.046,0.037,0.037,0.03,0.037,0.028,0.03,0.021,0.02,0.024,0.027,0.219,0.365,0.136,0.293,0.672,0.486,0.629,0.189,0.159,0.103,0.114,0.09,0.057,0.21,0.085,0.154,0.061,0.079,0.072,0.072,0.052,0.054,0.039,0.021,0.036,0.032,0.046,0.023,0.034,0.029,0.027,0.036,0.032,0.023,0.034,0.051,0.026,0.035,0.022,0.026,0.018,0.031,0.065,0.026,0.022,0.025,0.014,0.02,0.008,0.014,0.012,0.031,0.048,0.054,0.02,0.028,0.023,0.017,0.039,0.06,0.028,0.02,0.019,0.013,0.016,0.013,0.012,0.039,0.027,0.016,0.015,0.017,0.011,0.061,0.038,0.031,0.043,0.041,0.126,0.05,0.07,0.111,0.063,0.039,0.033,0.026,0.022,0.022,0.017,0.025,0.012,0.014,0.013,0.012,0.019,0.019,0.019,0.017,0.014,0.018,0.014,0.012,0.023,0.009,0.009,0.004,0.011,0.006,0.007,0.013,0.008,0.011,0.013,0.011,0.009,0.024,0.006,0.017,0.014,0.022,0.012,0.03,0.008,0.007,0.01,0.009,0.005,0.057,0.022,0.272,0.09,0.229,0.074,0.065,0.028,0.029,0.025,0.02,0.02,0.011,0.024,0.015,0.008,0.01,0.011,0.024,0.017,0.026,0.01,0.009,0.028,0.014,0.033,0.012,0.017,0.024,0.015,0.017,0.031,0.044,0.128,0.075,0.029,0.037,0.03,0.028,0.022,0.033,0.02,0.041,0.204,0.089,0.037,0.017,0.015,0.022,0.019,0.026,0.014,0.01,0.014,0.014,0.01,0.006,0.019,0.02,0.017,0.011,0.011,0.016,0.008,0.006,0.004
