證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
2723 美食-KY,成交值比重％,0.012,0.033,0.018,0.009,0.008,0.013,0.007,0.012,0.014,0.011,0.017,0.027,0.08,0.027,0.031,0.016,0.023,0.022,0.034,0.016,0.038,0.065,0.077,0.031,0.033,0.02,0.016,0.014,0.006,0.016,0.006,0.025,0.006,0.053,0.016,0.006,0.014,0.013,0.011,0.029,0.045,0.015,0.082,0.136,0.142,0.05,0.041,0.049,0.069,0.101,0.079,0.087,0.05,0.064,0.065,0.061,0.081,0.136,0.115,0.087,0.121,0.133,0.093,0.077,0.084,0.123,0.056,0.137,0.16,0.104,0.074,0.101,0.049,0.062,0.033,0.048,0.016,0.063,0.023,0.008,0.036,0.01,0.016,0.059,0.138,0.087,0.083,0.025,0.021,1.527,0.229,0.159,0.041,0.104,0.081,0.048,0.02,0.082,0.042,0.013,0.104,0.04,0.232,0.197,0.034,0.063,0.018,0.052,0.012,0.021,0.095,0.077,0.047,0.035,0.025,0.026,0.023,0.024,0.014,0.049,0.085,0.024,0.063,0.04,0.062,0.04,0.031,0.057,0.032,0.068,0.03,0.009,0.039,0.011,0.071,0.007,0.013,0.018,0.011,0.018,0.006,0.028,0.016,0.033,0.027,0.019,0.016,0.017,0.053,0.05,0.016,0.018,0.019,0.053,0.032,0.036,0.024,0.021,0.037,0.035,0.09,0.087,0.11,0.11,0.194,0.126,0.144,0.085,0.485,0.328,0.197,0.132,0.169,0.197,0.111,0.091,0.136,0.175,0.061,0.175,0.054,0.023,0.116,0.246,0.125,0.16,0.119,0.183,0.126,0.558,0.198,0.182,0.089,0.08,0.031,0.02,0.024,0.134,0.058,0.063,0.083,0.145,0.11,0.032,0.066,0.123,0.043,0.139,0.056,0.03,0.376,0.022,0.035,0.014,0.077,0.552,0.049,0.061,0.035,0.029,0.048,0.027,0.06,0.028,0.112,0.045,0.01,0.066,0.022,0.059,0.016,0.073,0.046,0.028,0.055,0.048,0.027,0.018,0.079,0.061,0.063,0.033,0.011,0.016,0.046,0.071,0.034,0.151,0.041,0.047,0.064,0.088,0.026,0.048,0.078,0.012,0.051,0.063,0.081
2809 京城銀,成交值比重％,0.132,0.152,0.081,0.206,0.097,0.111,0.077,0.136,0.106,0.069,0.057,0.073,0.118,0.058,0.195,0.088,0.058,0.102,0.082,0.229,0.134,0.069,0.092,0.073,0.252,0.333,0.122,0.801,1.041,1.451,0.096,0.123,0.084,0.187,0.132,0.119,0.14,0.084,0.094,0.112,0.079,0.115,0.085,0.065,0.069,0.036,0.056,0.071,0.056,0.101,0.067,0.037,0.126,0.09,0.051,0.096,0.04,0.073,0.074,0.044,0.044,0.046,0.04,0.046,0.04,0.032,0.078,0.039,0.051,0.059,0.052,0.04,0.06,0.033,0.101,0.072,0.052,0.024,0.216,0.126,0.092,0.11,0.154,0.101,0.081,0.045,0.068,0.043,0.044,0.05,0.044,0.066,0.129,0.123,0.058,0.042,0.055,0.035,0.078,0.087,0.129,0.063,0.069,0.071,0.072,0.067,0.028,0.059,0.034,0.044,0.137,0.053,0.049,0.069,0.04,0.03,0.036,0.045,0.047,0.056,0.043,0.126,0.05,0.089,0.046,0.063,0.166,0.119,0.056,0.065,0.042,0.049,0.273,0.219,0.117,0.161,0.113,0.098,0.109,0.282,0.462,0.284,0.17,0.206,0.171,0.143,0.095,0.071,0.102,0.069,0.087,0.228,0.062,0.161,0.199,0.106,0.086,0.085,0.105,0.165,0.111,0.172,0.096,0.123,0.071,0.19,0.107,0.093,0.062,0.051,0.038,0.072,0.187,0.071,0.041,0.043,0.035,0.062,0.061,0.043,0.089,0.073,0.055,0.131,0.069,0.046,0.053,0.062,0.035,0.08,0.037,0.037,0.037,0.036,0.023,0.024,0.034,0.042,0.021,0.086,0.043,0.064,0.041,0.052,0.035,0.042,0.032,0.036,0.054,0.03,0.056,0.05,0.045,0.065,0.048,0.048,0.024,0.024,0.043,0.069,0.092,0.082,0.091,0.038,0.077,0.04,0.037,0.05,0.048,0.07,0.033,0.043,0.045,0.034,0.048,0.033,0.077,0.06,0.044,0.017,0.028,0.056,0.041,3.414,0.144,0.069,0.034,0.042,0.052,0.048,0.037,0.031,0.03,0.023,0.041,0.038,0.038,0.024,0.021
2812 台中銀,成交值比重％,0.048,0.054,0.048,0.024,0.049,0.038,0.032,0.027,0.036,0.024,0.017,0.017,0.025,0.022,0.032,0.014,0.033,0.03,0.022,0.035,0.088,0.052,0.026,0.033,0.051,0.042,0.048,0.047,0.04,0.051,0.055,0.046,0.028,0.047,0.026,0.017,0.059,0.051,0.048,0.042,0.032,0.022,0.032,0.038,0.034,0.042,0.02,0.027,0.022,0.034,0.03,0.03,0.03,0.056,0.025,0.033,0.108,0.104,0.041,0.086,0.071,0.138,0.289,0.161,0.086,0.109,0.08,0.046,0.023,0.025,0.042,0.028,0.026,0.027,0.036,0.02,0.032,0.023,0.11,0.047,0.11,0.089,0.076,0.068,0.05,0.123,0.138,0.204,0.198,0.132,0.131,0.111,0.083,0.038,0.049,0.022,0.045,0.077,0.013,0.032,0.049,0.034,0.038,0.057,0.062,0.036,0.04,0.044,0.038,0.026,0.044,0.023,0.048,0.033,0.114,0.047,0.051,0.025,0.038,0.06,0.049,0.057,0.035,0.049,0.045,0.045,0.085,0.071,0.048,0.077,0.058,0.015,0.019,0.035,0.031,0.03,0.033,0.028,0.025,0.144,0.053,0.054,0.031,0.037,0.013,0.025,0.032,0.016,0.027,0.017,0.038,0.02,0.034,0.033,0.05,0.037,0.037,0.05,0.033,0.04,0.026,0.034,0.056,0.054,0.04,0.045,0.074,0.04,0.036,0.028,0.019,0.043,0.058,0.026,0.016,0.032,0.026,0.024,0.041,0.067,0.06,0.096,0.04,0.096,0.102,0.056,0.094,0.082,0.083,0.047,0.09,0.069,0.059,0.056,0.059,0.048,0.063,0.116,0.028,0.038,0.032,0.084,0.032,0.063,0.042,0.046,0.07,0.079,0.033,0.037,0.07,0.101,0.044,0.096,0.109,0.059,0.014,0.024,0.025,0.016,0.042,0.021,0.059,0.014,0.02,0.013,0.014,0.016,0.028,0.035,0.015,0.026,0.032,0.013,0.027,0.034,0.045,0.037,0.028,0.042,0.015,0.026,0.018,0.023,0.041,0.031,0.061,0.018,0.033,0.061,0.038,0.04,0.032,0.032,0.063,0.041,0.031,0.017,0.037
2834 臺企銀,成交值比重％,0.1,0.135,0.054,0.072,0.076,0.081,0.106,0.097,0.086,0.083,0.053,0.088,0.066,0.044,0.042,0.026,0.064,0.049,0.074,0.064,0.07,0.084,0.049,0.051,0.083,0.056,0.052,0.065,0.089,0.041,0.04,0.041,0.046,0.048,0.058,0.102,0.114,0.075,0.139,0.231,0.076,0.11,0.205,0.118,0.086,0.08,0.049,0.063,0.056,0.078,0.039,0.036,0.03,0.036,0.052,0.051,0.044,0.092,0.05,0.051,0.043,0.048,0.054,0.065,0.049,0.062,0.081,0.066,0.049,0.087,0.156,0.07,0.061,0.063,0.064,0.065,0.04,0.033,0.073,0.076,0.069,0.119,0.314,0.111,0.078,0.056,0.06,0.046,0.075,0.05,0.04,0.06,0.04,0.064,0.051,0.103,0.039,0.068,0.034,0.041,0.058,0.038,0.041,0.053,0.048,0.058,0.066,0.048,0.036,0.037,0.047,0.078,0.199,0.22,0.16,0.094,0.045,0.075,0.071,0.036,0.072,0.059,0.056,0.05,0.049,0.045,0.076,0.039,0.039,0.056,0.04,0.045,0.056,0.049,0.06,0.051,0.057,0.073,0.1,0.12,0.068,0.121,0.06,0.058,0.039,0.05,0.042,0.064,0.201,0.081,0.058,0.101,0.067,0.057,0.035,0.057,0.051,0.094,0.179,0.177,0.09,0.063,0.073,0.046,0.134,0.05,0.081,0.079,0.053,0.046,0.032,0.062,0.087,0.056,0.074,0.055,0.054,0.062,0.033,0.04,0.034,0.05,0.046,0.056,0.036,0.046,0.063,0.059,0.05,0.075,0.056,0.068,0.049,0.028,0.057,0.041,0.039,0.066,0.03,0.045,0.056,0.029,0.038,0.05,0.028,0.032,0.029,0.043,0.022,0.025,0.043,0.021,0.025,0.035,0.048,0.059,0.041,0.066,0.033,0.028,0.052,0.025,0.043,0.042,0.029,0.036,0.042,0.151,0.058,0.045,0.042,0.045,0.075,0.044,0.044,0.051,0.127,0.057,0.233,0.094,0.041,0.034,0.022,0.059,0.06,0.039,0.046,0.049,0.048,0.049,0.068,0.038,0.067,0.183,0.074,0.095,0.099,0.065,0.092
2845 遠東銀,成交值比重％,0.031,0.031,0.016,0.016,0.035,0.028,0.024,0.024,0.024,0.02,0.015,0.016,0.019,0.011,0.028,0.02,0.009,0.029,0.034,0.02,0.115,0.025,0.027,0.019,0.021,0.018,0.025,0.02,0.022,0.021,0.02,0.016,0.043,0.044,0.036,0.015,0.024,0.022,0.019,0.015,0.018,0.029,0.023,0.015,0.011,0.018,0.02,0.013,0.027,0.026,0.026,0.021,0.063,0.127,0.092,0.041,0.106,0.165,0.068,0.027,0.027,0.048,0.016,0.021,0.025,0.051,0.023,0.02,0.014,0.026,0.052,0.029,0.024,0.012,0.031,0.02,0.017,0.022,0.044,0.032,0.047,0.059,0.087,0.054,0.044,0.03,0.037,0.124,0.035,0.044,0.046,0.047,0.031,0.026,0.018,0.019,0.022,0.015,0.019,0.015,0.022,0.024,0.03,0.024,0.028,0.027,0.036,0.088,0.043,0.035,0.032,0.016,0.044,0.031,0.053,0.064,0.06,0.074,0.042,0.044,0.035,0.03,0.045,0.026,0.031,0.047,0.049,0.03,0.03,0.037,0.02,0.025,0.04,0.023,0.044,0.081,0.045,0.056,0.029,0.056,0.022,0.021,0.023,0.025,0.02,0.014,0.019,0.024,0.036,0.039,0.046,0.076,0.02,0.028,0.02,0.033,0.032,0.31,0.05,0.05,0.034,0.057,0.058,0.48,0.543,0.537,0.182,0.154,0.213,0.179,0.112,0.124,0.152,0.065,0.04,0.104,0.058,0.081,0.074,0.055,0.039,0.061,0.144,0.027,0.036,0.023,0.03,0.052,0.045,0.105,0.098,0.155,0.117,0.041,0.028,0.025,0.041,0.033,0.025,0.038,0.035,0.025,0.024,0.032,0.042,0.023,0.031,0.034,0.022,0.056,0.028,0.021,0.016,0.039,0.06,0.042,0.021,0.019,0.023,0.012,0.039,0.019,0.03,0.033,0.022,0.047,0.018,0.049,0.024,0.059,0.019,0.033,0.06,0.042,0.023,0.026,0.08,0.043,0.035,0.064,0.019,0.026,0.018,0.024,0.012,0.017,0.021,0.024,0.032,0.019,0.04,0.025,0.041,0.036,0.063,0.04,0.025,0.021,0.019
2867 三商壽,成交值比重％,0.018,0.027,0.035,0.027,0.025,0.032,0.017,0.02,0.015,0.025,0.027,0.026,0.022,0.02,0.033,0.028,0.029,0.027,0.025,0.031,0.16,0.31,0.121,0.318,0.304,0.33,0.314,0.228,0.117,0.092,0.086,0.075,0.059,0.121,0.072,0.052,0.121,0.105,0.059,0.037,0.022,0.051,0.049,0.037,0.021,0.019,0.048,0.029,0.074,0.031,0.026,0.029,0.023,0.031,0.027,0.026,0.018,0.185,0.055,0.029,0.043,0.045,0.033,0.02,0.052,0.036,0.023,0.043,0.034,0.039,0.029,0.029,0.024,0.034,0.02,0.023,0.029,0.024,0.064,0.027,0.151,0.393,0.69,0.553,0.26,0.274,0.361,0.33,0.29,0.079,0.1,0.093,0.116,0.091,0.087,0.039,0.035,0.234,0.187,0.184,0.527,0.138,0.136,0.051,0.135,0.07,0.064,0.037,0.051,0.098,0.051,0.067,0.05,0.068,0.064,0.057,0.08,0.08,0.227,0.07,0.08,0.098,0.057,0.047,0.047,0.073,0.092,0.085,0.043,0.044,0.043,0.027,0.039,0.081,0.057,0.07,0.062,0.037,0.029,0.053,0.059,0.036,0.045,0.041,0.021,0.021,0.014,0.028,0.053,0.024,0.032,0.088,0.047,0.026,0.019,0.039,0.058,0.037,0.043,0.032,0.021,0.021,0.023,0.021,0.021,0.018,0.012,0.013,0.024,0.013,0.011,0.014,0.022,0.024,0.018,0.016,0.016,0.034,0.012,0.015,0.024,0.022,0.019,0.029,0.013,0.013,0.018,0.015,0.006,0.011,0.051,0.038,0.012,0.02,0.022,0.023,0.014,0.012,0.015,0.023,0.01,0.007,0.012,0.009,0.017,0.009,0.005,0.013,0.054,0.028,0.075,0.026,0.017,0.029,0.022,0.026,0.03,0.021,0.018,0.027,0.033,0.021,0.025,0.019,0.024,0.031,0.022,0.041,0.036,0.02,0.027,0.033,0.044,0.03,0.038,0.057,0.095,0.038,0.015,0.023,0.027,0.019,0.017,0.012,0.027,0.018,0.015,0.011,0.012,0.017,0.021,0.019,0.022,0.016,0.024,0.112,0.031,0.031,0.022
2889 國票金,成交值比重％,0.012,0.021,0.014,0.011,0.021,0.011,0.01,0.012,0.011,0.017,0.013,0.014,0.019,0.009,0.009,0.007,0.011,0.012,0.01,0.015,0.015,0.017,0.018,0.019,0.019,0.015,0.009,0.011,0.023,0.015,0.011,0.015,0.02,0.037,0.016,0.085,0.011,0.018,0.026,0.04,0.043,0.055,0.019,0.009,0.007,0.008,0.014,0.014,0.006,0.012,0.005,0.005,0.007,0.011,0.007,0.015,0.006,0.008,0.008,0.008,0.004,0.01,0.007,0.008,0.025,0.043,0.025,0.014,0.011,0.016,0.015,0.023,0.033,0.047,0.014,0.014,0.01,0.007,0.012,0.011,0.024,0.012,0.011,0.011,0.01,0.015,0.011,0.012,0.019,0.013,0.012,0.016,0.011,0.023,0.007,0.018,0.012,0.006,0.019,0.008,0.024,0.007,0.008,0.005,0.012,0.012,0.012,0.009,0.008,0.013,0.003,0.025,0.018,0.009,0.01,0.003,0.01,0.012,0.016,0.007,0.012,0.015,0.021,0.018,0.011,0.005,0.028,0.019,0.02,0.016,0.012,0.007,0.009,0.016,0.006,0.008,0.008,0.004,0.006,0.012,0.015,0.016,0.012,0.008,0.007,0.008,0.009,0.013,0.014,0.017,0.007,0.008,0.006,0.029,0.019,0.015,0.016,0.007,0.02,0.017,0.021,0.013,0.028,0.056,0.031,0.012,0.011,0.006,0.005,0.009,0.011,0.013,0.012,0.015,0.012,0.01,0.014,0.012,0.008,0.008,0.015,0.01,0.018,0.016,0.01,0.011,0.015,0.01,0.027,0.018,0.035,0.016,0.01,0.008,0.009,0.017,0.01,0.005,0.004,0.009,0.006,0.005,0.01,0.01,0.014,0.012,0.008,0.024,0.02,0.018,0.02,0.015,0.01,0.022,0.013,0.009,0.01,0.011,0.007,0.004,0.008,0.004,0.006,0.006,0.006,0.006,0.006,0.001,0.003,0.006,0.012,0.017,0.007,0.005,0.011,0.009,0.012,0.01,0.015,0.051,0.008,0.006,0.005,0.005,0.006,0.008,0.009,0.007,0.008,0.008,0.02,0.014,0.026,0.01,0.01,0.009,0.008,0.01,0.011
2903 遠百,成交值比重％,0.141,0.087,0.051,0.081,0.067,0.062,0.066,0.083,0.076,0.101,0.101,0.192,0.076,0.084,0.05,0.041,0.066,0.039,0.054,0.071,0.084,0.085,0.062,0.146,0.345,0.192,0.167,0.194,0.108,0.073,0.066,0.039,0.106,0.09,0.087,0.063,0.462,0.409,0.281,0.247,0.213,0.445,0.44,0.326,0.32,0.496,0.392,0.21,0.237,0.323,0.335,0.295,0.311,0.268,0.15,0.366,0.464,0.299,0.233,0.457,0.342,0.664,0.564,0.291,0.282,0.18,0.27,0.231,0.211,0.218,0.208,0.147,0.308,0.228,0.219,0.355,0.176,0.242,0.308,0.225,0.388,0.168,0.157,0.385,0.142,0.216,0.124,0.208,0.151,0.073,0.128,0.165,0.065,0.154,0.137,0.237,0.14,0.189,0.173,0.093,0.125,0.214,0.143,0.117,0.134,0.134,0.151,0.146,0.182,0.116,0.173,0.134,0.132,0.092,0.095,0.095,0.122,0.095,0.159,0.114,0.138,0.115,0.062,0.066,0.126,0.11,0.09,0.054,0.084,0.18,0.124,0.204,0.123,0.135,0.158,0.15,0.129,0.139,0.16,0.144,0.215,0.187,0.207,0.194,0.111,0.117,0.105,0.065,0.142,0.132,0.274,0.239,0.212,0.229,0.08,0.123,0.113,0.115,0.172,0.169,0.1,0.064,0.068,0.061,0.086,0.06,0.068,0.068,0.062,0.039,0.081,0.075,0.105,0.051,0.088,0.05,0.049,0.048,0.032,0.04,0.04,0.053,0.043,0.092,0.041,0.066,0.106,0.055,0.08,0.137,0.066,0.063,0.061,0.087,0.093,0.087,0.096,0.099,0.072,0.193,0.139,0.117,0.125,0.084,0.06,0.072,0.065,0.074,0.059,0.081,0.064,0.03,0.053,0.086,0.068,0.097,0.055,0.15,0.128,0.078,0.03,0.075,0.042,0.045,0.08,0.054,0.096,0.045,0.14,0.064,0.069,0.055,0.045,0.045,0.053,0.036,0.099,0.06,0.079,0.081,0.12,0.08,0.053,0.037,0.052,0.079,0.065,0.067,0.063,0.075,0.051,0.034,0.096,0.047,0.047,0.046,0.062,0.031,0.036
2915 潤泰全,成交值比重％,0.137,0.156,0.084,0.173,0.358,0.136,0.198,0.206,0.227,0.253,0.277,0.167,0.119,0.155,0.175,0.085,0.161,0.201,0.206,0.473,0.538,0.749,0.236,0.233,0.116,0.219,0.247,0.24,0.191,0.167,0.157,0.192,0.09,0.228,0.112,0.282,0.238,0.757,1.15,0.878,0.936,0.751,0.586,0.589,0.407,0.713,0.704,0.64,0.326,0.232,0.417,0.295,0.223,0.246,0.135,0.328,0.799,0.488,1.044,0.593,0.672,0.583,0.899,0.45,0.43,0.601,0.459,0.354,0.346,0.219,0.26,0.259,1.206,0.988,0.413,0.486,0.308,0.338,0.447,0.317,0.224,0.191,0.177,0.172,0.209,0.189,0.176,0.108,0.153,0.184,0.387,0.279,0.228,0.19,0.097,0.156,0.17,0.174,0.151,0.138,0.158,0.13,0.065,0.171,0.118,0.117,0.163,0.478,0.71,1.579,0.386,0.895,0.438,0.582,0.289,0.328,0.589,0.376,0.287,0.249,0.389,0.225,0.24,0.265,0.515,0.193,0.387,0.395,0.208,0.487,0.367,0.305,0.371,0.16,0.2,0.517,0.478,0.204,0.271,0.253,0.306,0.514,0.23,0.313,0.316,0.186,0.117,0.13,0.258,0.238,0.153,0.176,0.237,0.223,0.256,0.401,0.32,0.283,0.234,0.337,0.179,0.173,0.221,0.234,0.227,0.203,0.254,0.332,0.225,0.156,0.175,0.107,0.132,0.133,0.184,0.177,0.147,0.395,0.752,0.395,0.24,0.393,0.327,0.627,0.233,0.208,0.216,0.271,0.615,0.393,0.246,0.268,0.272,0.313,0.296,0.293,0.54,0.387,0.224,0.152,0.399,0.276,0.121,0.294,0.206,0.141,0.103,0.158,0.128,0.174,0.077,0.05,0.086,0.109,0.149,0.104,0.069,0.091,0.106,0.048,0.123,0.197,0.147,0.095,0.09,0.095,0.088,0.063,0.103,0.075,0.065,0.093,0.075,0.08,0.095,0.161,0.141,0.066,0.238,0.203,0.073,0.154,0.047,0.144,0.132,0.314,0.716,0.433,0.357,0.228,0.253,0.14,0.288,0.169,0.135,0.139,0.109,0.075,0.195
3005 神基,成交值比重％,0.075,0.137,0.151,0.092,0.086,0.078,0.088,0.14,0.072,0.06,0.065,0.1,0.044,0.234,0.238,0.077,0.054,0.053,0.039,0.07,0.045,0.143,0.05,0.205,0.08,0.181,0.073,0.039,0.051,0.052,0.044,0.156,0.13,0.118,0.055,0.038,0.109,0.096,0.066,0.065,0.05,0.033,0.064,0.046,0.031,0.063,0.033,0.035,0.047,0.033,0.071,0.099,0.164,0.049,0.051,0.057,0.037,0.037,0.112,0.105,0.045,0.053,0.046,0.037,0.044,0.029,0.047,0.028,0.033,0.032,0.063,0.123,0.249,0.087,0.256,0.25,0.252,0.202,0.227,0.115,0.111,0.111,0.081,0.08,0.148,0.632,0.851,0.344,0.232,0.165,0.184,0.235,0.077,0.146,0.098,0.079,0.09,0.167,0.102,0.206,0.067,0.056,0.074,0.082,0.08,0.2,0.081,0.057,0.046,0.089,0.118,0.064,0.048,0.061,0.029,0.105,0.058,0.058,0.049,0.046,0.033,0.174,0.065,0.048,0.042,0.086,0.034,0.035,0.037,0.029,0.112,0.1,0.042,0.039,0.038,0.055,0.089,0.071,0.139,0.219,0.143,0.091,0.059,0.067,0.181,0.108,0.059,0.05,0.046,0.036,0.053,0.055,0.048,0.198,0.049,0.067,0.035,0.035,0.05,0.026,0.045,0.035,0.123,0.034,0.053,0.053,0.043,0.052,0.13,0.099,0.051,0.069,0.05,0.043,0.042,0.07,0.297,0.374,0.358,0.201,0.112,0.081,0.234,0.431,0.345,0.18,0.235,0.193,0.219,0.125,0.133,0.075,0.088,0.134,0.065,0.073,0.167,0.074,0.303,0.222,0.24,0.112,0.231,0.188,0.116,0.083,0.172,0.063,0.065,0.087,0.04,0.054,0.047,0.05,0.074,0.049,0.029,0.038,0.029,0.026,0.027,0.026,0.026,0.031,0.035,0.033,0.037,0.028,0.05,0.027,0.024,0.019,0.042,0.026,0.26,0.121,0.07,0.151,0.066,0.088,0.05,0.081,0.061,0.034,0.044,0.043,0.033,0.063,0.184,0.046,0.054,0.042,0.036,0.051,0.045,0.089,0.046,0.042,0.033
3023 信邦,成交值比重％,0.044,0.022,0.089,0.02,0.02,0.028,0.014,0.014,0.015,0.013,0.014,0.016,0.014,0.013,0.009,0.013,0.013,0.013,0.026,0.02,0.015,0.015,0.043,0.023,0.032,0.017,0.015,0.01,0.067,0.267,0.138,0.065,0.053,0.043,0.03,0.027,0.169,0.406,0.173,0.146,0.303,0.311,0.301,0.117,0.321,0.171,0.135,0.276,0.179,0.102,0.173,0.203,0.142,0.184,0.42,0.493,0.207,0.187,0.349,0.459,0.294,0.391,0.252,0.166,0.253,0.121,0.246,0.095,0.095,0.081,0.306,0.178,0.122,0.183,0.103,0.07,0.104,0.099,0.083,0.17,0.267,0.099,0.054,0.075,0.072,0.063,0.082,0.053,0.042,0.237,0.083,0.094,0.109,0.16,0.108,0.07,0.105,0.079,0.088,0.037,0.135,0.101,0.112,0.154,0.14,0.077,0.103,0.027,0.023,0.019,0.048,0.052,0.022,0.06,0.12,0.056,0.047,0.031,0.032,0.03,0.021,0.028,0.084,0.506,0.142,0.134,0.06,0.052,0.056,0.072,0.074,0.04,0.162,0.56,0.779,0.532,0.66,0.246,0.36,0.233,0.164,0.144,0.108,0.306,0.183,0.178,0.128,0.12,0.11,0.104,0.1,0.075,0.089,0.052,0.124,0.12,0.064,0.074,0.065,0.052,0.099,0.116,0.077,0.191,0.086,0.069,0.076,0.065,0.081,0.158,0.273,0.14,0.096,0.053,0.15,0.141,0.071,0.303,0.411,0.17,0.539,0.163,0.165,0.198,0.087,0.17,0.134,0.253,0.178,0.13,0.111,0.133,0.083,0.118,0.357,0.227,0.545,0.41,0.185,0.242,0.111,0.216,0.119,0.153,0.161,0.148,0.101,0.082,0.08,0.079,0.064,0.092,0.137,0.119,0.123,0.205,0.152,0.07,0.068,0.042,0.049,0.189,0.084,0.068,0.085,0.112,0.154,0.081,0.055,0.079,0.057,0.083,0.105,0.108,0.065,0.104,0.079,0.053,0.082,0.118,0.074,0.153,0.102,0.081,0.05,0.325,0.15,0.149,0.443,0.226,0.21,0.08,0.156,0.166,0.095,0.075,0.213,0.211,0.087
