證券代碼,Data Field,2014/1/10,2014/1/17,2014/1/24,2014/1/27,2014/2/7,2014/2/14,2014/2/21,2014/2/27,2014/3/7,2014/3/14,2014/3/21,2014/3/28,2014/4/3,2014/4/11,2014/4/18,2014/4/25,2014/5/2,2014/5/9,2014/5/16,2014/5/23,2014/5/30,2014/6/6,2014/6/13,2014/6/20,2014/6/27,2014/7/4,2014/7/11,2014/7/18,2014/7/25,2014/8/1,2014/8/8,2014/8/15,2014/8/22,2014/8/29,2014/9/5,2014/9/12,2014/9/19,2014/9/26,2014/10/3,2014/10/9,2014/10/17,2014/10/24,2014/10/31,2014/11/7,2014/11/14,2014/11/21,2014/11/28,2014/12/5,2014/12/12,2014/12/19,2014/12/27,2014/12/31
3005 神基,週報酬率 %,-1.5974,0.6493,-0.6452,-2.5974,0,1.3334,2.3026,0.3215,2.8847,6.2306,-0.2932,-2.9411,6.0606,-3.7143,1.4835,-5.848,0,-0.6211,-0.3125,0.627,7.4767,-2.6087,0.8929,-0.885,-1.1906,3.6144,-3.1977,4.8048,-2.0057,-1.4621,-2.0772,1.8182,0.8929,1.7699,-0.9231,0,-0.6211,-2.4999,0.9615,-1.5873,-6.4515,1.7241,3.7288,1.6341,1.2861,-0.9524,1.923,7.547,-3.2164,-0.3021,2.1212,-1.4837
3005 神基,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023 信邦,週報酬率 %,-2.9851,-1.4103,-0.5201,-1.4379,3.0504,-1.1583,2.3439,1.5268,6.6416,-2.7028,2.4154,2.1226,6.4665,-3.2538,-0.8968,-0.1132,2.1518,-0.5542,-1.6721,1.1338,1.2333,0.1107,3.0973,1.9313,2.6316,1.1282,-5.071,2.4574,2.6069,-3.0488,-4.1929,3.9388,-0.109,0.4455,-4.3238,-5.5621,-0.4908,-5.4254,3.7809,-0.7537,-6.7088,5.2917,1.4174,4.9555,-3.0267,2.2473,1.5872,1.6827,6.1466,-2.8953,1.9495,-0.3375
3023 信邦,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034 聯詠,週報酬率 %,3.6438,-4.2969,-0.4082,-0.4098,2.0575,7.2582,2.6316,1.8315,0.3598,-0.7168,0,0.7221,3.9428,-1.3793,1.7484,-4.4674,2.518,3.1579,-2.0408,2.7779,3.7162,-3.583,-4.054,3.8732,-2.3729,2.7778,1.3514,-1.6667,0.3391,3.3783,-1.634,6.9897,-1.2903,0.3268,0.3258,-1.9481,0.3311,-2.6402,2.3729,0.3311,-0.9901,2.3333,2.2801,4.7771,1.2159,3.9039,1.156,-3.143,0.2949,0,1.1764,3.4884
3034 聯詠,現股當沖比重,0.88,3.44,6.38,4.87,2.68,3.46,1.51,2.1,2.58,5.91,4.36,1.97,2.15,4.91,2.13,0.87,3.04,2.36,6.29,2.02,0.91,1.18,2.02,3.58,1.86,7.78,1.43,0.61,1.67,8.55,4.53,2.27,4.33,6.27,5.19,2.2,6.75,6.55,3.37,2.89,2.49,4.57,0.88,4.45,8.3,6.05,5.8,1.16,2.96,4.13,5.62,4.04
3037 欣興,週報酬率 %,8.0536,2.0704,-4.0568,-1.9027,-3.2327,0.4455,-5.5432,0.4694,1.1682,-1.8475,3.0588,10.0458,1.2448,0.4098,9.9999,-2.9685,3.0592,2.4119,4.529,0.8666,-5.3264,-1.9964,7.9629,-0.1715,-1.7183,1.7483,-2.7491,-0.8835,-0.2043,-6.7518,-6.2623,5.0104,-2.9821,3.4836,-3.1684,0.6135,-3.0488,-5.241,7.7433,-4.1067,-13.9185,9.7015,5.8957,-4.0685,1.3393,0.8811,-0.4367,5.4826,-3.3264,0.6452,3.4187,-0.2066
3037 欣興,現股當沖比重,2.02,4.34,2.35,3.06,4.4,3.8,7.47,3.09,1.48,1.32,6.41,5.93,6.03,2.82,6.68,6.61,4.95,6.16,7.23,5.71,4.1,6.23,9.07,7.12,2.6,6.74,3.07,2.39,3.51,9.49,5.4,6.65,8.05,4.98,5.47,11.07,4.56,3.76,10.7,3.79,3.52,5.72,6.61,3.95,2.31,3.64,1.15,9.74,5.26,5.25,6.05,6.13
3044 健鼎,週報酬率 %,6.055,-2.2492,-1.593,-0.7194,-0.9059,1.2797,3.4297,1.2216,-1.2069,4.363,-2.0067,0.1706,1.5333,-3.6912,1.0454,-2.069,4.9296,-4.0268,-2.2727,3.22,1.9064,-0.8502,-0.5146,0.3447,-2.5772,0.7055,0.3503,1.5707,1.3745,1.1762,0.5227,1.9064,-0.5101,3.7608,0.659,-2.6187,2.521,2.9507,-4.4586,-2.8333,-7.0327,-0.9225,5.7728,2.8169,2.226,1.675,0.9886,2.7732,-1.2699,-2.733,3.6363,-0.9569
3044 健鼎,現股當沖比重,7.62,2.29,0.75,0.78,0.31,1.62,1.72,0.93,1.7,3.07,8.63,9.16,2.69,1.98,4.27,4.03,5.96,4.08,1.23,1.12,1.01,2.21,0.27,2.02,1.93,1,0.92,0.58,1.34,0.86,2.14,0.63,1.65,6.3,1.18,1.33,0.13,2.51,4.16,3.44,1.12,1.77,3.55,1.99,0.69,5.61,2.62,2.03,1.29,3.73,1.27,1.08
3231 緯創,週報酬率 %,2.6368,0.7905,-1.9607,0.4,-0.3983,-0.4,0,1.2047,-1.1904,0,0.4016,0.0001,1.4,1.3807,0.3892,-2.5194,0.1987,-0.3968,-0.5976,2.004,0.1966,5.4902,3.7173,-1.0752,-1.9927,11.2754,-0.0001,-1.6611,2.8717,1.2721,2.6361,10.4451,1.7054,6.7073,-4,-1.7858,-3.3334,-1.0972,1.7432,-1.5576,-5.6961,1.0067,5.98,-9.0909,2.0689,-6.419,2.166,0.1767,-2.6456,1.2682,4.1144,-1.3746
3231 緯創,現股當沖比重,1.29,1.62,1.3,1.8,0.84,2.18,0.67,2.04,0.89,0.91,1.62,5.95,1.11,1.8,1.88,2.74,0.72,1.15,1.85,0.69,1.04,3.17,3.65,1.37,1.97,5.47,5.87,2.64,2.15,3.65,6.38,4.21,5.46,4.17,7.85,7.24,6.01,7.27,11.42,13.32,11.05,11.58,7.11,6.08,6.73,9.52,6.27,10.38,3.39,9.19,8.77,2.15
3406 玉晶光,週報酬率 %,-1.3454,6.2501,0.5348,-1.4894,2.5918,-3.1579,1.7392,-2.0299,-5.5616,3.3487,1.6759,-0.989,8.8791,15.1885,-0.4426,-0.4445,-6.25,-5.9047,-10.9311,5.9091,-1.6095,1.4178,2.7957,-3.2426,-0.4325,6.949,-1.5229,-1.2372,5.9499,-7.4877,-4.2598,-8.12,-7.9903,7.7631,-2.3199,8.6251,24.2809,-1.852,8.4906,-13.0435,-15.3,-1.1806,1.3143,1.1793,17.7156,10.8912,3.1251,-1.2986,-5.7017,-9.4883,8.9415,-0.4717
3406 玉晶光,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443 創意,週報酬率 %,8.7365,-2.2249,-5.1833,0.4,5.1793,-4.0403,3.2895,0.6369,7.5951,0,1.1764,-0.3489,2.6837,0.341,1.2457,-6.7114,3.7171,2.8902,-2.809,11.5607,2.5907,-0.7071,-0.3052,0.0392,-2.1053,0.8603,-6.1833,2.8409,-1.4364,-4.4843,-8.0986,6.1302,-0.6017,1.0897,0,-0.5989,-0.3614,10.0363,4.3955,-5.1579,-3.6627,4.0323,1.5503,-3.2716,0.2254,-2.5873,3.1178,5.599,-2.0149,1.0823,-1.4989,0.7609
3443 創意,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532 台勝科,週報酬率 %,6.5573,-5.8741,-5.2005,-3.2915,-0.9724,1.8003,0.6431,5.1119,1.2158,-1.2012,-4.8632,-1.278,0.4855,-0.9661,2.2764,-1.7487,1.1327,-1.44,0.1624,0.4863,10,11.7302,-1.1812,-1.992,-4.607,2.5498,-1.676,3.6931,1.9178,-0.2689,-3.3692,-1.6736,0.1419,4.6742,-3.5183,0.1403,0.5602,-1.532,4.3847,-3.1166,-13.8462,-2.1104,2.8191,-1.6129,1.8033,-0.9662,0,8.6178,14.0719,7.4804,38.9499,-6.8541
3532 台勝科,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3682 亞太電,週報酬率 %,3.2363,-4.3886,-0.9837,-0.9934,-4.3479,3.8462,2.0202,-0.6601,-2.99,0.6849,-1.3604,-2.0689,1.7606,-1.3842,-1.0525,1.0638,5.9649,13.5762,1.1662,-0.8645,3.4884,-4.7752,1.4751,-0.5815,3.5087,1.6949,1.7222,1.4005,1.105,-2.1858,1.6761,1.0989,3.8045,1.0471,-3.1089,-1.0695,-1.6215,-0.8241,-0.831,-1.3967,-2.5494,2.6162,1.9829,0.0001,-0.8334,0.5602,-0.5571,0.0001,-0.5603,-3.0986,1.1628,0.2874
3682 亞太電,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0.34,1.69,0.58,0.8,4.66,5.36,14.49,6.5,3.21,2.32,2.34,2.77,1.37,3.85,2.79,0.81,1.92,1.81,1.86,1.48,1.78,4.96,8.05,3.06,1.84,1.46,4.97,3.46,3.56,4.6,6.86,1.74,4.59,3.05,0.54,0.29,1.42,2.63,7.38,2.24,2.08
3702 大聯大,週報酬率 %,2.0408,0.857,2.1246,-2.0804,0.7083,-0.8439,0.851,1.2658,0.9723,1.2379,-4.0761,3.6827,0.8196,0.813,-0.2688,-1.6173,7.8082,-0.1271,-0.6362,0.256,6.7689,2.8708,-0.9302,-0.1173,-3.8779,0.7335,-1.2135,-2.0885,2.7604,-0.3663,-1.9336,0.265,1.3208,1.5646,-3.2093,0.3978,1.453,-3.6459,0.9459,-0.937,-4.7298,0.8511,4.0788,-5.6757,0.4299,1.5692,0.9831,0.2783,-2.2192,-0.9928,4.8711,0.6831
3702 大聯大,現股當沖比重,1.98,0.36,1.12,0.79,1.82,0.54,0.28,0.92,2.77,1.72,1.3,0.69,0.72,0.79,2.29,0.63,2.97,1.47,1.51,1.91,2.63,1.94,0.45,0.28,1.18,3.49,1.54,2.87,1.05,2.16,4.21,0.97,1.44,1.32,0.7,1.44,2.36,3.59,0.98,3.79,0.75,2.33,2.78,4.17,3.43,0.99,2.28,1.73,1.18,0.55,0.98,1.66
3706 神達,週報酬率 %,-1.5651,-6.8905,2.277,-2.2263,3.6053,-3.4799,4.1745,-1.275,5.9042,-0.1742,-0.5236,-2.2807,-0.1796,-0.5395,-2.3507,-7.7777,1.2048,3.5714,-4.2145,3.2001,1.7441,-0.7618,2.4952,-1.8726,2.0992,2.243,-4.5704,0.7663,0,-1.35,-1.3806,0.4,0,2.988,-0.5803,-2.5292,-0.3992,4.6091,-4.023,-2.3952,-3.681,-0.8492,0.6424,-0.851,0.4292,-3.4189,-0.4426,0.889,-1.9825,1.573,2.4338,1.0799
3706 神達,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4958 臻鼎-KY,週報酬率 %,6.5934,-0.7732,-0.1299,-1.5605,-2.5099,0.542,1.4825,-1.1951,-1.6128,-1.6393,2.6389,3.9243,4.1667,2.6251,7.1863,0.5682,0.5649,0,-1.0112,2.2701,4.7724,2.6484,-1.2385,-0.627,1.2617,1.2462,1.3333,-3.8462,0,-3.1578,-3.6957,4.9661,1.5054,4.6611,-4.8914,-2.4177,0.901,-4.7991,4.8066,-4.5861,-11.2544,3.963,5.845,-0.7203,2.0556,-1.8957,0.7246,3.3573,-0.348,-3.1433,0.9616,1.1903
4958 臻鼎-KY,現股當沖比重,1.42,3.43,5.01,3.23,2.81,3.88,5.12,1.11,2.27,0.24,2.03,2.28,2.04,4.6,11.1,9.65,5.57,5.25,5.21,2.41,1.06,7.14,1.92,6.02,1.24,2.58,4.91,4.14,5.03,8.3,6.43,3.56,2.26,5.69,5.23,5.03,4.04,10.69,6.38,5.74,6.94,6.49,5.67,8.85,4.01,5.88,6.22,3.65,5.64,6.95,3.81,5.27
5269 祥碩,週報酬率 %,5.1114,-3.6159,0.9056,-3.5897,-0.5319,22.1925,8.5338,-3.4274,16.2838,3.2317,-9.5652,0.7693,7.4427,6.5719,0.8333,30.4131,2.4082,16.0891,10.3411,38.6473,14.9825,13.6364,-8.7999,-3.5087,15.1515,12.6316,-13.5514,-17.8379,9.8684,-7.1856,-7.0968,5.5556,-4.7462,16.3762,7.7844,-6.1112,5.3255,-10.6742,4.4026,-8.4337,-8.8816,-3.9712,4.5113,-4.6763,4.5283,5.7762,14.6758,9.5239,-6.25,-6.9565,11.2148,-3.6415
5269 祥碩,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5522 遠雄,週報酬率 %,-1.7892,0.3036,-2.1189,0.2062,-4.1152,4.0773,2.6804,-0.4016,1.2097,-0.6972,-0.702,3.4343,2.3438,-0.3818,-1.1495,-3.4884,-0.3012,-0.3022,1.8182,-1.1904,0.4016,-12.1999,-4.5559,-0.4772,-3.7171,0.9962,0.2465,3.813,0.2413,2.9412,-2.8571,-0.7353,3.2099,-0.7178,-0.723,-1.9417,-5.198,-3.2638,-4.3185,-0.8463,-15.7894,1.0136,0.6689,8.1395,4.6083,0.881,1.7468,9.8712,-3.3855,0.2695,1.6131,-0.1323
5522 遠雄,現股當沖比重,0.86,0.93,0.55,0.99,0.54,0.89,0,5.04,2.04,1.27,3.14,0.8,1.18,0.86,1.13,1.27,0,1.99,0.79,0.94,0.25,5.43,1.03,1.14,1.03,2.04,1.53,0.64,0.17,0,2.5,0,2.05,0,0.15,0.4,0.77,0.76,10.27,4.98,0.41,0.87,1.51,0.96,3.61,2.93,5.84,5,3.01,1.32,0,8.93
5534 長虹,週報酬率 %,-7.4492,2.0731,-2.5091,0.2451,0.2445,2.683,0.4751,-0.7092,-0.119,0.8344,-0.2363,5.2133,3.9416,1.5167,-2.1345,-7.4154,-0.1179,0.1178,-1.4134,-0.3584,1.0791,-1.5421,-3.0121,-0.8696,-0.1254,-1.8821,-0.2558,0.7692,1.9084,2.2472,-3.0525,-0.3778,1.0114,1.8772,8.1081,-1.4545,-4.0576,-3.4107,-3.2486,-2.6277,-0.8996,-3.9334,-1.5749,-0.16,4.0064,1.3868,1.3678,4.7975,-0.2861,-2.4392,0.7354,-1.0218
5534 長虹,現股當沖比重,2.58,4.49,1.84,5.96,1.8,2.8,1.73,1.51,2.2,0.29,0.47,2.22,1.5,5.5,1.23,2.71,1.42,0.8,1.93,0,0.21,1.19,0.31,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6176 瑞儀,週報酬率 %,18.018,-1.5268,4.2636,-1.8587,-2.2727,3.8761,-7.0896,-1.2047,-3.252,1.2604,-1.2447,1.2605,7.054,-4.6511,6.9106,-5.7034,0.8064,-3.2,0.8264,-2.0492,2.9289,-0.4066,4.898,-1.5564,-0.7906,7.5698,0.3704,1.8449,-1.4491,-3.738,-1.6128,0.8197,2.8455,1.9763,-3.4884,-2.4097,4.1152,-3.9526,3.2922,-3.984,-16.1826,-1.9802,7.0708,-0.4716,2.8436,-6.9124,0.4951,7.8818,-7.306,-0.4926,0.9901,-0.4902
6176 瑞儀,現股當沖比重,4.25,5.5,7.2,5.01,5.23,8.44,6.25,2.87,2.31,3.56,3.08,2.65,4.16,3.34,6.15,1.77,4.67,2.28,2.02,2.73,0.76,1.65,4.35,6.05,2.16,5.18,2.99,7.55,4,2.52,6.51,3.43,2.96,3.76,3.12,3.28,1.85,10.76,1.86,3.39,7.19,8.97,5.24,10.23,3.54,6.19,7.5,3.4,7.91,3.41,4.21,5.27
6213 聯茂,週報酬率 %,2.0312,-0.3062,-0.3071,-1.5408,3.4429,1.059,-0.0001,2.6947,0.5831,0.2898,-1.7341,-0.2941,1.3275,-0.1456,1.6035,-0.4304,-1.2968,-1.8978,-7.2916,2.2472,0.1571,1.2539,-0.1548,-0.3101,-0.7776,0.9404,-0.9318,-0.3136,0.629,1.7187,-1.2289,-4.5102,-8.0701,3.8168,-0.7353,0.5556,-2.394,-1.8867,-2.3077,0.9843,-16.3742,10.4896,0,-0.0001,-1.4767,-0.2142,1.2876,0.8475,-2.1009,1.2876,2.7542,-1.0309
6213 聯茂,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6239 力成,週報酬率 %,0.1066,-5.9637,-3.6241,-1.4101,-0.8343,-0.2404,2.0482,-0.118,0.3546,2.4735,3.4483,-0.5556,4.1341,-2.7896,1.5453,-2.8261,15.66,-0.3868,4.8544,1.4815,5.657,-6.0449,-1.2867,1.1174,-0.9208,-0.5576,-3.3646,1.1606,4.3977,-4.4673,2.7889,3.6821,2.2431,3.6563,-1.7637,-1.0772,1.6334,-1.2502,-0.7233,-4.5537,-10.1145,1.4861,6.6946,-3.9215,1.6327,2.2088,1.5716,3.4816,0.1869,-1.679,1.7078,1.1194
6239 力成,現股當沖比重,0.89,2.22,2.09,2.64,3.16,2.17,3.22,2.56,3.34,2.07,2.46,2.44,3.98,3.12,8.89,2.62,6.35,5.62,11.67,5.27,4.76,2.26,2.47,4.5,1.46,1.23,2.45,1.52,7.62,4.85,5.18,3.56,5.12,2.52,5.5,3.61,5.45,9.8,3.4,6.1,2.14,2.41,5.53,8.04,2.91,3.65,3.79,8.9,3.25,1.51,2.06,3.77
6269 台郡,週報酬率 %,-2.0367,-0.9355,-3.3578,-1.0858,-2.0857,-0.112,-0.1122,2.4719,-2.4124,-2.6966,1.6166,2.8409,1.4365,0.2179,2.0651,-4.6859,-9.4973,-0.247,-2.599,-0.127,0.8905,2.7742,1.2271,-2.1818,-2.1066,4.9367,-0.965,-0.9744,2.829,-0.9569,-2.6569,4.6941,6.8549,6.5408,-2.5974,-1.4546,1.5991,-5.6901,3.3376,-8.3231,-19.1056,4.3551,3.0498,-1.2461,-2.3659,-1.2924,5.2374,5.132,8.7278,-4.4899,0.9972,0
6269 台郡,現股當沖比重,2.47,3.63,5.17,1.62,4.76,4.69,1.92,2.56,4.31,2.66,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6285 啟碁,週報酬率 %,-2.3226,-0.7926,5.5926,-2.1438,-2.7062,0.6623,4.4738,-1.2596,-3.0612,-6.1842,-3.2258,1.5942,-1.1412,-3.4632,6.876,-4.8951,6.1764,-5.8172,-3.2353,2.2795,6.6866,0.557,1.8006,-1.2246,-1.6528,8.1232,1.0362,1.7948,4.5339,-2.1687,-2.3247,1.7381,-1.0512,3.5857,-4.3591,-1.3405,2.5815,-5.0331,0.6973,-3.6011,-8.046,-1.5625,8.5714,-5.5556,-4.1795,-4.2004,1.5177,12.9569,-2.9411,-2.2727,2.3255,1.5152
6285 啟碁,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6409 旭隼,週報酬率 %,-2.9763,1.5338,-1.8127,-0.6154,-0.1238,-0.186,2.354,11.9546,7.9246,-1.3109,-1.7812,6.3524,28.7671,10.1062,-7.7294,1.0472,6.2176,6.5854,5.2631,-4.7826,1.3699,-1.8018,10.0917,0,-4.1667,0.4348,-5.1948,1.3699,-2.2522,-4.8387,-0.7263,12.683,1.0822,9.4475,13.1357,-5.0562,1.9724,-7.1568,2.2917,3.666,-10.8054,5.066,2.7253,4.2856,8.415,3.6101,-4.5297,9.1241,-2.6756,0.5154,0.5129,-2.7211
6409 旭隼,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6415 矽力-KY,週報酬率 %,4.7619,-6.9264,1.8604,-1.8265,4.8837,4.6562,-3.178,1.5317,28.4482,-6.3758,0.896,1.2433,3.158,-6.2926,2.7224,-6.8905,-3.7951,-1.7751,5.2208,-2.4809,8.0235,4.7101,-3.1142,-3.5715,0.5555,0.3683,14.4954,-8.9744,13.3962,-4.1353,4.7059,-1.6854,0.7618,-0.756,-2.0953,-5.642,3.9176,-2.7778,1.6327,-3.6144,-20,3.1251,6.3132,13.7767,-0.6265,2.5209,-1.0246,4.7618,-1.3834,-0.2004,5.0201,-0.5736
6415 矽力-KY,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6456 GIS-KY,週報酬率 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6456 GIS-KY,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669 緯穎,週報酬率 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669 緯穎,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8341 日友,週報酬率 %,0,0,0,0,0,0,0,0,0,0,0,31.392,5.4054,0.171,1.57,-5.0739,0.6726,-3.2701,-3.3624,-3.7992,-2.0526,11.7365,2.6795,-1.531,-2.3322,-0.1267,-9.8715,4.0997,0.7752,2.6096,-0.9706,0.0981,-1.3318,-0.0396,10.5442,-3.1794,-0.6678,3.5862,-3.2636,0.9691,-4.1905,-1.792,0.7259,-2.5321,0.7994,-0.4758,-0.3784,-0.4399,0.1406,-0.6819,-1.4943,2.091
8341 日友,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8454 富邦媒,週報酬率 %,0,0,0,0,0,0,0,23.4177,-9.7436,2.5568,-3.0472,1.8857,3.4774,-1.9025,-0.8233,-1.1143,0.2817,1.6237,0.0608,1.6574,5.1681,-0.0053,14.4112,-1.0902,7.6791,7.3388,-4.0242,2.3019,-2.8648,0,-2.4895,6.8803,-5.2631,1.2777,1.692,-1.6664,1.481,-0.6236,-0.1967,0.5659,-1.4089,0.592,12.6524,3.3582,1.083,0.9214,5.1029,-2.0201,0.6529,23.0435,19.4347,-0.7396
8454 富邦媒,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8464 億豐,週報酬率 %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8464 億豐,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9914 美利達,週報酬率 %,0.4651,-7.4075,-2.25,-4.3478,-0.8022,1.6173,-0.2652,8.2447,-1.9656,2.5062,-1.7114,0.2489,-1.4889,-2.0151,5.1414,-1.7114,1.4926,-2.4509,2.01,0.2463,2.2113,-1.9231,-0.9804,-1.9802,-0.7576,2.7991,7.9208,0.6882,6.1504,2.5752,-2.5105,-4.721,5.6186,1.1494,-0.6818,-5.0344,1.2047,-1.9047,2.6699,-2.1277,-8.2126,7.8948,2.4391,1.4287,-6.1033,2.2501,3.6674,4.4811,-3.386,-1.6355,-0.2375,2.1429
9914 美利達,現股當沖比重,1.68,3.1,3.89,5.05,6.28,3.87,2.08,5.99,3.43,1.44,1.17,2.76,1.71,2.81,10.36,7.21,2.29,7.36,1.13,0.47,3.05,0.64,2.43,0.38,1.23,1.26,9.26,8.33,5.52,4.62,3.35,4.12,9.97,0.42,1,2.78,1.62,5.31,2.71,2.2,4.55,0.71,2.4,1.23,3.67,4.94,2.77,7.79,2.95,3.22,2.55,7.16
9917 中保,週報酬率 %,-1.1842,1.0652,1.054,0,-1.043,1.4494,-0.7793,0.9162,-0.7783,0.3921,-1.0417,2.2368,1.0296,0.8916,-1.01,-4.3368,2.4,-0.6511,-0.3932,0,1.8422,-0.3875,-0.1297,0.1298,0.6485,1.1598,0.5096,-0.1268,0.7614,1.7632,0.6189,7.1341,0.574,2.4051,-1.4135,0,0.2389,-1.0727,0.723,-0.2392,-3.4772,-1.2423,1.3837,-0.2482,-0.6219,0.1252,0.5,0.2488,-0.6203,0.7489,2.8501,0
9917 中保,現股當沖比重,0,0.37,0,0.72,0,1.79,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0.13,0,0,0,0.54,0,0,0.48,0,2.15,0,1.33,0,0.5,0,0,0,0,0,0,0.9,0.5,0.53,0,0.56,0,0,0,0,0,0.23,0
9921 巨大,週報酬率 %,-0.2476,-1.7371,-0.5051,-2.5381,1.3022,1.0284,1.2722,3.7688,0.7265,-3.8461,-1.25,3.038,1.7199,-1.2077,13.4476,6.681,-2.2221,-7.6447,3.5793,0.216,2.3708,-0.6315,0.4236,0,-2.7426,1.3016,3.212,2.4897,-1.6195,3.7038,-4.7619,4.5096,4.2944,-2.5489,0.8048,-3.7924,1.2448,-2.2541,-1.6772,1.0661,-6.962,8.39,2.9288,0.0001,0.813,6.4516,3.0303,5.1471,-6.6433,1.1236,0.926,3.1192
9921 巨大,現股當沖比重,1.31,1.85,0.21,1.64,2.05,1.71,0.84,1.77,1.1,1.26,0.69,0.7,0.31,6.03,10.04,6.08,4.53,1.97,5.58,4.19,0.98,3.78,1.92,0,1.06,2.47,5.56,4.96,4.58,2.7,2.96,2.29,1.29,4.89,6.72,4.77,0.21,8.02,8.4,3.32,1.37,1.39,7.57,3.25,2.89,4.86,2.7,6.25,1.13,0.81,0,4.5
