代碼,Data Field,2017/10/31,2017/10/30,2017/10/27,2017/10/26,2017/10/25,2017/10/24,2017/10/23,2017/10/20,2017/10/19,2017/10/18,2017/10/17,2017/10/16,2017/10/13,2017/10/12,2017/10/11,2017/10/6,2017/10/5,2017/10/3,2017/10/2,2017/9/30,2017/9/29,2017/9/28,2017/9/27,2017/9/26,2017/9/25,2017/9/22,2017/9/21,2017/9/20,2017/9/19,2017/9/18,2017/9/15,2017/9/14,2017/9/13,2017/9/12,2017/9/11,2017/9/8,2017/9/7,2017/9/6,2017/9/5,2017/9/4,2017/9/1,2017/8/31,2017/8/30,2017/8/29,2017/8/28,2017/8/25,2017/8/24,2017/8/23,2017/8/22,2017/8/21,2017/8/18,2017/8/17,2017/8/16,2017/8/15,2017/8/14,2017/8/11,2017/8/10,2017/8/9,2017/8/8,2017/8/7,2017/8/4,2017/8/3,2017/8/2,2017/8/1,2017/7/31,2017/7/28,2017/7/27,2017/7/26,2017/7/25,2017/7/24,2017/7/21,2017/7/20,2017/7/19,2017/7/18,2017/7/17,2017/7/14,2017/7/13,2017/7/12,2017/7/11,2017/7/10,2017/7/7,2017/7/6,2017/7/5,2017/7/4,2017/7/3,2017/6/30,2017/6/29,2017/6/28,2017/6/27,2017/6/26,2017/6/23,2017/6/22,2017/6/21,2017/6/20,2017/6/19,2017/6/16,2017/6/15,2017/6/14,2017/6/13,2017/6/12,2017/6/9,2017/6/8,2017/6/7,2017/6/6,2017/6/5,2017/6/3,2017/6/2,2017/6/1,2017/5/31,2017/5/26,2017/5/25,2017/5/24,2017/5/23,2017/5/22,2017/5/19,2017/5/18,2017/5/17,2017/5/16,2017/5/15,2017/5/12,2017/5/11,2017/5/10,2017/5/9,2017/5/8,2017/5/5,2017/5/4,2017/5/3,2017/5/2,2017/4/28,2017/4/27,2017/4/26,2017/4/25,2017/4/24,2017/4/21,2017/4/20,2017/4/19,2017/4/18,2017/4/17,2017/4/14,2017/4/13,2017/4/12,2017/4/11,2017/4/10,2017/4/7,2017/4/6,2017/4/5,2017/3/31,2017/3/30,2017/3/29,2017/3/28,2017/3/27,2017/3/24,2017/3/23,2017/3/22,2017/3/21,2017/3/20,2017/3/17,2017/3/16,2017/3/15,2017/3/14,2017/3/13,2017/3/10,2017/3/9,2017/3/8,2017/3/7,2017/3/6,2017/3/3,2017/3/2,2017/3/1,2017/2/24,2017/2/23,2017/2/22,2017/2/21,2017/2/20,2017/2/18,2017/2/17,2017/2/16,2017/2/15,2017/2/14,2017/2/13,2017/2/10,2017/2/9,2017/2/8,2017/2/7,2017/2/6,2017/2/3,2017/2/2,2017/1/24,2017/1/23,2017/1/20,2017/1/19,2017/1/18,2017/1/17,2017/1/16,2017/1/13,2017/1/12,2017/1/11,2017/1/10,2017/1/9,2017/1/6,2017/1/5,2017/1/4,2017/1/3,2016/12/30,2016/12/29,2016/12/28,2016/12/27,2016/12/26,2016/12/23,2016/12/22,2016/12/21,2016/12/20,2016/12/19,2016/12/16,2016/12/15,2016/12/14,2016/12/13,2016/12/12,2016/12/9,2016/12/8,2016/12/7,2016/12/6,2016/12/5,2016/12/2,2016/12/1,2016/11/30,2016/11/29,2016/11/28,2016/11/25,2016/11/24,2016/11/23,2016/11/22,2016/11/21,2016/11/18,2016/11/17,2016/11/16,2016/11/15,2016/11/14,2016/11/11,2016/11/10,2016/11/9,2016/11/8,2016/11/7,2016/11/4,2016/11/3,2016/11/2,2016/11/1
1103 嘉泥,現股當沖比重,4.84,6.42,1.53,0,5.17,1.08,0,10.12,0.74,0.64,0,7.99,1.74,1.64,0,0.73,0,3.59,0.77,1.42,0.06,0.51,4.33,1.43,2.25,0,2.17,0,2.19,0.67,0.17,1.54,4.21,3.84,1.97,3.43,2.1,5.26,0.3,3.69,6.16,8.35,11.18,19.29,8.13,1.02,1.91,1.26,2.12,0.91,6.42,5.93,26.32,0.56,20.91,3.69,2.1,0.25,3.5,2.04,3.69,3.59,0,9.36,0.77,5.07,1.5,1.49,0.59,6.65,1.7,30.32,0,6.69,0,0.47,11.39,0,6.17,0,0,0,0,0,3.05,1.1,4.24,4.38,6.66,2.97,0,0.7,1.15,9.63,12.27,4.14,0,0,1.72,0,0.71,0,0.86,2.88,5.98,6.3,0,4.96,18.51,2.21,11.18,0.45,3.96,6.91,1.87,3.77,0,5.8,1.76,1.58,4.36,2.76,7.33,5.42,5.51,8.76,1.95,10.34,8.29,2.62,2.93,7.38,29.67,13.92,1.66,1.05,1,2.16,3.58,0.23,0,2.1,0.18,0.09,0.22,2.36,0.37,1.06,1.04,8.86,2.37,18.68,2.2,3.04,0.65,2.27,1.09,2.01,16.67,1.49,1.66,4.04,3.69,5.12,0.76,2.05,5.99,9.77,5.82,10.83,5.5,22.35,16.28,1.12,2.05,1.48,8.29,2.67,3.66,13.06,7.71,1.91,2.99,7.58,6.52,0.31,0.98,6.92,7.29,0.31,0,0.55,0,1,0,10.98,0,0,1.32,0.84,0.94,0,0.72,0,0,0,2.09,0,0,0,2.26,0,0,1.17,0,0,0,0,0,0,0,0,0.31,1.65,1.02,0.87,2.24,0,0.08,0,2.06,0.34,0.94,0.14,0.57,0,1.46,5.88,0,4.38,0.39,0,0,2.98,0,0.67,0
1104 環泥,成交量(千股),107,56,90,45,205,138,156,59,124,89,94,94,193,150,283,101,110,157,91,79,174,109,123,80,294,224,74,226,167,199,613,247,"1,184",400,704,151,54,241,95,245,123,112,445,123,98,99,103,136,244,248,358,219,234,132,106,73,169,138,121,223,329,242,127,191,167,52,189,136,343,721,134,120,106,313,155,525,986,"1,117",355,259,179,285,229,156,170,198,66,124,245,236,435,102,178,213,467,565,157,298,219,188,158,149,132,721,198,129,107,151,330,96,85,61,270,228,98,303,112,123,93,128,156,71,75,81,106,165,125,82,89,143,122,84,89,102,268,130,112,111,262,155,315,183,191,229,764,824,247,189,144,840,194,226,307,503,205,249,472,253,164,209,192,242,407,849,118,131,240,736,466,"1,500",171,297,189,178,265,471,"1,391","1,340",596,580,"1,615",683,338,264,440,227,264,155,203,178,147,122,171,104,48,79,117,125,91,458,206,151,150,141,372,364,292,112,68,116,106,155,148,485,371,916,429,173,463,429,243,232,247,189,418,775,184,115,181,205,300,270,213,258,604,583,"1,455",220,172,383,507,179,243,337,459,160,119
1104 環泥,現股當沖比重,1.86,7.04,0,0,0.49,0,0,0,0,1.11,0,0,0.52,0.66,0.71,0,0,0,0,0,0,0,0,1.25,0,0,0,0.44,0,0.5,4.57,2.82,4.39,1.25,3.12,0,0,0,0,0.41,0,0,0,0,0,0,0,5.14,6.54,0,0.56,0,14.94,0.76,0,8.22,1.77,1.45,0,0,0,0,10.16,0,0.6,0,0,0.73,0,3.05,0,0.83,0,0,0.64,1.33,0.1,0.72,0.56,0,0,0,0.44,0,0,0,0,0.8,0,0,0,0,0,0,5.14,0,0,1.01,0,0,0,0,0,8.46,1.51,0,1.87,0.66,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0.82,0,0,0.97,1.12,0,0,0,0,0,0,0,0,0,2.22,0.36,0.4,2.11,0,2.5,0,0,0,1.79,0,0,0.63,2.76,0,0.48,0,0,1.47,2.35,0.84,0,0,1.22,0.43,13.27,0,2.69,0,0,0.38,0.42,4.38,1.79,0.17,0.17,10.59,1.61,0,0.76,0,0,0,0,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0,0.64,0,0.21,0,5.24,0.7,0,0,0.23,0,2.58,0,1.58,0.48,1.93,0,0.86,0,4.38,0,0,0,0,1.16,0.69,12.5,0.45,0,0.52,0.59,0,0,0,3.05,0,0
1108 幸福,成交量(千股),49,59,60,41,65,479,21,33,162,110,94,74,269,179,101,62,155,52,106,25,87,109,43,119,160,103,69,534,139,262,138,250,76,65,119,87,89,162,108,95,171,73,297,171,72,136,81,132,157,133,86,92,189,155,315,331,398,123,158,159,255,167,336,125,136,288,222,829,"1,808","1,735",372,352,294,302,228,383,289,218,535,247,227,155,253,242,81,111,272,586,587,815,744,657,684,503,584,593,531,909,728,653,558,592,536,572,592,571,199,151,50,533,87,87,114,104,65,174,139,115,146,155,97,162,318,88,71,155,191,89,199,183,60,173,174,384,283,386,101,117,339,161,258,293,376,209,194,359,246,228,422,475,444,385,381,282,571,300,326,120,156,381,"1,755",640,301,609,399,502,778,696,585,"1,031","2,509","1,852",350,492,262,906,638,725,703,"1,444","5,216",737,616,188,634,412,174,139,70,150,50,138,140,54,132,175,90,100,97,72,84,150,20,90,29,151,36,122,180,258,268,31,158,251,79,53,61,137,95,126,108,116,117,97,305,129,130,118,156,110,74,145,132,83,88,268,244,121,168,107,346,72,143,73,134,46,107
1108 幸福,現股當沖比重,0,3.39,0,0,0,42.72,9.52,8.87,0,0,0,0,1.11,1.11,2.96,0,1.29,0,3.74,0,0,1.83,9.3,0,8.11,0,0,19.85,2.15,3.05,4.34,0.4,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0.63,0,0,0,13.75,1.93,1.59,1.81,0.5,0,0,0,0,0,0,0,0,2.08,0,7.6,0.28,0,0,0.85,7.82,0,0,1.04,0,0,0.56,0.4,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0.6,1.2,0,0,0.22,0.14,0.15,0,0,1.12,0,0,0,0,0.66,0,0.19,0,0,0,8.65,4.61,0,0,5.22,4.08,5.16,0,0,0,0,0,7.09,0,0,0,0,0,0.58,1.14,1.04,0,0.78,3.92,0,0,0,0.77,0.34,0,4.78,5.13,0.28,0,0,0.71,4.2,0,0.78,1.57,0,0,3.33,0,0,0,2.09,15.72,0.62,0,1.81,1.25,2.99,0.13,1.15,1.88,4.94,3.91,11.39,2,1.42,0,0,3.92,0.69,0,6.3,13.23,2.44,2.11,1.06,1.58,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,7.13,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,4.48,6.55,0,0,9.33,0,0,0,0,0,0,0
1109 信大,成交量(千股),162,195,0,0,0,0,0,0,0,252,116,210,264,"1,453","1,037",30,76,42,40,9,16,35,40,111,81,92,10,25,38,55,72,88,469,134,201,66,149,41,104,94,36,37,62,127,99,120,87,132,673,286,51,109,223,260,25,22,38,39,77,50,34,16,20,13,28,35,6,35,92,457,19,21,48,18,90,40,15,18,32,477,75,13,10,14,12,22,18,36,22,52,81,11,70,9,15,13,22,73,10,12,36,54,152,50,20,52,4,80,52,73,70,43,39,26,17,103,133,60,56,84,56,35,29,77,18,55,50,55,119,15,29,14,33,8,65,45,15,28,127,19,33,55,63,21,139,380,44,46,61,212,247,83,93,55,81,184,34,55,56,40,59,36,17,39,44,195,29,120,66,57,96,413,24,92,55,153,66,195,186,270,732,87,111,59,208,62,38,62,6,24,12,86,13,41,48,16,13,36,22,23,14,6,4,20,7,20,7,13,11,66,131,5,27,7,28,222,88,30,50,57,29,16,72,38,22,13,40,88,97,29,19,33,17,6,7,49,43,8,25,31,49,18,10,11,6,20,20
1109 信大,現股當沖比重,4.93,33.79,0,0,0,0,0,0,0,25.37,11.97,0.95,18.18,28.14,13.97,23.12,0,0,0,0,0,0,0,15.21,0,0,0,0,0,0,0,13.5,31.92,2.97,1.49,0,2.67,0,0,0,0,0,1.59,0,4.02,2.5,1.14,9.85,10.99,4.88,0,0,10.27,3.85,0,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,0.44,0,0,0,0,1.1,7.41,0,0,0,0.63,1.33,0,0,0,0,0,0,0,0,1.89,0,0,0,0,6.45,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,4.09,2.83,0,0,18.61,5.61,1.94,5.98,6.63,0,2.38,0,8.54,0,0,0,0,0,14.54,9.21,0,0,0,0,0,4.61,0,0,0,3.94,0,0,0,0,0,0.72,0,0,0,0,0.47,8.48,10.84,0,0,0,0.54,0,0,0,0,0,0,0,5.03,0,3.06,0,0,0,0,1.04,2.18,0,0,0,2.6,0,2.56,5.37,0,13.92,0,0,0,0,0,0,7.99,0,0,0,0,0,0,0,0,0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,3.64,0,0,0,0,0,0,0,0,0,5.52,0,0,0,0,4.54,0,0,0,0,0,0,0,4.04,0,0,0,0,0,5.56,0,0,0,5,0
1110 東泥,成交量(千股),24,11,16,48,50,41,106,0,45,76,35,88,17,14,318,32,11,14,5,16,16,7,16,3,65,321,11,32,42,21,16,26,37,35,31,4,33,26,27,29,22,22,2,9,0,5,20,24,19,70,107,51,73,16,31,"1,541",24,20,21,"12,538",48,11,24,20,14,18,"20,053",31,3,10,6,41,40,65,20,3,4,26,34,0,20,15,28,21,33,25,30,11,60,109,35,3,47,10,17,0,29,13,6,76,38,38,14,27,7,37,29,35,28,40,37,25,37,40,53,25,46,71,11,10,6,31,46,42,44,1,5,10,24,44,143,3,10,11,44,31,40,9,24,95,69,20,75,27,33,75,26,59,"3,009",38,10,47,23,31,18,83,41,45,"2,099",62,56,45,121,269,21,11,33,24,18,61,41,60,30,46,3,9,33,56,20,"6,608",68,12,3,1,48,29,33,119,40,4,23,108,5,0,20,10,41,16,12,21,14,8,25,254,74,99,82,70,37,6,32,40,11,78,65,24,42,81,108,127,86,30,38,55,16,29,32,737,7,18,12,40,69,34,40,43,79,52,83,103,5,14,26,43,11,26,7
1110 東泥,現股當沖比重,12.5,0,12.5,6.24,32,2.42,45.24,0,0,3.93,0,0,0,0,0.31,0,0,0,20,36.34,0,13.1,6.18,0,0,0,0,33.85,6.99,0,12.4,7.55,13.29,28.3,0,0,15.15,15.13,17.92,6.75,0,0,0,0,0,0,0,24.86,0,5.71,4.66,13.73,39.67,17.99,0,0,0,0,0,0.03,6.25,17.14,16.54,4.99,7.14,0,0,6.29,0,0,29.87,2.44,12.5,9.13,0,0,0,23.07,0,0,5,0,0,0,21.21,32,3.33,0,0,15.54,20,32.91,2.11,0,11.32,0,10.34,0,0,25,15.58,30.98,0,14.73,27.77,16.05,13.68,16.9,32.14,32.5,2.69,0,0,0,39.26,35.84,41.14,37.56,0,0,0,0,13,0,4.53,0,19.33,0,0,22.26,2.79,0,0,0,0,25.72,7.45,0,0,4.17,0,0,1.33,0,9.09,2.64,0,10.17,0.03,0,0,10.5,0,0,22.03,9.59,0,4.43,1,4.84,3.54,8.74,0,10.38,0,0,0,0,0,3.25,0,0,0,15.16,0,0,3.02,8.89,19.61,0,7.35,0,0,0,0,0,0,10.06,0,0,21.74,0.92,0,0,0,0,34.15,0,0,23.53,0,0,11.67,1.18,0,5.05,2.44,8.57,0,0,0,0,26.67,2.56,9.23,8.25,0,0,0,0,10.39,0,0,0,0,6.76,3.13,0,0,0,0,0,1.45,0,9.98,0,0,0,15.53,0,0,21.43,0,0,0,0,0
1201 味全,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,496,877,"2,871",551,927,876,365,605,"1,672",517,333,316,322,701,460,527,393,341,416,358,909,264,639,499,389,440,892,603,"1,056",760,704,705,903,"1,285",763,871,"1,306","1,592","1,844","1,991",866,941,"1,496","2,998","5,482",968,743,431,617,"1,396",302,472,156,825,"1,179","1,398",223,648,384,185,419,653,366,182,130,283,296,"2,530",798,345,249,490,296,350,292,412,368,314,378,317,383,521,476,751,812,174,362,194,248,583,619,311,778,420,493,"1,191",641,590,614,886,"1,260",773,301,764,688,718
1201 味全,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,0.4,1.14,1.67,2.9,1.19,1.03,0,2.31,5.2,2.9,4.5,0,0,5.13,7.6,2.84,0.25,0,1.44,4.74,1.98,6.04,2.19,0.8,1.28,3.18,5.15,5.96,2.65,2.89,1.7,2.69,0.22,4.28,1.31,7.46,3.14,2.64,1.19,6.58,0.81,5.52,4.81,3.6,6.58,2.89,1.08,0,1.78,1.15,0,0,7.65,0.85,1.02,1,0.45,0.77,1.3,0,2.38,0,1.64,0,2.3,7.05,2.02,3.91,0.25,5.2,8.42,7.75,8.08,0.57,4.11,0.48,0.81,3.5,0,5.05,0,0.96,0.21,2,1.85,1.15,0.83,1.03,2.81,4.28,1.77,5.78,1.28,0.48,1.01,2.35,2.5,3.56,4.72,0.79,6.27,6.85,0.33,1.96,3.63,1.39
1203 味王,成交量(千股),32,84,258,340,465,120,88,98,105,50,8,67,46,43,24,52,29,29,57,11,47,52,23,91,108,23,39,118,36,79,21,30,18,4,43,12,12,37,14,37,94,47,43,255,179,17,51,32,21,31,65,18,277,217,62,31,41,31,13,28,13,56,19,7,16,7,135,34,6,42,15,39,44,26,32,68,58,62,70,65,86,37,61,40,13,10,31,21,54,219,18,138,39,18,10,34,17,93,11,25,30,62,120,66,206,100,49,131,451,499,339,43,31,105,62,52,43,60,269,21,72,47,33,112,80,40,83,59,10,6,33,56,8,85,19,76,101,29,40,50,75,78,72,91,19,78,12,114,170,158,45,36,80,77,14,52,66,38,122,42,77,47,11,45,96,60,13,46,39,51,15,48,99,104,78,232,108,86,95,119,84,32,46,131,126,58,32,27,29,12,18,188,74,79,116,27,83,10,1,9,32,28,7,11,12,97,44,12,3,25,32,77,93,15,14,31,53,22,5,38,14,19,205,71,24,14,83,32,70,12,45,25,10,23,16,58,23,64,10,39,316,10,87,299,337,234,12
1203 味王,現股當沖比重,6.18,5.93,3.1,2.35,9.67,0,0,2.03,3.8,0,0,4.42,0,0,20.68,1.91,0,3.45,0,0,0,24.86,0,0,0,0,12.79,0,0,0,0,0,0,0,0,8.07,8.02,0,0,0,4.22,0,0,0.39,0.56,0,1.92,15.45,0,28.2,10.69,5.5,2.53,0.46,1.61,0,0,0,0,3.53,0,0,0,0,0,0,0,0,0,7.09,0,0,0,0,0,0,0,9.56,0,0,1.16,2.65,0,0,0,27.42,0,0,1.83,1.37,0,3.62,0,0,9.76,0,0,0,0,0,0,0,4.15,0,2.91,2,0,0.76,14.62,20.03,20.6,2.31,0,0.95,0,0,0,0,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0,2.92,0,0,0,2.48,0,0,3.81,0,0,0.82,0,0,0,8.41,0,0,0,7.48,0,0,1.93,0,0,0,0,7.61,29.25,0,3.47,0,4.19,1.19,0,4.33,0,2.37,0,0,0,10.33,0,0,0.53,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,4.42,0,2.59,0,0,0.49,0,8.32,0,1.19,3.1,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.67,0.3,0,0
1210 大成,成交量(千股),"2,267","1,177","3,803","7,653","1,267","1,570","1,792","4,276","1,727","2,100","2,859","2,650","3,184","3,140","8,109","3,926","8,027","9,355","4,828","2,525","1,359","1,252","1,472","3,192","1,780","1,744","1,848","2,755","3,310","1,065","1,081","1,551","1,703","2,014","3,014","5,569","2,526","1,383","1,596","1,553","1,312","1,393","1,734","3,241","4,975","3,109","4,821","2,892","1,779","1,195","1,862","2,638","2,225","2,202","2,409","5,433","7,929","1,421","2,287","1,691","2,998","1,519","1,645","1,838","3,044","1,318","1,442","1,234","1,434","1,412","2,420","5,021","3,201","3,085","4,777","2,956","4,427","8,569","4,675","3,963","5,081","13,702","13,087","25,211","5,719","1,865","1,581","2,925","2,916","2,973","2,614","6,995","4,074","2,394","6,957","8,852","1,903","3,543","2,577","3,937","3,573","1,548","3,029","2,775","2,282","4,469","6,068","3,609","8,103","13,470","23,987","26,766","6,469","4,026","1,223","1,866","2,423","1,276","2,770","1,573","1,186","1,127",987,"1,142",667,729,"1,869","1,194","1,456","1,997","2,703","3,016","2,125","1,707","1,094","1,347","2,392","1,362","1,775","1,721","1,486","1,149","1,603","2,264","2,008","3,007","2,004","1,685","1,341","2,467","6,411","4,054","2,258","1,471","2,028","1,956","1,549","2,231","1,987","4,213","1,690","2,628","3,651","3,087","7,885","10,095","2,135","4,747","2,321","2,798","1,329","1,352","1,247","1,500","1,702","1,777","2,689","2,405","3,479","4,587","2,858","2,478","1,620","1,815","2,061","2,010","2,427","2,024","1,927","1,554","1,906","2,174","1,133","1,608","1,351","2,303","2,267","2,885","2,832","2,297","2,232","2,918","2,213","2,313","1,031",583,483,765,"1,150","2,360","1,953","1,056","1,671","1,924","1,075","1,482","1,609","1,488","2,238","1,761","1,185","2,623","3,441","2,946","2,544","4,491","1,449","2,276","3,881","2,959","4,572","9,087","2,394","3,297","8,567","2,654","3,618","5,675","6,150","1,503","3,497","1,801","2,043","1,402","2,620","2,485","1,012"
1210 大成,現股當沖比重,18.88,10.78,15.59,16.33,8.83,16.49,12.61,8.07,9.84,6.76,13.01,6.22,5.18,12.7,23.94,20.63,30.93,20.83,17.23,9.74,1.91,5.43,12.97,9.05,10.45,7.22,8.33,7.48,5.04,2.35,4.07,6.83,2.35,5.11,7.56,18.21,1.31,7.66,5.76,3.28,4.57,12.13,8.07,4.44,4.22,3.96,10.02,12.72,3.32,11.96,7.19,11.71,13.7,7.58,7.1,7.18,9.35,8.59,5.25,10.82,14.44,5.79,8.39,10.93,5.49,2.81,2.29,4.7,4.46,10.33,6.9,4.14,4.87,4.31,9.04,10.72,12.22,24.93,11.76,16.22,11.77,31.72,22.79,29.63,13.37,6.86,4.68,11.83,1.85,8.27,4.51,12.69,11.81,4.43,16.07,17.91,2.79,5.84,11.64,31.65,9.37,10.92,22.64,7.53,5.26,20.14,14.86,18.09,11.46,29.03,34.75,19.96,9.21,9.24,1.31,2.63,3.14,5.95,4.12,4.96,4.89,0.53,1.22,1.84,4.64,1.92,11.98,0,3.36,15.17,2.37,1.76,2.96,7.67,6.12,3.19,9.7,5.65,1.63,3.54,12.91,5.48,7.17,4.5,2.69,1.8,0.95,0.95,0.82,3.08,2.76,4.29,1.95,2.24,2.56,0.56,0.19,3.14,0.86,7.57,2.43,6.73,4.11,2.49,9.09,8.11,5.9,17.1,7.11,5.32,0.6,0.44,0.72,6.33,3.17,5.01,2.01,2.49,3.02,3.01,4.41,5.21,2.47,3.25,5.24,3.43,0.99,1.73,2.96,2.7,3.88,7.22,0.71,0.5,1.26,3.08,5.95,2.98,2.58,1.13,2.24,8.43,7.45,1.12,5.33,2.06,4.14,1.83,6.34,1.31,1.02,3.88,6.34,4.42,4.55,2.5,4.41,5.51,2.64,3.58,1.52,3.09,2.32,2.34,2.91,2.58,6.28,4.79,6.47,4.86,7.92,14.62,5.68,9.58,15.86,4.75,4.23,9.55,9.48,7.78,1.92,2.66,2.59,4.78,9.04,3.38,4.25
1213 大飲,成交量(千股),24,77,62,29,43,14,44,33,32,32,18,7,43,27,43,47,60,24,14,8,13,13,15,13,37,33,31,15,16,94,40,36,91,35,21,84,27,37,43,35,9,36,54,44,81,407,15,40,48,45,67,63,15,16,28,22,63,81,35,63,71,32,55,44,18,25,19,59,21,70,86,35,26,24,57,107,130,56,230,57,41,105,71,21,39,16,16,18,19,52,23,37,15,44,12,15,10,44,30,40,185,43,25,128,72,31,83,38,85,30,85,48,30,8,15,27,26,6,33,36,18,26,66,40,31,24,78,55,49,31,17,47,119,33,38,22,15,61,133,58,29,29,96,61,44,44,33,27,27,40,44,20,12,22,24,43,45,26,73,67,29,24,86,40,47,83,52,126,31,15,36,129,76,73,27,50,47,97,127,98,203,39,41,30,102,146,88,80,51,30,18,25,28,102,31,14,46,19,28,34,17,15,19,13,14,19,8,38,18,13,17,46,71,18,15,31,15,18,55,52,28,16,67,49,25,24,24,46,52,51,30,43,35,22,23,9,45,21,40,22,117,61,43,56,74,189,153
1213 大飲,現股當沖比重,0,0,3.23,0,0,0,0,0,0,0,0,0,0,7.4,0,0,4.96,0,0,0,0,0,0,0,0,0,0,0,0,6.37,7.41,10.85,0,2.84,14.15,1.18,3.57,8.09,4.64,2.86,10.53,2.78,23.86,18.18,4.89,15.48,19.74,7.48,4.14,15.38,5.95,4.75,0,18.75,3.57,4.43,6.35,6.13,17.14,9.52,5.62,3.06,21.77,0,27.78,8,20.14,25.25,22.94,4.27,13.86,2.81,0,4.17,0,0.93,3.83,3.55,4.34,0,4.87,2.86,5.58,4.76,2.55,0,0,0,0,0,0,2.69,20,2.25,0,6.62,0,0,0,0,7.01,2.33,0,7.81,2.77,25.38,2.4,0,2.35,0,1.17,0,6.56,0,6.45,0,3.72,0,0,0,0,0,3.01,0,0,0,0,0,0,0,0,2.13,10.88,3.03,2.62,0,0,0,0,0,0,0,2.07,0,2.24,0,0,0,0,0,6.82,0,0,0,0,0,0,0,2.72,0,0,0,0,0,0,0,0,0,0,0,2.72,0,1.31,0,0,0,4.23,5.13,0,2.04,2.95,0,0,0,3.91,0,1.13,0,0,0,0,0,0,0,0,0,0,5.18,10.56,0,0,0,5.21,0,0,0,0,0,0,0,0,6.45,5.63,0,0,0,6.29,0,8.95,1.9,0,12.12,2.97,0,0,0,0,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0,0.53,1.3
