證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
2409 友達,週轉率％,0.6847,0.6148,0.5114,0.5348,0.3552,0.5101,1.2106,0.7467,0.7359,0.4313,0.6238,0.4811,0.6415,0.4606,0.52,0.5517,0.3134,0.2989,0.2155,0.3461,0.3361,0.4842,0.4162,0.4105,0.3287,0.2813,0.585,0.9743,0.3537,0.3004,0.6429,0.2796,0.3621,0.4562,0.2483,0.3801,1.079,0.4265,0.4762,0.1759,0.1887,0.299,0.2554,0.261,0.5699,0.4496,1.0674,1.1359,1.2851,0.7348,0.5317,0.8382,0.8659,0.6311,0.2817,0.7603,0.4443,0.4553,0.4177,0.6381,1.8979,0.7848,0.6985,0.9086,1.5567,1.1084,0.8117,1.6826,1.0647,1.7166,0.6787,0.6935,0.2259,0.6001,0.613,1.5146,0.7844,0.4627,0.6691,0.5458,0.4846,0.511,0.5068,0.892,0.588,0.5948,0.331,0.4892,0.4184,0.6518,0.4919,0.3429,0.5455,0.6369,0.6542,0.4396,0.3586,0.7579,1.2828,0.397,0.6882,0.529,0.6871,1.0705,2.3183,1.2198,1.6462,2.0428,1.2674,1.5238,0.8461,1.6472,0.7889,0.8897,0.734,1.3092,0.6358,1.1208,2.1052,0.8946,0.4692,0.5084,0.6108,1.0913,1.789,0.8865,1.2295,0.5334,0.4,0.6985,0.6228,0.4298,1.309,0.569,0.4506,0.3574,0.457,0.6205,0.4778,0.3223,0.3033,0.1583,0.881,1.1277,1.8447,0.9195,0.7951,0.4285,0.3028,0.6513,0.7472,1.4161,0.6414,0.8207,1.4789,0.978,1.6065,1.7081,2.3475,3.1362,1.5407,1.8896,1.5724,1.3358,0.7794,0.9835,1.4225,0.9445,1.1464,0.9035,1.575,0.8213,0.8792,0.9982,1.0473,1.3554,1.7003,0.7376,0.7281,0.7889,1.257,0.8097,0.5166,0.5316,0.7717,0.5711,0.8113,0.7345,0.7359,1.1157,0.8038,1.2563,0.6135,0.8747,0.9349,1.1293,0.3961,0.8442,1.5196,0.8981,0.715,0.7575,1.6627,0.5776,0.9841,0.8229,0.6137,0.5692,1.2379,1.0271,0.8013,0.7407,0.4769,0.5635,0.6101,0.3519,0.5915,3.1631,2.4143,1.4122,0.765,0.9318,0.5618,0.7253,0.561,0.752,0.9805,0.2192,0.2591,0.3214,0.6046,0.3866,0.6997,0.4661,0.4577,0.5467,0.295,0.3473,1.6448,0.8536,0.873,0.6096,0.6365,1.1747,1.3124,0.5044,0.349
2412 中華電,週轉率％,0.2559,0.2122,0.2033,0.1471,0.1755,0.1765,0.2158,0.1909,0.3135,0.3178,0.3478,0.2394,0.1493,0.0924,0.0886,0.1549,0.1466,0.0963,0.0717,0.0802,0.1189,0.2737,0.1864,0.1644,0.1667,0.0966,0.1452,0.227,0.3273,0.0973,0.1444,0.1709,0.2268,0.3232,0.2468,0.2597,0.1677,0.1551,0.0978,0.0878,0.0736,0.1024,0.1812,0.123,0.0544,0.1199,0.1076,0.1877,0.1204,0.1165,0.1142,0.1485,0.1137,0.0546,0.0482,0.2501,0.1667,0.1367,0.1077,0.1571,0.5653,0.2288,0.0991,0.0864,0.1384,0.1406,0.1881,0.0999,0.1291,0.1555,0.1387,0.1153,0.0367,0.1213,0.1674,0.2071,0.0958,0.1973,0.1602,0.1644,0.1676,0.0836,0.0878,0.0763,0.1449,0.0742,0.0724,0.0799,0.1033,0.0769,0.1204,0.1404,0.1481,0.1463,0.0936,0.1211,0.0729,0.1109,0.1359,0.1394,0.3542,0.175,0.0513,0.0666,0.0356,0.1133,0.0752,0.0669,0.0477,0.0814,0.0839,0.175,0.1261,0.0954,0.073,0.072,0.1297,0.0506,0.1998,0.1232,0.0406,0.1077,0.0528,0.1784,0.148,0.0911,0.0801,0.0914,0.1259,0.1349,0.1387,0.1344,0.0946,0.0961,0.1396,0.1007,0.1381,0.1128,0.2033,0.1334,0.0946,0.0419,0.0882,0.1028,0.1141,0.0841,0.0941,0.1112,0.0766,0.1242,0.1105,0.0726,0.0767,0.0842,0.1644,0.1127,0.0767,0.1344,0.1245,0.0977,0.0842,0.159,0.0883,0.1045,0.1071,0.1001,0.0952,0.1061,0.2371,0.2196,0.2249,0.1413,0.2693,0.1785,0.1992,0.2664,0.2162,0.1789,0.0818,0.0967,0.0976,0.2067,0.1658,0.154,0.1594,0.1032,0.058,0.0748,0.0572,0.0585,0.0842,0.0683,0.0568,0.0438,0.0747,0.0358,0.0636,0.033,0.0533,0.0882,0.0779,0.0661,0.0966,0.0758,0.0832,0.1413,0.1043,0.0661,0.1436,0.126,0.0801,0.1144,0.0621,0.0704,0.0569,0.0477,0.0852,0.0509,0.0625,0.0853,0.0471,0.0443,0.0778,0.0635,0.0733,0.1006,0.0728,0.0349,0.0944,0.1021,0.1003,0.0894,0.1876,0.1105,0.0851,0.1208,0.1207,0.1348,0.1149,0.1198,0.0593,0.1099,0.0572,0.086,0.0877,0.0748,0.0542
2413 環科,週轉率％,0.0283,0.0667,0.146,0.0581,0.1358,0.1256,0.1704,0.2882,0.1665,0.1154,0.1193,0.0927,0.0605,0.1531,0.6501,0.2159,0.5857,0.1036,0.128,0.1123,0.0895,0.1044,0.0919,0.0824,0.066,0.0565,0.0879,0.1076,0.0824,0.0754,0.0832,1.272,0.4326,0.1484,0.0793,0.0581,0.0856,0.0934,0.0683,0.0228,0.0275,0.1162,0.1445,0.3879,0.1115,0.1084,0.1115,0.0707,0.084,0.2748,0.1146,0.1311,0.9469,0.0824,0.7216,0.2002,0.1296,0.0958,0.19,0.1453,0.2293,1.0702,0.329,0.1822,0.128,0.146,0.146,0.2057,0.0565,0.1241,0.1084,0.1531,0.1649,0.1068,0.095,0.2104,0.1382,0.2206,0.1217,0.1445,0.1484,1.0215,0.1264,0.1146,0.0652,0.1107,0.1005,0.1036,0.2018,0.1547,1.5727,0.2151,1.6481,0.4154,0.4562,0.1947,0.2167,0.2787,0.2018,0.1029,0.1193,0.1932,0.0824,0.1743,0.1248,0.252,0.3062,0.1712,0.2411,0.2057,0.0746,0.6933,0.1343,0.8032,0.2356,0.3847,0.1139,0.384,0.3557,1.557,0.7239,0.698,0.7389,0.3683,0.1963,0.4209,0.6588,0.34,0.201,0.3164,0.3533,0.2842,0.1602,0.157,0.0997,0.0393,0.0887,0.1115,0.0958,0.0691,0.0628,0.0463,3.0072,3.1368,1.1581,0.7451,2.288,1.4879,1.1464,0.5771,0.4036,0.4114,0.5119,0.4052,0.1829,0.2089,0.1617,1.1896,0.6124,0.2599,0.5214,0.2214,0.7734,0.4538,0.3745,0.2018,0.1405,0.592,0.2096,0.1468,0.0879,0.1955,0.1256,0.0479,0.1233,0.0495,0.0605,0.1005,0.0856,0.7797,0.7742,0.1374,0.592,0.1217,0.2253,0.2175,0.2693,1.5649,1.7376,0.6391,0.2528,0.1413,0.3313,0.3855,0.3431,2.6735,1.3835,2.577,0.9226,0.8017,0.7145,2.5314,0.6721,0.7027,4.3735,0.8087,1.4683,2.0611,2.7332,3.8882,4.1905,1.3081,1.4918,1.2029,1.2327,1.0624,0.9933,3.5522,2.7662,3.7932,2.6571,1.2932,1.232,1.1016,0.9791,2.372,3.0732,3.2067,1.6575,1.2013,0.6179,0.4531,0.8315,0.5002,0.5339,1.8585,1.5986,1.2971,0.8739,2.0988,1.0506,0.4758,0.5638,1.6379,0.508,0.7192,0.2968
2414 精技,週轉率％,0.0049,0.0377,0.1255,0.0278,0.026,0.0334,0.0773,0.0464,0.1002,0.042,0.0291,0.0371,0.0649,0.039,0.0934,0.157,0.1212,0.0594,0.0359,0.055,0.1206,0.0649,0.0668,0.0748,0.039,0.039,0.0142,0.0488,0.0872,0.0513,0.0495,0.0433,0.0198,0.042,0.0816,0.0476,0.0519,0.0427,0.1713,0.0631,0.034,0.0841,0.123,0.2213,0.0396,0.042,0.1317,0.0408,0.034,0.0229,0.0897,0.0328,0.0148,0.0451,0.0346,0.0247,0.0303,0.0204,0.0841,0.0328,0.0569,0.0433,0.0742,0.0495,0.0816,0.0433,0.068,0.081,0.0606,0.0791,0.089,0.034,0.0272,0.1348,0.0495,0.1719,0.0643,0.0396,0.0723,0.1039,0.0427,0.042,0.008,0.0637,0.0359,0.0624,0.0433,0.0173,0.0359,0.0692,0.1212,0.0569,0.0451,0.0692,0.0334,0.0482,0.055,0.0742,2.2234,1.0697,0.3079,0.3011,0.1948,0.1286,0.277,0.0884,0.107,0.0965,0.1416,0.1762,0.0773,0.0495,0.0538,0.042,0.0488,0.0402,0.0451,0.0179,0.0513,0.0519,0.034,0.026,0.042,0.0352,0.0841,0.0272,0.0396,0.013,0.1601,0.0365,0.0507,0.0798,0.0655,0.0303,0.0402,0.0451,0.0754,0.0402,0.0612,0.0427,0.089,0.0377,0.154,0.1206,0.0631,0.0927,0.0241,0.0513,0.0983,0.0847,0.0544,0.0124,0.0439,0.0767,0.0526,0.0476,0.0476,0.1063,0.0371,0.0587,0.0507,0.0352,0.0488,0.0754,0.0451,0.0717,0.1428,0.0365,0.068,0.0587,0.1008,0.1509,0.0643,0.136,0.1255,0.1768,0.1855,0.5058,0.4143,0.1892,0.0754,0.0396,0.0791,0.0371,0.0587,0.1039,0.0284,0.0507,0.0587,0.034,0.0915,0.0977,0.0594,0.0519,0.0495,0.0594,0.0458,0.0377,0.0754,0.0631,0.0872,0.0563,0.0662,0.0754,0.0711,0.0736,0.0723,0.0662,1.0604,4.5024,1.8592,0.5769,0.4507,0.2634,0.2652,0.23,0.1849,0.3982,0.1008,0.1632,0.0977,0.1669,0.2189,0.0971,0.1391,0.1354,0.0859,0.0668,0.0402,0.0699,0.1088,0.1008,0.1459,0.0965,0.0983,0.0717,0.1268,0.2213,0.1391,0.1453,0.0556,0.0556,0.1478,0.1472,0.1935,0.1286,0.5126
2415 錩新,週轉率％,8.3127,3.5058,3.8341,1.6316,7.318,3.2511,5.2187,7.9208,8.842,3.4367,5.0046,3.0963,1.9906,1.9621,1.6349,5.7995,2.522,1.5218,1.9039,1.3472,1.3329,1.479,0.8773,1.2528,3.4235,4.7026,1.423,0.7236,1.1957,0.7576,0.9432,2.6242,9.4656,1.8687,1.569,1.4537,1.5646,1.0617,0.7774,4.1613,1.1924,1.031,0.6676,0.796,0.7796,12.2237,3.8714,1.6217,11.7681,3.956,10.4812,4.4655,8.8145,3.2555,2.3793,1.7161,1.7238,1.4768,4.3568,5.4383,2.712,2.3332,8.4269,4.9837,3.2467,2.5901,5.884,2.1367,6.2519,2.3178,2.6714,8.8584,9.0736,12.8045,6.6504,8.5378,4.0515,3.7419,2.3365,3.3653,2.2486,1.939,2.7932,1.5481,1.9401,3.0666,2.5078,2.3804,4.9573,2.7252,2.0818,0.9377,2.3738,1.4405,1.3099,0.7488,1.0716,2.2333,2.1981,1.0266,0.7851,1.2231,0.7466,0.8202,4.2085,5.9565,1.6327,0.9091,1.7963,0.9388,1.1342,0.6138,0.616,0.4699,0.4655,0.3096,1.5218,0.8784,0.9805,0.9091,4.6433,9.0736,2.2915,2.0829,1.1111,2.0258,3.5168,4.5522,1.3922,1.1759,3.4312,0.8883,0.4985,0.5512,0.549,0.4831,0.6829,0.3151,0.3294,0.3514,3.687,0.9948,1.0299,4.4468,0.8323,0.4546,0.5951,0.504,0.3689,0.3777,0.1823,0.2525,0.6017,0.4238,0.7883,0.7587,1.3604,0.6796,0.3448,0.3382,0.2811,0.392,0.2262,0.4633,1.2231,0.3799,0.8015,1.5207,0.6072,1.0178,0.9388,0.2229,0.4238,0.4513,0.8509,3.7759,1.423,0.3601,4.0965,1.2242,1.0255,0.5753,1.9829,1.9236,4.1207,4.9848,1.5756,0.852,0.7653,0.6346,0.7071,0.6994,0.717,0.5698,0.4941,0.7664,0.5149,0.3766,0.5819,0.3678,0.4743,0.4491,1.8073,0,0,0,0,0,0,0,0,0.8663,6.4025,2.0588,1.4125,1.02,0.9538,0.56,0.9713,1.36,1.1738,2.1225,0.81,0.6588,0.4125,0.5563,3.1025,10.255,5.0138,1.6838,5.5175,2.0963,1.8838,0.6375,1.2788,0.7775,0.8263,0.6363,0.87,0.9525,0.8938,0.8675,0.4663,0.4188,0.6925,0.4137,0.3363
2417 圓剛,週轉率％,0.0498,0.1742,0.0902,0.0912,0.1016,0.211,0.339,0.225,0.2965,0.1778,0.1234,0.1353,0.0622,0.0985,0.0819,0.1343,0.1063,0.1322,0.0892,0.1405,0.0736,0.0881,0.142,0.0565,0.0793,0.0508,0.9404,0.2027,0.0855,0.1052,0.0887,0.0487,0.0321,0.1109,0.7471,0.1203,1.6942,1.8487,0.478,0.3867,0.1374,0.1125,0.4718,1.3484,0.9508,1.8554,0.449,0.3795,0.6377,0.4101,0.3074,0.266,0.4287,0.4023,0.1514,0.1654,0.6511,0.2302,0.154,0.1726,0.2245,0.2545,0.7999,0.3867,0.3909,0.2463,1.196,0.2177,0.409,0.1763,1.4226,0.324,0.3069,0.9612,1.1203,0.4925,0.4977,0.4204,0.3655,0.3002,0.1804,0.1109,0.564,0.1441,0.1752,0.2862,1.0229,0.1757,0.2053,0.1726,0.3007,1.0394,0.2872,0.886,1.2862,0.5164,0.4412,0.4261,0.1358,0.1089,0.1306,0.1395,0.591,0.2385,0.3152,0.1555,0.197,0.1223,0.3924,0.8487,0.1348,0.2032,0.1182,1.3977,0.4324,0.2011,0.154,0.5443,0.1452,0.1519,0.1281,0.2893,1.2712,0.2297,0.4515,0.1628,0.2405,0.1576,0.0969,0.1094,0.0804,0.1332,0.3587,0.0897,0.1529,0.5096,0.3054,0.1286,0.2146,0.3867,1.9306,0.2074,1.716,1.8985,0.9943,2.1167,2.0965,0.873,0.4894,0.4246,0.2981,0.4018,4.2459,1.1188,0.5366,0.2939,0.2468,0.3676,0.4427,0.3484,0.5138,0.2011,0.1545,0.6921,0.2986,0.2634,0.2717,0.1783,0.3717,0.1778,0.2193,0.1338,0.1592,1.1675,0.2266,0.2229,0.154,0.0969,0.2525,0.4142,0.2385,0.156,0.6112,0.17,0.1649,0.3282,0.3064,1.0275,4.037,0.6755,0.4526,0.2203,0.3961,0.1835,0.1353,0.2136,0.1415,1.4412,0.5402,0.3365,1.2323,0.3261,0.31,0.4381,1.251,0.3738,0.3183,0.4179,3.4849,6.2652,4.53,4.5445,1.6118,2.6512,0.8746,1.0125,0.5215,2.266,0.6029,3.2599,3.3749,1.0379,2.7648,1.5148,0.5547,0.4204,0.8735,0.324,0.3691,0.339,0.2737,1.3567,0.4417,0.3463,0.2675,1.2027,0.4018,0.2177,0.2468,1.3484,0.8279,3.9255,1.1302,0.4941,0.9383,0.5221,1.9638
2419 仲琦,週轉率％,0.415,0.7686,0.7668,0.3394,0.4817,0.5697,1.938,0.6324,0.6329,0.6444,0.3947,0.3925,0.5586,0.7283,0.5918,1.226,2.5333,0.6678,0.7487,0.4344,1.5605,0.7995,1.1615,2.2111,0.7597,0.7177,5.0533,1.9534,2.5678,1.0872,0.8415,1.93,3.8578,1.0784,0.6665,0.6581,0.5401,1.6617,0.6161,0.952,3.5529,1.0112,0.8711,0.9255,0.6682,1.9786,1.3206,4.6471,3.0411,2.7675,2.166,1.4169,2.1209,0.6735,0.8795,1.827,1.5552,0.7999,1.5115,1.1668,0.8393,1.6617,1.1818,1.024,1.9596,1.032,1.2149,2.1934,1.005,1.1,0.7792,0.9475,0.5988,0.5874,0.4963,2.5426,0.8645,0.666,0.6422,1.1588,0.3655,0.4565,0.5577,0.6501,0.6643,0.7889,0.9732,3.3606,1.9176,1.5327,1.2255,4.2715,2.9805,21.3349,26.1537,6.2105,5.8194,12.9642,8.4488,4.412,2.6519,2.5161,4.7502,3.9449,3.437,8.309,5.6821,2.3904,3.3783,2.3024,1.3137,1.304,2.0266,2.1562,1.3452,1.3964,1.3049,3.1664,2.3584,3.3317,4.9332,0.9368,2.0964,0.9289,1.5309,0.8767,3.8058,0.8688,1.8735,0.7626,0.8075,0.4997,0.5641,0.4867,0.5485,1.1975,0.8214,2.1016,0.6682,0.7339,0.7348,1.877,1.1183,0.7896,6.8089,1.3586,0.9633,2.4742,2.0563,1.9257,0.7356,1.0347,1.2349,1.1418,2.6261,2.2426,1.4373,1.3807,1.2462,0.9076,4.0882,0.9467,0.9459,1.8478,0.9872,0.8601,1.3642,2.6235,2.7941,0.7117,0.683,0.7012,0.5994,0.5071,0.6438,0.918,1.0456,1.0055,0.7335,0.6399,0.4958,0.4327,0.4227,1.3507,0.5559,0.4753,0.6251,0.5028,0.3752,0.6891,1.2123,0.5728,1.7877,0.928,0.8349,2.8019,0.6856,1.1487,1.1361,5.1677,7.4991,2.4724,1.355,7.7289,5.4981,1.5418,4.1226,2.169,1.6941,1.8225,8.1189,3.1645,2.2752,1.9448,1.685,0.9507,6.0587,2.0706,4.3885,1.7041,1.2288,1.9997,1.6946,0.8519,0.5398,0.5524,1.3668,2.6722,1.2958,0.7491,0.5889,0.7478,0.6129,0.8684,0.7113,0.7979,2.9595,1.9875,4.1483,0.9977,1.1792,0.9415,0.9472,0.6412,0.8688,0.6677,0.5398
2420 新巨,週轉率％,0.0688,0.1146,0.1317,0.0773,0.0924,0.0557,0.2247,0.0629,0.0413,0.4998,0.1284,0.112,0.0635,0.0347,0.0518,0.0563,0.057,0.059,0.0321,0.097,0.135,0.0956,0.0269,0.0819,0.0609,0.04,0.1042,0.0766,0.3197,0.1671,0.3511,0.2411,0.0681,0.0504,0.1205,0.0603,0.0334,0.0858,0.0839,0.0504,0.0328,0.0596,0.0622,0.0498,0.0439,0.0485,0.0865,0.0937,0.1749,0.1664,0.3413,0.131,0.0531,0.0518,0.0328,0.1317,0.0295,0.2286,0.0609,0.0891,0.1225,0.2751,0.2555,0.15,0.15,0.1769,0.2064,0.4383,0.1494,0.0747,0.0701,0.0806,0.1212,0.1723,0.0655,0.1343,0.1481,0.1029,0.1205,0.1042,0.1055,0.1802,0.1022,0.0491,0.0649,0.0983,0.1232,0.1697,0.1926,0.1775,0.1192,0.2254,0.2594,0.131,1.6188,0.6512,1.4104,0.6708,0.4409,0.4127,0.2745,0.3059,0.1775,0.2175,0.186,0.2725,0.1422,0.1454,0.3105,0.1847,0.1146,0.0773,0.0655,0.1382,0.0832,0.1343,0.169,0.0812,0.1402,0.1389,0.1959,0.0753,0.1474,0.1205,0.1166,0.2123,0.5123,0.6092,0.644,0.1579,0.1992,0.0727,0.1723,0.1513,0.1959,0.0839,0.2732,0.1985,0.169,0.1173,0.1651,0.1035,0.2765,0.1441,0.0917,0.0662,0.1664,0.3079,0.1625,0.1526,0.0871,0.0793,0.1559,0.2005,0.1146,0.093,0.0911,0.1631,0.1467,0.1618,0.0897,0.1343,0.0603,0.1127,0.1225,0.1847,0.1461,0.1343,0.283,0.1526,0.1035,0.2116,0.1474,0.0937,0.1579,0.1258,0.1081,0.0825,0.1343,0.1015,0.1277,0.1382,0.1415,0.1415,0.1513,0.171,0.0688,0.1389,0.1533,0.1422,0.6787,0.1363,0.4894,0.5614,0.319,0.4546,0.3413,0.8215,1.003,0.4009,0.6407,0.6073,1.6286,0.5771,0.2751,0.3623,0.3099,0.3845,0.3597,0.3564,0.1664,0.2319,0.1972,0.1435,0.6774,0.3105,0.2476,0.2109,0.2476,0.1782,0.1965,0.1697,0.1978,0.1481,0.1906,0.1376,0.1238,0.1205,0.1389,0.1382,0.1618,0.2398,0.701,0.3302,0.1186,0.3354,0.2116,0.1952,0.1585,0.1179,0.5929,0.4704,0.2398,0.2817,0.3826,0.2195,0.1441
2421 建準,週轉率％,0.2295,1.0369,0.6576,0.1227,0.1937,0.1391,0.7668,0.2865,0.4846,0.153,0.2072,0.2363,0.1917,0.5157,0.2734,0.4005,0.1981,0.0861,0.1335,0.2351,0.1722,0.2013,0.324,1.4873,1.2932,0.6081,0.3718,0.5643,1.1617,0.9138,0.5555,0.4993,0.422,0.4208,0.3316,0.2228,1.2856,0.6823,4.7181,4.247,1.7423,1.5594,1.0087,1.2804,0.8775,1.4036,0.8429,1.0314,1.6638,1.7658,3.5066,2.9769,1.1561,1.9962,1.877,1.0118,2.4963,1.3255,1.302,0.7871,3.3563,1.677,1.2147,2.541,1.2597,2.1699,1.3063,0.9696,1.7591,1.196,0.7277,0.8851,1.9061,2.1528,2.1516,1.441,1.0613,0.6751,0.8397,1.3406,0.795,0.4113,0.7249,0.483,0.4926,0.493,0.5966,0.6181,0.2698,0.4834,1.0732,0.7679,0.5101,0.3782,0.3451,0.7297,0.7636,0.8174,0.8361,0.5085,0.2941,0.4021,0.8417,0.8225,1.9157,1.2502,0.7217,0.8449,3.6106,6.7868,4.7563,2.0384,1.946,0.709,1.0605,0.9987,1.0876,1.0971,1.9779,1.1848,0.9106,1.1206,1.3211,3.1344,1.3681,3.0295,1.9328,0.9712,0.6894,0.7066,0.8763,0.6922,0.5416,0.385,1.4721,0.7911,0.4188,1.1079,0.7042,0.6141,0.5268,0.2957,2.8829,2.5864,1.9304,1.2876,9.5541,7.6783,3.4069,4.6675,2.0137,1.8579,1.1314,1.292,2.3321,2.5402,1.8786,1.785,1.6056,0.7201,0.9521,1.394,1.1856,0.7325,0.9341,0.9529,1.0995,0.6504,0.9385,3.0196,1.565,1.1844,1.2705,0.9967,4.5148,3.6421,1.2091,0.7333,1.3498,1.0872,2.307,0.8146,0.4699,0.5073,0.9728,0.7612,0.8588,1.4626,2.2261,2.0006,9.162,5.7144,2.6824,2.6346,2.7386,3.3986,2.3875,4.0147,3.1818,1.6208,1.7104,2.686,0.8213,0.917,1.4642,1.1099,0.601,1.9376,2.5565,2.0105,3.7417,1.2896,1.4733,0.9756,1.3494,4.1032,2.7,0.9445,1.3307,0.748,1.7216,1.8153,0.7675,1.4044,1.011,0.7664,0.7787,1.3259,5.323,6.823,4.4419,2.4063,3.8919,2.4051,1.8639,1.9802,4.4287,2.7036,3.8067,5.3111,2.5362,1.9986,1.251,1.2486,1.84,1.726,2.8343
2423 固緯,週轉率％,0.1041,0.1751,0.2971,0.0565,0.1799,0.1558,0.0862,0.1875,0.1344,0.0324,0.0689,0.0558,0.1151,0.0565,0.0572,0.04,0.0345,0.0489,0.0262,0.0234,0.1234,0.0648,0.0765,0.1013,0.0262,0.0896,0.0303,0.0772,0.0814,0.0214,0.0489,0.0303,0.0296,0.0882,0.0938,0.0751,0.1013,0.0462,0.0751,0.051,0.0414,0.0572,0.0214,0.0572,0.0827,0.0386,0.0655,0.0172,0.0538,0.3564,0.0945,0.0558,0.0303,0.0738,0.0538,0.0538,0.1103,0.0676,0.0703,0.1434,0.08,0.0841,0.1117,0.071,0.1069,0.1096,0.2482,0.1055,0.1158,0.0993,0.1662,0.1144,0.0745,0.0696,0.0303,0.1034,0.1662,0.0793,0.0476,0.193,0.1324,0.1227,0.1972,0.0579,0.1062,0.0248,0.1703,0.1406,0.0359,0.0669,0.0586,0.182,0.1234,0.0869,0.0607,0.0241,0.0738,0.3916,0.2227,0.0772,0.0648,0.1482,0.2027,0.1076,0.2289,0.1537,0.0972,0.0779,0.1227,0.1069,0.0669,0.1062,0.0655,0.0607,0.0655,0.0393,0.0931,0.0531,0.0869,0.0407,0.515,0.1269,0.0524,0.12,0.2082,0.0738,0.1062,0.3971,0.1648,0.1793,0.0779,0.1055,0.0593,0.102,0.1468,0.0931,0.142,0.1593,0.162,0.5412,0.344,0.1668,0.6198,0.3516,0.2261,0.0848,0.1958,0.0765,0.0696,0.3123,0.091,0.1158,0.1076,0.0938,0.0958,0.3695,0.1069,0.1386,0.1262,0.1269,0.0807,0.0683,0.0807,0.1,0.0841,0.0876,0.1007,0.3261,0.2709,0.1531,0.0503,0.0862,0.0924,0.122,0.0724,0.0359,0.0779,0.12,0.0931,0.0455,0.0848,0.0469,0.0179,0.06,0.0558,0.0648,0.2447,0.1213,0.193,0.082,0.333,0.1365,0.12,0.1089,0.1296,0.1448,0.0772,0.0531,0.1282,0.3364,1.6084,2.1331,0.526,0.4012,0.3213,0.2041,0.1951,0.3089,0.1386,0.1103,0.253,0.1041,0.2813,0.1648,0.1579,0.1296,0.1207,0.0965,0.1861,0.1262,0.2296,0.1606,0.1641,0.0903,0.071,0.0627,0.0807,0.0558,0.142,0.0593,0.1986,0.1,0.1868,0.0489,0.1179,0.0593,0.0869,0.0834,0.1524,0.091,0.1076,0.0807,0.0765,0.0896,0.2358,0.1041,0.1069
