證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
2027 大成鋼,最後揭示買價,14.95,15.2,15.2,15.1,14.9,15.15,15.05,14.85,14.75,14.85,14.85,14.9,15.1,15,14.9,14.85,14.85,14.8,14.85,14.85,15.15,14.95,15.05,14.95,15,15.2,15.1,15.15,15.3,15.45,15.55,15.35,15.35,15.45,15.35,13.95,13.95,14.1,14,13.9,13.9,13.85,13.9,13.95,14.05,14.05,14.05,14.05,13.85,13.85,13.85,13.9,13.7,13.6,13.55,13.55,13.55,13.8,13.8,14.05,14.35,14.2,13.95,13.95,14.15,13.95,13.9,13.9,13.9,13.9,13.9,13.95,13.95,13.85,13.85,13.85,13.8,13.8,13.8,13.85,14.05,14,13.9,13.95,13.9,13.9,14,13.95,13.95,13.95,13.95,14.2,14.25,14.3,14.25,14.1,14.1,14.1,14,13.85,13.7,13.55,13.6,13.5,13.5,13.6,13.5,13.5,13.5,13.35,13.3,13.3,13.25,13.15,13.15,13.35,13.35,13.4,13.55,13.5,13.45,13.5,13.45,13.45,13.45,13.5,13.5,13.55,13.7,13.7,13.85,13.75,13.7,13.9,13.8,13.7,13.65,13.9,14.2,14.1,14.1,14.05,14.05,14,13.95,13.85,13.9,13.95,14.05,14.3,14.2,14.15,14.05,14.05,14,14.1,14.05,14.1,14,13.85,13.9,13.9,13.85,13.9,14,13.95,13.9,13.9,13.9,13.9,13.9,13.85,13.85,13.85,13.9,13.85,13.9,13.85,13.9,13.95,14.1,14.1,14.15,14.2,14.2,14.1,14.2,14.25,14.5,14.35,14.2,14.35,14.6,14.55,14.55,14.5,14.55,14.45,14.5,14.5,14.45,14.5,14.65,14.65,14.75,15.05,15.2,15.6,15.9,15.8,17,17.1,17.1,16.45,16.2,16.6,16.45,16.75,16.7,17.25,17.25,17.25,17.75,18.6,19.05,18.95,18.35,17.8,17.8,17.85,17.8,17.5,17.5,17.95,17.85,17.65,17.8,17.45,17.45,18,17.8,17.5,17.65,17.55,17.55,17.35,17.05,17.45,17.5,18.05,18.05,17.75,17.95,17.25,17.5,17.35,17.65,17.6,17.7
2027 大成鋼,最後揭示賣價,15,15.25,15.25,15.15,15,15.2,15.1,14.95,14.8,14.9,14.95,15,15.15,15.05,14.95,14.9,14.95,14.85,14.95,14.9,15.2,15.1,15.1,15,15.05,15.25,15.15,15.2,15.35,15.5,15.6,15.45,15.4,15.5,15.4,14,14,14.15,14.05,14,13.95,13.9,13.95,14,14.1,14.1,14.1,14.1,13.9,13.9,13.9,13.95,13.8,13.65,13.6,13.6,13.6,13.85,13.9,14.1,14.4,14.25,14,14,14.2,14,13.95,14,13.95,13.95,13.95,14,14,13.9,13.9,13.9,13.85,13.85,13.85,13.9,14.1,14.05,13.95,14,13.95,14,14.05,14,14,14.05,14,14.25,14.3,14.35,14.3,14.15,14.15,14.15,14.05,13.9,13.8,13.65,13.65,13.55,13.6,13.7,13.55,13.55,13.55,13.4,13.4,13.35,13.3,13.2,13.2,13.45,13.4,13.45,13.6,13.55,13.5,13.6,13.5,13.5,13.5,13.55,13.55,13.6,13.75,13.75,13.9,13.9,13.85,13.95,13.9,13.8,13.75,13.95,14.25,14.2,14.15,14.1,14.1,14.05,14,13.9,13.95,14,14.1,14.35,14.25,14.2,14.15,14.1,14.1,14.15,14.1,14.15,14.05,13.9,13.95,13.95,13.9,14,14.05,14,14,14,13.95,13.95,14,13.9,13.9,13.9,13.95,13.9,14,13.9,14,14,14.15,14.15,14.2,14.25,14.25,14.15,14.25,14.3,14.55,14.4,14.3,14.4,14.65,14.6,14.6,14.55,14.6,14.5,14.55,14.55,14.5,14.55,14.7,14.7,14.8,15.1,15.25,15.65,15.95,15.9,0,17.15,17.15,16.5,16.25,16.65,16.5,16.8,16.75,17.3,17.3,17.3,17.8,18.65,19.1,19,18.4,17.85,17.85,17.9,17.9,17.55,17.55,18,17.9,17.7,17.85,17.5,17.5,18.05,17.85,17.55,17.7,17.65,17.6,17.4,17.1,17.5,17.55,18.1,18.1,17.8,18,17.3,17.55,17.4,17.7,17.7,17.75
2049 上銀,收盤價(元),135.02,134.65,135.02,134.65,136.52,135.77,140.25,136.52,130.55,130.55,134.28,133.53,136.52,134.28,130.92,129.06,130.55,127.94,129.43,138.38,140.25,142.48,148.08,149.2,146.96,146.59,145.09,141.74,144.72,144.72,145.47,143.98,141.74,141.36,139.87,138.38,141.74,142.48,138.75,134.89,144.24,141.9,145.02,145.8,151.65,151.26,153.21,153.21,150.09,152.43,149.7,149.31,148.14,151.65,154.38,152.82,151.65,152.43,151.26,152.43,155.55,154.38,155.94,155.16,161.4,158.28,158.28,157.5,157.11,159.06,155.16,156.72,155.55,153.21,154.38,154.38,155.16,156.72,157.5,159.45,159.45,162.18,162.57,173.87,180.89,186.35,184.4,185.18,185.57,185.96,180.89,179.33,182.84,178.55,176.99,178.55,178.55,180.89,180.89,175.43,170.36,169.58,172.7,167.63,169.58,168.8,168.41,180.11,179.33,183.62,192.58,188.69,185.57,184.79,188.69,187.91,187.13,192.58,191.41,193.75,198.82,202.72,198.82,198.82,196.48,198.04,194.92,196.09,196.48,195.31,194.92,194.92,184.79,191.8,189.85,196.48,194.14,196.48,194.92,198.82,196.09,201.16,198.82,197.65,201.55,201.16,201.94,198.82,196.48,193.75,197.65,198.82,202.72,199.21,210.52,210.52,211.3,212.86,214.42,218.31,212.86,213.64,218.31,215.97,219.48,225.72,225.72,235.47,237.03,232.35,230.79,226.89,221.82,228.06,232.74,236.25,247.16,244.82,242.09,242.09,239.37,235.47,237.03,235.08,235.08,228.84,228.84,226.11,222.21,227.28,224.16,219.48,232.35,229.23,225.72,220.65,230.01,228.84,240.14,237.42,235.86,235.47,238.2,237.03,233.13,229.62,237.81,237.81,237.81,237.81,237.81,238.59,235.47,233.13,222.6,221.43,227.67,223.77,235.08,230.01,230.01,228.84,229.23,228.84,222.99,221.43,225.72,228.45,230.01,231.57,232.35,230.79,230.79,235.08,237.81,239.37,240.14,238.59,240.14,240.92,241.7,245.6,247.94,247.55,249.89,253.4,250.67,250.28,247.55,248.72,248.72,247.16,242.48,241.7,244.43,246.38,253.79,268.6,287.32
2049 上銀,最後揭示買價,181,180,181,180,183,181.5,187.5,183,174.5,175,179.5,178.5,183,179.5,175,173,175,171,173.5,185.5,188,190.5,198.5,199.5,197,196,194,189.5,194,193.5,194.5,192.5,190,189,187,185,190,191,186,173,184,182,186,187,194.5,194,196,196.5,192.5,195,192,191.5,190,194,197.5,195.5,194.5,195,194,195.5,199,197.5,200,199,207,203,203,201.5,201.5,203.5,199,201,199.5,196.5,198,198,199,200.5,202,204.5,204.5,208,208,223,231.5,238.5,236.5,237.5,238,238,231.5,230,234,229,227,229,229,231,232,225,217.5,217.5,221.5,215,217.5,216.5,216,231,230,235.5,246.5,242,237.5,237,241.5,241,240,247,245.5,248.5,254.5,260,255,255,251.5,253.5,249.5,251,251.5,250.5,250,250,237,245.5,243.5,252,249,252,250,255,251.5,257.5,255,253.5,258,258,258.5,255,252,248.5,253.5,255,260,255,270,270,270.5,272.5,275,280,273,273.5,279.5,277,281.5,289,289.5,301.5,303.5,297.5,296,291,284.5,292,298,302.5,316.5,314,310.5,310.5,307,302,304,301.5,301.5,293.5,293,290,285,291,287.5,281.5,297.5,294,289.5,283,294.5,293.5,307.5,304.5,302.5,302,305,304,298.5,294.5,304.5,305,305,305,305,306,302,299,285.5,283.5,291.5,287,301,295,294,293,294,293,285.5,283.5,289,293,294,297,298,296,295.5,301,305,306.5,308,306,307,309,310,314.5,318,317.5,320.5,325,321.5,320,317.5,319,319,316.5,311,310,313.5,316,325,344,368.5
2049 上銀,最後揭示賣價,181.5,180.5,181.5,180.5,183.5,182,188,183.5,175,175.5,180,179,183.5,180,175.5,173.5,176,171.5,174,0,188.5,191,199,200,197.5,196.5,194.5,190,194.5,194,195,193,190.5,189.5,187.5,185.5,190.5,191.5,186.5,173.5,185,183,186.5,187.5,195,194.5,196.5,197,193,195.5,192.5,192,190.5,194.5,198,196,195,196,194.5,196,199.5,198,200.5,199.5,207.5,203.5,203.5,202,202,204,199.5,201.5,200,197,198.5,198.5,199.5,201,202.5,205,205,208.5,208.5,0,232,239,237,238,238.5,238.5,232,230.5,234.5,229.5,228,229.5,229.5,232,232.5,225.5,218.5,218,222,215.5,218,217,216.5,0,231,236,247,243,238.5,237.5,242,242,241,247.5,246,249,255,260.5,255.5,255.5,252,254,250,251.5,252,251,250.5,250.5,237.5,246,244,252.5,249.5,252.5,250.5,255.5,252,258,255.5,254,258.5,259,259,255.5,252.5,249,254,255.5,260.5,255.5,270.5,271,271,273,275.5,280.5,273.5,274,280,277.5,282,289.5,290,302,304,298,296.5,291.5,285,292.5,298.5,303,317,315,311,311.5,307.5,304,305,302,302,295,293.5,290.5,285.5,291.5,288,282,298,294.5,290,283.5,295,294,308,305,303,303,306,304.5,299,295.5,305,305.5,305.5,305.5,306.5,306.5,303.5,299.5,286,284,292,287.5,301.5,295.5,295,293.5,295,293.5,286.5,284,289.5,294,295,298,298.5,296.5,296,301.5,305.5,307,308.5,307,308,309.5,311,315,318.5,318,321,325.5,322,321,318.5,319.5,319.5,317,313,311,314,316.5,325.5,344.5,0
2059 川湖,收盤價(元),184.77,184.34,195.51,195.51,196.37,198.95,190.79,190.36,186.49,183.48,186.49,189.07,200.24,199.38,201.53,201.53,201.96,207.11,203.68,204.54,210.55,215.71,220.01,219.58,212.27,208.83,211.84,214.42,216.57,220.01,222.58,220.86,220.01,229.46,230.32,226.31,230.27,235.98,243.89,229.39,217.96,218.84,218.84,219.72,224.12,224.56,222.36,227.63,229.83,234.22,236.42,234.22,234.22,232.9,227.63,223.24,223.24,224.99,221.92,221.92,221.48,215.33,223.24,228.51,232.9,228.07,229.83,232.03,230.71,232.47,232.03,234.66,233.34,222.36,226.75,227.19,230.27,235.98,246.53,255.32,247.85,230.71,230.71,227.63,229.39,231.15,230.27,226.75,228.07,226.31,224.99,223.68,226.75,228.51,230.27,227.63,228.07,228.51,225.87,224.12,222.36,223.68,239.06,247.41,252.24,252.24,248.29,245.65,246.09,246.09,243.01,231.15,224.12,235.1,246.97,247.85,256.63,251.8,269.38,269.82,267.62,267.18,270.7,279.49,269.38,271.14,282.12,288.71,280.8,281.24,282.12,295.74,303.22,297.94,294.43,293.11,297.06,300.58,303.22,296.62,295.31,296.18,296.62,292.23,298.82,296.18,286.96,288.27,280.8,277.73,283,283,281.68,278.17,288.71,291.79,297.06,291.35,291.35,294.43,293.55,296.18,296.18,289.59,283.44,283.44,286.96,290.03,288.71,290.03,290.91,290.91,303.22,298.82,301.02,308.93,312.88,326.51,324.31,331.34,333.1,333.98,332.22,332.22,332.22,330.9,328.7,333.98,333.98,333.98,333.98,341.89,333.98,347.16,348.92,364.74,364.74,362.1,371.77,369.13,367.81,382.32,381,359.46,347.6,336.61,342.77,347.16,351.99,360.34,356.83,352.43,348.92,354.19,348.48,344.52,349.8,345.4,353.75,357.71,368.25,365.18,387.15,378.8,362.54,357.71,350.68,354.63,357.27,360.78,360.78,370.89,368.25,372.21,375.28,375.72,368.25,359.02,360.34,364.3,364.3,363.42,362.98,367.37,370.01,369.57,369.57,366.5,367.37,368.69,366.5,371.77,390.23,362.98,364.74,366.5,368.69,370.89,375.28
2059 川湖,最後揭示買價,215,214.5,227.5,227,228,230,222,221,216.5,213,216.5,220,232.5,231.5,234,234,234,241,236,238,244.5,250.5,255.5,255,245,243,246,249,251,256,258,257,255.5,266,267,257,262,268.5,277.5,260.5,247,249,249,250,254,255,252,258.5,261.5,264,268,266.5,266,264.5,258,253.5,254,256,252.5,252,252,245,253.5,260,265,259,260.5,263.5,261,264,264,265.5,265.5,253,256.5,258,261,267.5,280,288,282,0,262,257.5,260,262.5,261,258,258.5,257.5,256,254,257,260,261.5,258.5,259,259.5,256.5,254.5,252.5,253.5,272,281,287,287,282,278,279.5,279,276.5,262.5,254.5,267.5,280.5,281.5,292,286.5,306.5,307,304.5,304,308,318,306.5,308.5,321,328.5,319.5,320,321,336,345,339,333,333.5,337.5,342,344,337,336,337,337,332.5,339,337,326.5,328,319.5,316,321.5,322,320,316.5,328,332,337,331.5,331,335,334,335.5,337,329.5,322,322,326.5,329.5,328.5,329,330.5,331,344.5,340,341.5,351.5,356,371.5,369,377,379,379.5,378,377.5,378,376,374,379.5,379.5,378,380,388.5,380,395,396.5,413,415,412,423,420,418,435,433.5,408.5,395.5,382,390,394,400.5,410,406,401,396.5,401.5,396,391,398,392.5,400.5,406,418.5,412,440.5,428,412.5,406.5,398,403,406,410,410,422,419,423.5,427,427.5,419,408.5,408.5,412,414.5,413.5,413,417,420,420,420,417,418,419,417,423,443.5,0,415,416.5,417.5,421,426
2059 川湖,最後揭示賣價,215.5,215,228.5,227.5,229,231.5,222.5,222,217,213.5,218.5,221,233,232,235,234.5,235,241.5,237,238.5,245,251.5,256,256,247,243.5,246.5,249.5,252,257,259,258,256,267,268,257.5,263,269,278,261,248,250,250,250.5,255,255.5,253,259,262,266.5,269,268,266.5,265,259,254.5,255,256.5,255,252.5,252.5,245.5,254,260.5,266,259.5,261.5,264,262.5,264.5,266.5,267,266.5,253.5,258.5,258.5,262,268.5,280.5,290.5,284.5,262.5,262.5,259.5,261,265,262,260,259.5,258,257,254.5,258,261,262,259.5,259.5,260,257,255,253,254.5,0,281.5,287.5,287.5,284.5,279.5,280,280,277,263,255.5,268,281,284,292.5,287,0,309,307,304.5,309,318.5,307,310.5,321.5,329,320,324,322,336.5,346,340,335,334.5,338,345.5,345,338,339,337.5,337.5,333,340,338,328,329,320,316.5,322,322.5,320.5,317.5,328.5,333.5,338,333,331.5,335.5,336,337,339,330,323,322.5,327,330,330,330,332,333.5,345,340.5,342.5,352,357,372.5,370,377.5,381,380,379,378,379.5,376.5,375,380,380,380,381,390,382.5,396,397,415,415.5,413.5,424.5,422,419.5,438,437,409,397,383.5,392.5,395,401,412.5,409,403.5,399,403,397,392.5,398.5,396,402.5,407,419.5,415.5,443.5,431,413,407,399,403.5,408,410.5,411,422.5,420,424,429,428,420.5,409,410,414.5,415,415,415,418.5,421,421,420.5,417.5,420,419.5,417.5,423.5,444,413,416,418,419.5,423,427.5
2101 南港,收盤價(元),30.81,30.33,30.28,30.06,30.24,29.98,29.49,29.62,28.92,29.31,29.45,30.64,30.46,30.24,30.2,30.37,31.03,30.86,30.9,31.12,31.21,31.34,31.78,31.74,31.87,31.78,31.69,32.27,32.09,32.36,32.31,31.78,31.47,31.87,31.47,31.56,31.83,31.83,31.47,30.99,31.25,31.03,31.3,31.17,31.12,30.77,30.9,30.55,30.5,30.33,30.37,30.37,30.2,30.11,30.15,30.86,30.94,30.86,30.99,31.21,30.99,30.55,31.03,31.3,31.83,31.47,31.39,31.47,31.61,31.83,32,32,31.65,31.34,31.65,31.43,31.39,31.47,31.96,32.49,34.21,33.5,33.24,32.8,32.53,34.21,34.12,33.85,34.03,33.41,33.1,33.15,33.24,32.8,33.06,33.1,33.28,33.28,32.8,32.14,32.22,32.18,32,31.96,31.87,31.91,31.74,31.83,32.14,32,32.09,32,31.65,31.56,31.87,32.22,32.93,32.75,32.97,32.58,32.31,32.97,32.97,32.8,32.88,32.97,32.84,32.62,32.49,32.22,32.58,32.49,32.36,32.18,32.31,32.27,32.31,32.27,32.66,32.8,32.58,32.84,32.31,32.22,32.27,32.36,32.4,32.49,32.31,32.22,32.58,32.62,32.58,32.84,33.24,32.88,32.75,32.75,32.31,31.74,31.83,32.05,32.4,32.44,32.27,32,31.87,31.87,31.83,31.78,31.78,32.09,32.18,31.96,31.78,32.53,33.19,33.1,32.8,32.71,32.53,32.66,32.71,32.53,32.36,32.31,32.53,32.62,32.27,31.83,32.05,31.78,32.14,32.18,32.27,32.71,32.62,32.44,32.14,32.58,32.71,32.66,32.75,32.88,32.75,32.18,32,32.27,32.05,32.18,31.91,32.09,31.83,31.61,30.42,30.15,30.81,30.24,30.06,30.24,32.36,33.02,33.06,32.8,33.06,33.68,33.81,33.81,32.53,32.09,31.74,31.61,31.74,31.61,31.56,31.03,31.21,31.21,31.52,30.86,30.64,31.12,30.72,30.77,30.77,30.77,30.72,30.77,30.77,30.68,30.94,31.34,31.65,31.21,31.3,30.94,30.94,30.77,30.77
2101 南港,最後揭示買價,34.9,34.4,34.35,34.1,34.3,34,33.45,33.6,32.8,33.25,33.4,34.5,34.55,34.2,34,34.45,35.15,35,35.05,35.2,35.35,35.5,36,35.9,36.1,36,35.95,36.6,36.4,36.65,36.65,36.05,35.7,36.1,35.7,35.8,36.05,36,35.7,35.15,35.3,35.2,35.35,35.35,35.15,34.9,35,34.65,34.6,34.35,34.45,34.4,34.25,34.1,34.2,35,35.1,35,35.1,35.35,35.15,34.6,35.1,35.45,36.05,35.7,35.6,35.7,35.8,36.05,36.25,36.25,35.85,35.55,35.8,35.65,35.6,35.7,36.2,36.8,38.8,38,37.65,37.2,36.9,38.75,38.65,38.4,38.6,37.9,37.55,37.6,37.7,37.2,37.45,37.5,37.75,37.7,37.2,36.45,36.55,36.5,36.3,36.25,36.15,36.2,36,36.1,36.4,36.3,36.4,36.25,35.85,35.8,36.15,36.55,37.35,37.15,37.35,36.95,36.65,37.35,37.4,37.2,37.3,37.35,37.2,37,36.85,36.55,36.7,36.85,36.7,36.45,36.65,36.6,36.65,36.55,37,37.1,36.95,37.2,36.65,36.55,36.6,36.7,36.75,36.85,36.65,36.55,36.95,36.95,36.95,37.2,37.65,37.3,37.15,37.15,36.65,36,36.1,36.35,36.75,36.65,36.6,36.3,36.15,36.15,36.1,36.05,36,36.4,36.45,36.25,36.05,36.85,37.65,37.55,37.2,37.1,36.9,37.05,37.1,36.9,36.65,36.65,36.6,36.95,36.6,36.1,36.3,36.05,36.4,36.5,36.6,36.9,36.95,36.8,36.45,36.95,37,36.9,37.15,37.3,37,36.5,36.3,36.6,36.35,36.4,36.2,36.25,36.1,35.85,34.5,34.1,34.75,34.3,34.1,34.3,36.7,37.45,37.45,37.15,37.45,38.15,38.35,38.35,36.9,36.35,36,35.8,35.95,35.85,35.8,35.15,35.4,35.4,35.7,35,34.75,35.3,34.85,34.9,34.9,34.9,34.85,34.9,34.9,34.8,35.1,35.55,35.5,35.4,35.45,35.1,35.1,34.9,34.9
2101 南港,最後揭示賣價,34.95,34.45,34.4,34.15,34.4,34.05,33.5,33.65,32.85,33.3,33.55,34.75,34.7,34.3,34.25,34.5,35.2,35.1,35.1,35.3,35.4,35.55,36.05,36,36.15,36.05,36,36.7,36.45,36.7,36.8,36.1,35.75,36.15,35.8,35.85,36.1,36.1,35.75,35.2,35.45,35.25,35.5,35.45,35.3,34.95,35.05,34.75,34.7,34.4,34.5,34.45,34.3,34.25,34.25,35.05,35.2,35.05,35.15,35.4,35.25,34.65,35.2,35.5,36.1,35.75,35.65,35.75,35.85,36.1,36.3,36.3,36,35.6,35.9,35.85,35.8,35.75,36.25,36.85,38.85,38.05,37.7,37.25,36.95,38.8,38.7,38.5,38.65,37.95,37.6,37.65,37.8,37.3,37.5,37.55,37.8,37.75,37.25,36.5,36.6,36.55,36.35,36.3,36.2,36.3,36.05,36.15,36.45,36.35,36.45,36.3,35.95,35.9,36.2,36.6,37.4,37.2,37.4,37,36.75,37.4,37.45,37.3,37.35,37.4,37.25,37.1,37,36.6,36.95,36.9,36.75,36.55,36.7,36.7,36.7,36.6,37.05,37.2,37,37.25,36.75,36.6,36.7,36.8,36.8,36.9,36.7,36.6,37,37,37,37.25,37.7,37.4,37.2,37.2,36.7,36.05,36.4,36.45,36.85,36.8,36.65,36.35,36.25,36.2,36.15,36.1,36.05,36.45,36.5,36.3,36.1,36.9,37.7,37.6,37.3,37.15,37,37.1,37.15,37,36.7,36.7,36.9,37,36.8,36.15,36.35,36.1,36.45,36.55,36.7,37.1,37,36.85,36.5,37,37.15,37.1,37.2,37.35,37.15,36.55,36.4,36.65,36.4,36.5,36.25,36.4,36.15,35.95,34.55,34.2,34.95,34.4,34.15,34.35,0,37.5,37.55,37.2,37.5,38.2,38.4,38.4,36.95,36.4,36.1,35.85,36,36,35.9,35.2,35.6,35.55,35.75,35.1,34.95,35.35,34.95,35,35,34.95,34.9,34.95,35,34.9,35.15,35.6,35.9,35.45,35.5,35.2,35.15,34.95,34.95
2104 國際中橡,收盤價(元),15,14.96,15.08,14.98,14.98,14.96,14.96,15,14.93,15.03,15.08,15,15.15,15.17,15.17,15.1,15.15,15.05,15.1,15.08,15.12,15.31,15.34,15.36,15.41,15.61,15.36,15.41,15.54,15.41,15.59,15.56,15.59,15.56,15.95,15.9,15.67,15.79,15.79,15.56,15.46,15.54,15.46,15.51,15.41,14.92,14.72,14.74,14.69,14.56,14.67,14.72,14.56,14.59,14.62,14.82,14.8,14.9,14.64,14.69,14.72,14.74,14.72,14.72,14.72,14.51,14.46,14.49,14.54,14.49,14.51,14.56,14.49,14.33,14.49,14.41,14.39,14.44,14.64,14.67,14.9,14.72,14.59,14.46,14.46,14.56,14.59,14.62,14.56,14.69,14.62,14.64,14.56,14.54,14.49,14.49,14.49,14.56,14.51,14.46,14.39,14.21,14.16,13.98,13.82,13.82,13.64,13.57,13.77,13.87,13.87,13.87,13.9,14.28,14.33,14.41,14.39,14.44,14.49,14.54,14.49,14.51,14.41,14.41,14.41,14.49,14.41,14.26,14.26,14.23,14.26,14.31,14.28,14.18,14.18,14.28,14.28,14.31,14.28,14.44,14.39,14.39,14.39,14.36,14.54,14.49,14.44,14.44,14.44,14.36,14.44,14.44,14.39,14.39,14.44,14.44,14.51,14.41,14.33,14.13,14.13,14.16,14.23,14.23,14.28,14.26,14.23,14.23,14.23,14.28,14.21,14.31,14.44,14.39,14.41,14.41,14.44,14.44,14.46,14.44,14.44,14.49,14.56,14.51,14.41,14.41,14.33,14.44,14.36,14.26,14.44,14.31,14.39,14.41,14.64,14.51,14.54,14.54,14.64,14.74,15.03,14.9,14.92,14.85,14.77,14.85,14.8,14.85,14.9,14.9,14.9,15.03,15.03,15.05,14.64,14.59,14.51,14.8,14.8,14.82,14.85,14.85,14.85,15.18,15.18,15.1,15.23,15.46,15.33,15.31,15.13,15,15.15,15.08,15.1,15.05,15.03,14.95,14.87,14.87,14.87,14.97,14.87,14.9,14.97,15.38,15.46,15.33,15.41,15.51,15.46,15.43,15.36,15.18,15.2,15.23,15.33,15.2,15.31
