證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
3228 金麗科,最後揭示買價,28.8,28.3,28.05,27.8,27.8,26.5,26.2,26.6,27.4,27.45,28,28,27.6,27.5,26.5,26.2,26.2,25.7,26.15,25.55,25.75,26.2,25.3,24.45,25.05,25.3,25,25.05,24.85,24.55,24.6,24.6,24.9,24.95,22.8,23.2,0,19.5,19.75,19.65,19.65,20.2,20.55,21.6,21.2,20.35,18.8,19,19.25,19.85,20,19.9,20.05,19.9,19.7,20.2,20.5,19.9,19.85,19.75,19.75,19.7,20.2,20.45,20.3,20.35,20.1,20.25,20.2,19.9,19.85,19.85,20,20.05,20.2,22.2,24.4,23,23.1,22.55,22.65,22.75,23.2,24.3,23.8,23.5,23.9,23.4,22.1,21.8,22.6,22.5,22.35,22.35,22.5,22.6,22.25,22.3,22.25,22.4,22.5,22.4,22.3,22.35,21.8,22.2,22.35,24.5,25.1,23.9,23,22.65,22.1,22.2,22.4,21.8,22.05,22.3,22,22.3,22,22.1,22.25,22.7,22.4,22.45,22.7,23.5,22.2,22.25,20.55,20,20.2,19.85,20.1,20.05,19.95,19.8,20.15,19.7,19.65,19.7,19.7,19.65,19.8,19.65,19.5,19,19.2,19.5,19.05,18.65,18.75,19,19,19.1,19.35,19.05,18.9,19,19,18.9,18.8,18.8,18.7,18.7,18.75,20.15,19.2,19.45,19.45,19.15,19,18.95,18.9,18.9,18.75,18.8,18.8,18.6,18.6,18.15,17.8,18.2,18.2,18.05,17.5,17.25,17.2,17.55,17.15,17,17,17,17.05,17.05,16.95,17,16.95,16.9,17,16.6,16.65,16.6,15.85,15.5,15.5,15,14.8,14.9,14.85,14.65,14.55,14.15,15,15,14.7,14.6,14.7,14.65,14.75,14.65,15.6,15.6,15.6,15.6,15.5,15.4,17.1,17.6,17.1,16.8,15.35,15.8,15.8,15.5,15.8,15.65,15.6,16,16.05,15.3,15.6,15.85,15.9,16.05,15.95,16.2,15.9,15.65,15.9,15.9,15.6,15.7,17.25,16.7,17.15,17.55,17.35,17.85,17.6,18,17.7,17.65,17.8,17.9,17.8,17.5,17.4,17.4,17.7,17.5,17.6,17.3,17.2,17.3,17.2,17,17.2,17.15,17.15,17.1,17,17,17.05,17,16.9,16.9,16.8
3228 金麗科,最後揭示賣價,28.95,28.7,28.5,28.35,28.25,27.6,26.3,27,28,28,28.3,28.2,28.15,28,27,26.55,26.6,25.8,26.5,26.9,26.85,27.2,26.7,25.35,26,25.7,25.35,25.5,25.45,25,25.05,25.1,24.95,25,24,24,21.6,20,19.9,19.7,19.8,20.6,20.95,22.3,21.4,20.45,18.9,19.3,19.5,20.25,20.4,20.15,20.1,20.1,20.1,20.7,20.75,20,20.1,20,20,20.4,20.4,21,20.8,20.5,20.3,20.45,20.45,20.2,20.2,20.4,20.1,20.4,20.4,0,0,23.7,23.2,23.45,23.3,23.2,23.6,24.35,24,24.3,24.3,23.8,22.9,21.85,22.95,22.95,22.95,22.9,23.1,22.7,22.4,22.9,23.15,22.95,22.8,22.8,23,22.4,22.8,22.85,22.85,0,25.2,24.3,23.4,23,22.6,22.9,22.7,22.2,22.55,22.75,22.65,23.25,22.8,22.75,22.9,23.2,23.3,23.5,23.6,23.9,22.9,22.7,21.2,20.1,20.95,20.85,20.5,20.55,20,19.95,20.5,20.45,20.1,20.1,20.3,20,20.4,19.7,19.8,19.6,19.9,19.55,19.3,19,19,19.1,19.1,19.2,19.5,19.45,19,19.3,19.1,19,18.9,19,18.9,18.95,19,20.2,19.4,19.55,19.5,19.45,19.15,19.2,19.15,19,19,19.25,19.1,18.9,18.8,18.6,18.3,18.4,18.5,18.45,18,17.6,17.55,17.9,17.45,17.15,17.2,17.05,17.25,17.3,17.35,17.3,17.05,17.75,17.35,16.8,16.7,16.7,16.4,15.8,15.6,15.25,15,15,14.95,14.7,14.6,14.6,15.05,15.35,14.85,14.9,15,14.85,14.95,14.8,15.8,15.8,15.85,15.7,15.6,15.55,0,17.9,17.6,17.15,15.75,16,16.3,16.2,15.9,16.5,16.2,16.1,16.35,15.35,16.1,16.15,16.25,16.45,16.2,16.45,16.25,15.9,16.1,16.05,16,16.15,0,16.8,17.8,17.95,18.15,18.1,18.1,18.3,18.25,17.9,18,18.1,18,17.8,17.8,17.65,17.8,17.75,17.8,17.75,17.5,17.75,17.5,17.1,17.3,17.2,17.5,17.45,17.65,17.65,17.5,17.25,17.6,17.1,17.25
3230 錦明,收盤價(元),6.5,6.63,6.57,6.56,6.39,6.22,6.34,6.22,6.18,5.88,5.89,5.81,5.46,5.51,5.57,5.48,5.4,4.86,4.82,4.79,4.89,4.86,4.61,4.8,5.09,4.87,5.13,4.95,4.85,5.03,5.09,5.12,5,4.96,4.86,4.75,4.69,4.36,4.4,4.62,4.81,5.04,5.16,5.13,4.98,5.28,5.31,5.13,5.1,5.2,5.21,5.21,5.3,5.4,5.41,5.42,5.6,5.62,5.63,5.59,5.53,5.53,5.58,5.74,5.72,5.98,6.03,6.14,6.2,6.25,6.34,6.45,6.59,6.77,6.8,6.7,6.66,6.72,6.72,6.7,6.7,6.65,6.58,6.5,6.6,6.61,6.72,6.93,6.85,6.69,6.64,6.48,6.25,6.12,6.22,6.29,6.2,6.25,6.23,6.18,6.17,6.11,6.16,6.15,6.15,6,5.86,5.92,6.28,6.19,6,5.98,5.96,6.04,5.96,5.8,5.8,5.75,5.8,5.88,5.83,5.75,5.68,5.76,5.75,5.68,5.71,5.72,5.7,5.69,5.69,5.6,5.59,5.79,5.65,5.74,5.72,5.67,5.71,5.86,5.75,5.73,5.91,5.7,5.76,5.75,5.61,5.66,5.97,5.74,5.74,5.69,5.77,5.75,5.64,5.64,5.71,5.74,5.74,5.87,5.81,5.67,5.7,5.76,5.74,5.88,5.94,5.94,5.93,5.96,5.96,5.97,5.94,5.88,5.89,5.9,5.8,5.84,5.84,5.83,5.86,5.81,5.7,6,5.86,5.81,5.81,5.78,5.81,5.71,5.69,5.62,5.59,5.63,5.59,5.6,5.57,5.6,5.51,5.57,5.49,5.47,5.47,5.41,5.36,5.4,5.25,5.36,5.35,5.5,5.3,5.15,5.15,5.14,5.18,5.12,5.12,5.11,5.19,5.14,5.24,5.43,5.25,5.12,5.14,5.16,5.16,5.18,5.23,5.23,5.11,5.22,5.1,5.15,5.07,5.05,5.12,5.12,5.11,5.08,5.05,5.05,5.08,5.06,5.47,5.33,5.5,5.7,5.6,5.42,5.59,5.73,5.51,5.6,5.62,5.54,5.38,5.47,5.75,5.59,5.79,5.76,5.69,5.69,5.69,5.65,5.74,5.82,5.71,5.79,5.75,5.75,5.74,5.63,5.57,5.58,5.57,5.55,5.58,5.66,5.66,5.63,5.65,5.65,5.57,5.62,5.62,5.62,5.69
3230 錦明,最後揭示買價,6.5,6.56,6.55,6.56,6.38,6.21,6.25,6.16,6.15,5.87,5.87,5.81,5.46,5.51,5.48,5.4,5.25,0,4.82,4.79,4.82,4.86,4.61,4.75,5.03,4.87,5.02,4.95,4.85,4.93,5.01,5.02,4.98,4.87,4.62,4.71,4.67,4.28,4.31,4.59,4.81,4.97,5.1,5.13,4.97,5.21,5.21,5.09,5.09,5.2,5.17,5.2,5.25,5.39,5.41,5.42,5.59,5.5,5.63,5.46,5.31,5.53,5.46,5.6,5.72,5.9,6.03,6.1,6.2,6.25,6.3,6.39,6.49,6.68,6.8,6.7,6.66,6.62,6.62,6.7,6.65,6.6,6.41,6.5,6.5,6.52,6.72,6.83,6.8,6.67,6.52,6.3,6.24,6.1,6.11,6.2,6.2,6.19,6.16,6.17,5.97,6.01,6.16,6.05,6.03,5.96,5.86,5.8,6.03,6.12,6,5.88,5.91,5.97,5.81,5.8,5.8,5.75,5.8,5.8,5.73,5.68,5.68,5.69,5.72,5.57,5.64,5.71,5.68,5.56,5.53,5.45,5.57,5.5,5.38,5.74,5.46,5.43,5.67,5.86,5.75,5.73,5.91,5.69,5.76,5.75,5.61,5.55,5.97,5.73,5.73,5.68,5.59,5.69,5.61,5.64,5.6,5.74,5.65,5.87,5.79,5.63,5.63,5.72,5.74,5.78,5.9,5.91,5.86,5.95,5.95,5.93,5.84,5.83,5.88,5.82,5.79,5.8,5.83,5.78,5.8,5.81,5.7,5.71,5.85,5.77,5.71,5.68,5.76,5.64,5.61,5.62,5.59,5.63,5.54,5.59,5.57,5.57,5.5,5.47,5.43,5.47,5.45,5.41,5.33,5.21,5.25,5.18,5.28,5.3,5.3,5.14,5.15,5.06,5.06,5.12,5.11,5.05,5.12,5.14,5.16,5.29,5.18,5.12,5.14,5.17,5.16,5.18,5.18,5.13,5.11,5.12,5.1,5.05,5.07,5.03,5.07,5.05,5.05,5.05,5.04,4.92,5.01,5,5.47,5.27,5.38,5.62,5.52,5.42,5.51,5.65,5.51,5.52,5.51,5.49,5.38,5.31,5.57,5.59,5.68,5.66,5.63,5.59,5.65,5.65,5.65,5.73,5.71,5.74,5.66,5.71,5.71,5.62,5.5,5.48,5.54,5.5,5.47,5.58,5.65,5.46,5.52,5.54,5.57,5.57,5.55,5.58,5.64
3230 錦明,最後揭示賣價,6.59,6.63,6.59,6.58,6.39,6.22,6.34,6.25,6.18,5.98,5.89,5.88,5.52,5.56,5.58,5.48,5.4,4.86,4.83,4.88,4.91,4.92,4.67,4.8,5.09,4.88,5.13,5,4.93,5.03,5.09,5.12,5,4.96,4.86,4.75,4.69,4.38,4.4,4.62,4.93,5.04,5.16,5.15,5.13,5.29,5.31,5.13,5.12,5.25,5.22,5.21,5.3,5.4,5.45,5.47,5.61,5.62,5.65,5.59,5.53,5.59,5.58,5.74,5.73,5.98,6.08,6.14,6.24,6.26,6.34,6.45,6.6,6.77,6.82,6.74,6.68,6.72,6.72,6.74,6.7,6.65,6.58,6.52,6.6,6.61,6.83,6.93,6.86,6.69,6.64,6.48,6.25,6.12,6.23,6.29,6.21,6.25,6.23,6.25,6.18,6.11,6.17,6.15,6.15,6.02,5.89,5.92,6.28,6.21,6.09,5.98,5.96,6.04,5.96,5.88,5.85,5.82,5.83,5.88,5.83,5.75,5.74,5.76,5.75,5.69,5.72,5.72,5.7,5.72,5.69,5.6,5.59,5.79,5.54,5.75,5.72,5.7,5.71,5.87,5.78,5.74,5.92,5.7,5.77,5.76,5.69,5.66,6,5.74,5.74,5.73,5.77,5.7,5.64,5.69,5.72,5.75,5.71,5.9,5.8,5.67,5.68,5.76,5.78,5.88,5.94,5.93,5.93,5.96,5.96,5.96,5.94,5.88,5.9,5.9,5.87,5.84,5.84,5.84,5.86,5.84,5.72,6,5.86,5.82,5.81,5.78,5.81,5.71,5.67,5.67,5.64,5.64,5.59,5.6,5.58,5.58,5.58,5.53,5.49,5.48,5.47,5.46,5.36,5.4,5.26,5.37,5.35,5.4,5.36,5.22,5.19,5.14,5.19,5.17,5.12,5.12,5.21,5.18,5.25,5.4,5.23,5.16,5.19,5.19,5.18,5.19,5.23,5.25,5.16,5.2,5.2,5.15,5.12,5.08,5.12,5.1,5.11,5.07,5.09,5.06,5.08,5.06,5.55,5.33,5.5,5.7,5.6,5.5,5.59,5.73,5.56,5.6,5.62,5.54,5.49,5.46,5.75,5.64,5.79,5.76,5.69,5.69,5.7,5.7,5.75,5.82,5.78,5.79,5.75,5.75,5.74,5.63,5.57,5.58,5.61,5.55,5.59,5.66,5.66,5.63,5.65,5.66,5.66,5.62,5.62,5.62,5.69
3232 昱捷,收盤價(元),30.85,30.85,31.03,31.12,30.85,30.85,29.2,29.2,28.88,29.37,29.42,29.33,29.33,29.33,29.15,28.79,28.61,27.39,26.74,26.55,26.36,25.99,25.38,25.52,25.52,26.27,26.55,26.18,26.03,26.08,25.33,24.86,24.86,24.96,24.86,27.21,26.13,26.13,26.08,25.89,25.33,25.66,25.71,25.61,24.86,24.39,25.24,24.86,24.06,24.06,22.94,22.19,21.48,19.7,19.8,18.62,20.45,21.86,22.38,20.64,19.09,19.42,19.28,19.14,18.76,18.67,18.72,18.72,18.48,16.98,16.23,17.83,19.61,20.73,20.22,20.55,22.56,24.81,27.25,29.97,28.9,27.21,29.93,29.55,28.85,28.71,29.08,28.24,27.49,28.9,28.29,28.71,31.57,31.24,28.99,29.83,28.66,29.08,28.15,28.15,26.64,26.27,25.89,24.21,26.18,26.18,25.8,25.89,25.75,26.08,25.66,24.58,24.3,24.3,24.3,24.67,25.1,24.63,24.72,24.72,24.77,25.71,28.24,31.05,30.77,29.46,29.13,29.08,27.68,27.02,26.08,24.58,25.24,24.06,23.6,22.89,23.69,21.77,23.08,23.69,23.45,23.69,24.39,24.16,24.3,24.39,24.06,24.35,23.6,22.42,22.52,22.19,22.38,22.47,22.56,22.14,22.05,21.77,22.23,21.48,21.34,21.25,21.06,21.39,21.2,20.87,22.94,24.49,23.45,23.08,24.02,26.41,24.39,24.58,24.67,25.05,24.67,23.88,22.99,22.33,22.19,20.64,20.64,20.26,19.7,19.05,19.7,19.89,18.95,19.19,18.81,18.9,18.67,18.95,18.67,18.76,18.58,18.06,17.92,17.97,18.01,17.45,16.61,15.15,14.64,13.37,13.56,14.87,16.32,17.5,17.64,16.89,15.2,15.43,15.48,16.14,16.18,15.39,15.76,15.62,16,15.76,16.18,17.26,16.84,17.17,18.86,20.73,22.14,22.14,21.95,22.8,21.63,22.05,24.25,24.11,25.57,25.52,24.96,22.47,22.33,21.2,21.58,22.61,22.75,22.84,22.8,22.8,22.89,22.05,21.91,21.53,21.06,21.39,21.44,22.52,22.38,22.04,21.71,21.66,21.71,20.94,20.9,22.33,22.18,21.66,22.28,22.71,22.61,22.14,22.9,22.47,21.95,21.99,21.8,21.04,19.56,19.75,18.94,19.66,19.37,19.37,19.56,19.32,19.32,19.08,19.13,19.23,18.7
3232 昱捷,最後揭示買價,34.5,34.45,34.7,34.05,33.5,33.75,32.6,32.5,31.8,32.85,31.4,32.65,31.7,32.7,31.4,31.9,31,28.15,28.5,27.25,27.3,27.1,26.85,26.5,27.1,27.1,27.4,27.7,27.1,27.8,26.8,26.4,26.3,26.15,25.6,26.5,26.35,27,26.85,26.35,26.75,27,26.75,26.3,26,26,25.85,26.15,25.6,25.55,23.35,22.4,22.9,21,20.9,19.75,21.8,23.3,23.8,21.6,20.3,20.65,20.15,20.35,19.95,19.9,19.95,19.95,19.7,18.1,17.3,19,20.9,22,21.55,21.6,24.05,26.45,29.05,31.95,30.7,28.95,31.9,31.5,30.1,30.5,31,30.1,29.3,30.2,30.15,30.6,33.65,33.3,30.9,30.45,30.5,31,29.9,30,28.4,28,27.3,25.8,27.9,27.85,27.5,27.6,27.45,27.8,27.35,26.2,25.7,25.9,25.9,25.45,25.9,26.2,26.5,26.35,25.5,27.4,30.1,33.1,32.7,31.3,31.05,30.9,29.5,28.65,27.8,26.05,26.8,25.5,23.2,24.4,24.35,23.2,24.6,24.6,24.7,25,25.3,25.75,25.3,25.3,25.5,25.4,25.1,23.9,23.85,23.6,23.05,23.2,23.5,23.45,23.5,23,23.6,22.9,22.55,22.15,22.3,22.55,22.5,22.25,24.45,25.8,24.9,24.6,24.7,28.15,25.65,26.1,26.2,26.6,26.3,25.25,24.35,23.75,23.65,22,21.65,21.55,21,20.25,20.85,21.15,20.2,20.4,19.9,19.9,19.9,20.15,19.9,19.9,19.8,19.25,19.1,19.15,19.2,18.3,17.7,16.1,15.6,14.25,14.4,15.85,17.4,18.6,18.8,18,0,16.2,16.5,17.2,17.2,16.4,16.8,16.65,17.05,16.8,17.25,18.35,17.9,18.25,20.1,22.1,23.6,23.6,23.35,24.25,23.05,23.45,25.85,25.65,27.25,27.15,26.6,23.95,23.75,22.5,23,24.1,24.2,24.35,24.25,24.3,24.35,23.2,23.3,22.9,22.4,22.65,22.85,24,23.8,23.1,22.75,22.7,22.75,21.9,21.9,23.35,23.2,22.7,23.35,23.45,23.7,23.2,23.2,23.5,22.8,23,22.85,22,20.5,20.7,19.8,20.6,20.2,20.3,20.15,20.15,20.2,20,20,19.95,19.6
3232 昱捷,最後揭示賣價,34.6,34.5,34.8,34.85,34.5,34.5,32.7,32.6,32.35,32.9,32.75,32.8,32.8,33.8,32.7,32.2,32,29.35,28.9,28.3,28.1,27.7,27.05,27.2,27.2,28,28,28,28,28,27,26.95,26.6,26.75,26.5,27,27.85,27.9,27.8,27.65,27.25,27.35,27.45,27.4,26.5,26.2,26.95,26.2,26,25.9,24.45,23.7,22.95,21.5,21.1,20.05,0,23.55,23.85,22,20.35,20.8,20.6,20.4,20.15,20,20,20,19.75,18.25,17.35,0,0,22.15,21.8,21.9,0,0,0,0,30.8,29,0,31.8,31,30.6,31.3,30.4,29.35,30.9,30.6,30.8,0,33.35,31.7,31.85,30.8,31.25,30.65,30.1,28.6,28.2,27.6,26.85,28,28,27.85,27.7,27.6,28.1,28,26.55,26.8,26.25,26.2,26.3,26.8,26.3,26.85,26.9,26.35,27.8,0,0,33,31.4,31.3,31.25,29.65,28.85,28,26.75,26.9,25.7,25.15,24.45,25.3,25.1,24.65,25.3,25.1,25.25,26,26,25.9,25.95,25.7,25.95,25.15,24,23.9,24.1,23.9,24,23.95,23.6,23.75,23.6,23.7,23.1,22.8,22.65,22.5,22.8,22.8,22.5,0,26.1,25.4,24.85,25.6,0,26,26.2,27.45,26.95,26.4,25.65,24.6,24.15,23.95,22.1,22,21.6,21.05,20.3,21,21.2,20.3,20.45,20.05,20.15,20,20.3,20,20,20,19.7,19.3,19.2,19.3,18.7,17.8,16.35,15.9,14.3,14.45,0,0,18.7,18.85,18.2,16.2,16.5,16.55,17.4,17.25,16.6,16.85,16.8,17.3,17.05,17.3,18.4,18,18.3,0,0,23.7,23.7,23.4,24.35,23.3,23.5,0,25.7,27.35,27.2,26.65,24,23.8,22.6,23.1,24.15,24.3,24.4,24.4,24.5,24.4,23.55,23.45,22.95,22.45,22.8,23,24.05,23.85,23.15,22.8,22.75,22.8,21.95,21.95,23.5,23.35,22.95,23.5,23.85,23.9,23.4,24,23.6,23,23.25,23.1,22.2,20.75,20.85,19.95,20.65,20.3,20.55,20.5,20.35,20.25,20.35,20.1,20.2,19.75
3234 光環,收盤價(元),114.06,116.58,118.01,113.7,114.06,102.68,107.47,112.26,108.07,106.87,106.99,103.88,93.69,86.26,83.03,78.63,82.36,74.65,82.11,84.85,86.09,83.98,75.64,78.63,86.47,85.59,88.58,95.3,88.08,91.07,90.94,91.94,93.31,90.82,89.08,87.09,83.6,75.27,80.49,79.75,80,80,78.63,80.74,88.7,87.71,85.1,88.95,90.82,94.92,95.67,100.65,98.91,97.04,100.65,104.5,109.48,111.47,110.23,107.37,108.86,108.49,110.48,111.6,121.18,128.76,122.3,125.65,115.7,120.68,120.93,118.44,116.45,117.82,125.03,122.54,121.92,122.67,123.41,134.99,136.23,134.99,134.36,133.12,133.74,136.85,136.23,145.56,143.69,141.83,143.07,140.58,126.9,123.04,125.03,133.12,134.36,128.76,126.28,125.03,120.06,124.41,125.65,129.39,130.63,136.85,135.61,134.36,130.63,135.61,125.65,116.07,118.07,111.97,113.84,116.07,113.34,117.82,115.33,115.7,113.34,107.61,107.24,108.36,110.73,110.35,108.98,109.23,112.22,118.69,115.7,110.73,112.09,106.99,98.91,99.03,97.91,95.8,102.02,102.27,96.79,97.66,99.53,103.38,102.89,105.13,105.25,107.99,107.24,105.62,105.75,104.63,105.75,108.24,112.59,120.93,121.05,119.43,120.3,116.95,117.44,120.43,120.68,120.18,117.07,118.56,120.43,121.42,125.65,125.03,126.28,124.41,120.68,122.54,120.43,119.43,122.54,123.79,122.67,123.04,122.3,122.79,119.31,121.67,120.43,118.94,113.46,108.98,110.23,108.73,106.74,106.37,104.5,101.39,104.63,106.62,103.38,102.27,103.01,102.64,103.88,104.5,103.51,97.66,97.16,95.92,97.41,95.17,85.72,85.1,79.62,77.38,79,79.25,83.73,83.73,84.72,84.6,87.21,88.46,88.58,89.58,93.93,96.29,98.04,99.53,97.16,97.41,99.53,99.53,98.04,95.8,97.29,98.16,98.43,95.1,95.77,96.3,97.5,96.7,94.44,91.25,93.11,98.03,96.7,94.97,93.78,96.3,94.31,92.05,90.99,87,89.92,89.26,89.66,90.99,92.45,92.05,89.79,89.92,91.52,91.25,91.65,92.71,93.91,93.24,96.83,97.23,95.77,94.31,93.64,92.71,91.65,92.98,94.44,91.39,88.6,88.73,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34
3234 光環,最後揭示買價,95.2,97.3,98.4,94.8,95.1,0,89.6,93.7,90.2,89.2,89.3,86.6,78.2,72,69.2,63.2,66.2,59.9,66,68.2,69.2,67.4,0,63.2,69.5,68.8,71,76.5,70.8,73.1,73.1,73.8,75,73,71.5,70,67.1,0,64.6,64.1,64.3,64.2,63.2,64.9,71.3,70.5,68.4,71.4,73,76.2,76.8,80.8,79.5,78,80.8,84,87.8,89.6,88.6,86.3,87.5,87.1,88.8,89.7,97.3,103.5,98.3,100.5,93,96.9,97.2,95.2,93.6,94.7,100,98.5,97.9,98.6,99.2,108,109,108,108,106.5,107,109.5,109.5,116.5,115,114,115,113,0,98.9,100,107,107.5,103,101.5,100.5,96.4,100,101,103.5,104.5,110,108.5,108,105,108.5,100.5,93.3,94.8,90,91.3,93.1,91.1,94.7,92.7,93,91.1,86.5,86.2,87.1,88.9,88.7,87.6,87.8,90.2,95.3,93,89,90.1,86,79.5,79.5,78.6,77,81.9,82.1,77.8,78.3,80,83.1,82.7,84.5,84.5,86.7,86.2,84.9,85,84.1,84.9,87,90.4,97.1,97.2,96,96.7,94,94.3,96.7,97,96.6,94,95.3,96.8,97.6,101,100,101.5,100,97,98.5,96.8,95.9,98.5,99.5,98.6,98.9,98.3,98.7,95.8,97.8,96.8,95.5,91.2,87.6,88.6,87.3,85.7,85.4,83.9,81.5,84,85.7,83.1,82.2,82.8,82.4,83.5,84,83.2,78.5,78,77.1,78.3,76.5,0,68.3,63.9,62.2,63.5,63.6,67.3,67.3,68.1,67.9,70,71.1,71.2,72,75.4,77.3,78.8,79.9,78.1,78.2,79.9,80,78.8,77,78.2,78.8,74.1,71.6,72,72.4,73.3,72.8,71,68.6,70,73.7,72.8,71.5,70.6,72.5,71,69.3,68.5,65.5,67.6,67.1,67.4,68.5,69.5,69.3,67.6,67.7,68.9,68.7,69,69.7,70.7,70.1,72.8,73.2,72.1,71,70.5,69.8,68.9,69.9,71,68.8,66.7,66.8,65,0,0,0,0,0,0,0,0,0,0
