證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1466 聚隆,最後揭示賣價,13.45,13.2,13.3,13.25,13.2,13.2,12.9,13.1,12.95,12.8,12.85,12.7,12.7,12.8,12.7,12.7,12.75,12.8,12.7,12.7,12.65,12.6,12.6,12.65,12.7,12.7,12.65,12.6,12.5,12.7,12.65,13.8,14.7,14.65,14.35,14.35,13.95,13.9,14.05,14,13.9,14,13.95,13.75,13.6,13.55,13.7,13.6,13.6,13.5,13.35,13.5,13.55,13.5,13.4,13.55,13.6,13.6,13.85,13.9,13.7,13.45,13.35,13.35,13.4,13.35,13.25,12.85,13,13.05,12.85,12.95,12.8,12.95,12.9,13,13.5,13.5,13.25,13.15,13.15,13.05,13.2,13.25,13.15,13.05,13,12.9,12.9,13,13.1,13.05,12.95,12.8,12.75,12.65,12.6,12.3,12.1,11.9,11.8,11.75,11.8,11.65,11.55,11.5,11.3,11.25,11.15,11.2,11.2,11.25,11.2,11.3,11.2,11.3,11.3,12,11.9,11.85,11.9,11.8,11.75,11.75,11.75,11.55,11.25,11.15,11.1,10.95,10.9,10.9,10.9,10.9,10.85,11.1,11,10.9,10.9,11,11.1,11.2,11.15,0,12.95,12.75,12.4,12,12.05,11.9,11.8,12,12,11.7,12.1,12.15,11.95,11.9,11.85,11.8,11.8,12,12.15,11.85,12,11.85,11.9,12,12.75,12.65,12.5,12.55,12.35,12.35,12.35,12.35,12.25,12.05,12,12,11.95,11.95,12.1,12.1,12.55,12.45,12.4,12.35,12.3,12.2,12.05,12,11.85,11.7,11.75,11.8,11.85,11.8,12.2,12,11.95,11.95,11.9,11.8,11.9,11.9,11.9,11.95,12.2,12.15,12,12,11.9,11.85,11.85,11.9,11.9,11.95,11.85,11.85,11.85,11.85,11.8,11.85,11.85,11.9,11.85,11.85,11.95,11.95,11.9,12.15,12.15,12.15,12.1,12.1,12.05,12.25,12.15,12.15,12.1,12.15,12.15,12.1,11.95,11.95,12
1467 南緯,收盤價(元),12.7,12.5,12.1,12.1,12.1,12.05,11.4,11.6,11.05,10.9,11.15,11.1,11.1,11.1,11.2,11.25,11.1,11,11,11.7,11.4,11.4,11.3,11.4,11.35,11.35,11.3,11.15,11.3,11.05,11,11,11,11,10.85,10.85,10.8,10.8,10.65,10.6,10.5,10.35,10.25,10.3,10.3,10.3,10.4,10.5,10.65,10.6,10.4,10.45,10.35,10.35,10.45,10.65,10.5,10.6,10.7,10.7,10.55,10.6,10.8,10.75,11,11.05,10.9,10.95,10.9,10.9,10.8,10.85,10.8,10.9,11,10.9,11.4,11.3,11.2,11.25,11.2,11.1,11.15,11.1,11.15,11,10.75,10.85,10.75,10.75,11.35,11.55,11.3,11.4,11.25,11.2,11.1,10.95,10.9,11.1,11.05,11.05,11,10.9,10.85,10.65,10.6,10.55,10.4,10.55,10.6,10.35,10.4,10.4,10.45,10.4,10.35,10.35,10.3,10.3,10.2,10.25,10.25,10.25,10.25,10.25,10.25,10.15,9.89,8.91,8.97,9.61,9.55,9.49,9.56,9.39,9.39,9.46,9.49,9.49,9.42,9.43,9.56,9.53,9.5,9.45,9.44,9.42,9.41,9.38,9.4,9.5,9.68,10.6,10.35,10.15,10.3,10.3,10.25,10.2,10.2,10.2,10.2,10.15,9.87,9.71,9.68,9.66,9.72,9.68,9.61,9.6,9.63,9.61,9.7,9.65,9.64,9.63,9.46,9.53,9.6,9.6,9.52,9.5,9.56,9.5,9.74,10.05,9.87,9.75,9.6,9.56,9.42,9.37,9.37,9.56,9.49,9.66,9.79,9.71,9.59,9.54,9.54,9.56,9.75,9.68,9.72,9.69,9.7,9.7,9.92,10.25,10.2,9.88,9.85,10.1,10.2,10.25,10.25,10.3,10.85,10.8,10.9,10.9,10.8,10.45,10.55,10.55,11.05,11.05,11.3,11.5,11.45,10.95,11.25,11,11.15,11.45,11.2,11.2,11.25,11.4,11.25,11.25,10.95,10.95,11.05
1467 南緯,最後揭示買價,12.65,12.45,12.05,12.05,12.05,12,11.35,11.6,11,10.85,11.15,11.1,11.05,11.05,11.1,11.2,11,10.95,10.95,11.7,11.4,11.4,11.3,11.35,11.3,11.3,11.25,11.15,11.25,11,11,10.95,10.95,10.95,10.8,10.8,10.75,10.75,10.65,10.55,10.4,10.3,10.2,10.25,10.25,10.25,10.35,10.45,10.6,10.55,10.4,10.4,10.3,10.35,10.4,10.6,10.5,10.55,10.7,10.7,10.5,10.6,10.75,10.7,11,11,10.9,10.95,10.85,10.85,10.75,10.8,10.8,10.85,10.95,10.9,11.4,11.3,11.15,11.25,11.15,11.1,11.1,11.05,11.05,10.95,10.7,10.75,10.7,10.7,11.3,11.55,11.3,11.3,11.25,11.2,11.1,10.9,10.9,11.05,11.05,11,10.95,10.9,10.8,10.6,10.55,10.5,10.35,10.5,10.5,10.25,10.35,10.35,10.35,10.35,10.3,10.3,10.25,10.25,10.2,10.25,10.25,10.25,10.2,10.2,10.15,10.15,9.88,8.91,8.97,9.6,9.55,9.48,9.53,9.39,9.39,9.46,9.32,9.4,9.4,9.4,9.56,9.5,9.5,9.45,9.4,9.41,9.36,9.33,9.38,9.5,9.65,10.6,10.3,10.15,10.3,10.25,10.2,10.1,10.1,10.1,10.2,10.05,9.87,9.71,9.68,9.65,9.68,9.65,9.61,9.59,9.62,9.61,9.7,9.6,9.59,9.57,9.46,9.5,9.59,9.58,9.52,9.5,9.56,9.5,9.74,10,9.86,9.72,9.56,9.56,9.41,9.29,9.36,9.53,9.46,9.64,9.79,9.7,9.56,9.54,9.51,9.53,9.75,9.67,9.7,9.63,9.67,9.66,9.91,10.25,10.15,9.87,9.83,10.05,10.2,10.25,10.2,10.25,10.85,10.75,10.9,10.9,10.75,10.45,10.5,10.55,11.05,11,11.3,11.5,11.4,10.95,11.2,11,11.15,11.45,11.2,11.2,11.25,11.35,11.25,11.2,10.9,10.95,11
1467 南緯,最後揭示賣價,12.7,12.5,12.1,12.1,12.1,12.05,11.4,11.65,11.05,10.9,11.2,11.15,11.1,11.1,11.2,11.25,11.1,11,11,11.75,11.45,11.45,11.35,11.4,11.35,11.35,11.3,11.25,11.3,11.05,11.05,11,11,11,10.85,10.85,10.8,10.8,10.7,10.6,10.5,10.35,10.25,10.3,10.3,10.3,10.4,10.5,10.65,10.6,10.45,10.45,10.35,10.4,10.45,10.65,10.55,10.6,10.75,10.75,10.55,10.65,10.8,10.75,11.05,11.05,10.95,11,10.9,10.9,10.8,10.85,10.85,10.9,11,10.95,11.45,11.35,11.2,11.3,11.2,11.15,11.15,11.1,11.15,11,10.75,10.85,10.75,10.75,11.35,11.6,11.35,11.4,11.3,11.25,11.15,10.95,10.95,11.1,11.1,11.05,11,10.95,10.85,10.65,10.6,10.55,10.4,10.55,10.6,10.35,10.4,10.4,10.4,10.4,10.35,10.35,10.3,10.3,10.25,10.3,10.3,10.35,10.25,10.25,10.25,10.2,9.89,8.94,8.98,9.61,9.61,9.49,9.56,9.4,9.4,9.47,9.49,9.49,9.42,9.43,9.57,9.53,9.52,9.46,9.44,9.42,9.41,9.38,9.4,9.51,9.68,0,10.35,10.2,10.35,10.35,10.3,10.2,10.2,10.2,10.25,10.15,9.88,9.75,9.73,9.66,9.72,9.68,9.64,9.6,9.63,9.63,9.71,9.65,9.64,9.63,9.51,9.53,9.6,9.6,9.53,9.55,9.57,9.54,9.77,10.05,9.91,9.75,9.6,9.59,9.43,9.37,9.37,9.56,9.49,9.66,9.8,9.71,9.6,9.59,9.54,9.57,9.76,9.7,9.72,9.69,9.7,9.7,9.92,10.35,10.2,9.88,9.85,10.1,10.25,10.3,10.25,10.3,10.9,10.8,10.95,10.95,10.8,10.5,10.55,10.6,11.1,11.05,11.35,11.55,11.45,11,11.25,11.1,11.2,11.5,11.25,11.25,11.3,11.4,11.3,11.25,10.95,11,11.05
1468 昶和,收盤價(元),10.35,10.3,10.4,10.15,10.5,10.4,10.15,10.25,10.05,10.1,9.88,9.9,9.9,9.92,9.9,9.93,9.9,9.71,9.8,9.85,9.92,9.9,10.1,10.15,9.57,9.81,9.87,9.9,9.9,9.88,9.9,9.85,9.85,9.85,9.84,9.92,9.8,9.8,9.82,9.8,9.83,9.85,9.81,9.89,9.98,9.89,9.89,9.85,9.88,9.82,9.85,9.8,9.69,9.89,9.84,9.84,9.84,9.85,10.2,10.1,10.25,10.3,10.2,10.2,10.25,10.2,10.2,10.25,10.15,10.55,10.6,10.3,10.5,10.7,10.4,10.25,10.4,10.4,10.6,10.4,10.5,10.5,10.4,10.55,10.55,10.5,10.45,10.5,10.8,10.7,10.5,10.55,10.55,10.45,10.55,10.6,10.6,10.7,10.6,10.55,10.55,10.55,10.4,10.25,10.15,10,9.98,10,9.95,10.25,10.15,9.99,10,10.05,9.97,10.05,10.2,11.15,11.15,10.85,10.15,10.05,9.81,9.93,9.9,9.88,9.91,10.2,10.1,10.15,9.98,9.95,10,10.1,10.15,10.15,10.2,10.1,10.1,10.1,10.05,10.1,10.05,9.97,9.95,9.95,9.93,9.9,9.91,9.87,9.87,9.94,10,10.05,10.7,10.5,10.25,11.25,12.35,11.2,11.2,10.6,10.6,10.55,10.5,10.6,10.4,10.35,10.45,10.35,10.05,10.1,10.2,10,10.1,10,9.97,9.94,9.95,9.92,10,10,9.95,10,9.95,9.94,9.93,9.95,9.92,9.95,9.91,9.91,9.88,9.9,9.9,9.92,9.87,10,9.98,9.86,9.87,10.1,10.1,10.3,10.3,10.35,10.5,10.25,10.15,9.99,10,10.2,10.3,10.2,10.2,10.3,10.25,10.25,10.3,10.15,10.2,10.3,10.2,10.2,10.2,10.2,10.15,10.35,10.45,10.35,10.45,10.4,10.35,10.4,10.3,10.3,10.3,10.35,10.3,10.45,10.7,10.4,10.55,10.25,10.25,10.2,10.3
1468 昶和,最後揭示買價,10.2,10.05,10,10.05,10.2,10.15,10,10.05,10.15,10.2,10.05,9.81,9.68,9.9,10.05,10,9.94,9.9,9.88,9.81,9.98,9.96,10.2,10.15,9.9,9.81,9.76,9.9,9.85,9.84,9.7,9.88,9.83,9.88,9.94,10,9.79,9.69,9.69,9.69,9.66,9.76,9.73,9.88,9.97,9.88,9.88,9.7,9.87,9.77,9.66,9.74,9.74,9.83,9.82,9.93,9.82,9.84,10.25,9.9,10.35,10.15,9.85,10.25,10.2,10.2,9.95,10.25,10.1,10.45,10.3,10.3,10.3,10.4,10.35,10.3,10.4,10.25,10.6,10.3,10.45,10.3,10.35,10.3,10.55,10.6,10.35,10.7,10.5,10.75,10.85,10.5,10.5,10.45,10.55,10.5,10.55,10.45,10.55,10.55,10.5,10,10.35,10,10.1,10.35,9.89,10.15,10.2,10.05,9.84,10.4,10.2,10.1,10.3,10.1,9.73,10.6,10.95,10.6,10.05,9.97,9.8,9.73,10.15,10.2,10.2,9.86,10.4,9.65,10.3,10,10.25,10.05,10.1,10.15,10.15,10.05,10.35,10,10,10.1,9.81,10.4,10,9.92,9.95,9.92,9.87,9.88,9.89,9.85,9.85,10.3,10.35,10.5,10.25,11.25,12.35,11.35,11.2,10.65,10.4,10.5,10.5,10.6,10.4,10.3,10.4,10.3,10,10.1,10.1,10.1,10.05,10,10,9.93,10,9.92,9.91,9.97,9.94,9.95,9.93,9.94,9.92,9.92,9.94,9.95,9.92,9.9,9.82,9.89,9.85,9.94,9.86,9.88,9.95,9.96,9.87,9.9,10.1,10.1,10.2,10.35,10.5,10.25,10.2,10,10.05,10,10.05,10.05,10.1,10.15,10.05,10.05,10.05,10.1,10.05,10.05,10.1,10.1,10.1,10.05,10,10.1,10.2,10.15,10.25,10.15,10.2,10.15,10.1,10.15,10.15,10.2,10.2,10.4,10.35,10.25,10.15,10.2,10.1,10.1,10.1
1468 昶和,最後揭示賣價,10.4,10.35,10.35,10.3,10.6,10.4,10.15,10.45,10.45,10.5,10.4,10.3,9.99,10,10.4,10.35,10.3,10.25,10.2,10,10.3,10.3,10.6,10.5,10.25,10.2,9.97,10.25,10.2,10.15,10.05,10.2,10.15,10.2,10.25,10.35,10.25,9.94,9.97,9.98,9.97,10.1,10.05,9.99,10.2,10.15,10.05,10.05,10,10.1,9.96,10.05,10.05,10.15,10.15,10.2,10.15,10.15,10.65,10.25,10.7,10.7,10.15,10.6,10.45,10.35,10.25,10.35,10.45,10.9,10.95,10.6,10.9,11.1,10.65,10.45,10.5,10.45,10.95,10.5,10.55,10.5,10.55,10.6,10.95,10.95,10.6,11.1,11.15,11.15,11.2,10.6,10.6,11.2,11.05,10.9,10.65,10.75,10.75,10.7,10.7,10.4,10.5,10.4,10.4,10.75,10.2,10.5,10.55,10.65,10.15,10.75,10.55,10.45,10.65,10.45,10.55,11,11.3,11,10.4,10.2,10.1,9.93,10.45,10.5,10.5,10.5,10.7,10.4,10.6,10.25,10.55,10.3,10.35,10.35,10.35,10.25,10.65,10.2,10.3,10.4,10.05,10.7,10.3,10.2,10.2,10.2,10.15,10.05,10.15,10.1,10.15,10.6,10.7,10.65,10.65,0,0,11.7,11.45,10.8,10.6,10.6,10.7,10.7,10.6,10.4,10.5,10.35,10.05,10.25,10.35,10.25,10.25,10.25,10.2,10.15,10.25,10,10,10.2,10.05,10.2,10.05,10.05,10.05,10.1,10.1,10.05,10.1,10.05,9.97,9.99,9.98,10,10,10.1,10.1,10,10.05,9.99,10.15,10.3,10.35,10.4,10.75,10.45,10.45,10.2,10.2,10.2,10.2,10.2,10.3,10.35,10.25,10.3,10.3,10.25,10.25,10.25,10.2,10.25,10.2,10.2,10.15,10.3,10.3,10.35,10.3,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.65,10.55,10.4,10.4,10.35,10.3,10.25,10.35
1470 大統新創,收盤價(元),17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.88,17.88,17.84,17.05,17.05,16.82,17.09,17.09,16.96,16.96,16.96,17.7,17.79,17.79,17.79,17.79,17.79,17.79,17.98,17.98,18.44,18.44,18.02,18.02,18.02,18.02,17.14,18.21,18.21,17.93,17.93,17.6,17.6,17.6,17.6,17.6,17.6,17.7,17.7,18.11,18.11,18.11,18.16,18.16,18.21,18.21,18.21,18.16,18.07,17.23,17.42,17.51,17.51,18.53,18.72,18.72,18.07,17.6,17.33,17.51,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.79,17.88,17.88,17.88,17.88,17.98,17.98,17.6,18.3,18.3,18.3,17.6,17.7,17.7,17.7,17.88,17.65,17.65,17.88,18.07,17.6,18.16,17.6,17.6,17.6,17.88,17.93,17.93,17.88,17.88,17.56,17.56,17.6,17.6,17.98,17.98,17.98,17.98,17.98,17.93,17.93,17.98,17.84,17.88,17.23,17.51,17.51,17.51,17.88,17.33,17.33,17.33,17.6,17.37,17.37,17.37,17.7,17.7,17.74,17.74,17.37,17.51,17.51,17.6,17.6,16.68,16.68,16.96,16.96,17.23,16.21,16.31,16.21,16.21,16.4,16.4,16.4,16.49,16.49,16.45,17.6,16.72,16.72,16.77,16.77,16.77,16.72,16.72,17.05,17.05,17,16.82,16.82,16.82,16.82,16.86,16.86,16.86,16.86,16.86,16.86,17.05,16.68,16.86,16.77,16.96,17.1,17.1,17.1,17.1,17.1,17.1,17.05,17.1,17.1,16.67,16.67,16.48,16.43,16.43,16.24,16.72,16.72,16.77,16.77,16.77,16.82,17.58,17.58,17.63,17.63,17.63,17.58,17.58,17.29,17.29,17.29,17.39,17.39,17.48,17.48,17.48,17.48,17.48,17.48,17.2,17.2,17.58,17.58,17.58,17.58,17.58,17.58,17.44,17.39,17.39,17.39,17.25,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,16.86,16.86,17.44,17.44,16.86,17.34,17.34
1470 大統新創,最後揭示買價,18.45,18.4,18.5,18,18.25,18.25,18.15,17.75,18.35,17.85,18.25,18.4,18.2,18.05,18.05,18.05,18.35,19.1,18.15,18.35,18.05,18.25,18.5,19.2,18.35,18.6,18.35,18.6,18.7,18.1,18.55,18.75,18.2,18.7,18.6,18.6,18.5,18.35,18.4,18.35,18.4,18.4,18.45,18.4,18.5,18.45,18.45,18.7,18.45,18.1,18.3,18,18.25,18.3,18.1,18.6,18.9,18.9,18.5,19.8,18.9,18.2,18.6,19.5,18.9,18.9,18.85,18.9,18.85,19,18.9,18.8,18.8,18.4,18.8,18.6,18.05,18.8,18.7,18.7,18.1,18.8,18.75,18.75,18.65,19,18.5,18.35,18.5,18.25,18.5,19.25,18.85,18.75,18.65,18.65,18.65,17.95,19.25,18.35,19.3,18.35,19,18.8,18.6,18.25,18.05,19.4,18.35,18.1,18.45,18.25,17.95,18.25,18.05,17.85,18,18.55,18.5,18.3,18.55,19.2,18.85,18.2,18.7,18.7,18.75,18.7,18.75,18.75,18.75,18.75,18.75,18.75,18.3,18.45,18.7,18.45,18.95,18,17.7,17.9,17.3,17.9,17.1,17.6,17.3,17.25,17.25,17.5,17.3,17.8,17.5,17.55,17.65,17.75,17.7,18.1,17.85,17.85,18.05,18.05,17.6,17.5,17.85,17.6,17.6,17.6,17.6,17.65,17.6,17.75,17.35,16.45,17.85,18.6,18,17.9,17.45,17.35,17.95,17.85,17.3,17.85,17.4,17.05,17.6,17.25,17.3,17.2,16.75,16.7,16.4,17.05,16.8,16.7,16.7,16.75,16.85,16.9,16.95,17,16.95,16.75,16.95,17.05,17.25,17.15,17.55,17.55,17.65,17.55,16.65,17.55,17.25,17.25,18,17.4,17.1,17.65,17.6,17.6,17.6,17.05,17.25,17.15,17.15,17.5,17.8,17.75,17.65,17.5,17.55,17.55,17.55,17.6,17.55,17.55,17.05,17.55,17.8,18.3,17.55,17.55,17.7,17.75,17.7
1470 大統新創,最後揭示賣價,18.9,19.6,18.95,19.25,19.15,19.2,19.2,19.15,19.25,19.25,18.6,18.65,18.55,18.5,19.8,18.75,19.2,19.2,19.05,19.2,19.15,19,19.2,19.45,19.5,19.5,19.4,19.5,19.5,19.45,19.4,19.45,19.6,19.25,19.4,19.35,19.6,19.4,19.35,19.55,19.55,19.1,19.7,19.1,19.65,19.65,19.55,19.55,19.6,19.6,19.65,19.7,19.65,19.6,19.6,20.3,19.75,20.05,19.85,19.95,20,20.15,20.15,19.95,19.8,19.7,20.35,19.75,19.75,19.75,19.65,19.6,19.7,19.7,19.55,19.6,19.7,19.8,19.75,19.4,19.85,19.7,19.75,19.7,19.7,19.65,19.3,19.15,19.25,19.15,19.1,19.3,19.35,19.45,19.55,19.5,20.3,19.3,19.3,19.4,19.4,19.3,19.95,19.45,19,19.5,19,19.5,19.5,19.5,19.45,19.3,19.4,19.4,19.4,19.5,19.4,19.3,18.9,19.3,19.3,19.3,20,19.3,19.25,19.25,19.25,19.25,19,19.15,19.05,19.1,19.1,19.05,18.75,18.9,18.9,18.95,19.2,18.25,18,18.3,18.3,18.3,17.5,17.9,17.6,17.6,17.7,18.1,17.65,17.85,19.35,18.15,19,18.55,18.25,18.45,18.45,18.25,18.5,18.45,18.45,18.35,18.3,18.25,18.2,18.45,18.25,18.2,18.2,18.4,18.2,18.5,18.2,19.55,18.35,18.55,17.95,17.85,18.55,18.55,18.35,18.45,18.55,17.85,18.35,17.85,17.85,17.45,17.25,17.45,17.45,17.4,17.5,17.4,17.45,17.55,17.6,17.6,17.6,18.5,18.9,18.45,18.6,18.7,18.4,18.4,18.4,18.5,18.5,18.2,18.5,18.5,18.3,18.6,18.4,18.5,18.3,18.6,18.3,18.4,18.4,18.4,18.4,18.5,18.4,17.95,18.25,18.15,18.15,18.05,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.25,18.35,18.3,18.3,18.2,18.15,18.25
1471 首利,收盤價(元),7.1,6.91,6.77,6.67,6.88,6.75,6.56,6.63,6.26,6.28,6.3,6.24,6.24,6.24,6.28,6.01,5.81,5.94,5.8,5.66,5.62,5.73,5.88,5.94,5.98,5.99,5.92,5.94,5.88,5.84,6.13,6.42,6.41,6.44,6.44,6.31,6.37,6.28,6.2,6.2,6.17,6.16,6.08,6.17,6.2,6.23,6.34,6.39,6.53,6.57,6.46,6.45,6.44,6.42,6.52,6.59,6.52,6.52,6.5,6.53,6.5,6.63,7.11,7.24,7.14,6.99,7.14,7.14,7.14,7.06,6.89,6.82,6.92,6.92,6.93,6.92,6.89,6.89,6.84,6.85,6.85,6.92,6.98,6.91,6.77,6.63,6.71,6.71,6.57,6.64,6.67,7.33,8.04,8.58,8.41,8.11,8.1,7.71,7.85,7.85,7.83,7.67,7.45,7.38,7.42,7.11,7.36,7.25,7.21,7.06,7.1,6.98,6.91,6.93,6.93,6.95,7.02,6.96,6.88,6.98,7.03,7.03,6.86,7.03,6.74,6.96,6.96,6.96,6.86,6.96,6.84,6.89,7,6.93,6.98,7.67,8.43,8.14,7.61,7.64,7.57,7.4,7.51,7.38,7.49,7.46,7.33,7.14,7.11,7.13,7.22,7.22,7.15,7,6.98,6.95,7.02,7.11,7.2,7.1,7.1,7.1,7.11,7.13,7.36,7.2,7.31,8.03,8.03,8,7.79,7.6,7.17,7.33,7.24,7.27,7.45,7.42,7.46,7.35,7.45,7.5,7.33,7.2,7.22,7.28,7.24,7.31,7.32,7.39,7.36,7.35,6.71,6.81,6.78,6.85,6.78,6.92,7.28,7.15,7.13,7.17,7.21,7.25,7.36,7.38,7.24,7.04,7.11,7.09,7.09,7.1,7.17,7.2,7.2,7.13,7.58,7.61,7.47,7.57,7.65,7.4,7.49,7.27,7.18,7.02,6.98,7.03,7.03,7,6.96,7,6.92,7.04,6.98,7.02,7.02,7,7,6.95,6.93,6.96,6.96,6.93,6.89,6.73,6.8
1471 首利,最後揭示買價,5.12,4.93,4.87,4.81,4.78,4.82,4.72,4.78,4.52,4.53,4.55,4.51,4.5,4.5,4.51,4.34,4.2,4.23,4.19,4.09,4.05,4.1,4.24,4.27,4.3,4.32,4.25,4.27,4.21,4.21,4.43,4.62,4.62,4.63,4.57,4.56,4.59,4.53,4.48,4.46,4.44,4.41,4.39,4.45,4.45,4.45,4.51,4.61,4.68,4.67,4.64,4.64,4.59,4.62,4.71,4.74,4.7,4.71,4.69,4.65,4.7,4.76,5.06,5.2,5.16,5.05,5.15,5.1,5.14,5.09,4.98,4.93,4.97,4.94,4.94,4.97,4.91,4.94,4.94,4.95,4.92,4.97,4.98,4.98,4.89,4.79,4.8,4.83,4.72,4.75,4.8,5.3,5.81,6.19,6.06,5.86,5.85,5.57,5.66,5.67,5.65,5.5,5.38,5.31,5.35,5.14,5.32,5.24,5.14,5.1,5.13,5.04,4.99,5.01,4.93,4.98,5.03,5,4.97,5.01,5.04,5.07,4.96,5.08,4.87,4.98,5.03,5,4.96,4.97,4.94,4.93,5.05,5.01,5.03,5.54,6.09,5.88,5.5,5.52,5.37,5.35,5.4,5.33,5.41,5.37,5.29,5.09,5.1,5.15,5.21,5.17,5.17,5.06,5.03,5.02,5.07,5.13,5.17,5.09,5.08,5.09,5.09,5.15,5.32,5.19,5.27,5.77,5.8,5.72,5.63,5.45,5.18,5.28,5.23,5.25,5.25,5.34,5.37,5.31,5.38,5.35,5.29,5.2,5.22,5.25,5.23,5.25,5.29,5.25,5.2,5.29,4.85,4.92,4.89,4.91,4.9,4.99,5.23,5.1,5.12,5.13,5.15,5.22,5.31,5.32,5.21,5.09,5.14,5.1,5.11,5.13,5.17,5.19,5.16,5.15,5.44,5.48,5.39,5.46,5.49,5.35,5.41,5.24,5.19,5.07,5.04,5.02,5.07,5.05,5.03,5.06,4.99,5.05,5.04,5.05,5.04,5.06,5.05,5.02,5.01,5.02,5.01,5.01,4.98,4.85,4.89
