√“®È•NΩX,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
2903 ª∑¶ ,¶¨ΩLª˘(§∏),20.81,20.84,20.77,20.62,20.7,20.88,20.59,20.22,19.93,20.22,19.93,20.04,20.11,20.37,20.18,20.29,19.82,19.82,19.85,19.89,19.93,20.15,20.11,20.11,19.93,20.04,20.15,20.22,20.37,20.26,20.18,20.18,20.29,20.18,20.04,20.04,20.15,20.04,20.04,19.96,19.85,19.82,19.82,19.82,19.74,19.6,19.3,19.56,19.38,19.38,19.49,19.82,19.78,19.71,19.78,19.89,20.18,20.37,20.4,20.48,20.33,20.22,20.15,20.07,20.29,20.37,20.37,20.44,20.33,20.18,20.4,20.11,20.33,20.33,20.62,20.55,20.33,20.4,20.18,20.29,20.11,19.89,19.96,20.26,20.22,20.15,20.22,20.18,19.96,20.11,20.18,20.33,20.26,20.4,20.44,20.44,20.55,20.66,20.51,20.55,20.59,20.7,20.7,20.77,20.7,20.73,20.77,20.81,20.77,20.51,20.44,20.44,20.37,20.4,20.66,20.59,20.7,20.77,20.99,20.84,20.84,20.92,20.99,21.03,20.55,20.73,20.73,20.81,20.99,20.99,21.36,21.43,21.58,21.61,22.39,22.39,22.53,22.46,22.02,22.16,21.91,21.65,21.69,21.58,21.8,21.87,22.09,22.05,22.13,22.13,22.31,22.39,22.39,22.42,22.35,22.39,23.11,23.23,23.42,23.61,23.34,23.61,23.5,23.65,23.61,23.69,23.26,23.19,23.15,23.19,23.11,22.76,23.11,22.56,22.25,22.41,22.76,22.41,22.53,22.84,22.49,22.21,22.64,22.56,22.21,22.02,22.14,21.44,21.55,21.36,21.28,22.76,21.82,21.55,21.79,21.71,21.09,20.7,20.89,21.16,21.24,21.36,21.47,21.47,21.32,21.44,21.32,21.59,21.51,20.93,21.01,21.24,20.93,20.62,20.89,21.09,21.01,21.12,21.05,20.93,20.93,20.81,20.77,20.39,20.58,20.62,20.74,20.66,20.62,20.7,20.85,20.85,20.85,20.85,20.7,20.7,20.89,21.28,21.32,21.59,21.71,21.67,21.71,21.75,21.71,21.94
2903 ª∑¶ ,≥Ã´·¥¶•‹∂Rª˘,28.35,28.4,28.3,28.05,28.2,28.3,28.05,27.55,27.15,27.55,27.15,27.3,27.4,27.7,27.5,27.6,27,27,27.05,27.1,27.15,27.45,27.4,27.4,27.1,27.3,27.4,27.5,27.7,27.6,27.5,27.5,27.6,27.5,27.3,27.3,27.45,27.3,27.25,27.2,27,27,27,26.9,26.9,26.7,26.3,26.6,26.35,26.4,26.55,27,26.9,26.85,26.95,27.05,27.5,27.7,27.8,27.85,27.65,27.5,27.45,27.35,27.6,27.75,27.75,27.8,27.7,27.5,27.75,27.35,27.6,27.7,28.05,28,27.7,27.75,27.5,27.65,27.4,27.1,27.2,27.5,27.55,27.35,27.5,27.45,27.2,27.3,27.4,27.65,27.6,27.8,27.85,27.85,27.95,28.15,27.95,27.95,28.05,28.15,28.2,28.25,28.15,28.25,28.3,28.3,28.25,27.95,27.85,27.85,27.75,27.7,28.1,28,28.15,28.25,28.55,28.4,28.4,28.5,28.6,28.65,28,28.2,28.25,28.3,28.55,28.55,29,29.2,29.4,29.45,30.45,30.5,30.7,30.6,30,30.1,29.8,29.45,29.55,29.3,29.65,29.75,30.05,30,30.1,30.1,30.3,30.5,30.5,30.5,30.45,30.45,29.65,29.85,30,30.35,29.95,30.35,30.2,30.4,30.35,30.4,29.9,29.8,29.75,29.8,29.7,29.2,29.7,28.95,28.6,28.75,29.2,28.75,28.95,29.3,28.9,28.55,29.1,29,28.55,28.3,28.4,27.55,27.65,27.4,27.3,28.7,28.05,27.7,28,27.9,27.1,26.6,26.85,27.15,27.25,27.4,27.55,27.55,27.4,27.5,27.4,27.7,27.65,26.9,26.95,27.1,26.85,26.5,26.85,27.05,27,27.1,27.05,26.85,26.85,26.75,26.7,26.2,26.45,26.5,26.6,26.5,26.5,26.5,26.8,26.8,26.8,26.8,26.6,26.6,26.8,27.3,27.4,27.7,27.9,27.85,27.85,27.95,27.9,28.1
2903 ª∑¶ ,≥Ã´·¥¶•‹ΩÊª˘,28.4,28.45,28.35,28.1,28.25,28.45,28.1,27.6,27.2,27.6,27.2,27.35,27.45,27.75,27.55,27.65,27.05,27.1,27.1,27.2,27.2,27.5,27.45,27.45,27.15,27.35,27.45,27.55,27.75,27.7,27.6,27.65,27.65,27.55,27.35,27.35,27.5,27.35,27.3,27.25,27.05,27.05,27.1,27,26.95,26.75,26.35,26.65,26.4,26.45,26.6,27.05,26.95,26.9,27,27.1,27.55,27.75,27.85,27.9,27.7,27.55,27.5,27.4,27.65,27.8,27.8,27.85,27.75,27.55,27.8,27.4,27.7,27.75,28.1,28.05,27.75,27.8,27.55,27.7,27.45,27.15,27.25,27.6,27.6,27.45,27.55,27.5,27.25,27.4,27.5,27.7,27.65,27.85,27.9,27.9,28,28.2,28,28,28.1,28.2,28.25,28.3,28.2,28.3,28.35,28.35,28.3,28,27.9,27.9,27.8,27.8,28.15,28.05,28.2,28.3,28.6,28.45,28.45,28.55,28.65,28.7,28.05,28.25,28.3,28.35,28.6,28.6,29.1,29.25,29.45,29.5,30.5,30.55,30.75,30.65,30.05,30.2,29.85,29.5,29.6,29.4,29.7,29.8,30.1,30.05,30.15,30.15,30.4,30.55,30.55,30.55,30.5,30.5,29.7,29.9,30.1,30.45,30,30.4,30.3,30.45,30.4,30.45,29.95,29.85,29.8,29.85,29.8,29.25,29.75,29,28.65,28.8,29.25,28.8,29,29.35,28.95,28.6,29.15,29.1,28.6,28.4,28.45,27.6,27.7,27.45,27.35,29.25,28.1,27.8,28.05,27.95,27.2,26.7,26.9,27.2,27.3,27.45,27.6,27.6,27.45,27.55,27.45,27.75,27.7,26.95,27,27.3,26.9,26.55,26.9,27.1,27.05,27.15,27.1,26.9,26.95,26.8,26.75,26.25,26.5,26.55,26.65,26.55,26.55,26.6,26.85,26.85,26.85,26.85,26.65,26.65,26.85,27.35,27.45,27.75,27.95,27.9,27.95,28,27.95,28.2
2915 ºÌÆı•˛,¶¨ΩLª˘(§∏),82.3,81.43,81.65,81.54,81.54,81.32,80.89,81.32,80.89,80.13,79.37,81,81.76,81.76,81,79.26,76.34,77.53,76.88,78.83,79.7,79.59,78.83,78.18,77.2,76.99,77.85,77.42,77.85,77.42,76.88,76.44,77.53,77.2,75.9,76.23,76.88,76.55,76.12,74.82,74.28,74.38,74.17,73.73,73.73,77.31,76.44,76.01,76.55,76.66,75.9,76.01,76.99,78.94,79.15,79.15,79.15,80.78,79.48,79.7,80.78,80.24,79.48,79.7,79.91,79.91,80.13,79.81,79.7,79.37,79.7,77.64,77.42,78.07,77.75,77.64,77.64,79.15,79.26,78.4,77.96,77.75,77.75,77.64,78.07,78.4,78.5,78.07,77.42,77.96,78.18,77.75,77.2,77.85,77.53,80.24,79.26,79.37,77.85,78.07,79.37,79.91,80.67,83.38,82.95,83.28,83.28,82.84,82.84,82.95,81.97,82.41,81.87,82.62,82.41,83.71,83.71,83.17,83.38,83.28,82.95,82.95,84.58,85.23,82.73,83.28,83.71,84.14,85.77,85.23,85.88,84.36,85.12,85.12,83.61,84.54,88.59,88.01,86.51,86.28,84.08,83.15,83.84,84.54,85.58,86.28,85.81,86.62,82.11,81.53,82.8,84.19,84.19,83.96,84.42,84.89,85.47,83.96,83.96,84.66,83.5,84.77,85.12,85.12,85.23,83.5,83.5,82.8,82.34,82.22,82.22,82.11,83.5,81.53,81.18,81.07,80.02,79.33,78.52,78.4,78.29,78.63,80.95,80.49,80.37,80.02,78.4,76.55,71.34,72.73,71.22,69.72,72.38,73.88,74.35,74.46,74.35,74.35,74.23,74.58,75.16,75.16,75.51,75.62,74,73.42,73.31,74.93,74.12,72.15,70.87,70.87,71.11,70.99,70.99,71.68,72.03,73.42,71.8,71.45,72.15,72.38,71.45,71.45,72.61,73.54,75.04,77.01,75.27,74.23,74,73.65,73.42,75.16,73.77,74.23,75.51,75.97,75.04,75.04,75.51,75.62,75.85,75.85,76.9,77.24
2915 ºÌÆı•˛,≥Ã´·¥¶•‹∂Rª˘,75.9,75.1,75.3,75.2,75.2,75,74.6,75,74.6,73.8,73.2,74.6,75.4,75.3,74.6,73.1,70.4,71.5,70.9,72.7,73.3,73.3,72.7,72.1,71.1,70.9,71.7,71.3,71.8,71.3,70.9,70.5,71.4,71.2,70,70.3,70.9,70.5,70.2,69,68.4,68.5,68.3,68,68,71.3,70.5,70,70.5,70.6,69.9,70,70.9,72.7,72.9,72.9,72.9,74.4,73.3,73.5,74.4,73.9,73.3,73.5,73.7,73.6,73.8,73.6,73.4,73.2,73.5,71.6,71.4,72,71.7,71.6,71.6,72.7,73,72.3,71.9,71.7,71.7,71.4,71.9,72.2,72.3,72,71.3,71.6,72,71.7,71.1,71.7,71.4,73.5,73.1,73.1,71.8,72,73.2,73.6,74.4,76.8,76.5,76.8,76.8,76.3,76.3,76.5,75.6,75.9,75.5,76.1,76,77.1,77.2,76.5,76.8,76.7,76.4,76.5,77.9,78.5,76.3,76.7,77.2,77.5,79,78.6,79.1,77.8,78.5,73.5,72.2,72.9,76.5,76,74.7,74.3,72.6,71.7,72.4,72.9,73.8,74.3,74,74.2,70.8,70.4,71.4,72.6,72.2,72.4,72.8,73.3,73.7,72.5,72.4,73,72.1,73.1,73.4,73.3,73.6,72.1,72.1,71.4,71.1,70.9,71,70.8,72.1,70.4,70.1,69.9,69,68.4,67.8,67.7,67.6,67.9,69.6,69.2,69.3,69.1,67.7,66,61.6,62.6,61.5,60.2,62.3,63.7,64,64.2,64.2,64.1,64.1,64.4,64.7,64.6,65,65.3,63.9,63.4,63.3,64.5,64,62.1,61.2,61.1,61.4,61.3,61.2,61.8,62.2,63.4,62,61.7,62.3,62.5,61.7,61.7,62.5,63.4,64.8,66.5,65,64.1,63.9,63.6,63.4,64.9,63.7,64.1,65.1,65.6,64.8,64.8,65.1,65.2,65.4,65.4,66.3,66.6
2915 ºÌÆı•˛,≥Ã´·¥¶•‹ΩÊª˘,76,75.2,75.4,75.3,75.3,75.1,74.7,75.1,74.7,73.9,73.3,74.7,75.5,75.4,74.7,73.3,70.5,71.6,71.1,72.8,73.5,73.4,72.8,72.3,71.2,71,71.8,71.4,71.9,71.4,71,70.6,71.5,71.3,70.1,70.4,71,70.6,70.3,69.1,68.5,68.6,68.4,68.1,68.1,71.4,70.6,70.1,70.6,70.7,70,70.1,71,72.8,73,73,73,74.5,73.5,73.6,74.5,74,73.4,73.6,73.8,73.7,73.9,73.8,73.5,73.3,73.6,71.7,71.5,72.1,71.8,71.8,71.8,73,73.1,72.5,72,71.8,71.8,71.6,72,72.3,72.4,72.1,71.4,71.9,72.1,71.8,71.2,71.8,71.5,74,73.2,73.2,72.2,72.1,73.3,73.7,74.5,76.9,76.6,76.9,76.9,76.4,76.4,76.6,75.8,76,75.7,76.2,76.1,77.2,77.3,76.7,76.9,76.8,76.5,76.6,78,78.6,76.4,76.8,77.3,77.6,79.1,78.8,79.2,77.9,78.6,73.6,72.6,73,76.6,76.3,74.8,74.5,72.7,71.8,72.5,73,73.9,74.5,74.1,74.8,70.9,70.5,71.5,72.7,72.7,72.5,72.9,73.4,73.8,72.6,72.5,73.1,72.2,73.2,73.5,73.5,73.7,72.2,72.3,71.5,71.2,71,71.2,70.9,72.3,70.5,70.2,70,69.1,68.5,67.9,67.8,68,68.1,69.9,69.5,69.4,69.2,67.8,66.1,61.7,62.8,61.7,60.3,62.5,63.8,64.2,64.3,64.3,64.2,64.2,64.5,64.9,64.9,65.2,65.4,64,63.5,63.4,64.7,64.5,62.3,61.4,61.2,61.5,61.4,61.4,61.9,62.3,63.5,62.3,62,62.4,62.6,61.9,61.9,62.7,63.5,64.9,66.6,65.1,64.2,64,63.8,63.5,65,64,64.3,65.2,65.7,65.1,64.9,65.2,65.3,65.5,65.5,66.4,66.7
3005 Ø´∞Ú,¶¨ΩLª˘(§∏),10.24,10.54,10.47,10.37,10.27,10.31,10.27,10.37,10.31,10.34,10.54,10.44,10.34,10.31,10.27,10.01,9.87,9.94,10.01,10.17,10.24,10.21,10.21,10.14,10.01,10.27,10.37,10.27,10.37,10.27,10.27,10.21,10.41,10.67,10.84,11.01,10.97,10.71,10.77,11.21,11.37,11.51,11.37,11.71,11.71,11.31,11.07,11.34,11.21,11.47,11.24,11.21,11.01,11.37,11.27,11.57,11.67,11.71,11.61,11.87,11.47,11.24,11.07,11.37,11.34,11.51,11.41,11.37,11.44,11.31,11.27,10.74,10.77,10.84,10.71,10.74,10.74,10.91,10.77,10.77,10.67,10.57,10.54,10.74,10.77,10.64,10.67,10.67,10.57,10.74,10.71,11.27,11.37,11.24,11.57,11.51,11.24,11.37,11.31,11.21,11.31,11.24,11.21,11.27,11.31,11.51,11.34,11.21,11.24,11.21,10.87,11.01,11.27,11.24,11.07,11.14,11.17,11.07,11.14,11.47,11.31,11.44,11.34,11.37,11.11,11.27,11.27,11.24,11.47,11.64,11.57,11.54,11.47,11.41,11.41,11.24,11.27,11.24,11.24,11.51,11.34,11.24,11.21,11.01,11.04,11.07,10.97,11.01,11.21,11.07,11.11,11.34,11.27,11.31,11.27,11.31,11.31,11.44,11.51,11.55,11.51,11.44,11.48,11.41,11.62,11.58,11.48,11.41,11.33,11.19,11.26,11.26,11.33,11.23,11.26,11.26,11.09,11.05,11.02,10.91,11.02,10.94,11.16,11.16,11.26,11.16,10.98,10.52,10.63,10.48,10.45,10.27,10.52,10.45,10.48,10.52,10.45,10.24,10.41,10.66,10.66,10.84,10.87,10.94,10.87,10.98,11.02,10.98,11.44,11.23,11.19,11.16,10.66,10.77,10.8,10.98,11.05,11.09,11.33,11.55,11.48,11.26,11.33,11.51,11.79,11.76,12.11,12.08,11.97,11.72,11.79,11.72,11.76,11.76,11.72,11.69,11.69,11.76,12.08,11.97,11.97,11.9,11.94,11.97,11.79,11.76
3005 Ø´∞Ú,≥Ã´·¥¶•‹∂Rª˘,15.35,15.75,15.7,15.55,15.4,15.45,15.35,15.55,15.45,15.45,15.8,15.65,15.5,15.45,15.4,15,14.8,14.9,15,15.25,15.3,15.3,15.3,15.2,15,15.4,15.5,15.35,15.55,15.4,15.35,15.3,15.55,16,16.25,16.5,16.45,16.05,16.15,16.8,17.05,17.25,17.05,17.55,17.55,16.95,16.6,16.95,16.8,17.15,16.85,16.8,16.5,17.05,16.9,17.35,17.5,17.55,17.4,17.8,17.2,16.85,16.6,17.05,17,17.2,17.1,17.05,17.15,16.95,16.9,16.1,16.15,16.25,16,16.1,16.1,16.3,16.15,16.15,16,15.85,15.8,16.1,16.1,15.95,16,16,15.85,16.05,16.05,16.85,17,16.85,17.3,17.25,16.85,17,16.95,16.8,16.95,16.8,16.8,16.85,16.95,17.25,17,16.8,16.85,16.8,16.3,16.5,16.9,16.8,16.6,16.7,16.75,16.6,16.65,17.15,16.9,17.1,17,17,16.65,16.85,16.9,16.85,17.15,17.45,17.35,17.25,17.2,17.1,17.05,16.85,16.9,16.85,16.85,17.2,17,16.85,16.8,16.45,16.55,16.6,16.45,16.5,16.75,16.6,16.65,17,16.9,16.9,16.9,16.95,16.9,17.1,16.25,16.3,16.25,16.15,16.2,16.1,16.35,16.3,16.2,16.1,15.95,15.75,15.85,15.9,16,15.85,15.85,15.9,15.6,15.55,15.5,15.4,15.5,15.45,15.75,15.75,15.85,15.7,15.5,14.85,15,14.75,14.7,14.5,14.8,14.75,14.8,14.85,14.75,14.45,14.65,15,15,15.25,15.3,15.4,15.35,15.45,15.55,15.45,16.1,15.85,15.8,15.75,15.05,15.15,15.25,15.4,15.6,15.65,15.95,16.3,16.15,15.9,15.95,16.2,16.65,16.6,17.05,17,16.8,16.55,16.6,16.5,16.6,16.6,16.55,16.5,16.45,16.6,17,16.85,16.85,16.8,16.8,16.85,16.65,16.6
3005 Ø´∞Ú,≥Ã´·¥¶•‹ΩÊª˘,15.4,15.8,15.75,15.6,15.45,15.5,15.4,15.6,15.5,15.5,15.85,15.7,15.6,15.5,15.45,15.05,14.85,14.95,15.05,15.3,15.35,15.35,15.35,15.25,15.05,15.45,15.55,15.4,15.6,15.45,15.4,15.35,15.6,16.05,16.3,16.55,16.5,16.1,16.2,16.85,17.1,17.3,17.1,17.6,17.6,17,16.65,17,16.85,17.25,16.9,16.85,16.55,17.1,16.95,17.4,17.55,17.6,17.45,17.85,17.25,16.9,16.65,17.1,17.05,17.25,17.15,17.1,17.2,17,16.95,16.15,16.2,16.3,16.05,16.2,16.2,16.35,16.2,16.2,16.05,15.9,15.85,16.15,16.15,16,16.05,16.05,15.9,16.1,16.15,16.9,17.05,16.9,17.35,17.3,16.9,17.05,17,16.85,17,16.85,16.85,16.9,17,17.3,17.05,16.9,16.9,16.85,16.35,16.55,16.95,16.85,16.65,16.75,16.8,16.65,16.7,17.2,17,17.15,17.05,17.05,16.7,16.9,16.95,17,17.2,17.5,17.4,17.3,17.25,17.15,17.1,16.9,16.95,16.9,16.9,17.25,17.05,16.9,16.85,16.5,16.6,16.65,16.5,16.55,16.8,16.65,16.7,17.05,16.95,16.95,16.95,17,16.95,17.15,16.3,16.35,16.3,16.2,16.25,16.15,16.4,16.35,16.25,16.15,16,15.8,15.9,15.95,16.05,15.9,15.9,15.95,15.65,15.6,15.55,15.45,15.55,15.5,15.8,15.8,15.9,15.75,15.55,14.9,15.05,14.8,14.75,14.6,14.85,14.8,14.85,14.9,14.8,14.5,14.7,15.05,15.05,15.3,15.35,15.45,15.4,15.5,15.6,15.5,16.15,15.9,15.9,15.8,15.15,15.2,15.3,15.5,15.65,15.7,16,16.35,16.2,15.95,16,16.25,16.7,16.65,17.1,17.05,16.9,16.6,16.65,16.6,16.65,16.65,16.6,16.55,16.5,16.65,17.05,16.9,16.9,16.85,16.85,16.9,16.7,16.65
3023 ´H®π,¶¨ΩLª˘(§∏),29,28.93,28.75,28.04,27.83,27.83,27.58,28.18,27.9,27.43,27.61,28.18,27.68,27.4,27.29,26.9,27.29,28.01,27.72,27.61,27.93,27.79,27.68,27.4,27.18,27.29,27.97,27.68,28.04,27.93,28.08,28.18,28.47,28.04,29.43,29.5,29.79,30.36,30.47,30.32,30.04,30.07,29.54,29.93,30.89,30.47,30.15,30.25,29.72,30.22,30.93,31.25,30.89,32.96,32.96,32.46,32.89,33.14,32.14,32.82,32.57,31.82,30.79,31.07,31.43,31.47,31.54,31.39,31.82,32.32,31.97,31.5,32.18,32.61,32.04,32.18,32.21,32.18,32.61,32.36,32,31.47,31.04,31.25,31.29,31.47,31.89,31.89,31.97,32.25,31.82,31.61,32.25,32,31.75,32.21,32.82,32.64,32.82,32.25,32.54,32.46,33.43,33.61,33.25,34.93,34.61,34.25,34.25,33.89,33.53,33.82,33.75,34.25,34.78,34.68,34.61,34.75,35.07,35.18,34.5,34.96,34.57,34.57,33.39,33.96,33.96,34.18,34.46,34.21,34.21,34.11,34.18,35.1,34.46,33.75,34.11,34.18,34.03,34.39,34.28,33.93,33.36,32.61,33.32,33.39,33.82,33.68,33.89,33.29,33.46,33.53,33.2,33.84,33.84,33.69,33.99,33.8,33.99,33.95,33.69,33.5,32.93,32.52,31.8,31.8,31.69,30.71,30.14,30.18,30.07,30.11,30.56,30.29,29.77,29.65,29.39,28.9,29.09,29.47,29.47,29.39,29.99,30.75,30.45,29.99,29.77,28.71,28.79,28.03,27.39,27.77,28.75,28.98,29.47,29.43,29.24,28.56,29.05,29.65,29.62,29.65,30.82,30.6,30.6,30.9,31.12,30.75,30.82,30.29,30.56,30.18,29.99,29.54,29.47,30.18,30.86,30.52,30.71,31.46,31.99,31.35,30.97,31.39,31.88,31.95,31.88,33.42,33.01,32.78,33.12,33.84,34.18,33.72,33.38,33.57,32.86,33.31,33.46,33.61,33.2,33.53,33.5,33.72,33.53,33.38
3023 ´H®π,≥Ã´·¥¶•‹∂Rª˘,40.65,40.55,40.3,39.25,38.95,38.95,38.65,39.5,39.1,38.45,38.65,39.45,38.8,38.4,38.2,37.65,38.2,39.2,38.85,38.6,39.15,38.9,38.75,38.4,38.1,38.25,39.2,38.8,39.3,39.15,39.35,39.5,39.85,39.3,41.25,41.35,41.75,42.5,42.7,42.5,42.1,42.15,41.4,41.9,43.25,42.65,42.25,42.4,41.65,42.3,43.35,43.8,43.3,46.1,46.2,45.5,46.1,46.4,45.05,46,45.65,44.6,43.15,43.55,44,44.1,44.2,43.95,44.6,45.25,44.8,44.1,45.1,45.7,44.9,45,45.15,45.1,45.7,45.35,44.85,44.1,43.5,43.8,43.8,44.05,44.65,44.7,44.8,45.15,44.6,44.3,45.15,44.85,44.5,45.15,45.95,45.75,46,45.15,45.6,45.5,46.85,47,46.55,48.9,48.45,48,47.95,47.45,47,47.4,47.3,48,48.65,48.6,48.5,48.7,49,49.3,48.35,48.95,48.4,48.45,46.8,47.6,47.6,47.9,48.3,47.95,47.95,47.8,47.85,49.2,48.3,47.3,47.75,47.8,47.65,48.2,48.05,47.55,46.75,45.7,46.65,46.8,47.4,47.2,47.45,46.65,46.9,47,44.05,44.9,44.9,44.7,45.1,44.85,45.05,45.05,44.7,44.4,43.7,43.15,42.2,42.15,42.05,40.7,39.95,40.05,39.9,39.95,40.55,40.2,39.5,39.35,39,38.35,38.6,39.1,39.1,39,39.8,40.75,40.4,39.75,39.5,38.05,38.1,37.2,36.35,36.85,38.15,38.4,39,39,38.8,37.9,38.5,39.3,39.25,39.3,40.85,40.55,40.6,40.95,41.3,40.8,40.8,40.2,40.55,40.05,39.6,39.2,39.1,40,40.95,40.5,40.75,41.75,42.45,41.6,41.1,41.65,42.3,42.4,42.3,44.3,43.8,43.45,43.95,44.9,45.35,44.75,44.3,44.55,43.6,44.2,44.35,44.5,44.05,44.5,44.45,44.75,44.5,44.3
3023 ´H®π,≥Ã´·¥¶•‹ΩÊª˘,40.8,40.6,40.35,39.3,39,39,38.7,39.55,39.15,38.5,38.7,39.5,38.9,38.5,38.25,37.7,38.25,39.25,39,38.7,39.2,39,38.8,38.45,38.15,38.3,39.25,39,39.4,39.3,39.4,39.6,39.9,39.45,41.3,41.4,41.8,42.55,42.75,42.55,42.2,42.2,41.45,41.95,43.3,42.7,42.3,42.5,41.7,42.35,43.4,43.85,43.35,46.2,46.25,45.55,46.15,46.45,45.1,46.05,45.8,44.65,43.2,43.7,44.05,44.2,44.25,44.05,44.65,45.3,44.9,44.15,45.15,45.75,44.95,45.1,45.2,45.2,45.75,45.4,44.9,44.15,43.55,43.85,43.85,44.1,44.75,44.75,44.85,45.2,44.7,44.35,45.2,44.95,44.6,45.2,46,45.8,46.05,45.2,45.7,45.6,46.9,47.1,46.6,48.95,48.5,48.1,48,47.5,47.1,47.5,47.4,48.05,48.75,48.65,48.55,48.75,49.15,49.35,48.45,49,48.45,48.5,46.85,47.65,47.7,48,48.35,48,48,47.85,48,49.25,48.35,47.35,47.8,47.9,47.7,48.25,48.1,47.6,46.8,45.8,46.7,46.9,47.45,47.3,47.5,46.7,46.95,47.15,44.1,44.95,44.95,44.75,45.15,44.95,45.1,45.2,44.8,44.45,43.8,43.2,42.3,42.2,42.15,40.75,40.05,40.15,39.95,40,40.6,40.25,39.6,39.4,39.05,38.4,38.65,39.25,39.2,39.1,39.85,40.8,40.5,39.9,39.55,38.1,38.2,37.25,36.4,36.95,38.2,38.45,39.1,39.1,38.85,38,38.6,39.35,39.3,39.35,40.9,40.6,40.7,41,41.4,40.85,40.9,40.25,40.6,40.15,39.8,39.25,39.2,40.05,41,40.7,40.8,41.8,42.5,41.65,41.2,41.7,42.35,42.45,42.4,44.35,43.85,43.5,44,44.95,45.4,44.8,44.35,44.6,43.65,44.25,44.4,44.6,44.15,44.55,44.5,44.8,44.6,44.35
