證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30
2109 華豐,成交值比重％,0.003,0.006,0.003,0.016,0.016,0.007,0.014,0.015,0.025,0.007,0.004,0.006,0.005,0.007,0.005,0.003,0.002,0.006,0.005,0.003,0.003,0.004,0.01,0.006,0.003,0.01,0.005,0.006,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.001,0.004,0.008,0.005,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.004,0.006,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.004,0.006,0.003,0.003,0.01,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.01,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.004,0.004,0.003,0.004,0.005,0.002,0.003,0.003,0.001,0.005,0.002,0.001,0.001,0.003,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.006,0.008,0.003,0.003,0.002,0.001,0.003,0.009,0.001,0.001,0.002,0.004,0.002,0.006,0.005,0.001,0.007,0.001,0.01,0.012,0.007,0.009,0.002,0.007,0.004,0.004,0.011,0.016,0.007,0.004,0.003,0.001,0.001,0.001,0.003,0.002,0.004,0.02,0.031,0.011,0.013,0.003,0.006,0.005,0.003,0.002,0.003,0.003,0.001,0.007,0.002,0.003,0.002,0.001,0.002,0.001,0.004,0.004,0.015,0.022,0.005,0.003,0.003,0.005,0.003,0.006,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.062,0.03,0.009,0.025,0.004,0.005,0.004,0.003,0.011,0.005,0.002,0.004,0.005,0.005,0.003,0.003,0.003,0.006,0.002,0.003,0.001,0.003,0.006,0.006,0.005,0.005,0.006,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.001,0.002,0.006,0.004,0.002,0.008,0.004,0.003,0.002,0.002,0.004,0.002,0.009,0.002,0.004,0.005,0.002,0.003,0.003,0.001,0.011,0.006,0.004,0.004,0.003,0.003,0.001,0.004,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.009,0.016,0.011,0.02,0.012,0.004,0.005,0.01,0.007,0.004,0.003,0.003,0.002,0.004,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.001,0.004,0.001,0.003,0.003,0.01,0.005,0.001
2114 鑫永銓,成交值比重％,0.008,0.098,0.054,0.034,0.017,0.013,0.017,0.012,0.017,0.009,0.022,0.041,0.013,0.016,0.01,0.009,0.006,0.015,0.02,0.006,0.012,0.004,0.008,0.003,0.003,0.002,0.007,0.005,0.003,0.003,0.005,0.006,0.007,0.008,0.01,0.004,0.004,0.01,0.007,0.004,0.007,0.009,0.002,0.006,0.004,0.006,0.007,0.002,0.002,0.007,0.007,0.023,0.016,0.01,0.006,0.003,0.003,0.005,0.107,0.027,0.012,0.004,0.003,0.006,0.006,0.006,0.005,0.006,0.008,0.006,0.005,0.005,0.006,0.006,0.002,0.002,0.002,0.009,0.002,0.004,0.002,0.005,0.009,0.028,0.01,0.005,0.012,0.006,0.003,0.005,0.008,0.005,0.005,0.005,0.007,0.003,0.003,0.005,0.006,0.003,0.004,0.003,0.002,0.004,0.002,0.005,0.005,0.009,0.003,0.005,0.002,0.008,0.002,0.003,0.006,0.005,0.003,0.007,0.002,0.004,0.007,0.004,0.005,0.001,0.008,0.005,0.005,0.005,0.003,0.002,0.001,0.007,0.003,0.003,0.005,0.007,0.008,0.003,0.004,0.01,0.006,0.006,0.003,0.006,0.007,0.001,0.003,0.004,0.005,0.008,0.007,0.006,0.003,0.004,0.003,0.006,0.009,0.023,0.039,0.029,0.018,0.011,0.009,0.01,0.005,0.004,0.004,0.006,0.012,0.008,0.014,0.007,0.015,0.008,0.007,0.004,0.009,0.011,0.002,0.003,0.006,0.006,0.005,0.002,0.002,0.004,0.008,0.005,0.017,0.012,0.006,0.012,0.008,0.002,0.005,0.004,0.003,0.008,0.004,0.005,0.004,0.001,0.004,0.011,0.007,0.002,0.005,0.015,0.012,0.003,0.011,0.016,0.01,0.007,0.003,0.002,0.002,0.003,0.003,0.005,0.002,0.001,0.001,0.003,0.001,0.001,0,0.002,0.003,0.001,0.001,0.001,0,0.002,0.003,0.003,0.002,0.002,0.001,0.004,0.001,0.006,0.005,0.004,0.015,0.01,0.004,0.003,0.008,0.004,0.002,0.013,0.04,0.016,0.006,0.006,0.005,0.005,0.004,0.002,0.007,0.007,0.002,0.003,0.004,0.009,0.042,0.004,0.009,0.005,0.005,0.01,0.008,0.004,0.009,0.007,0.006,0.007,0.003,0.005,0.01,0.007,0.003,0.008,0.002,0.008,0.015,0.004
2115 六暉-KY,成交值比重％,0.002,0.011,0.004,0.005,0.003,0.005,0.005,0.004,0.003,0.003,0.002,0.003,0.002,0.004,0.005,0.013,0.009,0.016,0.012,0.004,0.003,0.004,0.003,0.007,0.005,0.004,0.006,0.005,0.005,0.002,0.002,0.005,0.007,0.008,0.004,0.005,0.004,0.009,0.007,0.003,0.007,0.008,0.011,0.007,0.005,0.004,0.007,0.004,0.003,0.006,0.01,0.013,0.012,0.005,0.006,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.005,0.054,0.098,0.092,0.033,0.025,0.025,0.012,0.014,0.006,0.006,0.005,0.003,0.013,0.014,0.006,0.006,0.005,0.004,0.01,0.009,0.005,0.007,0.004,0.003,0.004,0.003,0.007,0.003,0.002,0.008,0.002,0.003,0.009,0.003,0.009,0.008,0.006,0.004,0.004,0.004,0.004,0.001,0.003,0.005,0.004,0.001,0.002,0.014,0.004,0.003,0.004,0.008,0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.005,0.004,0.004,0.002,0.002,0.001,0.001,0.002,0.004,0.005,0.003,0.002,0.002,0.003,0.004,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.002,0.002,0.001,0.003,0.023,0.009,0.005,0.007,0.004,0.003,0.004,0.003,0.002,0.004,0.002,0.002,0.003,0.001,0.002,0.003,0.002,0.005,0.079,0.069,0.025,0.007,0.031,0.008,0.006,0.133,0.09,0.075,0.07,0.042,0.024,0.026,0.112,0.06,0.032,0.028,0.028,0.021,0.032,0.033,0.021,0.01,0.152,0.055,0.041,0.053,0.022,0.018,0.017,0.011,0.006,0.009,0.009,0.008,0.019,0.013,0.006,0.006,0.005,0.003,0.005,0.006,0.008,0.003,0.006,0.002,0.003,0.062,0.046,0.013,0.005,0.005,0.009,0.007,0.013,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.003,0.006,0.004,0.004,0.003,0.006,0.004,0.001,0.005,0.006,0.007,0.025,0.006,0.004,0.003,0.005,0.004,0.003,0.005,0.005,0.006,0.006,0.008,0.003,0.003,0.003,0.001,0.001,0.002,0.001,0.005,0.011,0.007,0.011,0.01,0.105,0.048,0.068,0.013,0.159,0.193,0.067,0.32,0.095,0.069,0.086,0.047,0.104,0.137,0.074,0.045,0.076
2201 裕隆,成交值比重％,0.077,0.127,0.099,0.145,0.061,0.116,0.095,0.057,0.062,0.062,0.057,0.04,0.097,0.131,0.094,0.045,0.077,0.065,0.075,0.088,0.061,0.058,0.072,0.043,0.05,0.041,0.077,0.049,0.074,0.051,0.095,0.128,0.058,0.076,0.1,0.078,0.098,0.182,0.108,0.104,0.163,0.187,0.362,0.178,0.28,0.201,0.146,0.125,0.089,0.123,0.126,0.079,0.069,0.086,0.082,0.09,0.101,0.113,0.065,0.093,0.086,0.084,0.102,0.085,0.071,0.065,0.059,0.081,0.154,0.117,0.121,0.067,0.095,0.161,0.112,0.121,0.119,0.108,0.058,0.073,0.063,0.094,0.104,0.063,0.044,0.05,0.121,0.092,0.081,0.051,0.094,0.074,0.064,0.149,0.096,0.088,0.081,0.096,0.057,0.081,0.081,0.068,0.392,0.344,0.238,0.149,0.105,0.101,0.095,0.055,0.097,0.103,0.114,0.076,0.057,0.105,0.063,0.061,0.127,0.088,0.072,0.082,0.071,0.1,0.071,0.04,0.083,0.173,0.13,0.087,0.098,0.084,0.06,0.092,0.088,0.113,0.085,0.084,0.073,0.066,0.084,0.083,0.092,0.102,0.064,0.039,0.07,0.093,0.105,0.043,0.084,0.069,0.07,0.082,0.039,0.039,0.056,0.054,0.045,0.078,0.06,0.071,0.067,0.083,0.135,0.073,0.109,0.046,0.042,0.049,0.064,0.053,0.05,0.061,0.054,0.107,0.122,0.111,0.093,0.08,0.046,0.037,0.063,0.109,0.101,0.062,0.074,0.057,0.062,0.033,0.047,0.058,0.035,0.07,0.052,0.054,0.058,0.034,0.025,0.039,0.057,0.05,0.056,0.048,0.037,0.079,0.061,0.084,0.048,0.044,0.07,0.033,0.075,0.059,0.055,0.046,0.071,0.053,0.082,0.053,0.043,0.04,0.059,0.056,0.074,0.059,0.049,0.054,0.038,0.046,0.051,0.059,0.062,0.063,0.051,0.078,0.07,0.081,0.102,0.241,0.078,0.079,0.081,0.074,0.052,0.051,0.085,0.077,0.05,0.082,0.085,0.091,0.077,0.068,0.061,0.079,0.098,0.161,0.112,0.074,0.044,0.052,0.036,0.032,0.052,0.06,0.051,0.041,0.04,0.041,0.106,0.066,0.048,0.071,0.047,0.058,0.042,0.06,0.052,0.11,0.059,0.057,0.072,0.042,0.042,0.046,0.047,0.028
2204 中華,成交值比重％,0.036,0.042,0.046,0.023,0.033,0.033,0.037,0.045,0.035,0.05,0.157,0.057,0.166,0.096,0.072,0.03,0.018,0.036,0.043,0.041,0.025,0.046,0.032,0.032,0.018,0.017,0.046,0.024,0.039,0.095,0.142,0.121,0.056,0.081,0.04,0.052,0.072,0.049,0.059,0.033,0.039,0.075,0.062,0.029,0.068,0.049,0.05,0.032,0.021,0.062,0.081,0.087,0.055,0.074,0.033,0.062,0.033,0.041,0.036,0.077,0.046,0.04,0.038,0.03,0.031,0.042,0.028,0.031,0.031,0.032,0.058,0.02,0.031,0.04,0.072,0.045,0.074,0.043,0.048,0.073,0.046,0.041,0.041,0.043,0.032,0.039,0.067,0.042,0.045,0.045,0.059,0.064,0.072,0.197,0.151,0.101,0.056,0.069,0.045,0.078,0.129,0.081,0.147,0.142,0.894,0.259,0.296,0.131,0.139,0.083,0.066,0.076,0.082,0.104,0.115,0.185,0.111,0.091,0.103,0.056,0.061,0.153,0.05,0.033,0.046,0.045,0.049,0.162,0.082,0.08,0.053,0.062,0.036,0.064,0.034,0.049,0.058,0.025,0.033,0.057,0.068,0.048,0.036,0.031,0.015,0.023,0.021,0.038,0.028,0.019,0.042,0.048,0.05,0.057,0.028,0.058,0.044,0.056,0.02,0.036,0.043,0.062,0.049,0.064,0.051,0.081,0.069,0.073,0.081,0.045,0.032,0.039,0.061,0.062,0.06,0.052,0.044,0.095,0.112,0.053,0.075,0.073,0.169,0.097,0.041,0.098,0.069,0.058,0.032,0.033,0.041,0.04,0.045,0.052,0.041,0.03,0.05,0.116,0.053,0.031,0.052,0.03,0.041,0.027,0.018,0.044,0.021,0.023,0.031,0.018,0.023,0.026,0.033,0.058,0.071,0.038,0.034,0.09,0.05,0.091,0.092,0.141,0.101,0.033,0.038,0.185,0.077,0.072,0.035,0.081,0.056,0.036,0.06,0.056,0.05,0.055,0.062,0.051,0.042,0.044,0.033,0.037,0.053,0.021,0.053,0.059,0.054,0.079,0.041,0.035,0.058,0.04,0.056,0.03,0.082,0.1,0.094,0.141,0.204,0.11,0.048,0.043,0.036,0.056,0.027,0.032,0.03,0.021,0.062,0.018,0.015,0.019,0.029,0.029,0.031,0.019,0.041,0.027,0.031,0.038,0.045,0.046,0.049,0.038,0.025,0.041,0.024,0.048
2206 三陽工業,成交值比重％,0.039,0.023,0.068,0.052,0.033,0.048,0.056,0.041,0.028,0.022,0.012,0.026,0.027,0.031,0.044,0.037,0.042,0.073,0.065,0.026,0.072,0.02,0.045,0.05,0.028,0.026,0.047,0.041,0.053,0.044,0.052,0.025,0.023,0.062,0.052,0.036,0.078,0.095,0.057,0.027,0.063,0.05,0.034,0.04,0.027,0.02,0.06,0.029,0.072,0.071,0.079,0.065,0.081,0.1,0.125,0.108,0.042,0.057,0.069,0.055,0.046,0.02,0.031,0.036,0.026,0.016,0.018,0.043,0.044,0.043,0.029,0.035,0.035,0.032,0.04,0.019,0.029,0.031,0.016,0.019,0.023,0.023,0.025,0.015,0.038,0.025,0.019,0.016,0.021,0.023,0.022,0.023,0.024,0.072,0.133,0.063,0.042,0.04,0.026,0.039,0.03,0.042,0.09,0.105,0.023,0.076,0.143,0.1,0.081,0.063,0.072,0.052,0.054,0.075,0.044,0.045,0.031,0.021,0.03,0.02,0.021,0.024,0.032,0.04,0.039,0.037,0.036,0.026,0.039,0.061,0.048,0.04,0.027,0.02,0.033,0.031,0.023,0.035,0.017,0.027,0.03,0.031,0.039,0.019,0.024,0.022,0.016,0.024,0.058,0.015,0.018,0.036,0.017,0.028,0.015,0.025,0.051,0.031,0.028,0.042,0.033,0.03,0.016,0.034,0.057,0.063,0.038,0.05,0.028,0.028,0.035,0.083,0.043,0.046,0.028,0.074,0.042,0.022,0.031,0.049,0.07,0.058,0.046,0.074,0.059,0.045,0.022,0.032,0.034,0.02,0.039,0.04,0.016,0.02,0.068,0.044,0.028,0.027,0.028,0.022,0.034,0.017,0.012,0.008,0.015,0.012,0.017,0.014,0.009,0.022,0.03,0.056,0.021,0.035,0.05,0.109,0.103,0.069,0.05,0.05,0.038,0.011,0.011,0.008,0.014,0.022,0.01,0.022,0.012,0.012,0.013,0.022,0.017,0.006,0.018,0.01,0.013,0.025,0.015,0.023,0.036,0.018,0.014,0.015,0.012,0.008,0.011,0.014,0.021,0.019,0.024,0.049,0.018,0.012,0.023,0.021,0.029,0.035,0.029,0.021,0.035,0.027,0.027,0.022,0.022,0.024,0.019,0.022,0.013,0.01,0.009,0.015,0.015,0.021,0.021,0.514,0.126,0.084,0.073,0.042,0.05,0.033,0.026,0.046,0.033,0.053,0.126,0.042
2207 和泰車,成交值比重％,0.11,0.131,0.161,0.15,0.142,0.132,0.138,0.151,0.14,0.214,0.186,0.094,0.095,0.085,0.091,0.091,0.045,0.072,0.149,0.095,0.114,0.201,0.267,0.195,0.217,0.173,0.123,0.069,0.176,0.107,0.127,0.12,0.087,0.109,0.191,0.302,0.256,0.163,0.208,0.237,0.194,0.232,0.301,0.148,0.27,0.222,0.16,0.109,0.139,0.229,0.172,0.139,0.12,0.1,0.225,0.157,0.16,0.142,0.11,0.237,0.184,0.153,0.224,0.187,0.098,0.067,0.096,0.136,0.093,0.16,0.095,0.053,0.212,0.14,0.102,0.177,0.175,0.166,0.155,0.144,0.094,0.149,0.15,0.142,0.128,0.151,0.199,0.078,0.158,0.108,0.193,0.134,0.137,0.287,0.189,0.123,0.235,0.189,0.099,0.116,0.125,0.121,0.313,0.173,0.251,0.373,0.214,0.209,0.203,0.16,0.136,0.141,0.264,0.223,0.179,0.116,0.229,0.105,0.488,0.17,0.201,0.104,0.105,0.07,0.157,0.081,0.127,0.114,0.342,0.244,0.13,0.137,0.174,0.227,0.151,0.145,0.108,0.195,0.149,0.099,0.17,0.201,0.129,0.116,0.184,0.139,0.158,0.19,0.086,0.166,0.09,0.16,0.081,0.091,0.081,0.113,0.1,0.067,0.06,0.099,0.124,0.146,0.096,0.046,0.109,0.118,0.158,0.128,0.218,0.13,0.099,0.113,0.08,0.091,0.109,0.211,0.093,0.108,0.083,0.08,0.048,0.109,0.095,0.122,0.167,0.177,0.125,0.198,0.225,0.103,0.047,0.132,0.085,0.237,0.106,0.112,0.258,0.176,0.1,0.073,0.093,0.084,0.164,0.115,0.097,0.226,0.203,0.143,0.125,0.212,0.212,0.17,0.213,0.224,0.364,0.231,0.25,0.185,0.199,0.145,0.085,0.094,0.152,0.18,0.194,0.149,0.134,0.117,0.027,0.159,0.133,0.154,0.111,0.102,0.111,0.263,0.287,0.356,0.289,0.18,0.119,0.163,0.069,0.092,0.07,0.065,0.125,0.11,0.071,0.16,0.101,0.091,0.113,0.115,0.09,0.239,0.177,0.188,0.131,0.166,0.164,0.263,0.129,0.09,0.122,0.162,0.227,0.1,0.174,0.105,0.309,0.063,0.071,0.088,0.078,0.198,0.177,0.253,0.137,0.068,0.167,0.107,0.114,0.151,0.117,0.06,0.135,0.303
2208 台船,成交值比重％,0.01,0.011,0.021,0.021,0.005,0.01,0.011,0.008,0.006,0.01,0.016,0.036,0.03,0.011,0.008,0.007,0.005,0.008,0.006,0.005,0.006,0.009,0.015,0.006,0.013,0.004,0.009,0.004,0.007,0.005,0.005,0.003,0.005,0.006,0.014,0.009,0.009,0.014,0.011,0.008,0.011,0.008,0.006,0.004,0.004,0.004,0.004,0.007,0.012,0.004,0.004,0.004,0.004,0.007,0.002,0.004,0.008,0.007,0.005,0.008,0.005,0.006,0.004,0.01,0.006,0.005,0.004,0.008,0.006,0.01,0.007,0.006,0.005,0.007,0.006,0.005,0.005,0.005,0.004,0.005,0.004,0.006,0.009,0.007,0.01,0.01,0.01,0.008,0.005,0.013,0.009,0.008,0.018,0.007,0.008,0.012,0.006,0.005,0.003,0.009,0.008,0.006,0.014,0.004,0.005,0.002,0.003,0.004,0.008,0.004,0.005,0.005,0.005,0.005,0.007,0.006,0.003,0.021,0.011,0.065,0.083,0.032,0.017,0.019,0.017,0.011,0.009,0.009,0.011,0.008,0.008,0.009,0.005,0.008,0.008,0.005,0.006,0.007,0.013,0.021,0.013,0.011,0.034,0.026,0.017,0.014,0.027,0.009,0.035,0.013,0.011,0.011,0.006,0.012,0.011,0.007,0.008,0.007,0.05,0.052,0.033,0.032,0.012,0.02,0.017,0.014,0.021,0.013,0.092,0.069,0.057,0.023,0.02,0.038,0.016,0.012,0.013,0.017,0.008,0.011,0.011,0.013,0.013,0.014,0.023,0.028,0.029,0.026,0.014,0.023,0.015,0.015,0.012,0.019,0.016,0.009,0.01,0.011,0.015,0.013,0.01,0.007,0.009,0.008,0.014,0.013,0.016,0.01,0.027,0.013,0.01,0.013,0.006,0.01,0.019,0.02,0.017,0.017,0.021,0.08,0.027,0.022,0.021,0.024,0.01,0.014,0.02,0.017,0.043,0.022,0.016,0.022,0.018,0.022,0.015,0.014,0.015,0.046,0.015,0.014,0.01,0.012,0.007,0.007,0.007,0.007,0.007,0.005,0.02,0.009,0.021,0.016,0.005,0.006,0.005,0.012,0.013,0.008,0.007,0.005,0.006,0.007,0.006,0.003,0.005,0.008,0.021,0.048,0.013,0.017,0.008,0.007,0.012,0.006,0.007,0.006,0.005,0.006,0.01,0.009,0.007,0.014,0.006,0.006,0.008,0.007,0.009,0.01
2227 裕日車,成交值比重％,0.055,0.185,0.069,0.029,0.033,0.046,0.059,0.051,0.048,0.095,0.046,0.071,0.056,0.061,0.032,0.066,0.06,0.064,0.049,0.034,0.076,0.174,0.11,0.085,0.06,0.107,0.066,0.087,0.051,0.098,0.082,0.086,0.054,0.068,0.115,0.176,0.084,0.09,0.226,0.235,0.131,0.106,0.07,0.091,0.166,0.054,0.044,0.06,0.041,0.095,0.108,0.137,0.078,0.066,0.072,0.105,0.138,0.044,0.076,0.076,0.066,0.019,0.016,0.039,0.024,0.023,0.089,0.044,0.082,0.118,0.073,0.063,0.382,0.19,0.061,0.13,0.268,0.428,0.163,0.059,0.066,0.075,0.033,0.117,0.073,0.053,0.056,0.038,0.035,0.203,0.086,0.127,0.099,0.098,0.043,0.077,0.058,0.052,0.036,0.033,0.044,0.05,0.303,0.375,0.038,0.176,0.165,0.044,0.033,0.04,0.026,0.056,0.051,0.021,0.027,0.036,0.039,0.026,0.117,0.056,0.032,0.018,0.017,0.026,0.016,0.037,0.028,0.032,0.052,0.053,0.033,0.037,0.032,0.04,0.032,0.029,0.023,0.036,0.047,0.05,0.036,0.034,0.053,0.034,0.057,0.026,0.035,0.031,0.044,0.039,0.022,0.019,0.034,0.022,0.014,0.015,0.013,0.02,0.018,0.036,0.079,0.033,0.032,0.044,0.043,0.073,0.099,0.042,0.029,0.043,0.043,0.105,0.046,0.068,0.082,0.098,0.058,0.039,0.04,0.036,0.032,0.049,0.17,0.196,0.07,0.036,0.023,0.03,0.039,0.031,0.039,0.027,0.03,0.055,0.047,0.038,0.044,0.059,0.031,0.052,0.039,0.064,0.025,0.025,0.015,0.017,0.026,0.036,0.016,0.013,0.01,0.012,0.017,0.039,0.028,0.02,0.043,0.032,0.06,0.042,0.036,0.022,0.024,0.108,0.017,0.025,0.042,0.016,0.067,0.047,0.012,0.011,0.02,0.013,0.01,0.031,0.052,0.026,0.022,0.021,0.028,0.028,0.034,0.018,0.016,0.033,0.039,0.024,0.013,0.01,0.01,0.007,0.017,0.009,0.039,0.058,0.068,0.029,0.029,0.032,0.021,0.041,0.014,0.024,0.021,0.016,0.015,0.02,0.024,0.023,0.083,0.053,0.028,0.02,0.026,0.017,0.024,0.04,0.036,0.02,0.036,0.047,0.063,0.175,0.076,0.048,0.063,0.017
2228 劍麟,成交值比重％,0.209,0.115,0.229,0.101,0.176,0.084,0.098,0.241,0.287,0.283,0.256,0.128,0.143,0.145,0.33,0.163,0.111,0.104,0.097,0.109,0.101,0.081,0.09,0.135,0.058,0.053,0.045,0.068,0.163,0.071,0.077,0.138,0.079,0.169,0.056,0.129,0.083,0.104,0.111,0.103,0.087,0.082,0.033,0.06,0.085,0.112,0.078,0.05,0.056,0.114,0.351,0.222,0.532,0.26,0.208,0.164,0.128,0.258,0.712,0.215,0.217,0.138,0.154,0.219,0.211,0.398,0.181,0.118,0.111,0.098,0.05,0.086,0.089,0.091,0.818,0.333,0.332,0.963,1.046,0.452,0.791,0.358,0.26,0.225,0.239,0.336,0.158,0.732,0.3,0.248,0.319,0.198,0.276,0.214,0.121,0.177,0.159,0.283,0.226,0.348,0.42,0.281,0.178,0.309,0.104,0.109,0.105,0.059,0.108,0.088,0.113,0.18,0.104,0.145,0.089,0.093,0.177,0.184,0.093,0.167,0.12,0.072,0.073,0.03,0.043,0.051,0.054,0.19,0.036,0.073,0.05,0.052,0.027,0.175,0.491,0.322,0.305,0.306,0.39,0.457,0.209,0.178,0.145,0.232,0.205,0.288,0.285,0.108,0.104,0.073,0.033,0.042,0.06,0.426,0.528,0.118,0.193,0.11,0.171,0.087,0.099,0.075,0.214,0.186,0.102,0.099,0.074,0.067,0.062,0.122,0.058,0.032,0.155,0.245,0.165,0.21,0.146,0.165,0.113,0.032,0.107,0.088,0.109,0.307,0.578,0.882,0.661,0.396,0.277,0.199,0.342,0.297,0.376,0.201,0.472,0.222,0.285,0.404,0.212,0.135,0.137,0.159,0.189,0.261,0.244,0.181,0.261,0.153,0.166,0.107,0.232,0.134,0.072,0.088,0.1,0.405,0.261,0.17,0.207,0.12,0.082,0.149,0.205,0.081,0.061,0.088,0.082,0.172,0.477,0.163,0.089,0.112,0.067,0.07,0.041,0.067,0.191,0.157,0.35,0.396,0.183,0.162,0.118,0.504,0.283,0.153,0.194,0.079,0.196,0.091,0.108,0.073,0.267,0.203,0.073,0.067,0.127,0.113,0.068,0.11,0.055,0.056,0.078,0.089,0.076,0.133,0.076,0.328,0.422,0.228,0.549,0.266,0.262,0.282,0.253,0.101,0.091,0.103,0.107,0.294,0.254,0.153,0.088,0.211,0.097,0.061,0.107,0.064
