證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
2383 台光電,成交值比重％,0.357,0.427,0.447,0.463,0.3,0.205,0.252,0.185,0.291,0.323,0.228,0.415,0.337,0.17,0.187,0.188,0.492,0.238,0.282,0.179,0.175,0.111,0.124,0.216,0.302,0.441,0.312,0.301,0.275,0.146,0.114,0.14,0.186,0.429,0.206,0.949,0.499,0.233,0.208,0.2,0.458,0.67,0.409,0.241,0.152,1.345,0.853,0.596,0.532,0.466,0.282,1.378,0.597,0.419,0.749,0.532,0.35,0.616,1.673,0.869,0.731,0.719,0.531,0.429,0.481,0.379,0.58,0.363,0.268,0.341,0.481,0.354,2.33,0.771,0.67,0.339,0.297,0.157,0.157,0.232,0.358,0.165,1.172,0.909,0.512,0.533,1.79,0.58,0.818,0.588,1.235,0.603,0.335,0.425,0.298,0.601,0.888,0.396,0.333,0.444,0.42,0.207,0.629,0.524,0.491,0.351,0.179,0.169,0.274,0.394,0.249,0.235,0.332,0.692,0.447,0.469,0.615,0.395,1.163,0.46,0.481,0.48,0.331,0.676,0.531,0.392,0.447,0.252,0.449,1.134,1.164,0.677,0.821,0.391,0.455,0.307,0.191,0.342,0.246,0.275,0.282,0.342,0.471,0.577,0.305,0.575,0.466,0.179,0.296,0.584,0.773,0.213,0.191,0.501,0.155,0.487,0.253,0.247,0.179,0.323,1.003,0.934,0.405,0.353,0.373,0.379,0.359,0.216,0.264,0.262,0.689,0.388,0.467,0.429,0.461,0.301,0.539,0.229,0.439,0.374,0.414,0.908,0.288,0.336,0.265,0.385,0.276,0.33,0.248,0.629,0.488,0.41,0.419,0.255,0.201,0.767,0.985,1.279,0.616,0.404,0.273,0.58,0.282,0.298,0.281,0.256,0.649,1.505,0.733,0.37,0.368,0.351,0.343,0.374,0.244,0.181,0.241,0.226,0.204,0.267,0.508,0.284,0.253,0.226,0.17,0.259,0.347,0.174,0.653,0.189,0.514,0.997,0.337,0.263,0.231,0.51,0.258,0.165,0.384,0.559,0.435,0.308,0.212,0.193,0.156,0.789,0.324
2385 群光,成交值比重％,0.15,0.105,0.09,0.273,0.231,0.098,0.113,0.069,0.114,0.073,0.2,0.177,0.109,0.183,0.19,0.112,0.134,0.083,0.094,0.063,0.08,0.166,0.139,0.082,0.061,0.068,0.045,0.06,0.056,0.061,0.088,0.061,0.154,0.209,0.025,0.045,0.071,0.129,0.102,0.025,0.041,0.063,0.108,0.123,0.034,0.032,0.031,0.045,0.05,0.065,0.062,0.082,0.047,0.075,0.09,0.063,0.072,0.084,0.087,0.046,0.072,0.088,0.061,0.045,0.064,0.07,0.038,0.038,0.046,0.05,0.031,0.052,0.011,0.023,0.062,0.049,0.051,0.121,0.141,0.14,0.113,0.12,0.076,0.092,0.109,0.081,0.132,0.405,0.148,0.138,0.147,0.22,0.113,0.101,0.068,0.057,0.088,0.081,0.105,0.106,0.115,0.155,0.088,0.095,0.058,0.038,0.037,0.044,0.025,0.037,0.065,0.067,0.068,0.06,0.037,0.069,0.084,0.153,0.056,0.053,0.045,0.059,0.052,0.066,0.044,0.059,0.12,0.115,0.078,0.082,0.073,0.124,0.07,0.089,0.098,0.324,0.113,0.131,0.437,0.166,0.074,0.029,0.06,0.044,0.051,0.118,0.126,0.127,0.123,0.045,0.067,0.08,0.15,0.247,0.289,0.381,0.075,0.047,0.048,0.118,0.066,0.11,0.045,0.085,0.063,0.065,0.031,0.048,0.06,0.048,0.079,0.016,0.018,0.057,0.07,0.056,0.089,0.031,0.024,0.05,0.079,0.06,0.049,0.033,0.041,0.028,0.034,0.037,0.085,0.06,0.049,0.062,0.045,0.055,0.078,0.027,0.057,0.062,0.028,0.024,0.047,0.028,0.021,0.047,0.054,0.083,0.043,0.019,0.055,0.044,0.039,0.035,0.023,0.02,0.011,0.025,0.044,0.026,0.099,0.033,0.046,0.052,0.059,0.058,0.089,0.086,0.112,0.019,0.058,0.059,0.035,0.054,0.074,0.067,0.079,0.044,0.065,0.203,0.076,0.104,0.055,0.038,0.068,0.044,0.047,0.027,0.045
2387 精元,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.004,0.005,0.011,0.005,0.014,0.009,0.009,0.017,0.006,0.007,0.005,0.005,0.008,0.053,0.013,0.021,0.016,0.009,0.01,0.007,0.007,0.009,0.006,0.008,0.005,0.014,0.006,0.005,0.007,0.009,0.012,0.092,0.078,0.022,0.021,0.013,0.013,0.009,0.011,0.01,0.007,0.011,0.034,0.017,0.019,0.02,0.013,0.008,0.014,0.015,0.014,0.008,0.019,0.015,0.011,0.019,0.052,0.049,0.088,0.041,0.059,0.042,0.042,0.042,0.032,0.102,0.036,0.02,0.034,0.033,0.028,0.028,0.049,0.141,0.048,0.034,0.046,0.014,0.015,0.023,0.015,0.019,0.024,0.016,0.008,0.015,0.018,0.006,0.007,0.006,0.005,0.009,0.005,0.007,0.007,0.005,0.005,0.007,0.044,0.021,0.014,0.014,0.087,0.033,0.023,0.037,0.021,0.024,0.014,0.024,0.042,0.032,0.025,0.022,0.015,0.017,0.032,0.021,0.017,0.023,0.023,0.033,0.019,0.007,0.014,0.016,0.021,0.011,0.006,0.023,0.022,0.016,0.012,0.005,0.009,0.006,0.003,0.095,0.538,0.02,0.025,0.012,0.008,0.024,0.014,0.018,0.005,0.007,0.013,0.009,0.018,0.01,0.011,0.017,0.011,0.006,0.016,0.014,0.01,0.042,0.009,0.007,0.007,0.005,0.008,0.023,0.013,0.016,0.078,0.042,0.042,0.011,0.009,0.018,0.009,0.007,0.006,0.005,0.033,0.009,0.01,0.01,0.033,0.069,0.011,0.005,0.006,0.004,0.01,0.006,0.007,0.003,0.009,0.007,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388 威盛,成交值比重％,0.051,0.015,0.006,0.008,0.007,0.02,0.011,0.005,0.004,0.004,0.006,0.006,0.005,0.008,0.013,0.006,0.005,0.004,0.006,0.006,0.004,0.004,0.005,0.005,0.002,0.006,0.004,0.003,0.005,0.013,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.019,0.007,0.005,0.004,0.005,0.006,0.013,0.008,0.005,0.058,0.045,0.027,0.016,0.037,0.026,0.013,0.011,0.01,0.012,0.011,0.007,0.004,0.007,0.013,0.016,0.011,0.006,0.005,0.028,0.007,0.007,0.006,0.005,0.005,0.022,0.011,0.004,0.004,0.005,0.005,0.004,0.004,0.01,0.007,0.006,0.004,0.005,0.009,0.006,0.004,0.007,0.004,0.006,0.025,0.011,0.005,0.005,0.004,0.008,0.009,0.006,0.006,0.004,0.013,0.004,0.005,0.009,0.005,0.007,0.009,0.02,0.009,0.005,0.003,0.005,0.006,0.003,0.004,0.002,0.006,0.003,0.005,0.003,0.007,0.007,0.004,0.006,0.001,0.004,0.004,0.008,0.006,0.006,0.007,0.007,0.003,0.004,0.007,0.003,0.006,0.006,0.004,0.005,0.002,0.006,0.002,0.002,0.005,0.006,0.005,0.007,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.004,0.007,0.007,0.015,0.007,0.003,0.004,0.003,0.003,0.002,0.006,0.003,0.003,0.004,0.015,0.006,0.008,0.005,0.004,0.004,0.004,0.005,0.089,0.072,0.023,0.015,0.016,0.014,0.007,0.008,0.011,0.005,0.01,0.003,0.005,0.004,0.006,0.003,0.01,0.007,0.005,0.01,0.007,0.006,0.004,0.003,0.006,0.004,0.006,0.009,0.008,0.007,0.005,0.005,0.013,0.007,0.006,0.005,0.004,0.075,0.028,0.052,0.139,0.059,0.045,0.027,0.016,0.016,0.011,0.012,0.011,0.008,0.009,0.011,0.03,0.041,0.017,0.01,0.008,0.005,0.02,0.01,0.008,0.008,0.006,0.006,0.007
2390 云辰,成交值比重％,0.021,0.024,0.019,0.015,0.014,0.011,0.016,0.014,0.01,0.006,0.005,0.006,0.021,0.083,0.096,0.024,0.043,0.043,0.033,0.016,0.017,0.011,0.097,0.308,0.131,0.098,0.046,0.085,0.06,0.019,0.021,0.012,0.01,0.06,0.036,0.02,0.038,0.046,0.02,0.014,0.158,0.025,0.023,0.041,0.019,0.021,0.02,0.012,0.014,0.009,0.009,0.006,0.012,0.011,0.029,0.008,0.006,0.007,0.009,0.007,0.004,0.043,0.013,0.007,0.014,0.007,0.005,0.017,0.008,0.043,0.015,0.042,0.029,0.06,0.014,0.008,0.007,0.007,0.046,0.013,0.013,0.009,0.026,0.007,0.005,0.005,0.005,0.007,0.009,0.004,0.006,0.006,0.008,0.004,0.004,0.023,0.005,0.008,0.004,0.009,0.004,0.003,0.005,0.004,0.003,0.008,0.006,0.011,0.006,0.014,0.014,0.008,0.007,0.009,0.007,0.005,0.007,0.007,0.003,0.003,0.003,0.004,0.005,0.002,0.006,0.004,0.005,0.005,0.009,0.004,0.005,0.003,0.003,0.002,0.006,0.004,0.005,0.004,0.002,0.007,0.01,0.01,0.005,0.106,0.098,0.021,0.018,0.012,0.009,0.009,0.01,0.006,0.008,0.007,0.005,0.023,0.01,0.008,0.005,0.007,0.008,0.003,0.006,0.005,0.006,0.002,0.003,0.005,0.005,0.005,0.008,0.003,0.003,0.002,0.002,0.005,0.019,0.006,0.004,0.003,0.002,0.002,0.014,0.003,0.003,0.004,0.004,0.003,0.003,0.016,0.032,0.005,0.012,0.008,0.005,0.006,0.004,0.003,0.003,0.004,0.003,0.003,0.005,0.004,0.003,0.015,0.008,0.006,0.006,0.008,0.012,0.017,0.01,0.005,0.007,0.011,0.016,0.007,0.004,0.006,0.004,0.004,0.003,0.004,0.009,0.004,0.01,0.005,0.005,0.002,0.003,0.007,0.004,0.024,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.021,0.012,0.005,0.007,0.003,0.002
2392 正崴,成交值比重％,0.045,0.028,0.024,0.044,0.031,0.015,0.076,0.042,0.031,0.058,0.042,0.029,0.117,0.068,0.035,0.06,0.085,0.019,0.035,0.041,0.044,0.024,0.041,0.038,0.032,0.045,0.08,0.05,0.042,0.044,0.068,0.053,0.057,0.079,0.044,0.03,0.023,0.027,0.053,0.06,0.063,0.046,0.023,0.046,0.025,0.024,0.033,0.026,0.025,0.011,0.014,0.034,0.009,0.026,0.03,0.026,0.017,0.021,0.026,0.025,0.021,0.022,0.067,0.02,0.057,0.03,0.039,0.119,0.041,0.03,0.153,0.054,0.056,0.054,0.039,0.036,0.05,0.043,0.03,0.04,0.04,0.044,0.038,0.041,0.037,0.033,0.047,0.045,0.045,0.043,0.121,0.072,0.066,0.088,0.075,0.066,0.04,0.058,0.054,0.068,0.04,0.111,0.063,0.059,0.071,0.053,0.062,0.046,0.051,0.036,0.028,0.023,0.027,0.06,0.06,0.02,0.042,0.18,0.491,0.263,0.19,0.185,0.121,0.119,0.103,0.065,0.042,0.122,0.097,0.065,0.105,0.195,0.166,0.063,0.055,0.103,0.056,0.053,0.074,0.054,0.034,0.056,0.031,0.025,0.041,0.063,0.081,0.032,0.024,0.062,0.058,0.041,0.034,0.037,0.041,0.036,0.026,0.023,0.017,0.023,0.026,0.025,0.013,0.026,0.034,0.019,0.026,0.023,0.041,0.037,0.021,0.019,0.017,0.014,0.022,0.016,0.016,0.023,0.016,0.029,0.022,0.018,0.031,0.02,0.067,0.109,0.046,0.072,0.082,0.049,0.035,0.069,0.045,0.02,0.026,0.021,0.022,0.049,0.016,0.019,0.02,0.021,0.027,0.018,0.036,0.025,0.062,0.024,0.02,0.025,0.028,0.097,0.037,0.026,0.017,0.019,0.031,0.023,0.026,0.033,0.017,0.026,0.022,0.031,0.052,0.054,0.049,0.04,0.017,0.315,0.719,0.355,0.261,0.185,0.317,0.147,0.151,0.179,0.127,0.196,0.143,0.11,0.559,0.182,0.195,0.155,0.065
2393 億光,成交值比重％,0.195,0.118,0.173,0.245,0.148,0.098,0.1,0.065,0.095,0.073,0.079,0.079,0.089,0.074,0.111,0.1,0.144,0.088,0.07,0.069,0.037,0.036,0.078,0.096,0.068,0.067,0.238,0.11,0.129,0.123,0.142,0.089,0.132,0.058,0.072,0.055,0.097,0.158,0.065,0.172,0.041,0.033,0.033,0.064,0.047,0.054,0.249,0.115,0.122,0.397,0.128,0.109,0.104,0.131,0.069,0.073,0.117,0.153,0.042,0.067,0.041,0.054,0.053,0.072,0.037,0.147,0.058,0.08,0.07,0.051,0.061,0.549,0.22,0.127,0.132,0.106,0.187,0.06,0.126,0.093,0.073,0.067,0.037,0.079,0.112,0.142,0.064,0.071,0.066,0.053,0.04,0.05,0.178,0.11,0.136,0.254,0.091,0.058,0.042,0.05,0.048,0.125,0.14,0.118,0.094,0.064,0.113,0.057,0.132,0.072,0.064,0.063,0.04,0.069,0.077,0.063,0.068,0.082,0.048,0.037,0.179,0.077,0.114,0.142,0.086,0.083,0.06,0.277,0.286,0.108,0.186,0.185,0.085,0.057,0.048,0.052,0.114,0.071,0.058,0.11,0.074,0.073,0.074,0.09,0.062,0.053,0.041,0.093,0.05,0.059,0.11,0.06,0.048,0.061,0.045,0.062,0.024,0.038,0.026,0.042,0.08,0.035,0.052,0.044,0.066,0.075,0.064,0.064,0.088,0.128,0.098,0.062,0.11,0.078,0.062,0.092,0.076,0.149,0.135,0.243,0.2,0.098,0.092,0.061,0.044,0.089,0.052,0.056,0.038,0.045,0.065,0.042,0.048,0.05,0.039,0.053,0.056,0.053,0.024,0.046,0.032,0.172,0.102,0.088,0.048,0.032,0.036,0.066,0.037,0.043,0.204,0.082,0.107,0.072,0.044,0.056,0.24,0.116,0.062,0.342,0.099,0.098,0.082,0.084,0.107,0.254,0.096,0.076,0.072,0.061,0.041,0.057,0.042,0.079,0.032,0.06,0.038,0.025,0.057,0.053,0.061,0.086,0.139,0.046,0.081,0.06,0.046
2395 研華,成交值比重％,0.284,0.305,0.32,0.249,0.223,0.568,0.356,0.237,0.301,0.212,0.236,0.273,0.231,0.164,0.167,0.21,0.216,0.097,0.188,0.12,0.138,0.218,0.143,0.179,0.175,0.147,0.22,0.344,0.184,0.174,0.184,0.201,0.182,0.284,0.128,0.247,0.266,0.14,0.164,0.083,0.132,0.153,0.199,0.222,0.12,0.206,0.188,0.18,0.097,0.262,0.123,0.37,0.234,0.087,0.11,0.202,0.244,0.127,0.143,0.155,0.256,0.211,0.108,0.158,0.371,0.198,0.201,0.198,0.138,0.166,0.149,0.11,0.015,0.192,0.208,0.167,0.106,0.287,0.355,0.477,0.19,0.157,0.37,0.343,0.301,0.266,0.254,0.186,0.154,0.186,0.175,0.154,0.186,0.307,0.186,0.182,0.324,0.428,0.413,0.175,0.258,0.166,0.119,0.182,0.15,0.175,0.171,0.155,0.099,0.08,0.152,0.412,0.347,0.469,0.22,0.21,0.279,0.156,0.146,0.147,0.076,0.175,0.124,0.313,0.111,0.23,0.101,0.117,0.199,0.096,0.157,0.163,0.14,0.11,0.144,0.174,0.17,0.19,0.223,0.148,0.155,0.045,0.195,0.081,0.2,0.287,0.122,0.172,0.364,0.279,0.231,0.463,0.27,0.145,0.164,0.129,0.184,0.205,0.141,0.14,0.327,0.528,0.196,0.237,0.287,0.255,0.405,0.165,0.343,0.246,0.143,0.25,0.352,0.247,0.136,0.129,0.091,0.234,0.241,0.249,0.298,0.521,0.279,0.296,0.136,0.194,0.165,0.131,0.127,0.121,0.224,0.112,0.101,0.051,0.149,0.158,0.308,0.121,0.145,0.126,0.183,0.099,0.064,0.086,0.095,0.145,0.133,0.065,0.168,0.094,0.113,0.085,0.047,0.041,0.092,0.145,0.232,0.101,0.081,0.146,0.25,0.097,0.076,0.141,0.189,0.124,0.16,0.14,0.172,0.141,0.159,0.14,0.237,0.378,0.174,0.143,0.184,0.273,0.285,0.251,0.12,0.119,0.183,0.16,0.066,0.169,0.37
2397 友通,成交值比重％,0.039,0.022,0.018,0.013,0.015,0.055,0.031,0.03,0.011,0.022,0.022,0.009,0.016,0.01,0.014,0.01,0.017,0.014,0.028,0.019,0.011,0.021,0.013,0.018,0.006,0.007,0.01,0.01,0.01,0.008,0.007,0.007,0.009,0.006,0.012,0.016,0.013,0.01,0.011,0.034,0.019,0.021,0.028,0.061,0.045,0.029,0.018,0.025,0.023,0.036,0.023,0.016,0.025,0.066,0.037,0.019,0.014,0.015,0.021,0.014,0.008,0.013,0.025,0.05,0.037,0.078,0.025,0.025,0.034,0.015,0.013,0.02,0.024,0.028,0.015,0.024,0.032,0.028,0.042,0.01,0.033,0.024,0.017,0.019,0.016,0.021,0.012,0.015,0.018,0.024,0.054,0.05,0.038,0.036,0.043,0.013,0.026,0.082,0.037,0.068,0.028,0.042,0.027,0.022,0.02,0.02,0.019,0.009,0.02,0.025,0.029,0.029,0.02,0.017,0.017,0.009,0.014,0.008,0.006,0.015,0.059,0.048,0.023,0.017,0.012,0.043,0.013,0.02,0.015,0.016,0.009,0.017,0.015,0.017,0.008,0.007,0.013,0.007,0.005,0.01,0.011,0.015,0.03,0.012,0.01,0.009,0.01,0.006,0.006,0.007,0.005,0.004,0.008,0.008,0.009,0.008,0.01,0.022,0.018,0.011,0.013,0.017,0.017,0.019,0.024,0.049,0.065,0.054,0.019,0.005,0.006,0.012,0.011,0.008,0.011,0.005,0.011,0.005,0.005,0.008,0.009,0.006,0.01,0.007,0.006,0.008,0.008,0.017,0.01,0.01,0.017,0.015,0.013,0.006,0.012,0.034,0.038,0.025,0.044,0.019,0.017,0.024,0.05,0.032,0.051,0.034,0.021,0.165,0.156,0.46,0.14,0.106,0.069,0.072,0.066,0.046,0.022,0.023,0.033,0.062,0.012,0.053,0.022,0.016,0.039,0.013,0.01,0.028,0.028,0.007,0.018,0.011,0.011,0.088,0.027,0.009,0.012,0.014,0.019,0.031,0.003,0.01,0.019,0.016,0.032,0.018,0.017
2399 映泰,成交值比重％,0.002,0.001,0.001,0.002,0.001,0.002,0,0.002,0.002,0.001,0.003,0.004,0.002,0.003,0.003,0.003,0.002,0.005,0.004,0.004,0.005,0.001,0.004,0.003,0.004,0.001,0.001,0.003,0.004,0.005,0.002,0.002,0.004,0.001,0.004,0.001,0.001,0.001,0.002,0.002,0.003,0.01,0.001,0.001,0,0.001,0.001,0.003,0.002,0.006,0.006,0.001,0.001,0.001,0.003,0.003,0.004,0.031,0.005,0.001,0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0,0.001,0.001,0.001,0.001,0.003,0.002,0.005,0.004,0.005,0.02,0.006,0.003,0.004,0.002,0.001,0.002,0.002,0.004,0.003,0.002,0.002,0.008,0.029,0.074,0.079,0.041,0.015,0.147,0.025,0.142,0.08,0.072,0.027,0.019,0.025,0.022,0.028,0.012,0.03,0.026,0.007,0.005,0.005,0.005,0.004,0.114,0.035,0.027,0.022,0.016,0.016,0.005,0.009,0.007,0.016,0.08,0.124,0.036,0.092,0.033,0.068,0.155,0.041,0.022,0.017,0.064,0.033,0.019,0.025,0.03,0.053,0.018,0.073,0.052,0.028,0.076,0.037,0.031,0.024,0.309,0.164,0.072,0.191,0.064,0.358,0.133,0.103,0.211,0.155,0.21,0.117,0.055,0.032,0.031,0.042,0.027,0.029,0.104,0.167,0.081,0.049,0.049,0.062,0.04,0.073,0.069,0.043,0.031,0.037,0.156,0.046,0.028,0.025,0.029,0.083,0.047,0.024,0.096,0.039,0.225,0.08,0.117,0.081,0.028,0.057,0.044,0.027,0.037,0.014,0.066,0.031,0.019,0.011,0.01,0.044,0.011,0.013,0.015,0.012,0.007,0.017,0.016,0.013,0.024,0.01,0.011,0.006,0.055,0.015,0.093,0.016,0.014,0.01,0.018,0.04,0.019,0.014,0.01,0.025,0.052
2401 凌陽,成交值比重％,0.01,0.019,0.014,0.011,0.013,0.01,0.023,0.018,0.017,0.009,0.038,0.02,0.027,0.034,0.073,0.127,0.038,0.031,0.023,0.022,0.034,0.067,0.038,0.018,0.016,0.016,0.039,0.066,0.02,0.018,0.018,0.028,0.239,0.069,0.035,0.022,0.016,0.033,0.13,0.125,0.037,0.023,0.023,0.031,0.04,0.029,0.09,0.034,0.086,0.026,0.028,0.022,0.011,0.023,0.022,0.015,0.082,0.025,0.02,0.018,0.015,0.131,0.108,0.033,0.041,0.07,0.072,0.068,0.046,0.091,0.065,0.086,0.105,0.128,0.066,0.064,0.041,0.045,0.039,0.069,0.201,0.039,0.05,0.036,0.034,0.041,0.022,0.023,0.058,0.129,0.028,0.046,0.022,0.025,0.026,0.019,0.025,0.029,0.019,0.033,0.022,0.015,0.011,0.022,0.018,0.036,0.025,0.018,0.04,0.022,0.118,0.03,0.053,0.071,0.025,0.021,0.016,0.03,0.017,0.084,0.022,0.048,0.025,0.024,0.028,0.017,0.116,0.238,0.611,0.124,0.105,0.123,0.396,0.113,0.066,0.079,0.174,0.09,0.038,0.072,0.181,0.17,0.305,0.355,0.211,0.136,0.09,0.126,0.127,0.223,0.102,0.05,0.064,0.091,0.11,0.06,0.05,0.049,0.14,0.052,0.051,0.109,0.095,0.053,0.03,0.047,0.037,0.059,0.038,0.093,0.063,0.037,0.218,0.205,0.062,0.163,0.059,0.082,0.043,0.03,0.08,0.036,0.028,0.029,0.074,0.144,0.317,0.342,0.618,0.174,0.468,0.448,0.344,0.352,0.186,0.117,0.288,0.324,0.169,0.088,0.212,0.105,0.346,0.586,0.171,0.194,0.12,0.117,0.148,0.088,0.068,0.245,0.07,0.065,0.095,0.819,0.697,0.253,0.158,0.114,0.206,0.153,0.113,0.139,0.079,0.212,0.209,0.121,0.193,0.08,0.065,0.052,0.047,0.183,0.123,0.416,0.128,0.08,0.104,0.07,0.779,0.688,0.249,0.113,0.37,0.208,0.088
2402 毅嘉,成交值比重％,0.011,0.015,0.017,0.01,0.018,0.01,0.023,0.014,0.008,0.007,0.005,0.006,0.008,0.005,0.009,0.012,0.007,0.007,0.005,0.086,0.024,0.008,0.014,0.153,0.05,0.027,0.037,0.015,0.015,0.016,0.011,0.013,0.013,0.01,0.025,0.066,0.086,0.028,0.023,0.041,0.02,0.085,0.07,0.376,0.195,0.069,0.053,0.225,0.111,0.205,0.086,0.176,0.108,0.238,0.283,0.054,0.033,0.042,0.035,0.019,0.025,0.037,0.037,0.208,0.151,0.077,0.098,0.12,0.072,0.031,0.094,0.051,0.043,0.041,0.03,0.133,0.044,0.113,0.063,0.214,0.413,0.18,0.134,0.081,0.077,0.066,0.063,0.183,0.081,0.289,0.134,0.219,0.174,0.42,0.616,0.381,0.486,0.328,0.148,0.194,0.112,0.198,0.291,0.128,0.12,0.091,0.104,0.083,0.127,0.166,0.1,0.078,0.077,0.229,0.116,0.072,0.064,0.043,0.112,0.217,0.194,0.076,0.055,0.067,0.047,0.078,0.03,0.042,0.043,0.045,0.046,0.045,0.034,0.03,0.047,0.05,0.065,0.036,0.026,0.045,0.143,1.943,0.29,0.183,0.075,0.06,0.085,0.098,0.188,0.091,0.044,0.032,0.036,0.042,0.03,0.036,0.025,0.015,0.024,0.025,0.08,0.142,0.058,0.27,0.097,0.041,0.03,0.039,0.027,0.025,0.021,0.018,0.03,0.039,0.029,0.154,0.109,0.224,0.088,0.097,0.04,0.034,0.023,0.069,0.104,0.065,0.087,0.035,0.025,0.028,0.032,0.016,0.043,0.025,0.024,0.024,0.028,0.034,0.018,0.023,0.02,0.02,0.036,0.08,0.041,0.065,0.108,0.133,0.249,0.077,0.041,0.026,0.036,0.022,0.027,0.067,0.025,0.025,0.029,0.027,0.015,0.041,0.026,0.029,0.014,0.035,0.019,0.019,0.038,0.034,0.014,0.013,0.014,0.017,0.012,0.047,0.016,0.069,0.037,0.012,0.029,0.028,0.029,0.023,0.016,0.093,0.099
