證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1465 偉全,成交值比重％,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0,0,0.001,0.001,0,0,0.002,0.001,0.001,0.002,0,0.001,0.002,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0.002,0,0.002,0,0.001,0,0.001,0,0.001,0.001,0.001,0,0.002,0,0.004,0,0,0.001,0,0,0,0.002,0,0.001,0.001,0.001,0,0.001,0.003,0,0,0.001,0,0.001,0,0,0,0.002,0.001,0.001,0.006,0.011,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.004,0.004,0,0.003,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0,0,0.001,0.001,0.001,0,0,0.001,0.001,0.002,0,0,0.002,0.003,0.002,0.001,0,0,0,0,0,0.004,0.001,0,0.002,0,0.002,0.001,0,0.001,0,0.001,0,0.001,0.001,0.001,0.003,0.001,0.003,0.001,0,0.003,0.003,0.001,0,0.001,0,0,0.002,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0.002,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.003,0.001,0.001,0,0.001,0.001,0.012,0.02,0.014,0.035,0.081,0.038,0.018,0.007,0.007,0.023,0.006,0.027,0.011,0.011,0.017,0.014,0.032,0.021,0.026,0.012,0.007,0.005,0.005,0.004,0.004,0.002,0.002,0.004,0.009,0.003,0.002,0.005,0.003,0.001,0.006,0.005,0.004,0.002
1466 聚隆,成交值比重％,0.002,0.002,0.001,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.003,0.002,0.001,0.002,0.002,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.003,0.001,0.001,0.009,0.024,0.005,0.003,0.003,0.002,0.001,0.002,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0,0,0.001,0.001,0,0.001,0.005,0.002,0.001,0,0.001,0.001,0.003,0.001,0,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0.001,0.001,0.001,0,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0.002,0.001,0,0,0.001,0,0.001,0,0,0.001,0.002,0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0,0.001,0.001,0.001,0,0.001,0.007,0.023,0.004,0.003,0.003,0,0.001,0.001,0,0,0.001,0.002,0.001,0.001,0,0,0,0,0.001,0.002,0.001,0.001,0.002,0,0,0.005,0.006,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0.006,0.003,0.001,0,0,0,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.002,0,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.002,0.001,0,0.002,0.001,0.002,0.001,0.001,0.001,0,0,0,0,0.001,0.001
1467 南緯,成交值比重％,0.007,0.013,0.013,0.008,0.005,0.005,0.008,0.006,0.006,0.004,0.009,0.006,0.005,0.007,0.007,0.008,0.009,0.008,0.006,0.085,0.02,0.01,0.018,0.017,0.006,0.01,0.006,0.007,0.004,0.012,0.018,0.03,0.011,0.008,0.021,0.025,0.008,0.012,0.013,0.019,0.033,0.03,0.016,0.012,0.007,0.013,0.008,0.017,0.02,0.01,0.012,0.008,0.005,0.013,0.007,0.024,0.009,0.004,0.013,0.008,0.004,0.008,0.012,0.01,0.02,0.015,0.009,0.008,0.005,0.005,0.005,0.005,0.008,0.007,0.007,0.004,0.047,0.018,0.008,0.022,0.011,0.01,0.007,0.005,0.009,0.01,0.016,0.007,0.006,0.003,0.066,0.064,0.02,0.008,0.007,0.007,0.013,0.008,0.005,0.004,0.004,0.004,0.003,0.005,0.008,0.011,0.004,0.004,0.013,0.006,0.004,0.008,0.002,0.001,0.001,0.003,0.002,0.002,0.002,0.005,0.004,0.004,0.002,0.003,0.003,0.002,0.004,0.003,0.008,0.035,0.007,0.009,0.008,0.004,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.001,0.002,0.003,0.001,0.002,0.002,0.003,0.034,0.01,0.006,0.005,0.002,0.002,0.003,0.001,0.001,0.003,0.002,0.005,0.005,0.002,0.001,0.002,0.004,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.005,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.006,0.008,0.002,0.002,0.001,0.003,0.001,0.002,0.002,0.003,0.003,0.001,0.002,0.008,0.016,0.003,0.008,0.002,0.008,0.005,0.004,0.006,0.007,0.023,0.021,0.011,0.017,0.007,0.022,0.004,0.005,0.022,0.009,0.019,0.026,0.012,0.025,0.007,0.008,0.013,0.097,0.014,0.008,0.006,0.009,0.007,0.007,0.01,0.005,0.004
1468 昶和,成交值比重％,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.002,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470 大統新創,成交值比重％,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471 首利,成交值比重％,0.005,0.004,0.003,0.002,0.004,0.003,0.005,0.002,0.006,0.002,0.001,0.002,0.002,0.002,0.001,0.003,0.003,0.002,0.001,0.002,0.003,0.001,0.002,0.002,0.003,0.002,0.001,0.004,0.002,0,0.007,0.008,0.002,0.002,0.004,0.004,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.005,0.003,0.002,0.001,0.001,0.001,0.002,0.014,0.01,0.003,0.003,0.003,0.001,0.001,0.002,0.007,0.006,0.003,0.003,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.004,0.001,0.001,0.003,0.002,0.002,0.004,0.002,0.001,0.015,0.032,0.031,0.026,0.013,0.011,0.008,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.006,0.002,0.003,0.001,0.001,0.003,0.002,0.004,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.011,0.021,0.03,0.007,0.006,0.003,0.008,0.004,0.004,0.003,0.001,0.003,0.005,0.001,0.003,0.002,0.002,0.002,0.004,0.003,0.003,0.002,0.001,0.004,0.002,0.002,0.001,0.003,0.002,0.009,0.003,0.006,0.039,0.021,0.014,0.016,0.008,0.008,0.006,0.004,0.002,0.006,0.005,0.007,0.006,0.006,0.008,0.004,0.003,0.003,0.002,0.001,0.002,0.001,0.002,0.003,0.004,0.007,0.003,0.002,0.002,0.002,0.003,0.008,0.003,0.002,0.004,0.003,0.002,0.009,0.003,0.002,0.002,0.005,0.004,0.001,0.003,0.002,0.001,0.001,0.004,0.012,0.008,0.006,0.002,0.003,0.005,0.003,0.005,0.003,0.005,0.007,0.017,0.004,0.001,0.002,0.006,0.004,0.008,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.002
1472 三洋紡,成交值比重％,0.003,0.003,0.002,0.002,0.004,0.015,0.01,0.012,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.007,0.002,0.001,0.002,0.002,0.001,0.001,0,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.004,0.003,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.001,0.003,0.004,0.006,0.005,0.002,0.005,0.009,0.004,0.006,0.005,0.003,0.014,0.012,0.004,0.003,0.002,0.001,0.001,0.001,0.003,0.002,0.003,0.002,0.001,0.001,0.001,0,0.001,0.006,0.004,0.004,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.006,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.02,0.021,0.006,0.005,0.006,0.009,0.005,0.016,0.037,0.031,0.032,0.019,0.028,0.029,0.008,0.027,0.011,0.025,0.005,0.042,0.108,0.055,0.038,0.03,0.014,0.006,0.007,0.007,0.008,0.003,0.002,0.009,0.007,0.003,0.01,0.005,0.006,0.007,0.006,0.002,0.003,0.002,0.003,0.002,0.003,0.005,0.005,0.004,0.004,0.003,0.007,0.003,0.006,0.004,0.002,0.005,0.02,0.009,0.002,0.002,0.004,0.001,0.005,0.003,0.002,0.001,0.004,0.004,0.003,0.001,0.003,0.016,0.001,0.001,0.002,0.005,0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.005,0.007,0.002,0.002,0.001,0.004,0.002,0.001,0.004,0.001,0,0.002,0.001,0.001,0.013,0.026,0.062,0.024,0.019,0.009,0.006,0.032,0.019,0.029,0.021,0.007,0.018,0.076,0.013,0.015,0.013,0.016,0.059,0.029,0.032,0.023,0.022,0.043,0.028,0.019,0.013,0.041,0.018,0.013,0.005,0.009,0.024,0.005,0.018,0.012,0,0,0,0,0,0,0,0,0
1473 台南,成交值比重％,0.003,0.013,0.011,0.003,0.005,0.007,0.007,0.012,0.012,0.006,0.009,0.015,0.018,0.015,0.011,0.01,0.004,0.041,0.015,0.025,0.009,0.005,0.008,0.005,0.006,0.009,0.012,0.006,0.009,0.025,0.014,0.005,0.008,0.008,0.006,0.009,0.009,0.014,0.011,0.018,0.013,0.003,0.002,0.004,0.006,0.005,0.005,0.005,0.005,0.011,0.004,0.005,0.007,0.005,0.008,0.018,0.002,0.002,0.002,0.003,0.002,0.007,0.003,0.003,0.004,0.009,0.004,0.004,0.004,0.002,0.005,0.006,0.004,0.004,0.003,0.003,0.003,0.005,0.003,0.003,0.004,0.011,0.004,0.016,0.005,0.008,0.013,0.004,0.006,0.004,0.013,0.019,0.012,0.019,0.016,0.01,0.01,0.028,0.013,0.011,0.01,0.005,0.007,0.003,0.019,0.015,0.007,0.007,0.008,0.004,0.016,0.003,0.002,0.006,0.005,0.002,0.002,0.001,0.002,0.003,0.004,0.002,0.003,0.002,0.003,0.005,0.003,0.002,0.003,0.003,0.003,0.002,0.004,0.004,0.005,0.005,0.004,0.008,0.003,0.002,0.005,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.004,0.003,0.002,0.002,0.008,0.006,0.007,0.007,0.003,0.002,0.003,0.003,0.004,0.003,0.008,0.007,0.009,0.021,0.017,0.009,0.006,0.002,0.003,0.006,0.006,0.004,0.003,0.001,0.001,0.003,0.002,0.004,0.009,0.005,0.004,0.006,0.001,0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.004,0.002,0.002,0.001,0.001,0.004,0.003,0.004,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.005,0.003,0.004,0.002,0.003,0.002,0.001,0.005,0.001,0.003,0.003,0.002,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.001
1474 弘裕,成交值比重％,0.069,0.032,0.021,0.014,0.016,0.017,0.017,0.009,0.006,0.007,0.005,0.024,0.015,0.008,0.007,0.019,0.011,0.006,0.03,0.036,0.01,0.005,0.013,0.016,0.011,0.008,0.005,0.005,0.003,0.008,0.005,0.006,0.008,0.052,0.035,0.025,0.015,0.049,0.01,0.013,0.022,0.015,0.008,0.006,0.014,0.008,0.008,0.007,0.007,0.011,0.007,0.005,0.003,0.014,0.004,0.003,0.003,0.005,0.007,0.002,0.007,0.007,0.007,0.006,0.015,0.009,0.005,0.014,0.004,0.004,0.004,0.006,0.004,0.004,0.003,0.005,0.005,0.003,0.003,0.005,0.002,0.004,0.003,0.004,0.005,0.003,0.004,0.003,0.014,0.011,0.004,0.005,0.006,0.003,0.002,0.006,0.009,0.008,0.003,0.002,0.002,0.004,0.004,0.002,0.007,0.005,0.007,0.011,0.012,0.003,0.004,0.002,0.001,0.003,0.001,0.003,0.003,0.001,0.003,0.001,0.002,0.002,0.005,0.003,0.001,0.001,0.002,0.001,0.004,0.003,0.003,0.004,0.002,0.012,0.006,0.002,0.002,0.001,0.002,0.001,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.002,0.003,0.002,0.002,0.001,0.003,0.002,0.003,0.001,0.003,0.001,0.002,0.002,0.002,0.003,0.005,0.013,0.005,0.025,0.013,0.008,0.006,0.009,0.006,0.007,0.008,0.01,0.009,0.01,0.004,0.006,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.003,0.002,0.008,0.007,0.004,0.001,0.001,0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.004,0.002,0.002,0.002,0.001,0.001,0.003,0.002,0.016,0.003,0.002,0.002,0.003,0.003,0.001,0.03,0.006,0.005,0.004,0.006,0.002,0.002,0.01,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003
1475 本盟,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.008,0.009,0.011,0.003,0.004,0.003,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.012,0.004,0.004,0.005,0.001,0.004,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0.004,0.005,0.013,0.003,0.008,0.009,0.005,0.003,0.001,0.003,0.005,0.021,0.013,0.008,0.011,0.002,0.001,0.003,0.002,0.002,0.001,0,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0,0,0,0.001,0.001,0.001,0.002,0.003,0.008,0.027,0.029,0.021,0.004,0.009,0.036,0.028,0.01,0.009,0.003,0.003,0.006,0.003,0.005,0.003,0.006,0.003,0.001,0.005,0.006,0.001,0.012,0.022,0.011,0.009,0.009,0.004,0.005,0.002,0.004,0.003,0.003,0.002,0.005,0.009,0.003,0.005,0.017,0.028,0.018,0.116,0.063,0.039,0.036,0.014,0.023,0.009,0.009,0.012,0.031,0.028,0.018,0.014,0.032,0.019,0.007,0.007,0.007,0.008,0.02,0.051,0.039,0.019,0.013,0.013,0.037,0.019,0.02,0.026,0.019,0.008,0.005,0.004,0.004,0.002,0.012,0.009,0.002,0.003,0.002,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.002,0.006,0.001,0.002,0.009,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.003,0.004,0.004,0.003,0.021,0.017
1476 儒鴻,成交值比重％,0.816,0.554,1.009,1.177,1.412,1.246,1.424,2.132,0.847,0.869,0.814,1.092,1.59,0.948,0.521,0.631,0.582,0.664,0.721,1.316,0.53,0.816,0.847,0.618,0.398,0.436,0.596,0.989,1.075,0.57,0.532,0.38,0.522,0.814,0.605,0.355,0.363,0.326,0.38,0.261,0.253,0.315,0.175,0.344,0.27,0.524,0.467,0.626,0.739,1.113,0.444,0.34,0.212,0.657,0.36,0.419,0.268,0.298,0.379,0.301,0.589,1.298,0.658,0.73,0.476,0.465,0.92,0.722,0.52,0.383,0.419,0.372,0.169,0.357,0.878,0.221,0.214,0.148,0.415,0.677,0.921,0.271,0.173,0.198,1.025,0.555,0.255,0.291,0.159,0.234,1.05,0.623,0.578,0.65,0.326,0.327,0.17,0.181,0.179,0.552,0.591,0.451,0.475,0.257,0.475,0.276,0.162,0.178,0.094,0.145,0.646,0.388,0.289,0.339,0.189,0.28,0.37,0.14,1.036,0.404,0.322,0.574,0.271,0.206,0.194,0.638,0.345,1.06,0.191,0.631,0.857,0.346,0.513,0.415,0.382,0.387,0.206,0.416,0.517,0.309,0.902,0.268,0.203,0.177,0.207,0.302,0.52,0.275,0.415,0.416,0.29,0.643,0.247,0.261,0.349,1.329,0.586,0.656,0.346,0.806,0.57,0.86,1.519,0.759,0.676,0.528,0.758,0.517,0.28,0.321,0.307,0.247,0.183,0.703,0.579,0.398,0.488,0.656,0.795,0.417,0.238,0.22,0.323,0.311,0.366,0.546,0.947,0.693,0.789,2.009,0.707,0.597,0.418,0.308,0.475,0.365,0.317,0.237,0.65,0.754,0.408,0.233,0.226,0.248,0.428,0.383,1.004,0.611,0.292,1.04,0.663,0.334,0.704,0.407,0.42,0.467,0.475,0.497,0.381,0.331,1.134,0.648,0.545,0.453,0.266,0.387,0.298,0.501,1.02,0.444,1.001,0.582,0.884,0.415,0.279,0.729,0.505,0.851,0.455,0.306,0.278,0.26,0.598,0.532,0.298,0.165,0.229
1477 聚陽,成交值比重％,0.193,0.402,0.29,0.627,0.254,0.183,0.319,0.241,0.219,0.248,0.182,0.408,0.235,0.125,0.155,0.176,0.161,0.177,0.17,0.307,0.138,0.445,0.654,0.357,0.344,0.285,0.231,0.435,0.151,0.217,0.124,0.214,0.112,0.133,0.213,0.124,0.114,0.225,0.129,0.292,0.267,0.302,0.159,0.168,0.576,0.298,0.304,0.324,0.303,0.207,0.233,0.096,0.2,0.109,0.132,0.119,0.376,0.208,0.157,0.124,0.222,0.17,0.202,0.16,0.09,0.284,0.23,0.136,0.076,0.098,0.095,0.235,0.617,0.427,0.204,0.186,0.247,0.275,0.128,0.092,0.15,0.247,0.186,0.212,0.122,0.215,0.316,0.258,0.152,0.107,0.504,0.231,0.105,0.153,0.143,0.186,0.145,0.192,0.112,0.128,0.085,0.088,0.125,0.096,0.084,0.095,0.118,0.063,0.121,0.09,0.066,0.079,0.101,0.087,0.085,0.081,0.04,0.044,0.233,0.307,0.166,0.146,0.157,0.08,0.144,0.064,0.031,0.249,0.202,1.025,0.661,0.332,0.371,0.213,0.466,0.212,0.19,0.152,0.096,0.12,0.314,0.23,0.235,0.262,0.149,0.18,0.255,0.162,0.724,0.437,0.148,0.144,0.127,0.431,0.192,0.791,0.407,0.37,0.27,0.245,0.23,0.193,0.6,0.209,0.25,0.353,0.263,0.464,0.418,0.209,0.214,0.367,0.387,0.148,0.428,0.208,0.126,0.139,0.096,0.203,0.106,0.192,0.088,0.138,0.088,0.068,0.232,0.089,0.064,0.174,0.118,0.168,0.173,0.411,0.159,0.201,0.083,0.394,0.186,0.234,0.285,0.155,0.101,0.07,0.117,0.082,0.47,0.176,0.071,0.256,0.073,0.125,0.19,0.061,0.07,0.079,0.078,0.052,0.118,0.066,0.137,0.071,0.137,0.059,0.085,0.034,0.06,0.04,0.044,0.037,0.028,0.148,0.054,0.067,0.064,0.194,0.136,0.228,0.418,0.144,0.118,0.054,0.092,0.057,0.042,0.035,0.128
1503 士電,成交值比重％,0.001,0.001,0.002,0.001,0.003,0.002,0.002,0.002,0.001,0.003,0.009,0.007,0.007,0.006,0.007,0.004,0.002,0.005,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.007,0.006,0.007,0.001,0.006,0.004,0.007,0.009,0.007,0.008,0.021,0.01,0.005,0.005,0.006,0.01,0.001,0.001,0.002,0.001,0.003,0.001,0.003,0.004,0.001,0.007,0.008,0.01,0.004,0.005,0.001,0.001,0,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.012,0.009,0.007,0.006,0.005,0.001,0.004,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001,0.004,0.004,0.004,0.002,0.007,0.005,0.006,0.006,0.005,0.001,0,0.003,0.004,0.002,0.001,0.004,0.001,0.002,0.001,0.003,0.007,0.002,0.004,0.003,0.002,0.006,0.005,0.005,0.004,0.006,0,0,0,0.002,0.001,0,0.001,0.001,0.001,0,0.001,0.009,0.007,0.002,0.005,0.003,0.004,0.004,0.007,0.002,0.001,0.001,0.002,0.004,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.009,0.004,0.007,0.008,0.01,0.004,0.002,0.011,0.008,0.003,0.005,0.006,0.003,0.003,0.001,0.002,0.003,0.006,0.003,0.003,0.002,0.003,0.006,0.005,0.006,0.008,0.009,0.008,0.007,0.007,0.007,0.014,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.005,0.009,0.013,0.009,0.009,0.01,0.007,0.005,0.005,0.005,0.012,0.032,0.007,0.011,0.005,0.002,0.003,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.003,0.003,0.005,0.008,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.002,0.003,0.007,0.001,0.008,0.009,0.003,0.003,0.003,0.004,0.004,0.003,0.007,0.004,0.003,0.005,0.003,0.001,0.002
