代碼,Data Field,2016/8/31,2016/8/30,2016/8/29,2016/8/26,2016/8/25,2016/8/24,2016/8/23,2016/8/22,2016/8/19,2016/8/18,2016/8/17,2016/8/16,2016/8/15,2016/8/12,2016/8/11,2016/8/10,2016/8/9,2016/8/8,2016/8/5,2016/8/4,2016/8/3,2016/8/2,2016/8/1,2016/7/29,2016/7/28,2016/7/27,2016/7/26,2016/7/25,2016/7/22,2016/7/21,2016/7/20,2016/7/19,2016/7/18,2016/7/15,2016/7/14,2016/7/13,2016/7/12,2016/7/11,2016/7/7,2016/7/6,2016/7/5,2016/7/4,2016/7/1,2016/6/30,2016/6/29,2016/6/28,2016/6/27,2016/6/24,2016/6/23,2016/6/22,2016/6/21,2016/6/20,2016/6/17,2016/6/16,2016/6/15,2016/6/14,2016/6/13,2016/6/8,2016/6/7,2016/6/6,2016/6/4,2016/6/3,2016/6/2,2016/6/1,2016/5/31,2016/5/30,2016/5/27,2016/5/26,2016/5/25,2016/5/24,2016/5/23,2016/5/20,2016/5/19,2016/5/18,2016/5/17,2016/5/16,2016/5/13,2016/5/12,2016/5/11,2016/5/10,2016/5/9,2016/5/6,2016/5/5,2016/5/4,2016/5/3,2016/4/29,2016/4/28,2016/4/27,2016/4/26,2016/4/25,2016/4/22,2016/4/21,2016/4/20,2016/4/19,2016/4/18,2016/4/15,2016/4/14,2016/4/13,2016/4/12,2016/4/11,2016/4/8,2016/4/7,2016/4/6,2016/4/1,2016/3/31,2016/3/30,2016/3/29,2016/3/28,2016/3/25,2016/3/24,2016/3/23,2016/3/22,2016/3/21,2016/3/18,2016/3/17,2016/3/16,2016/3/15,2016/3/14,2016/3/11,2016/3/10,2016/3/9,2016/3/8,2016/3/7,2016/3/4,2016/3/3,2016/3/2,2016/3/1,2016/2/26,2016/2/25,2016/2/24,2016/2/23,2016/2/22,2016/2/19,2016/2/18,2016/2/17,2016/2/16,2016/2/15,2016/2/3,2016/2/2,2016/2/1,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1
1538 正峰新,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539 巨庭,成交量(千股),753,477,477,635,290,301,253,289,263,301,480,781,801,931,627,"1,185",376,421,601,423,664,389,310,975,661,514,321,762,"1,418",680,819,"1,319",874,944,"1,480","1,581","3,021","2,802","4,666","7,639","1,510","1,507","4,443","2,136","2,963",969,"1,238",658,584,"1,299",343,175,351,261,242,195,463,526,428,333,269,"1,242","3,034","1,023",327,302,531,386,834,437,597,436,372,837,474,"1,022",924,657,"1,330","1,239",185,156,219,759,227,383,273,160,282,277,241,166,586,271,155,294,224,262,330,238,320,602,482,914,928,"1,794",756,469,410,410,353,542,988,"3,771",730,550,"1,080",364,585,"2,674","2,648",597,777,810,"1,308",966,"1,290","1,287","1,532","2,356","2,592","3,028","3,670",774,"1,328",860,"1,099",275,386,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539 巨庭,現股當沖比重,1.73,1.68,5.45,8.19,2.76,2.66,1.98,1.73,3.42,1.66,1.66,9.6,1.87,10.31,1.59,14.26,5.32,0.95,3.49,2.84,1.2,2.31,2.58,3.18,4.08,7,7.16,4.99,11.85,4.26,4.76,12.2,7.78,6.25,8.92,8.29,20.55,11.49,18.82,22.82,4.44,7.83,22.96,13.48,16.57,9.29,16.56,9.88,14.04,14.01,7.58,4,5.98,2.3,3.72,6.15,7.13,12.92,13.79,5.4,15.99,18.43,23.56,13,5.5,5.63,9.98,1.55,16.9,6.18,6.2,12.15,6.44,16.85,5.06,10.66,18.61,4.72,17.44,10.25,1.08,3.85,5.93,13.83,5.29,2.61,1.1,6.88,5.32,5.41,2.07,4.81,15.53,6.27,1.29,8.84,11.15,3.82,1.82,3.78,6.25,4.32,4.56,10.61,4.41,6.74,4.1,6.82,4.88,5.61,0.85,6.27,5.67,9.12,3.97,7.08,3.89,1.1,8.71,8.86,13.82,3.35,6.69,7.16,5.73,5.59,6.82,11.97,12.27,9,11.92,11.16,7.98,6.33,9.26,4.07,17.38,1.09,1.3,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540 喬福,成交量(千股),50,41,67,93,30,37,29,64,71,76,58,59,44,70,72,39,87,42,137,165,154,45,235,70,109,29,43,38,106,174,265,324,272,146,379,67,59,98,69,91,57,73,66,72,88,36,60,152,125,101,183,84,53,48,31,37,64,84,72,31,46,27,117,53,26,44,72,24,34,13,38,40,33,51,159,63,84,98,82,27,16,9,46,47,26,57,50,33,56,34,99,26,65,7,76,148,46,75,135,72,56,265,162,"1,241",441,58,138,100,47,110,23,74,129,184,38,58,335,200,975,276,854,259,125,77,159,142,95,118,112,64,141,87,45,56,67,54,28,30,44,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540 喬福,現股當沖比重,4,0,0,4.29,3.32,0,0,1.56,1.4,0,0,0,4.51,2.84,1.39,0,0,0,8.03,4.84,0,2.22,0,0,0,3.42,2.33,0,3.77,0,0.75,0,0.37,1.37,2.63,0,3.36,0,0,0,0,0,1.52,0,0,0,0,0,0,0.99,0.55,1.19,0,8.26,0,0,0,0,1.39,0,0,0,0,0,0,0,2.78,0,5.88,0,0,0,0,0,1.26,0,3.57,0,0,0,0,0,4.35,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,3.02,1.85,17.64,3.17,3.44,2.9,7,19.03,2.72,4.2,1.35,0,5.43,0,1.72,0.6,1.49,6.35,0.72,0.82,0.77,0,0,1.25,0,1.05,4.24,1.78,0,2.13,0,4.43,3.57,1.49,0,0,0,0,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541 錩泰,成交量(千股),151,262,244,528,353,364,150,236,238,192,309,227,152,355,504,"1,013",332,227,457,306,430,211,225,151,174,256,233,167,169,228,595,154,251,452,183,336,477,347,334,559,770,"1,998","1,317","3,464","1,298",146,262,245,76,142,73,230,183,166,98,201,251,145,239,212,196,365,676,385,153,226,175,249,322,352,651,321,348,507,545,393,665,"1,084","1,875","1,205",644,267,256,676,264,399,684,214,211,290,445,712,893,"2,115",690,"1,874",587,734,"1,044","1,944","1,972","2,221","1,775","4,591","1,078",415,549,"1,031",318,386,276,187,168,571,314,243,474,242,623,414,994,325,415,272,459,482,"1,095","2,245",779,587,"1,009","1,242",878,739,"1,086","2,578","1,304",729,451,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541 錩泰,現股當沖比重,7.94,2.67,6.14,11.17,5.95,2.2,2,0.85,3.78,1.04,1.29,2.64,2.63,4.51,2.97,11.25,4.82,6.6,13.13,13.06,11.86,4.74,6.21,11.25,4.6,10.54,13.73,6.59,3.54,3.07,12.77,7.14,5.97,7.52,3.83,11.59,15.72,9.22,16.17,4.47,9.87,24.32,17.08,16.16,14.1,5.46,4.19,2.04,2.63,6.32,5.45,4.34,6.55,8.43,1.02,2.98,5.97,8.26,4.18,5.66,7.65,10.14,16.27,10.64,11.76,5.31,6.85,9.64,11.18,8.23,11.36,10.58,5.46,15.78,9.53,10.43,12.48,12.73,15.52,13.52,4.81,2.25,7.03,3.1,3.41,3.26,4.24,0.93,7.09,13.77,7.86,14.46,11.08,21.6,5.36,15.42,11.07,11.02,10.25,23.2,23.17,18.59,9.24,24.11,10.67,4.82,5.46,18.62,5.66,13.47,8.7,5.34,10.71,13.31,5.73,4.52,2.95,3.71,14.12,9.66,17.61,4.31,8.19,9.19,7.84,9.95,14.06,18.26,8.6,6.13,16.25,7.65,5.01,14.88,18.22,14.89,9.35,13.58,12.85,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558 伸興,成交量(千股),182,118,159,164,195,327,127,280,393,461,239,374,144,219,595,56,171,109,60,94,55,67,110,134,166,80,184,98,74,64,107,92,55,46,67,80,75,165,55,76,85,160,633,702,197,82,92,150,65,70,62,78,45,169,34,41,19,43,51,41,32,66,52,101,90,48,34,20,34,25,36,15,30,13,27,34,42,24,67,78,51,73,43,215,135,56,70,29,29,46,75,133,87,72,63,44,42,88,183,167,115,69,108,88,277,147,125,74,104,95,81,87,195,120,128,165,166,224,102,194,200,210,156,561,99,121,221,155,65,49,87,249,69,72,44,61,51,45,41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,58,48,114,158,93,114,265,73,77,90,42,126,158,220,120,110,106,157,239,188,416,545,578,771,778,691,942,519,298,121,285,59,125,483,284,398,173,56,109,135,189,42,82,203,235,265,171,283,100,83,151,155,131,140,481,565,511,485,762,181,127,164,93
1558 伸興,現股當沖比重,3.83,0,3.75,0,2.55,1.53,2.36,3.92,4.06,2.6,2.92,5.07,0,4.1,4.37,0,3.5,0.92,0,0,0,0,0,0,6,0,0.54,2.04,0,0,0,2.16,0,0,0,1.25,1.33,1.21,1.82,0,0,1.87,14.2,1.71,0,0,0,0.67,0,1.43,0,0,0,0,0,0,0,0,0,2.44,0,1.51,0,0,0,0,2.88,0,2.89,0,0,0,3.3,0,0,2.92,4.7,0,0,5.12,0,12.31,0,1.86,0,1.76,1.42,0,0,0,0,0.75,0,0,0,0,0,0,4.37,0,0,0,0,0,2.16,0,0,0,0.96,0,0,0,2.04,0,2.34,0.6,1.2,1.78,0.98,0.51,0,0.48,0.64,4.28,3.02,0.82,3.16,1.29,3.07,4.03,1.14,0,2.88,1.39,0,1.63,0,0,2.39,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,6.21,1.74,1.26,2.15,7.88,16.57,0,1.29,0,4.75,4.74,2.53,2.27,1.67,9.04,10.32,5.07,8.36,6.35,9.13,9.16,11.58,16.73,10.15,2.6,5.09,10.2,1.34,3.29,0.35,0,2.39,8.68,0.7,6.52,1.73,0,0,1.48,2.65,0,1.21,1.96,3.4,2.64,2.34,3.18,0,0,0.66,3.21,0,1.43,2.91,1.06,15.63,7.63,7.08,2.76,0,0,0
1560 中砂,成交量(千股),292,259,333,202,200,379,423,548,458,240,874,986,211,456,916,741,426,494,635,615,813,671,"1,313","2,196","1,288","2,403","5,183","4,815","1,221","2,052",647,399,449,547,535,255,205,125,146,377,202,290,874,"1,381",463,327,166,232,129,173,295,175,149,91,97,50,85,93,117,93,36,65,100,63,182,108,138,68,110,108,146,60,157,140,128,228,160,165,111,154,73,97,109,161,219,141,84,70,84,187,393,153,320,87,236,192,124,91,231,117,104,135,145,88,141,112,267,93,197,220,88,221,192,212,194,250,319,416,214,161,233,331,410,510,873,381,676,211,205,245,355,207,234,397,89,245,160,92,140,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269
1560 中砂,現股當沖比重,2.39,1.93,4.5,3.46,1.5,8.44,1.89,3.65,4.37,4.58,12.35,5.47,2.36,3.29,11.79,4.72,3.28,7.08,3.94,3.09,5.66,8.79,9.9,11.34,9.16,10.74,12.5,12.19,4.26,11.11,2.01,1,2,8.22,3.36,5.49,0.97,3.99,0.68,0,0,0,4.12,7.31,0.86,0.61,1.8,3.01,7.73,0.58,0.68,1.14,0.67,1.09,0,0,0,1.07,0.85,0,0,1.54,0,0,0.55,0.93,0,1.47,2.73,3.7,5.48,0,1.27,0,1.56,0.44,3.12,0,0.9,0.65,0,0,0.92,1.85,0,1.42,1.19,0,1.19,4.81,1.27,0.65,1.25,0,0.42,0.52,0.8,1.1,1.73,0.85,2.88,0.74,0,0,0.71,0,2.62,1.07,1.52,0.91,0,0.45,0.52,2.82,2.06,2.79,0.31,0.72,0.47,1.86,1.28,4.22,9.02,1.96,5.03,0.79,4.73,1.42,1.94,3.26,3.94,0.48,1.71,2.51,0,4.08,1.25,1.09,1.43,6.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74
1568 倉佑,成交量(千股),"3,948","5,002","4,556","2,924","2,832","8,988","12,486","4,063","8,340","7,657","19,337","15,926","3,237","3,757","16,359","3,657",675,559,"1,952",618,359,410,892,325,439,731,854,451,659,"2,228","2,230","4,115",628,419,443,331,478,942,901,"1,691","2,371","1,614",612,964,642,590,"1,142","1,905",739,"1,058",956,"1,813","1,797","3,789","1,558","2,176","1,877","5,182","3,455",778,125,246,398,456,544,192,203,183,402,370,629,167,207,180,431,224,664,"1,282",562,"1,366",584,640,"1,319",884,343,781,603,925,"1,670",460,837,"1,344","1,221","1,787","4,578","2,356",608,945,"1,667",907,"1,235","2,172","1,541","1,058","1,969","2,284","3,580","3,609","9,308","6,038","7,835","11,336","5,280",838,553,566,"1,313","2,204",636,834,"3,175","2,991",521,708,"1,407",799,"1,412","1,407",682,913,"1,107","1,434","2,967","1,354","1,938","6,232","2,869","1,040","1,350",539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568 倉佑,現股當沖比重,14.94,22.21,25.08,16.14,21.61,24.58,26.6,9.33,27.2,29.2,30.01,20.9,22.05,16.82,28.83,10.8,1.78,5.9,10.25,5.34,3.34,5.85,8.97,9.54,0.91,12.17,4.8,4.66,4.25,13.02,11.3,9.38,0.8,5.73,3.39,6.95,5.65,7.75,12.1,15.32,9.53,15.18,3.92,8.82,8.1,5.25,12.61,4.62,4.06,4.91,9.52,12.24,9.13,19.16,15.4,21.32,11.19,14.3,19.1,8.35,1.6,1.63,2.26,7.24,16.91,1.56,2.45,2.73,3.48,2.97,7.15,6.59,4.83,7.78,14.85,5.8,7.08,4.21,5.33,15.96,4.45,5.31,5.76,4.75,10.2,19.33,8.46,11.02,18.26,5.65,8.84,19.41,6.71,12.98,22,18.33,8.05,8.25,6.72,2.65,5.26,9.39,14.86,10.29,17.26,14.36,11.17,15.01,17.45,15.57,16.09,15.22,12.67,8.47,2.17,4.41,3.58,4.67,4.87,5.75,16.72,10.9,2.11,1.98,8.17,4.38,7.72,7.81,7.62,4.05,8.22,6.14,15.16,11.74,12.69,14.91,8.29,7.02,7.04,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582 信錦,成交量(千股),194,188,256,295,286,249,310,370,324,305,287,255,353,354,326,307,333,277,243,338,231,536,390,493,366,506,528,"1,774","1,987","1,772",992,824,"1,367",815,455,535,398,323,324,447,389,244,405,177,345,212,458,395,172,161,161,229,283,170,169,469,161,195,325,147,120,179,213,215,235,146,170,143,320,161,184,234,201,203,245,305,215,162,206,243,191,183,433,548,278,286,182,204,199,285,783,452,441,329,309,293,326,257,360,356,302,666,813,303,428,329,776,672,352,488,514,820,"1,592",790,"1,021","2,215","3,878","1,257",334,537,497,654,482,926,661,915,"1,090",473,298,231,461,594,222,159,150,255,173,211,205,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,217,196,307,284,284,366,643,339,415,360,485,649,422,"1,061",232,264,354,549,339,632,271,775,593,396,421,864,425,243,366,240,307,422,312,381,607,440,262,240,361,561,587,571,717,"1,458","1,299",716,"1,038","1,196","1,172",345,498,611,496,524,484,370,894,962,487,605,765,"1,332",256
1582 信錦,現股當沖比重,0.51,0,0.78,0.34,0.7,0,1.93,1.08,0.31,0,0,4.31,0.57,4.52,7.05,1.63,0.6,2.17,0.82,0.3,0,0.19,2.56,4.66,0,4.54,0,2.82,2.97,1.69,0.91,1.09,4.39,0.61,0,0.37,0,1.24,0.31,1.34,2.57,0.82,1.23,1.69,0.58,0.47,1.09,0.76,0,3.7,1.24,0,3.17,0.59,1.18,1.28,0,0,0.92,1.36,0,0.56,0,0.47,0.42,0,0.59,0,7.5,0.62,0,3.85,0.5,0.99,0.82,0.98,0,1.85,0,0.82,3.14,1.09,2.77,4.01,3.6,0.35,11.52,0.49,0,9.82,3.83,1.99,0.68,2.13,5.18,2.04,6.44,0,1.67,2.24,1.65,1.5,1.11,0.66,3.74,1.21,4.25,7.29,0.57,5.94,3.5,1.58,10.43,0.76,2.06,8.12,10.78,2.31,0.9,0.74,1.81,2.44,0.41,2.37,2.12,2.18,5.23,2.11,0,0.43,4.77,0.17,0.9,0.63,2.67,1.96,0.58,4.74,5.36,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.84,2.04,2.28,1.05,3.87,1.36,2.64,1.18,1.2,3.33,4.12,2.77,5.45,4.15,6.47,0.76,1.41,7.82,10.32,8.06,1.11,2.06,2.86,1.51,6.65,4.74,0.24,2.47,0.55,1.66,7.48,1.18,1.28,2.1,2.8,1.36,3.05,2.5,3.32,2.49,2.04,5.42,5.02,4.73,4.39,0.56,1.44,2.34,0.68,1.16,2.41,0.98,2.01,2.1,0.62,3.51,3.13,2.18,0.62,1.82,3.01,6.53,0.39
1583 程泰,成交量(千股),35,11,5,32,17,0,14,21,18,5,40,6,10,18,12,7,5,11,22,6,19,6,23,13,28,18,24,0,25,28,14,23,22,26,12,22,11,48,12,9,18,19,112,19,12,11,15,20,0,57,15,15,23,11,20,675,39,15,27,5,4,3,12,18,16,14,8,18,13,26,27,26,58,18,17,30,15,19,6,17,10,16,0,14,8,18,20,21,24,6,42,28,55,10,26,20,11,4,25,18,87,26,43,21,144,7,4,17,8,7,36,15,17,6,29,8,59,37,47,142,22,14,43,21,54,106,70,15,23,7,13,20,20,19,12,21,20,12,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
