代碼,Data Field,2014/12/31,2014/12/30,2014/12/29,2014/12/27,2014/12/26,2014/12/25,2014/12/24,2014/12/23,2014/12/22,2014/12/19,2014/12/18,2014/12/17,2014/12/16,2014/12/15,2014/12/12,2014/12/11,2014/12/10,2014/12/9,2014/12/8,2014/12/5,2014/12/4,2014/12/3,2014/12/2,2014/12/1,2014/11/28,2014/11/27,2014/11/26,2014/11/25,2014/11/24,2014/11/21,2014/11/20,2014/11/19,2014/11/18,2014/11/17,2014/11/14,2014/11/13,2014/11/12,2014/11/11,2014/11/10,2014/11/7,2014/11/6,2014/11/5,2014/11/4,2014/11/3,2014/10/31,2014/10/30,2014/10/29,2014/10/28,2014/10/27,2014/10/24,2014/10/23,2014/10/22,2014/10/21,2014/10/20,2014/10/17,2014/10/16,2014/10/15,2014/10/14,2014/10/13,2014/10/9,2014/10/8,2014/10/7,2014/10/6,2014/10/3,2014/10/2,2014/10/1,2014/9/30,2014/9/29,2014/9/26,2014/9/25,2014/9/24,2014/9/23,2014/9/22,2014/9/19,2014/9/18,2014/9/17,2014/9/16,2014/9/15,2014/9/12,2014/9/11,2014/9/10,2014/9/9,2014/9/5,2014/9/4,2014/9/3,2014/9/2,2014/9/1,2014/8/29,2014/8/28,2014/8/27,2014/8/26,2014/8/25,2014/8/22,2014/8/21,2014/8/20,2014/8/19,2014/8/18,2014/8/15,2014/8/14,2014/8/13,2014/8/12,2014/8/11,2014/8/8,2014/8/7,2014/8/6,2014/8/5,2014/8/4,2014/8/1,2014/7/31,2014/7/30,2014/7/29,2014/7/28,2014/7/25,2014/7/24,2014/7/22,2014/7/21,2014/7/18,2014/7/17,2014/7/16,2014/7/15,2014/7/14,2014/7/11,2014/7/10,2014/7/9,2014/7/8,2014/7/7,2014/7/4,2014/7/3,2014/7/2,2014/7/1,2014/6/30,2014/6/27,2014/6/26,2014/6/25,2014/6/24,2014/6/23,2014/6/20,2014/6/19,2014/6/18,2014/6/17,2014/6/16,2014/6/13,2014/6/12,2014/6/11,2014/6/10,2014/6/9,2014/6/6,2014/6/5,2014/6/4,2014/6/3,2014/5/30,2014/5/29,2014/5/28,2014/5/27,2014/5/26,2014/5/23,2014/5/22,2014/5/21,2014/5/20,2014/5/19,2014/5/16,2014/5/15,2014/5/14,2014/5/13,2014/5/12,2014/5/9,2014/5/8,2014/5/7,2014/5/6,2014/5/5,2014/5/2,2014/4/30,2014/4/29,2014/4/28,2014/4/25,2014/4/24,2014/4/23,2014/4/22,2014/4/21,2014/4/18,2014/4/17,2014/4/16,2014/4/15,2014/4/14,2014/4/11,2014/4/10,2014/4/9,2014/4/8,2014/4/7,2014/4/3,2014/4/2,2014/4/1,2014/3/31,2014/3/28,2014/3/27,2014/3/26,2014/3/25,2014/3/24,2014/3/21,2014/3/20,2014/3/19,2014/3/18,2014/3/17,2014/3/14,2014/3/13,2014/3/12,2014/3/11,2014/3/10,2014/3/7,2014/3/6,2014/3/5,2014/3/4,2014/3/3,2014/2/27,2014/2/26,2014/2/25,2014/2/24,2014/2/21,2014/2/20,2014/2/19,2014/2/18,2014/2/17,2014/2/14,2014/2/13,2014/2/12,2014/2/11,2014/2/10,2014/2/7,2014/2/6,2014/2/5,2014/1/27,2014/1/24,2014/1/23,2014/1/22,2014/1/21,2014/1/20,2014/1/17,2014/1/16,2014/1/15,2014/1/14,2014/1/13,2014/1/10,2014/1/9,2014/1/8,2014/1/7,2014/1/6
3045 台灣大,現股當沖比重,2.97,0.85,0.21,0,0.14,1.58,0.63,1.06,0.78,0.39,0.34,0.28,0.39,0.84,0.33,1.12,2.88,0.57,1.05,1.58,1.66,0.16,1.11,1.37,1.36,0.41,1,0.09,0,0.18,0.52,0.04,0.05,3.12,1.83,0.53,0.16,0.27,0.32,1.55,0.5,0.11,0,0.53,1.96,0.5,2.79,0.04,1.44,0.85,0.33,0.33,0.99,0.21,0.4,0.45,0.92,0.57,0.38,0.99,1.8,1.11,0,0.75,0.27,1.85,3,1.59,1.11,1.59,0.9,0.08,0.43,0.32,0.33,0.83,1.19,0.2,0.87,0.31,0.3,0,0.35,0.5,0.48,1.57,0.91,1.28,0.14,0,0.84,0.7,0.14,0.06,0.1,0.41,0.28,0.13,0.27,0.06,0.76,0.27,0.75,0.87,0.78,1.1,3.17,1.32,2.35,1,1.09,1.87,0.08,1.03,0.41,0.04,0.11,0.09,0.02,0.03,0,0.7,0.16,0,0.88,0,2.61,1.43,1.12,0.04,0.37,0.2,0,1.43,0.17,0.05,0.22,0.22,0.56,0,0,0.1,1.07,0.3,0.95,0.09,1.54,0.21,0.04,0.32,0.09,0.03,0.38,2.31,0.37,0.25,0.37,0.91,0.12,0.8,0.66,0.12,0,0.33,0.21,0.5,0.38,0.18,0.49,0.66,1.85,4.28,0.91,0.29,1.12,0.05,0.9,0.36,0.71,0.06,0.59,1.15,0,0.05,0.43,3.03,0.93,0.43,0.05,0.72,0.85,2.43,0.32,0.77,0.84,0.42,0.38,2.05,0.5,1.27,0.26,0.17,0.11,0.02,0,0.97,0.17,0.86,0.05,0.09,0.44,0.1,1.05,0.46,1.86,0.13,0.55,0.59,0.06,0.87,0.31,0.17,0.05,0.36,0.79,0.12,1.39,1.86,0.92,0.29,1.05,0.63,0.1,0.23,0.31,0.79,0.19,0.06,0.15,0.19,0.31,0.24,0.64,0.05,0,0.46
4904 遠傳,成交量(千股),"3,721","2,225","2,356",209,810,"1,040","1,683","2,059","4,917","4,594","5,614","6,049","5,727","3,753","5,255","3,030","4,521","2,219","1,459","3,234","3,836","5,628","10,161","5,421","4,255","4,704","2,989","3,691","2,351","4,411","3,431","4,244","6,531","3,184","3,879","3,398","3,946","4,168","3,806","4,763","4,493","5,642","6,239","6,426","18,037","22,965","12,843","5,476","5,968","4,415","2,424","3,155","3,888","3,938","14,030","12,864","15,324","3,601","6,282","7,179","3,771","5,247","6,645","8,111","4,373","4,843","5,570","7,319","2,663","3,336","6,685","2,034","3,009","4,578","3,275","3,524","4,155","8,264","5,700","7,154","8,806","3,989","2,250","5,386","7,497","11,622","13,326","6,609","2,668","2,821","1,648","2,134","4,912","2,410","3,925","8,093","4,082","3,150","6,531","2,683","3,313","2,487","4,649","3,416","4,201","4,765","3,195","2,992","4,505","2,291","4,032","4,064","2,787","3,000","2,404","2,200","2,361","3,790","6,189","8,336","4,282","5,126","4,564","6,052","6,643","2,932","4,169","5,548","5,704","4,270","3,834","5,015","4,863","3,505","3,416","3,449","3,422","3,696","4,871","2,272","2,115","3,064","2,910","3,082","4,472","3,598","3,374","3,953","2,893","2,954","5,368","3,534","4,903","3,842","2,928","7,907","10,891","8,497","3,722","1,439","4,287","3,936","4,590","3,437","1,937","2,732","3,958","2,002","2,616","1,563","2,359","8,255","3,585","4,388","3,558","2,067","2,734","2,443","1,358","2,177","1,912","3,411","3,204","1,512","2,045","1,291","1,826",869,"2,578","1,597","3,343","2,613","4,382","4,288","9,432","3,624","4,474","3,988","4,103","6,467","5,402","7,677","2,544","5,897","5,147","3,624","3,684","4,666","4,275","2,073","2,666","3,088","3,791","2,591","2,162","2,441","2,990","6,180","5,209","10,759","2,766","4,056","3,360","3,751","5,594","8,581","2,886","4,909","6,494","11,080","5,906","6,240","5,204","3,150","3,663","2,921","2,310","5,494","2,860","3,581","4,519","6,476","7,278","3,500","6,329","2,237"
4904 遠傳,現股當沖比重,3.17,4.81,0.81,0.95,0.86,1.35,2.79,3.01,3.03,1.76,0.18,0.91,1.41,0.48,0.38,1.82,1.46,6.49,10.96,2.72,2.97,2.84,2.77,0.59,0.16,0.66,0.27,0.62,3.36,0.23,0.55,0.16,1.5,4.68,0.46,1.44,0.94,2.23,1,0.69,7.37,1.88,0.95,1.62,1.91,1.57,0.97,3.38,1.24,3.71,0.99,1.2,3.06,1.19,1.35,1.52,0.99,2.22,1.53,0.99,4.43,0.71,1.14,0.63,2.81,1.47,8.45,5.01,4.17,4.05,0.96,2.31,0.7,0.31,0.82,3.49,0.87,0.59,0.68,1.83,2.51,4.24,0.93,3.92,1.36,1.1,1.11,1.65,3.11,0.6,0.55,0.66,2.4,0.58,0.97,3.08,2.94,0.6,1.56,0.75,3.47,2.73,3.03,1.73,0.93,1.64,3.66,1.5,0.91,1.4,0.82,0.62,0.04,2.63,0.75,0.09,0.13,0.29,2.07,0.62,0.4,0.21,0.28,0.56,0.3,0.51,2.64,0.04,0.98,0.37,1.33,1.1,0,0,0.44,0.17,0.23,2.33,1.19,0.13,0.47,1.17,0.58,0.68,0.22,0.53,1.04,0.35,0.31,1.08,0.41,0.45,0.71,0.39,0.2,1.53,1.25,1.84,0.03,0.07,0.75,0.36,0.07,0.17,0.41,1.32,2.6,1.25,0.88,1.53,0.59,6.27,0.06,0.21,3.54,0.29,0.55,0.65,0.22,0.14,0.58,0.38,0.66,0.07,0.49,1.01,0.05,0.34,0,0.81,0,1.65,1.3,0.26,1.57,0.91,0.49,1.38,1.19,1.96,1.05,0.73,0.28,0.17,1.22,0,0.49,0.09,0.82,0.19,0.34,3.56,2.61,0.23,1.53,0.49,1.27,2.02,1.09,1.26,0.33,1.41,0.57,0.88,1.93,1.9,0.87,1.36,1.49,2.65,3.2,0.42,0.42,0.03,0.19,0.75,0.52,0.2,0.24,1.65,0.09,0.9,0.38,0.26,0.08,0.18
4938 和碩,成交量(千股),"3,543","6,676","32,126","1,782","2,500","3,152","5,575","7,159","13,797","15,270","10,884","25,532","13,443","17,945","9,867","13,474","15,848","8,562","13,018","9,140","12,025","21,850","18,681","17,229","15,903","15,784","20,990","17,714","31,173","40,035","35,462","20,600","16,300","28,149","37,783","19,006","48,752","23,150","17,595","5,199","3,784","6,298","8,612","7,182","18,817","17,323","10,604","12,705","8,505","12,547","13,624","10,782","10,415","12,945","21,555","10,581","15,054","10,139","16,676","19,586","8,422","10,780","7,990","12,054","10,215","14,633","14,344","10,703","28,820","11,455","7,347","12,253","7,670","7,703","9,402","14,613","11,854","9,721","11,931","14,531","10,873","15,209","25,228","19,118","11,604","8,463","9,947","8,771","10,203","8,124","6,085","5,474","11,186","9,767","10,831","14,796","25,524","5,064","6,811","9,552","14,399","6,824","6,086","8,416","11,315","8,852","11,070","12,670","8,514","9,904","16,486","10,572","14,399","11,683","6,584","6,607","5,368","9,424","12,812","13,845","11,480","21,279","23,897","10,100","22,297","15,110","8,129","8,578","10,173","11,788","16,958","14,245","7,877","5,429","8,249","14,369","7,829","10,011","10,141","15,848","15,570","13,920","8,518","10,738","6,860","10,090","12,419","14,374","12,307","16,246","20,964","32,594","18,092","7,704","7,598","14,032","15,313","10,539","15,393","21,574","14,906","16,302","15,784","15,623","19,346","36,386","21,495","24,927","20,520","2,340","2,503","7,080","3,738","7,949","12,635","14,344","5,500","3,715","3,105","4,750","9,927","12,805","7,174","5,795","11,014","13,216","10,341","13,011","12,171","14,377","16,236","15,717","26,811","22,385","10,683","13,992","15,609","6,330","5,782","11,175","7,849","17,868","9,784","8,956","6,214","4,998","10,860","5,115","12,853","11,242","12,848","8,689","9,074","6,886","9,314","13,031","10,296","4,432","4,002","5,760","5,221","4,911","5,956","3,982","4,725","8,200","6,802","8,763","9,376","17,471","13,036","8,102","7,046","12,629","18,165","26,494","8,660","10,759","19,728","5,191","6,477","6,768","13,844","17,499","4,717","4,357"
4938 和碩,現股當沖比重,6.29,8.4,1.42,5.95,4.16,7.49,11.39,8.03,8.88,7.71,10.8,5.42,6.89,9.72,11.02,7.84,7.15,5.84,8.9,11.74,6.21,11.07,15.82,12.61,8.29,9.95,12.49,12.71,12.83,10.79,10.1,9.65,11.31,10.84,12.36,7.76,7.09,5.2,7.95,6.81,7.87,8.27,7.52,7.52,5.23,5.61,2.69,4.82,6.85,6.32,10,5.79,10.49,8.81,10.87,13.84,8.12,8.83,12.84,7.9,8.48,9.13,5.03,7.25,4.49,8.02,5.36,8.79,5.91,3.79,8.72,7.73,8.7,4.21,5.19,6.28,4.16,6.11,7.48,4.16,6.54,3.06,2.25,3.79,2.34,2.02,5.89,6.92,10.08,7.41,8.77,5.46,4.52,7.22,6.22,4.43,8.63,3.2,6.92,5.27,5.22,5.8,5.77,7.3,5.48,2.26,4.79,4.28,2.5,4.71,5.71,2.79,2.19,6.1,3.68,6.2,8.53,3.18,9.76,4.11,5,8.23,8.06,9.03,9.89,10.95,4.49,3.5,1.9,2.76,1.65,1.59,0,27.44,10.47,11.73,2.25,2.81,6.41,4.17,3.96,3.36,1,2.97,1.79,4.39,4.42,4.18,9.74,4.71,5.49,6.97,6.79,6.87,1.2,6.83,3.39,5.58,7.01,4.62,2.78,2.94,1.88,4.72,5.46,7.16,10.6,8.87,8.34,1.79,2.16,1.81,1.69,1.86,7.08,5.52,1.89,1.08,5.47,6.46,4.06,3.76,0.88,2.66,4.98,2.94,4.13,5.35,2.29,1.6,5.23,3.42,3.52,1.22,1.72,0.67,4.52,3.74,3.18,2.21,3.33,2.25,2.81,2.45,2.25,1.24,2.26,2.05,2.22,1.19,1.54,1.47,1.82,1.93,1.08,2.89,2.89,0.54,2.6,0.89,1.21,4.25,1.26,2.34,1.74,3.05,3.29,2.41,3.43,3.69,4.19,0.91,1.66,2.87,3.28,4.08,2.06,2.29,4.29,1.62,1.87,2.1,2.91,2.36,0.91,0.69
5880 合庫金,成交量(千股),"2,928","4,056","6,852","3,135","4,572","2,573","7,366","2,550","3,747","7,216","10,172","13,227","7,222","5,664","4,212","4,639","9,677","2,891","3,256","4,352","4,538","3,787","11,027","9,194","5,190","2,681","4,692","6,897","4,476","2,887","6,279","14,002","7,088","4,738","7,841","3,905","4,483","2,759","7,479","2,672","3,809","4,000","6,648","4,127","6,290","5,203","6,224","10,631","3,815","4,656","2,074","4,042","2,637","3,702","9,990","7,527","14,387","6,924","8,932","4,621","8,862","5,943","6,362","6,339","8,681","6,071","6,475","9,066","4,765","6,255","5,004","5,472","9,510","5,623","9,100","12,512","6,607","7,907","4,794","10,997","8,881","12,021","6,816","7,512","6,058","4,556","4,119","8,200","6,406","10,629","7,044","9,336","9,983","10,037","8,978","23,657","30,165","17,766","7,810","19,657","8,660","8,311","7,572","5,979","13,004","19,601","12,809","8,601","11,027","12,756","18,897","16,185","11,504","6,932","7,713","7,186","8,298","8,823","10,514","9,497","9,658","8,993","13,342","5,127","5,539","7,274","7,675","6,336","10,131","5,399","6,564","8,464","7,770","7,556","7,445","9,301","5,817","5,639","13,842","9,401","11,864","4,465","5,905","3,991","8,456","3,553","2,708","2,955","5,524","6,134","11,290","5,615","16,239","4,227","6,668","3,344","4,794","4,314","2,375","2,914","2,626","2,717","5,468","3,975","3,179","4,777","5,214","4,013","2,361","3,089","2,092","8,200","2,920","5,938","8,193","4,917","4,031","2,481","2,503","4,076","4,100","11,392","5,818","5,440","5,115","5,042","6,231","4,253","7,297","4,999","4,906","5,870","6,785","4,223","4,777","5,454","3,035","6,254","7,636","11,970","5,423","3,754","3,943","4,752","5,737","7,161","4,091","6,393","5,716","5,000","4,088","5,384","10,739","8,825","8,384","5,896","5,631","4,536","2,663","5,091","6,608","4,568","6,598","6,843","6,884","5,227","4,727","10,154","18,363","22,990","13,630","6,218","6,447","5,966","3,623","4,503","3,777","4,661","5,466","4,478","4,439","4,931","5,736","3,779","4,465","4,360"
5880 合庫金,現股當沖比重,6.73,0.12,0.76,0,0,0.19,0.33,0.12,0.16,0.98,0.62,1.12,4,0.26,1.21,0.09,0.79,1.04,0.46,1.26,0.57,1,0.7,0.65,0.42,0.04,2.15,0.25,0.56,0.14,0.64,0.03,0,0.68,0.13,0.08,0.6,0,1.34,0,0.16,2.47,0.02,0.27,0.33,0,0.32,0.2,3.7,0.49,0.48,0.25,0.45,0.03,0.11,0.52,0.22,0.53,0.57,2.99,0.41,0.29,0.25,1.78,0.22,0.68,1.25,0.02,1.05,0.75,0.36,0.48,8.83,0.04,7.88,8.12,0,0.01,0.44,0.25,0.71,1.6,2.74,0.53,1.25,1.98,0.61,2.68,0.17,4.63,2.03,0.35,0.39,1.83,0.74,0.05,0.04,0.04,0.35,0.52,1.62,0.57,0.57,1.67,0.88,0.44,0.95,2,0.44,0.54,2.82,1.5,0.87,0.74,0.32,0.07,0.24,0.28,0.05,0.46,1.43,0.62,0.76,1.15,0.47,0.48,0.23,1.63,1,0.07,0.38,0.24,0,0,0.08,0.62,0.09,0.2,0.47,0.32,0.32,0.11,0,0,0.13,0.11,0.3,0.17,0.13,0.86,0.02,0.27,0.23,0,0.33,0.81,0.1,0.56,0,0,3.77,0.81,0.48,0.08,0,1.44,2.21,3.81,0.51,0.06,0.14,0.24,0.17,0,0.17,0,1.24,0.81,0.04,0.05,0.76,0,0.07,0.72,0.72,0,0.05,0.4,0.08,0.58,0.33,2.78,0.1,0.07,0.06,0.64,0.16,0.85,0.07,0.03,0,0.03,0.28,0.04,0.02,0,0.32,0.08,0.56,0.02,0.29,0.07,0.21,0.26,0,0.03,0.16,0.18,0,0,0.05,0,0.44,0.06,0.01,0,0.38,0.62,0.65,0.01,0.11,0.05,0.02,1.04,0,0.44,0,0.47,0,0.02,0.05,0.04,0,0.03,0.22,0
6505 台塑化,成交量(千股),"2,304","1,235","2,199",574,"1,339",553,"1,576","1,663","2,202","2,393","2,659","4,444","3,902","4,969","3,952","1,523","2,088","1,244","2,044","1,171","1,671","1,663","3,236","1,927","1,030",851,654,"2,108","1,034",987,"1,266","3,391","1,962","1,812","1,919","1,987","1,778","1,323","1,822",690,"1,723","1,562","2,506","3,730","1,216","1,043","1,309","2,443","2,208","3,761","2,194","2,111","2,229","2,604","5,810","1,736","4,016","1,464","1,892","1,012","1,230","1,683","1,087",810,"2,225","1,490","2,768","1,843","1,586",964,"2,102",823,"1,476","1,303",710,"4,234",943,352,"1,192","1,058","1,809","1,041",367,"1,962","1,203","1,718","1,513","2,447","1,499","3,506",944,"2,320","3,053","1,359","1,041",923,"1,505","1,647","2,647","1,295","3,042",586,"1,605","1,633","1,582","2,967","1,934","1,631","3,306","2,464","4,812","2,623","1,449","1,439","2,503",906,"1,325","1,460",841,951,933,"3,053","2,137","1,743","1,544","1,804","2,002","1,676","2,886","5,055","4,905","5,057","3,348","2,963","4,444","3,105","3,971","3,223","6,975","2,464","2,879","1,332","1,060","1,631","1,102","1,855","1,928","1,052","1,011","2,143","2,358","2,104","3,813","1,479","1,032","1,511","1,813","2,326","1,839","1,875","2,221","1,437","2,172","1,299",575,"1,144",882,"1,413","1,158","1,018",802,"3,975","1,280","1,752","1,045",704,"1,145",924,481,285,"1,317","3,975","1,613","1,305",924,"1,246","1,160",932,"1,532","1,093",975,"2,246","2,060","2,047","2,983","1,581","1,863","1,946","3,693","2,470",713,"1,245",862,"1,266","1,592","1,507","1,205","2,221","1,206",682,833,"1,094","1,920","2,112","1,291","1,330","1,993","2,092","1,683","2,311","1,113","1,600","2,839","1,610","4,854","1,616","3,215","12,002","5,741","13,320","6,474","4,322","6,264","7,217","6,711","12,754","153,349","1,133","2,060","1,647","1,971","2,938","2,832","2,493","1,489","1,204"
6505 台塑化,現股當沖比重,8.63,1.46,6.95,0.87,6.04,1.08,2.47,6.13,2.27,4.05,3.91,3.87,3.51,2.74,2.38,0.92,0.62,2.01,3.33,1.62,1.26,3.67,4.94,2.18,2.14,0.23,0.31,1,1.26,1.11,0.24,6.78,3.46,2.54,10.94,13.54,2.81,2.49,0.99,1.59,2.61,1.09,1.4,7.99,5.75,3.36,0.31,0.61,5.57,1.44,1.19,1.61,0.99,0.42,0.93,1.04,2.49,1.16,1.53,4.74,1.3,4.16,1.01,0.99,8.54,7.25,2.1,0.98,0.38,1.76,0.19,0.12,2.64,0.77,0.56,2.43,0.74,1.42,7.97,0.19,2.82,0.29,6.26,13.91,9.47,9.42,7.93,6.13,1.4,2.99,0.21,9.27,0.39,10.74,0.19,0,0.27,0.3,0.23,0.69,0.07,0.34,4.11,8.7,1.39,0.88,2.53,4.72,5.35,0.2,1.85,2.33,0.07,4.1,0.12,0.88,1.13,2.88,0,0.84,0.21,1.08,2.53,2.87,0.71,0.11,0,0.3,0.97,1.68,0.35,0.1,0,1.35,0.72,0.55,0.15,0.93,0.47,0.2,3.58,0,1.32,1.1,0.09,0,0.47,1.43,0.59,4.2,0.04,0.29,2.41,3.72,0.29,0.13,0.28,1.76,0,0.27,1.13,0.9,2.76,0.62,6.43,3.93,2.83,3.47,1.04,2.55,0.25,6.24,5.86,4.28,0.1,0.14,0.35,0.86,0.21,2.1,1.29,2.87,8.8,1.61,16.77,3.53,10,5.69,0.59,4.57,3.18,4.67,4.85,11.82,9.29,1.58,1.66,0.51,2.27,5.18,0.28,0.64,3.48,1.03,2.39,2.72,0.58,2.7,1.49,0.44,1.8,4.29,3.8,5.21,0.08,0.3,3.11,0.96,2.67,1.34,0.27,0.31,1.27,0.62,3.28,0.74,2.67,1.28,1.25,1.17,0.62,0.28,0.14,0.19,0.24,0.47,0.15,0.35,1.07,1.21,0.51,2.59,1.59,0,0.27,1.91
1722 台肥,成交量(千股),"2,319","3,832","4,286","1,860","1,986","4,704","1,704","1,353","2,118","2,270","3,665","9,353","1,725","1,469","1,402","1,228","1,041","1,196","1,375","1,384","1,594","2,106","2,925","2,501","1,133","1,105","1,186","1,799","1,521","1,223","1,180","2,307","1,979","2,393","1,696",686,"2,105","1,009","1,531","2,634","1,080","1,933",980,"1,857","2,306","3,185","2,034","1,993","1,152","2,181","2,493","1,167","1,043","1,675","5,837","2,534","2,412","1,773","2,332","3,245","5,333","3,700","2,147","2,434","2,434","2,057","2,437","5,181","1,690","3,676","2,146","3,309","3,866","3,739","2,813","3,390","3,954","3,107","1,727","1,492","1,309",569,945,"2,075","1,750","1,309","1,208","1,577",820,"1,558",781,"1,181","2,013","2,661","1,634","1,591","2,258","1,917","2,717","4,042","2,003","2,411","1,832","1,358","1,760","1,962","2,498","1,900","3,816","4,179","3,169","2,614","3,997","3,718","4,629","1,965","2,248","1,519","1,974","1,596","1,238","2,800","1,471","1,122","1,469",935,"1,257","1,235","1,738","1,614","2,023","1,391","1,104","1,520",962,"1,524","1,141","1,950","2,146","1,907",706,"1,358","1,430","2,015","1,868","2,489","2,351","3,234","5,071","4,400","2,587","1,307","2,022","1,171","1,194","1,260","1,798","1,855","2,312","3,418","3,107","4,295","2,545","1,513","1,551","2,274","1,324","2,129","2,429","1,659","2,458","4,102","2,598","2,754","2,809","1,511","2,766","1,706","3,820","1,244","1,482","1,723","1,508","1,545","1,671","2,141","2,036","1,775","2,993","3,122","1,859","2,737","3,786","6,366","2,836","3,438","1,846","2,539","2,358","1,809","1,086","2,240","2,590","2,626","2,261","1,714","1,833","1,534","2,442","1,841","1,946","2,202","3,892","5,924","3,783","1,114","1,746","3,158","2,933","3,887","3,256","2,126","1,428","1,816","1,109","1,454","1,836","2,435","2,592","6,594","4,175","6,049","3,481","2,531","2,948","1,595","2,087","1,757","3,924","1,865","2,759","2,931","4,770","3,601","2,077","3,964"
1722 台肥,現股當沖比重,1.42,1.12,1.31,0.59,2.97,7.31,4.75,0.15,0.85,1.28,2.65,2.15,2.49,2.18,1.5,0.41,0.58,0.33,0.22,0.51,2.7,0.28,2.84,2.24,0.09,0.27,0.93,0.72,0.39,0.33,3.13,0.35,0.2,0.46,0.06,0.58,0.52,1.49,1.5,1.29,1.39,4.96,3.47,1.51,0.91,1.79,1.43,0.15,2.95,2.7,1.72,3.6,0.77,3.04,1.73,4.93,2.82,2.88,2.7,2.87,2.32,3.16,2.61,2.59,0.94,1.99,1.4,1.33,1.89,1.36,1.68,0.57,0.23,0.99,0.5,1.33,1.69,0.45,1.68,1.68,0,0,1.59,0.24,0.91,0.53,1.82,1.65,0.49,0.32,2.56,0.25,1.44,0.23,0.06,1.51,0.18,0.05,1.1,0.4,0.05,0.5,1.96,0.81,1.25,0.15,0.36,1.21,0.81,0.74,0.35,2.83,0.73,2.21,2.27,1.83,1.65,0.13,0.05,0,0.16,0.21,0.41,1.34,0.48,0.21,0.95,1.54,1.55,0.5,1.24,1.65,0,23.02,1.14,0,1.84,0,2.1,0.68,1.13,4.49,0.35,1.39,1.45,0.24,0.38,1.14,0.55,0.45,0.12,0.15,0.4,1.2,0.08,0.32,0.67,1.13,1.9,1.84,0.39,2.63,0.47,0.46,2.77,1.36,0.3,2.58,5.06,0.9,0.2,0.39,0.15,3.96,0.43,0.53,1.01,3.11,2.93,1.53,0.47,1.68,0.53,0.39,0.6,3.22,2.36,0.79,0.17,0.8,0.81,0.77,0.77,2.42,0.28,0.64,0.38,0.55,0.47,1.66,0.28,0.98,0.54,0.08,0.4,2.33,0.27,0.13,0.7,0.16,0.41,1.18,1.39,1.65,1.19,0.09,0.74,1.01,0.34,1.21,0.37,0.14,0,0.33,1.08,0.21,3.1,0.9,0.19,0.79,0.41,0.61,0.23,0,0.03,0,0.38,0.17,2.19,0.43,1.05,0.07,0.42,0.25,0,0.13
2201 裕隆,成交量(千股),"1,864","1,257","1,323",288,"1,907","3,426","2,544","1,572","1,847","2,131","1,544","1,733","2,098","2,987","1,438","1,426","1,966",801,"1,378","1,720","2,615","2,275","1,611","1,652","1,797","1,356","1,817","2,222","2,594","2,217","2,238","2,491","1,816","1,291",841,"1,164","1,599","1,943","1,972",410,"1,074",845,697,"1,187",931,574,"1,119","1,815",663,911,430,"1,038",838,"1,082","3,205","2,497","2,018","1,167","1,008",719,"1,723",791,"1,384","1,120","2,213","1,090","1,621","1,560",576,"1,073",586,763,"1,502","1,278",776,"1,201",961,463,967,965,"1,335",855,"1,228",625,"1,036","1,597","1,483","1,112",806,"1,611",772,"1,052","1,599","1,225",892,"1,103","1,254",811,"1,245","1,014","1,196","1,099","1,455","1,145","4,722","2,779","1,289","1,991","3,569","5,668","8,015","2,844","2,018","1,981","2,037","1,607","3,096","2,501","2,537","1,851","1,780","2,418","2,490","1,825","2,062","2,470","2,034","2,784","9,459","2,973","4,172","1,581","2,810","1,843","2,726","2,479","7,186","3,203","3,772","2,023","3,020","2,396","2,742","2,238","1,818","2,179","4,967","2,473","2,938","2,531","7,160","1,863","2,514","2,709","6,230","2,126","1,974","2,428","2,147","3,089","3,292","3,375","3,689","3,078","2,978","2,429","2,642","4,125","2,211","1,532","1,347","3,302","2,040","2,706","3,583","1,601","1,683","2,325","1,588","1,518","2,201","1,406","1,386","1,353","2,987","1,932","1,096","2,631","2,802","1,738","2,434","2,891","1,835","1,585","2,272","1,916","2,592","1,969","1,533","2,270","1,205","1,899","5,277","2,383","2,080","2,635","1,373",985,"3,310","1,650","2,631","2,213","2,464","3,622","4,125","2,374","1,453","3,784","2,299","2,375","2,969","3,617","2,836","2,452","6,429","2,846","2,200","4,023","4,048","5,978","3,232","2,445","2,318","3,216","2,188","2,535","2,315","3,026","3,388","4,087","7,201","4,321","7,781","5,030","7,710","12,034"
