代碼,Data Field,2016/8/31,2016/8/30,2016/8/29,2016/8/26,2016/8/25,2016/8/24,2016/8/23,2016/8/22,2016/8/19,2016/8/18,2016/8/17,2016/8/16,2016/8/15,2016/8/12,2016/8/11,2016/8/10,2016/8/9,2016/8/8,2016/8/5,2016/8/4,2016/8/3,2016/8/2,2016/8/1,2016/7/29,2016/7/28,2016/7/27,2016/7/26,2016/7/25,2016/7/22,2016/7/21,2016/7/20,2016/7/19,2016/7/18,2016/7/15,2016/7/14,2016/7/13,2016/7/12,2016/7/11,2016/7/7,2016/7/6,2016/7/5,2016/7/4,2016/7/1,2016/6/30,2016/6/29,2016/6/28,2016/6/27,2016/6/24,2016/6/23,2016/6/22,2016/6/21,2016/6/20,2016/6/17,2016/6/16,2016/6/15,2016/6/14,2016/6/13,2016/6/8,2016/6/7,2016/6/6,2016/6/4,2016/6/3,2016/6/2,2016/6/1,2016/5/31,2016/5/30,2016/5/27,2016/5/26,2016/5/25,2016/5/24,2016/5/23,2016/5/20,2016/5/19,2016/5/18,2016/5/17,2016/5/16,2016/5/13,2016/5/12,2016/5/11,2016/5/10,2016/5/9,2016/5/6,2016/5/5,2016/5/4,2016/5/3,2016/4/29,2016/4/28,2016/4/27,2016/4/26,2016/4/25,2016/4/22,2016/4/21,2016/4/20,2016/4/19,2016/4/18,2016/4/15,2016/4/14,2016/4/13,2016/4/12,2016/4/11,2016/4/8,2016/4/7,2016/4/6,2016/4/1,2016/3/31,2016/3/30,2016/3/29,2016/3/28,2016/3/25,2016/3/24,2016/3/23,2016/3/22,2016/3/21,2016/3/18,2016/3/17,2016/3/16,2016/3/15,2016/3/14,2016/3/11,2016/3/10,2016/3/9,2016/3/8,2016/3/7,2016/3/4,2016/3/3,2016/3/2,2016/3/1,2016/2/26,2016/2/25,2016/2/24,2016/2/23,2016/2/22,2016/2/19,2016/2/18,2016/2/17,2016/2/16,2016/2/15,2016/2/3,2016/2/2,2016/2/1,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1
3491 昇達科,成交量(千股),279,280,640,"2,323",263,272,67,158,198,114,263,349,302,231,340,292,230,243,204,181,231,264,395,466,398,108,104,143,111,194,203,110,249,156,138,137,123,178,373,608,413,316,230,212,169,142,171,294,118,152,322,130,167,155,143,121,157,247,116,137,83,120,194,406,194,243,246,214,410,246,447,228,75,96,112,305,299,446,132,126,130,162,178,387,364,531,522,189,197,362,252,334,357,460,865,502,"1,039",621,693,"1,243","1,383",367,396,741,"1,838","1,166","1,093",796,299,292,581,"1,670","2,058",423,"1,072","1,191","1,051","2,235",453,391,682,"1,291","2,235",346,562,532,406,617,"1,103","2,485","2,735","1,323",431,573,358,734,733,395,270,517,"1,074","1,625",722,244,335,376,888,314,399,261,393,337,462,622,631,918,"1,095",487,489,274,432,169,389,174,290,526,"1,037",364,332,551,763,424,310,297,531,707,991,"1,236",960,572,"1,837","1,986","5,795","1,502",449,375,902,773,447,436,344,354,341,515,571,498,"1,019","2,800",878,720,725,467,480,451,511,577,968,581,"1,241",963,860,"1,633",443,590,"1,187",447,557,412,654,"1,253","1,205",684,"1,209","1,296","2,231","2,221",862,351,933,"1,253","2,215",493,953,530,453,"1,060",503,682,790,"1,016",736,395,708,817,292,312,309,471,499,286,886,"1,133",569,345,350,222,408,182,229,475,510,469,481,795,"1,219","2,723","1,174",281,471,413,841,"1,074","1,295","1,086",700,787,524,530,396,345,691,897,"1,732","2,312",896,708,972,"1,455",733
3491 昇達科,現股當沖比重,1.79,3.21,6.41,12.69,6.84,9.54,1.49,2.53,1.51,0.88,7.98,3.72,2.32,0,2.35,7.88,1.3,2.88,1.96,2.21,6.49,1.14,1.77,7.72,1,0.92,0,3.49,0.9,1.55,0,2.73,3.61,5.76,0,2.92,0,1.68,2.95,1.97,0,2.21,0.87,2.83,4.73,2.82,2.92,3.06,3.39,1.97,3.73,0,1.2,1.94,5.59,6.58,3.81,2.02,0.86,13.86,6.02,4.15,4.12,4.92,8.76,9.05,4.06,4.67,4.88,5.69,4.03,1.75,2.67,0,4.46,3.28,4.34,3.59,4.54,6.35,3.85,5.54,5.04,7.23,5.22,7.53,12.26,1.06,1.01,4.14,6.34,9.28,8.11,8.48,2.89,8.16,14.82,1.29,4.18,11.82,13.81,9.25,2.02,5.53,7.45,6.09,7.5,10.55,4.01,1.37,5.85,8.08,5.93,7.09,11.75,18.81,8.27,18.16,3.31,6.9,4.4,8.6,6.58,3.18,2.85,3.57,1.48,10.86,3.44,14.24,7.35,15.11,9.04,1.75,1.68,4.22,3.55,4.04,2.96,2.9,9.77,12.86,4.71,6.56,4.78,3.46,9.11,2.23,2,3.83,3.82,4.15,1.3,5.78,1.58,9.91,18.98,2.87,5.11,3.65,4.86,3.55,4.88,2.87,4.14,8.56,7.04,6.59,7.23,4.9,15.99,4.01,4.19,7.07,10.17,2.83,9.08,6.47,7.92,4.54,7.78,8.21,16.41,3.59,3.12,3.47,2.33,1.94,2.24,2.52,3.78,2.26,6.16,5.63,3.32,3.81,14.9,7.32,13.21,6.8,7.58,7.7,5.2,5.76,3.32,8.32,6.09,2.24,17.56,3.53,10.11,14.69,5.87,8.46,10.53,4.47,2.33,5.34,3.82,7.34,8.55,6.87,7.52,7.17,11.11,11.3,12.18,4.55,9,11.89,8.21,9.33,4.3,2.83,6.18,10.38,3.98,9.38,11.39,6.99,8.7,5.3,9.6,9.54,4.1,5.13,2.59,2.12,3.81,10.13,16.93,4.5,4.57,6.38,4.56,4.5,6.62,2.2,6.55,4,3.14,11.5,6.85,6.16,8.28,2.13,2.89,1.42,5.73,6.04,9.04,8.19,6.33,4.14,5.14,4.45,9.16,0.75,6.81,8.41,8.97,8.14,8.25,3.16,1.34,1.98,8.33,9.55,3.82
3492 長盛,成交量(千股),472,115,143,156,249,283,276,164,598,"2,267",199,131,238,159,217,142,338,532,670,265,117,214,132,228,395,627,"1,453",977,440,245,173,142,418,954,594,691,509,"1,139","1,864",812,"4,361","1,669",319,205,171,167,162,298,134,190,860,671,64,158,93,215,330,115,164,109,170,234,316,173,380,108,242,318,460,156,282,176,234,329,367,481,686,692,"1,161",743,339,970,725,"1,182","1,695","1,044",838,"1,242",318,630,"2,830","1,529",473,458,390,471,353,894,"1,540","1,346","2,747","1,460","3,549","2,086",456,318,560,864,283,330,394,810,"2,889",812,582,748,"1,231",974,"2,866",826,840,"1,654","1,297","2,417","5,445","1,395","1,989","2,613","3,959","4,074","2,938","4,125","5,994","3,282","1,761","2,539","1,557","1,477","1,445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3492 長盛,現股當沖比重,10.8,6.09,4.9,3.85,10.84,8.83,4.71,4.27,11.03,21.21,16.05,12.98,13.03,6.92,9.68,2.81,3.25,13.53,15.07,4.53,6.84,7.01,3.79,11.83,6.33,9.41,16.45,14.43,7.95,4.9,4.05,5.63,6.46,8.07,14.48,11,12.18,11.06,18.08,13.91,19.44,12.1,9.09,7.32,7.02,5.39,7.41,6.71,6.72,7.36,11.74,15.19,6.25,1.9,3.23,7.91,3.33,5.22,9.15,11.93,4.71,3.84,10.41,3.47,15.26,1.85,7.85,10.69,16.96,5.13,9.57,14.2,13.68,8.81,11.72,8.52,14.43,8.38,9.13,8.21,12.39,18.96,12.27,14.21,16.16,17.81,10.73,19.89,15.41,16.51,24.38,11.97,1.69,5.46,6.15,1.91,13,12.3,9.61,8.17,17.72,15.75,15.97,9.87,9.21,4.71,11.07,8.79,7.42,9.09,4.82,4.81,12.88,8.13,9.62,9.22,7.8,9.13,10.43,13.92,6.9,19.59,15.72,14.06,20.07,8.31,14.98,21.47,8.21,23.02,13.78,12.7,10.74,7.5,8.97,13.23,13.68,11.44,16.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3498 陽程,成交量(千股),"1,381","1,331","1,064","1,308","2,746","3,304","2,408",469,445,316,399,820,694,"1,324",926,928,"2,196",983,"3,005",680,747,"2,244",564,430,573,"1,135",406,464,"1,495",427,320,946,318,452,557,524,444,"1,435",406,"1,138",533,493,878,742,857,"1,608","1,317","2,790","4,652","3,914","3,208",324,487,549,403,446,"1,122",784,898,"2,600",170,400,418,537,660,400,494,539,974,406,655,377,508,"1,159",573,418,860,844,667,309,498,268,387,269,431,654,426,552,619,346,"1,336",458,959,292,491,341,670,557,"1,485",596,782,"1,045",709,744,"3,194",593,864,752,727,"1,213","1,468",529,"1,165",756,"1,262","1,147","1,227","1,183","2,563","2,580",810,"1,435",899,866,"1,632","2,768","1,263","1,139","1,815","2,338","3,473","1,594","2,207","2,357","4,742","1,461",449,497,499,897,"1,734","1,098",348,559,374,375,392,547,854,650,879,577,487,539,705,933,"1,102","1,650","1,321",635,701,257,257,299,346,340,668,"1,711",587,558,"1,006",621,691,886,"1,733","2,405","1,221","2,109","1,826","2,207","1,775",622,664,764,572,840,860,"1,267","1,696","1,316","2,077",850,"1,192","1,031",920,"1,959","2,440","2,097","2,545","1,882","1,709","2,322","1,596",952,"1,494","1,387","1,470","1,627","1,619","4,522","3,170","1,192","2,394","3,070","1,644",976,"1,938",697,"2,130","1,803","3,427","8,170","1,588","2,610","7,336","2,181",542,939,"1,423",868,"1,146",711,"1,206",774,668,"1,139","1,275","2,452","1,146","1,379","1,527",529,"1,540","2,491",716,"1,113",509,997,"1,589","1,361","2,109","1,626","1,487",512,"1,189",776,872,978,849,"1,666","2,902","1,312","1,091","1,152",968,"1,665","1,069","1,275","1,615","1,819","2,828","2,760","1,200","2,629","1,633","5,336","4,546",645,"1,174","2,006","1,856","3,071","4,514","3,446","1,652","1,001","1,410","1,096","2,158"
3498 陽程,現股當沖比重,5.94,2.93,19.83,6.65,20.86,14.92,13.04,7.46,7.64,2.84,10.77,11.95,11.38,9.67,6.69,4.41,9.38,5.79,12.84,6.76,4.69,12.48,17.19,9.06,9.42,10.31,7.39,8.84,19.33,3.51,3.12,11.31,3.77,5.53,6.1,5.92,7.43,9.06,6.65,5.27,13.13,5.48,9.45,8.89,11.78,14.49,12.3,15.27,22.31,16.78,15.9,3.7,7.59,2.73,10.67,9.86,9.17,6.63,10.13,18.23,5.87,1.5,3.35,7.07,8.64,2,6.48,3.15,10.06,7.87,6.4,7.68,10.43,13.54,6.45,2.15,11.5,6.51,3.9,8.09,4.42,2.61,4.65,3.34,7.88,5.96,10.09,2.9,10.01,9.54,8.16,8.3,6.05,8.9,3.66,5.57,10.88,7.72,7.34,8.05,8.05,8.42,12.54,10.61,14.21,8.26,10.53,6.78,10.18,7.67,13.01,8.13,8.58,7.41,8.72,10.46,4.48,6.08,11.67,14.99,12.46,12.33,5.34,8.08,10.97,10.91,7.44,14.13,14.65,13.94,14.37,13.24,16.4,12.01,13.01,8.55,13.14,8.85,9.42,8.47,11.71,15.2,9.47,4.11,9.36,8.53,13.78,10.96,10.06,10.77,10.47,11.08,9.63,7.98,7.94,14.25,12.34,12.06,15.75,10.24,4.56,10.89,7.78,4.35,4.05,11.15,7.48,15.96,9.37,12.9,12.33,4.99,12.01,9.02,14.08,6.57,15.4,7.54,4.82,10.38,7.21,12.21,3.91,10.73,7.87,14.17,11.51,10.26,5.25,22.18,21.76,10.59,9.73,7.18,6.41,21.75,13.56,8.44,21.68,9.56,9.36,6.89,8.58,8.3,10.64,12.83,7.01,13.09,9.33,17.31,17.79,14.33,16.83,17.03,14.17,7.99,20.38,9.04,16.15,20.13,11.41,22.76,7.81,10.84,20.19,6.74,15.13,16.51,12.37,10.24,10.38,15.05,9.78,13.03,13.77,19.58,19.91,13.95,18.24,10.88,21.35,16.82,12.92,18.1,17.6,11.77,14.52,8.12,18.38,15.43,22.99,8.12,7.8,15.43,14.63,10.7,14.78,14.21,12.96,20.94,15.4,14.25,21.26,14.84,13.95,12.79,13.46,10.58,13.81,14.73,23.87,12.64,16.83,19.09,15.86,21.21,4.79,3.26,9.37,16,9.86,13.55,28.27,3.31,11.08,7.89,11.06,12.31,18.39
3499 環天科,成交量(千股),262,743,269,320,358,316,505,586,"1,330",427,387,556,787,"1,490","1,286","1,932","7,183","2,645","1,482","4,639","4,660",768,"1,549","1,108","3,386","1,007","1,187","1,409","2,061","3,295","4,656","2,269","9,167","1,152","2,278","1,015",77,105,60,101,139,195,125,167,130,64,187,395,157,516,243,176,366,"1,180",91,58,105,169,88,122,68,133,305,"1,132",194,90,234,198,156,115,582,145,66,73,326,136,571,214,130,174,99,100,292,386,102,225,155,127,150,89,237,233,170,298,409,268,"1,409",449,705,482,320,315,272,195,169,708,802,396,515,802,"1,122","3,371",685,"1,772",918,574,"1,153",776,946,"1,799","1,507","3,022",303,261,392,837,244,363,737,665,"2,073","2,835",216,372,295,213,244,496,260,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3499 環天科,現股當沖比重,12.6,8.07,2.23,1.87,3.35,3.16,10.49,5.11,15.71,7.26,6.72,11.32,7.37,22.82,16.87,19.2,22.86,6.77,12.82,25.67,24.78,7.42,18.84,11.64,39.55,7.94,20.46,12.06,19.45,18.84,26.14,22.91,27.01,0,10.22,18.51,11.69,0,10,12.82,1.43,6.14,4,2.39,8.46,4.69,12.83,6.08,3.18,12.4,13.17,13.64,15.28,18.81,5.49,5.14,7.62,5.32,1.13,4.1,5.88,3.76,5.9,16.16,1.03,2.22,7.26,6.06,5.77,6.96,6.53,9.66,6.04,5.48,5.52,7.35,6.48,5.61,7.67,11.49,7.02,5,7.19,4.92,5.85,2.67,6.41,5.5,3.99,17.98,5.06,7.3,2.35,3.02,7.33,7.46,12.2,8.46,6.24,3.94,4.06,1.9,11.39,5.64,7.69,5.65,9.23,3.78,11.65,9.97,9.71,26.01,10.07,14.61,15.14,10.45,7.02,7.86,4.44,10,3.12,10.13,2.97,3.06,5.61,8.6,0.82,5.51,7.6,6.47,12.49,9.52,3.23,2.95,9.49,4.23,5.74,3.63,5.77,4.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3508 位速,成交量(千股),509,898,"3,626","1,620",173,107,91,114,159,66,119,119,133,349,438,317,334,355,735,573,512,374,442,312,249,429,277,665,619,769,213,477,304,676,642,780,"1,664",836,653,900,"2,281",937,343,275,506,841,176,396,152,276,274,173,336,310,167,286,449,345,378,441,567,753,560,420,886,356,940,"2,701","2,779",239,476,194,234,247,551,571,"1,006",928,"1,477",558,408,721,"1,205",703,764,"1,421","1,825","3,085","2,265","1,796","5,244","2,863","1,049",566,120,179,200,320,339,657,163,273,232,254,296,436,620,447,333,978,588,678,472,510,"1,182",622,"1,894","1,878","2,011","1,497","3,373","2,038","7,077","2,903",422,572,529,"2,281","2,933",256,230,463,357,192,291,390,156,84,146,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3508 位速,現股當沖比重,5.3,4.9,18.09,6.35,0,0.93,1.1,0.88,0,0,1.68,0,0,6.02,4.79,0.94,2.1,0.84,11.83,0,4.69,8.56,0.23,0,2.01,7.46,0,1.65,1.78,5.72,0,1.47,1.32,2.07,4.98,7.44,10.27,6.94,6.58,15.44,14.99,4.38,4.96,5.82,5.73,14.62,2.84,2.78,8.55,1.81,6.56,2.31,1.49,9.35,8.98,8.74,12.03,8.41,17.19,11.11,17.28,28.15,10.18,1.67,17.83,3.65,6.6,27.77,12.7,2.51,13.02,8.76,1.71,5.66,7.26,15.41,11.53,10.66,4.67,10.39,4.17,12.2,10.54,16.36,3.79,4.36,7.67,24.83,23.84,9.69,24.08,9.53,19.92,10.25,0,1.68,3,5.94,17.4,15.37,3.07,1.46,9.48,0.79,3.72,4.13,6.77,6.71,7.81,12.06,3.91,14.31,5.71,7.65,3.21,8.04,10.82,23.54,23.07,11.49,19.27,18.6,19.41,6.37,1.18,4.2,3.78,9.91,8.97,0.39,0.43,0.86,7.54,1.04,1.03,9.49,0.64,0,2.05,5.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511 矽瑪,成交量(千股),255,119,200,54,46,40,65,52,68,76,94,252,392,149,180,157,157,189,131,405,720,133,119,186,100,74,60,130,76,176,483,87,84,198,126,77,195,330,124,112,182,173,144,532,201,280,469,972,"1,732",381,"1,078",169,207,345,"1,058",147,153,652,"1,580",572,40,113,156,92,134,157,249,114,150,160,180,101,89,76,201,145,303,187,130,287,267,239,269,201,282,630,294,173,683,"1,588","1,024",359,446,394,586,673,"2,310",922,"1,490",888,"3,045","1,941","1,907",853,129,220,388,172,163,199,185,256,198,358,708,239,539,407,366,444,703,"1,527","2,146",589,899,"1,008","1,501",931,"1,935","2,204","2,298","3,420","2,713","1,495","2,331",959,413,211,215,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511 矽瑪,現股當沖比重,10.58,5.04,4.99,0,0,0,4.59,0,10.29,1.32,3.19,3.97,3.31,2.01,0.56,7.63,4.46,3.17,0,16.29,16.81,11.28,2.51,0.54,0,1.35,5,0.77,0,7.95,14.91,3.44,8.33,4.04,7.14,1.3,3.59,3.93,5.65,4.46,6.04,3.47,7.62,15.78,13.93,5.71,4.05,11.42,19.45,4.46,16.78,5.31,14.97,17.1,17.11,6.12,3.92,23,15.32,5.77,0,3.54,1.92,1.09,2.24,5.1,2.41,6.14,7.33,5,10.53,14.85,4.46,9.21,10.9,5.52,15.8,5.35,4.62,13.59,2.25,1.67,9.66,5.47,9.57,10.79,10.51,2.89,19.33,15.49,20.99,18.66,9.87,13.69,14.33,11.74,23.59,12.26,17.58,10.13,15.37,11.69,15.42,12.3,6.97,6.36,3.87,1.16,9.19,5.51,2.16,5.08,6.57,5.86,7.06,6.27,6.67,7.36,14.48,3.6,11.09,14.73,12.67,9,7.9,10.11,9.66,13.1,18.5,9.98,8.87,15.82,13.08,13.91,17.85,8.03,1.45,5.21,4.65,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512 皇龍,成交量(千股),0,5,2,30,6,3,3,5,13,22,19,12,6,24,84,10,10,11,11,51,26,7,46,27,23,14,17,55,40,26,15,119,51,25,82,130,181,137,252,884,213,8,10,11,10,31,11,17,0,19,17,34,69,62,29,5,18,30,13,11,19,39,55,9,68,20,27,27,22,10,35,54,8,62,31,3,21,3,41,23,69,3,76,8,107,56,52,50,53,41,74,125,79,57,103,64,24,48,49,12,5,45,47,48,21,81,57,110,35,100,56,86,155,103,190,263,96,123,179,94,61,32,75,27,82,31,33,49,45,151,166,54,6,60,53,103,183,83,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512 皇龍,現股當沖比重,0,20,50,3.33,0,0,0,0,0,0,0,0,0,20.83,3.57,0,0,9.09,9.09,3.92,0,0,10.87,3.7,0,7.14,5.88,10.91,0,3.85,6.67,0,0,4,7.32,3.85,6.07,8.03,13.49,16.74,14.55,0,0,0,10,3.23,0,0,0,0,0,2.94,0,0,6.9,0,0,0,0,0,0,7.69,1.82,0,1.47,0,0,3.7,0,0,5.71,5.56,0,14.52,0,0,0,0,0,0,0,0,3.95,0,0.93,1.79,0,0,3.77,0,2.7,0,0,0,4.85,1.56,0,8.33,8.16,0,0,4.44,17.02,2.08,0,0,3.51,5.45,0,0,0,4.65,0.65,2.91,14.21,6.46,3.12,0.81,2.79,5.32,0,0,5.33,0,1.22,0,3.03,2.04,0,3.31,5.42,0,0,0,0,9.71,19.67,4.82,7.5,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
